date,open,high,low,close,pred
2024-03-05 01:20:00,38.14,38.22,38.01,38.05,38.06
2024-03-05 01:25:00,38.05,38.306,37.799,38.306,37.97
2024-03-05 01:30:00,38.28,38.29,37.844,38.229,38.2
2024-03-05 01:35:00,38.22,38.44,38.149,38.28,38.14
2024-03-05 01:40:00,38.33,38.43,38.145,38.145,38.25
2024-03-05 01:45:00,38.15,38.42,38.12,38.26,38.07
2024-03-05 01:50:00,38.309,38.38,38.0,38.01,38.23
2024-03-05 01:55:00,38.0,38.11,37.85,38.11,37.92
2024-03-05 02:00:00,38.1,38.3,38.07,38.11,38.02
2024-03-05 02:05:00,38.2,38.31,37.88,38.29,38.12
2024-03-05 02:10:00,38.28,38.35,38.07,38.28,38.2
2024-03-05 02:15:00,38.25,38.47,38.15,38.32,38.17
2024-03-05 02:20:00,38.32,38.45,38.18,38.37,38.24
2024-03-05 02:25:00,38.38,38.44,37.9,37.91,38.3
2024-03-05 02:30:00,37.92,37.94,37.57,37.63,37.84
2024-03-05 02:35:00,37.63,37.73,37.365,37.58,37.55
2024-03-05 02:40:00,37.65,37.776,37.46,37.46,37.57
2024-03-05 02:45:00,37.49,37.694,37.411,37.51,37.41
2024-03-05 02:50:00,37.522,37.69,37.48,37.49,37.45
2024-03-05 02:55:00,37.46,37.46,37.06,37.06,37.38
2024-03-05 03:00:00,37.16,37.449,37.075,37.26,37.08
2024-03-05 03:05:00,37.23,37.31,36.74,36.75,37.15
2024-03-05 03:10:00,36.76,37.35,36.76,37.31,36.68
2024-03-05 03:15:00,37.3,37.455,37.23,37.29,37.22
2024-03-05 03:20:00,37.33,37.371,37.2,37.362,37.25
2024-03-05 03:25:00,37.37,37.4,37.2,37.21,37.29
2024-03-05 03:30:00,37.22,37.33,37.0,37.11,37.14
2024-03-05 03:35:00,37.13,37.47,37.13,37.47,37.05
2024-03-05 03:40:00,37.448,37.5,37.33,37.45,37.37
2024-03-05 03:45:00,37.48,37.48,37.36,37.39,37.4
2024-03-05 03:50:00,37.37,37.46,37.27,37.44,37.29
2024-03-05 03:55:00,37.46,37.47,37.37,37.41,37.38
2024-03-05 04:00:00,37.43,37.46,37.14,37.2,37.35
2024-03-05 04:05:00,37.23,37.44,37.23,37.37,37.15
2024-03-05 04:10:00,37.4,37.4,37.23,37.309,37.32
2024-03-05 04:15:00,37.33,37.6,37.31,37.54,37.25
2024-03-05 04:20:00,37.55,37.632,37.51,37.56,37.47
2024-03-05 04:25:00,37.55,37.75,37.54,37.67,37.47
2024-03-05 04:30:00,37.66,37.66,37.35,37.36,37.58
2024-03-05 04:35:00,37.32,37.45,37.13,37.33,37.24
2024-03-05 04:40:00,37.33,37.458,37.23,37.27,37.25
2024-03-05 04:45:00,37.295,37.37,37.04,37.07,37.22
2024-03-05 04:50:00,37.1,37.17,36.97,37.09,37.02
2024-03-05 04:55:00,37.16,37.285,37.16,37.28,37.08
2024-03-05 05:00:00,37.28,37.41,37.249,37.31,37.2
2024-03-05 05:05:00,37.32,37.38,37.26,37.3,37.24
2024-03-05 05:10:00,37.29,37.346,37.17,37.24,37.21
2024-03-05 05:15:00,37.24,37.451,37.24,37.42,37.16
2024-03-05 05:20:00,37.4,37.45,37.33,37.45,37.32
2024-03-05 05:25:00,37.46,37.67,37.446,37.67,37.38
2024-03-05 05:30:00,37.66,37.83,37.59,37.79,37.58
2024-03-05 05:35:00,37.81,37.89,37.659,37.83,37.73
2024-03-05 05:40:00,37.84,37.91,37.69,37.74,37.76
2024-03-05 05:45:00,37.78,37.93,37.73,37.93,37.7
2024-03-05 05:50:00,37.9,38.13,37.82,38.04,37.82
2024-03-05 05:55:00,38.09,38.17,37.843,37.91,38.01
2024-03-05 06:00:00,37.95,38.07,37.87,37.95,37.87
2024-03-05 06:05:00,38.01,38.21,38.01,38.06,37.93
2024-03-05 06:10:00,38.08,38.19,38.06,38.13,38.0
2024-03-05 06:15:00,38.15,38.41,37.95,38.28,38.07
2024-03-05 06:20:00,38.3,38.89,38.22,38.88,38.22
2024-03-05 06:25:00,38.9,38.91,38.52,38.61,38.82
2024-03-05 06:30:00,38.56,38.67,38.46,38.54,38.48
2024-03-05 06:35:00,38.52,38.61,38.39,38.5,38.44
2024-03-05 06:40:00,38.48,38.59,38.36,38.53,38.4
2024-03-05 06:45:00,38.49,38.8,38.49,38.69,38.41
2024-03-05 06:50:00,38.69,38.72,38.568,38.7,38.61
2024-03-05 06:55:00,38.65,38.67,38.34,38.38,38.57
2024-03-05 07:00:00,38.38,38.6,38.33,38.535,38.3
2024-03-05 07:05:00,38.59,39.1,38.57,38.99,38.51
2024-03-05 07:10:00,38.98,39.05,38.7,38.7,38.9
2024-03-05 07:15:00,38.73,38.83,38.54,38.78,38.65
2024-03-05 07:20:00,38.76,38.93,38.59,38.93,38.68
2024-03-05 07:25:00,38.92,39.38,38.92,38.99,38.84
2024-03-05 07:30:00,38.95,39.12,38.72,38.98,38.87
2024-03-05 07:35:00,38.98,39.07,38.73,38.73,38.9
2024-03-05 07:40:00,38.72,38.891,38.62,38.73,38.64
2024-03-05 07:45:00,38.69,38.86,38.67,38.795,38.61
2024-03-05 07:50:00,38.78,38.79,38.66,38.69,38.7
2024-03-05 07:55:00,38.7,38.95,38.7,38.94,38.62
2024-03-05 08:00:00,38.96,39.13,38.84,39.07,38.88
2024-03-05 08:05:00,39.05,39.25,38.79,39.18,38.97
2024-03-05 08:10:00,39.18,39.19,38.794,39.15,39.1
2024-03-05 08:15:00,39.15,39.15,38.82,38.89,39.07
2024-03-05 08:20:00,38.88,39.1,38.88,39.03,38.8
2024-03-05 08:25:00,38.99,38.99,38.458,38.62,38.91
2024-03-05 08:30:00,38.65,38.73,38.29,38.42,38.57
2024-03-05 08:35:00,38.397,38.61,38.397,38.5,38.32
2024-03-05 08:40:00,38.53,38.66,38.47,38.65,38.45
2024-03-05 08:45:00,38.66,38.87,38.59,38.69,38.58
2024-03-05 08:50:00,38.68,38.68,38.325,38.47,38.6
2024-03-05 08:55:00,38.47,38.73,38.47,38.688,38.39
2024-03-05 09:00:00,38.69,38.75,38.165,38.534,38.61
2024-03-05 09:05:00,38.47,38.47,38.11,38.28,38.39
2024-03-05 09:10:00,38.28,38.28,37.93,38.14,38.2
2024-03-05 09:15:00,38.13,38.441,38.09,38.24,38.05
2024-03-05 09:20:00,38.25,38.27,37.94,38.01,38.17
2024-03-05 09:25:00,38.01,38.23,37.94,38.2,37.93
2024-03-05 09:30:00,38.2,38.29,38.03,38.101,38.12
2024-03-05 09:35:00,38.11,38.27,38.03,38.25,38.03
2024-03-05 09:40:00,38.25,38.59,38.226,38.46,38.17
2024-03-05 09:45:00,38.41,38.53,38.196,38.49,38.33
2024-03-05 09:50:00,38.48,38.66,38.461,38.5,38.4
2024-03-05 09:55:00,38.45,38.64,38.134,38.62,38.37
2024-03-05 10:00:00,38.63,39.02,38.518,38.77,38.55
2024-03-05 10:05:00,38.77,38.77,38.07,38.079,38.69
2024-03-05 10:10:00,38.074,38.73,37.86,38.65,38.0
2024-03-05 10:15:00,38.66,38.77,38.05,38.08,38.58
2024-03-05 10:20:00,38.11,38.21,37.7,37.7,38.03
2024-03-05 10:25:00,37.74,37.88,37.28,37.463,37.66
2024-03-05 10:30:00,37.44,37.54,37.08,37.32,37.36
2024-03-05 10:35:00,37.32,37.627,37.2,37.36,37.24
2024-03-05 10:40:00,37.38,37.84,37.3,37.33,37.3
2024-03-05 10:45:00,37.32,37.89,37.3,37.64,37.24
2024-03-05 10:50:00,37.65,37.8,37.51,37.73,37.57
2024-03-05 10:55:00,37.71,37.71,37.23,37.23,37.63
2024-03-05 11:00:00,37.24,37.53,36.71,36.73,37.16
2024-03-05 11:05:00,36.72,36.93,35.58,36.35,36.65
2024-03-05 11:10:00,36.35,36.503,35.319,36.05,36.28
2024-03-05 11:15:00,36.07,36.286,35.64,35.92,36.0
2024-03-05 11:20:00,35.92,36.603,35.68,36.38,35.85
2024-03-05 11:25:00,36.4,36.692,36.22,36.55,36.33
2024-03-05 11:30:00,36.52,36.72,36.22,36.389,36.45
2024-03-05 11:35:00,36.26,36.44,36.1,36.27,36.19
2024-03-05 11:40:00,36.22,36.539,36.09,36.11,36.15
2024-03-05 11:45:00,36.13,36.4,35.9,36.08,36.06
2024-03-05 11:50:00,36.1,36.42,36.1,36.31,36.03
2024-03-05 11:55:00,36.3,36.4,36.19,36.39,36.23
2024-03-05 12:00:00,36.42,36.42,35.85,35.91,36.35
2024-03-05 12:05:00,35.94,35.94,35.17,35.3,35.87
2024-03-05 12:10:00,35.25,35.697,34.98,35.52,35.18
2024-03-05 12:15:00,35.48,35.68,35.35,35.59,35.41
2024-03-05 12:20:00,35.57,35.942,35.57,35.79,35.5
2024-03-05 12:25:00,35.83,35.882,35.45,35.534,35.76
2024-03-05 12:30:00,35.53,35.688,35.36,35.39,35.46
2024-03-05 12:35:00,35.37,35.72,35.28,35.72,35.3
2024-03-05 12:40:00,35.72,35.813,35.62,35.73,35.65
2024-03-05 12:45:00,35.74,35.986,35.69,35.986,35.67
2024-03-05 12:50:00,35.94,36.07,35.87,35.99,35.87
2024-03-05 12:55:00,35.97,36.23,35.907,36.22,35.9
2024-03-05 13:00:00,36.16,36.16,35.93,35.93,36.09
2024-03-05 13:05:00,35.93,36.06,35.85,35.87,35.86
2024-03-05 13:10:00,35.86,35.99,35.79,35.95,35.79
2024-03-05 13:15:00,35.93,36.07,35.76,35.8,35.86
2024-03-05 13:20:00,35.81,35.87,35.72,35.76,35.74
2024-03-05 13:25:00,35.76,35.85,35.69,35.74,35.69
2024-03-05 13:30:00,35.75,35.92,35.7,35.91,35.68
2024-03-05 13:35:00,35.93,35.96,35.79,35.87,35.86
2024-03-05 13:40:00,35.85,35.86,35.68,35.77,35.78
2024-03-05 13:45:00,35.76,35.86,35.46,35.56,35.69
2024-03-05 13:50:00,35.59,35.6,35.27,35.334,35.52
2024-03-05 13:55:00,35.35,35.55,35.34,35.378,35.28
2024-03-05 14:00:00,35.43,35.65,35.43,35.59,35.36
2024-03-05 14:05:00,35.55,35.58,35.16,35.18,35.48
2024-03-05 14:10:00,35.18,35.29,34.98,35.04,35.11
2024-03-05 14:15:00,35.06,35.11,34.61,34.81,34.99
2024-03-05 14:20:00,34.738,35.02,34.738,34.79,34.67
2024-03-05 14:25:00,34.8,35.04,34.8,34.983,34.73
2024-03-05 14:30:00,35.004,35.05,34.68,34.68,34.93
2024-03-05 14:35:00,34.65,34.7,33.57,33.72,34.58
2024-03-05 14:40:00,33.72,34.208,33.69,34.05,33.65
2024-03-05 14:45:00,34.03,34.155,33.48,33.859,33.96
2024-03-05 14:50:00,33.8,33.91,32.02,32.02,33.73
2024-03-05 14:55:00,32.03,32.65,29.21,32.19,31.96
2024-03-05 15:00:00,32.16,33.047,32.15,32.61,32.09
2024-03-05 15:05:00,32.59,32.82,32.24,32.69,32.52
2024-03-05 15:10:00,32.689,32.962,32.62,32.88,32.62
2024-03-05 15:15:00,32.89,32.98,32.22,32.45,32.82
2024-03-05 15:20:00,32.47,32.57,32.192,32.34,32.4
2024-03-05 15:25:00,32.32,32.62,32.31,32.46,32.25
2024-03-05 15:30:00,32.49,32.66,32.29,32.343,32.42
2024-03-05 15:35:00,32.29,32.36,31.4,31.55,32.22
2024-03-05 15:40:00,31.55,31.96,31.11,31.856,31.49
2024-03-05 15:45:00,31.79,32.24,31.79,31.97,31.73
2024-03-05 15:50:00,31.97,32.272,31.91,32.14,31.9
2024-03-05 15:55:00,32.13,32.22,31.83,31.84,32.06
2024-03-05 16:00:00,31.84,32.24,31.84,32.24,31.78
2024-03-05 16:05:00,32.24,32.74,32.21,32.7,32.17
2024-03-05 16:10:00,32.69,33.02,32.64,32.74,32.62
2024-03-05 16:15:00,32.77,33.11,32.74,33.09,32.7
2024-03-05 16:20:00,33.09,33.2,32.99,33.05,33.02
2024-03-05 16:25:00,33.06,33.39,33.05,33.38,32.99
2024-03-05 16:30:00,33.38,33.38,32.84,32.84,33.31
2024-03-05 16:35:00,32.87,33.08,32.701,33.04,32.8
2024-03-05 16:40:00,33.063,33.22,33.01,33.16,33.0
2024-03-05 16:45:00,33.16,33.2,32.92,32.97,33.09
2024-03-05 16:50:00,33.01,33.21,33.002,33.13,32.94
2024-03-05 16:55:00,33.17,33.21,32.96,33.19,33.1
2024-03-05 17:00:00,33.19,33.3,33.0,33.18,33.12
2024-03-05 17:05:00,33.2,33.23,33.07,33.15,33.13
2024-03-05 17:10:00,33.17,33.36,33.0,33.19,33.1
2024-03-05 17:15:00,33.18,33.28,32.94,33.15,33.11
2024-03-05 17:20:00,33.15,33.15,32.62,32.64,33.08
2024-03-05 17:25:00,32.64,33.08,32.64,33.08,32.57
2024-03-05 17:30:00,33.09,33.29,33.04,33.23,33.02
2024-03-05 17:35:00,33.23,33.343,33.16,33.19,33.16
2024-03-05 17:40:00,33.19,33.2,33.0,33.16,33.12
2024-03-05 17:45:00,33.12,33.27,33.065,33.23,33.05
2024-03-05 17:50:00,33.21,33.4,33.13,33.4,33.14
2024-03-05 17:55:00,33.39,33.55,33.32,33.52,33.32
2024-03-05 18:00:00,33.51,33.63,33.468,33.61,33.44
2024-03-05 18:05:00,33.63,33.86,33.491,33.64,33.56
2024-03-05 18:10:00,33.64,33.83,33.64,33.8,33.57
2024-03-05 18:15:00,33.83,33.99,33.77,33.98,33.76
2024-03-05 18:20:00,33.99,34.04,33.88,34.02,33.92
2024-03-05 18:25:00,34.01,34.19,34.01,34.18,33.94
2024-03-05 18:30:00,34.18,34.24,34.12,34.22,34.11
2024-03-05 18:35:00,34.24,34.62,34.199,34.56,34.17
2024-03-05 18:40:00,34.57,34.58,34.262,34.49,34.5
2024-03-05 18:45:00,34.48,34.6,34.37,34.55,34.41
2024-03-05 18:50:00,34.457,34.594,34.33,34.41,34.39
2024-03-05 18:55:00,34.4,34.41,34.15,34.16,34.33
