date,open,high,low,close,pred,volume
2021-06-01 13:00:00,32.0,32.125,31.985,32.045,32.07,625697.0
2021-06-01 14:00:00,32.045,32.15,32.015,32.095,32.11,785077.0
2021-06-01 15:00:00,32.09,32.14,31.875,31.99,32.16,2150094.0
2021-06-01 16:00:00,32.0,32.04,31.93,32.02,32.07,33190.0
2021-06-01 17:00:00,32.01,32.0601,32.0,32.0601,32.08,14100.0
2021-06-01 18:00:00,32.0601,32.19,32.04,32.04,32.13,1717.0
2021-06-01 19:00:00,32.12,32.12,32.0,32.0,32.19,400.0
2021-06-02 08:00:00,32.26,32.27,32.11,32.16,32.33,12665.0
2021-06-02 09:00:00,32.18,32.57,31.95,32.2,32.25,1156492.0
2021-06-02 10:00:00,32.2,32.22,31.68,31.815,32.27,1020444.0
2021-06-02 11:00:00,31.81,32.01,31.76,31.88,31.87,812195.0
2021-06-02 12:00:00,31.875,31.91,31.36,31.65,31.94,1170615.0
2021-06-02 13:00:00,31.64,31.875,31.59,31.875,31.7,1160922.0
2021-06-02 14:00:00,31.875,31.95,31.79,31.87,31.94,635278.0
2021-06-02 15:00:00,31.865,32.21,31.85,32.16,31.93,1718540.0
2021-06-02 16:00:00,32.15,32.18,32.08,32.15,32.22,2345.0
2021-06-02 17:00:00,32.12,32.17,32.08,32.16,32.19,633.0
2021-06-02 18:00:00,32.15,32.15,32.13,32.13,32.22,850.0
2021-06-02 19:00:00,32.16,32.16,32.13,32.13,32.23,1394.0
2021-06-03 04:00:00,31.71,31.99,31.71,31.99,31.77,560.0
2021-06-03 05:00:00,31.94,31.94,31.94,31.94,32.01,144.0
2021-06-03 06:00:00,32.15,32.15,32.15,32.15,32.22,590.0
2021-06-03 07:00:00,32.01,32.01,31.85,31.88,32.08,10172.0
2021-06-03 08:00:00,32.0001,32.14,31.88,31.92,32.07,16846.0
2021-06-03 09:00:00,31.95,32.4,31.44,31.62,32.02,1013016.0
2021-06-03 10:00:00,31.62,31.68,31.34,31.56,31.68,1287021.0
2021-06-03 11:00:00,31.57,31.61,31.31,31.48,31.63,1031016.0
2021-06-03 12:00:00,31.48,31.71,31.47,31.665,31.54,487815.0
2021-06-03 13:00:00,31.67,31.78,31.57,31.74,31.73,536016.0
2021-06-03 14:00:00,31.74,31.81,31.585,31.765,31.8,690873.0
2021-06-03 15:00:00,31.77,31.79,31.605,31.65,31.83,1217083.0
2021-06-03 16:00:00,31.63,31.63,31.38,31.56,31.69,22828.0
2021-06-03 17:00:00,31.57,31.57,31.57,31.57,31.63,732.0
2021-06-03 18:00:00,31.63,31.63,31.57,31.57,31.69,2020.0
2021-06-04 05:00:00,31.61,31.61,31.61,31.61,31.67,498.0
2021-06-04 06:00:00,31.61,31.61,31.61,31.61,31.67,388.0
2021-06-04 07:00:00,31.61,31.61,31.61,31.61,31.67,487.0
2021-06-04 08:00:00,31.63,31.75,31.63,31.75,31.69,8335.0
2021-06-04 09:00:00,31.77,31.9,31.42,31.52,31.83,510130.0
2021-06-04 10:00:00,31.501,31.625,31.31,31.41,31.57,509241.0
2021-06-04 11:00:00,31.41,31.435,31.17,31.27,31.47,732834.0
2021-06-04 12:00:00,31.26,31.33,31.19,31.3091,31.32,403699.0
2021-06-04 13:00:00,31.31,31.36,31.23,31.33,31.37,517185.0
2021-06-04 14:00:00,31.325,31.34,31.185,31.31,31.39,660324.0
2021-06-04 15:00:00,31.3013,31.58,31.23,31.53,31.37,1344618.0
2021-06-04 16:00:00,31.55,31.55,31.45,31.47,31.61,26076.0
2021-06-04 17:00:00,31.42,31.5,31.42,31.49,31.48,990.0
2021-06-04 18:00:00,31.47,31.55,31.45,31.47,31.53,3348.0
2021-06-04 19:00:00,31.5,31.5,31.5,31.5,31.56,273.0
2021-06-07 07:00:00,31.57,31.6,31.57,31.58,31.63,1001.0
2021-06-07 08:00:00,31.7,31.7,31.5,31.56,31.76,4227.0
2021-06-07 09:00:00,31.61,31.82,31.32,31.73,31.67,605154.0
2021-06-07 10:00:00,31.72,31.98,31.56,31.56,31.78,763105.0
2021-06-07 11:00:00,31.56,31.6,31.31,31.465,31.62,773710.0
2021-06-07 12:00:00,31.4601,31.475,31.325,31.45,31.52,302450.0
2021-06-07 13:00:00,31.45,31.45,31.195,31.2877,31.51,506373.0
2021-06-07 14:00:00,31.28,31.33,31.16,31.28,31.34,601402.0
2021-06-07 15:00:00,31.28,31.405,31.22,31.25,31.34,977694.0
2021-06-07 16:00:00,31.24,31.26,31.23,31.26,31.3,22526.0
2021-06-07 17:00:00,31.26,31.27,31.24,31.24,31.32,3399.0
2021-06-07 18:00:00,31.24,31.31,31.24,31.31,31.3,5660.0
2021-06-07 19:00:00,31.27,31.28,31.27,31.28,31.33,220.0
2021-06-08 04:00:00,31.24,31.29,31.24,31.29,31.3,270.0
2021-06-08 05:00:00,31.28,31.28,31.28,31.28,31.34,264.0
2021-06-08 07:00:00,31.3,31.37,31.29,31.3,31.36,2180.0
2021-06-08 08:00:00,31.3,31.45,31.25,31.3,31.36,10147.0
2021-06-08 09:00:00,31.25,31.31,30.69,30.8541,31.31,878455.0
2021-06-08 10:00:00,30.855,30.95,30.69,30.7101,30.92,947883.0
2021-06-08 11:00:00,30.72,30.84,30.41,30.805,30.78,1698521.0
2021-06-08 12:00:00,30.8055,30.925,30.745,30.765,30.87,765812.0
2021-06-08 13:00:00,30.76,30.7761,30.27,30.325,30.82,1047956.0
2021-06-08 14:00:00,30.325,30.4,30.17,30.19,30.39,1362714.0
2021-06-08 15:00:00,30.1959,30.259,29.94,30.03,30.26,4692966.0
2021-06-08 16:00:00,30.04,30.09,29.95,30.09,30.1,43148.0
2021-06-08 17:00:00,30.09,30.09,30.01,30.05,30.15,15976.0
2021-06-08 18:00:00,30.04,30.1,30.04,30.1,30.1,6425.0
2021-06-08 19:00:00,30.1,30.16,30.08,30.12,30.16,5384.0
2021-06-09 04:00:00,30.1,30.11,30.04,30.04,30.16,910.0
2021-06-09 06:00:00,30.17,30.18,30.17,30.18,30.23,300.0
2021-06-09 07:00:00,30.2,30.2,30.03,30.03,30.26,7252.0
2021-06-09 08:00:00,30.25,30.25,30.07,30.15,30.31,8862.0
2021-06-09 09:00:00,30.15,30.5,30.01,30.45,30.21,911354.0
2021-06-09 10:00:00,30.44,30.77,30.22,30.505,30.5,1302291.0
2021-06-09 11:00:00,30.51,30.65,30.435,30.56,30.57,712633.0
2021-06-09 12:00:00,30.56,30.75,30.55,30.65,30.62,497606.0
2021-06-09 13:00:00,30.66,30.85,30.65,30.7,30.72,520660.0
2021-06-09 14:00:00,30.7,31.0027,30.695,30.95,30.76,752507.0
2021-06-09 15:00:00,30.94,30.98,30.525,30.55,31.0,1656048.0
2021-06-09 16:00:00,30.56,30.63,30.495,30.56,30.62,50660.0
2021-06-09 17:00:00,30.59,30.63,30.59,30.6,30.65,1250.0
2021-06-09 18:00:00,30.6,30.6,30.51,30.51,30.66,2150.0
2021-06-09 19:00:00,30.57,30.57,30.53,30.53,30.63,385.0
2021-06-10 04:00:00,30.41,30.56,30.41,30.56,30.47,566.0
2021-06-10 05:00:00,30.44,30.44,30.43,30.43,30.5,500.0
2021-06-10 06:00:00,30.45,30.45,30.45,30.45,30.51,100.0
2021-06-10 07:00:00,30.5,30.51,30.46,30.48,30.56,740.0
2021-06-10 08:00:00,30.49,30.69,30.45,30.63,30.55,4370.0
2021-06-10 09:00:00,30.68,30.85,30.205,30.23,30.74,768113.0
2021-06-10 10:00:00,30.23,30.3961,29.97,30.165,30.29,1172889.0
2021-06-10 11:00:00,30.165,30.26,30.09,30.13,30.23,889488.0
2021-06-10 12:00:00,30.14,30.39,30.005,30.39,30.2,1119323.0
2021-06-10 13:00:00,30.39,30.63,30.38,30.41,30.45,1269206.0
2021-06-10 14:00:00,30.42,30.43,30.25,30.345,30.48,804176.0
2021-06-10 15:00:00,30.345,30.37,30.1,30.14,30.41,1520202.0
2021-06-10 16:00:00,30.14,30.23,30.14,30.1572,30.2,17364.0
2021-06-10 17:00:00,30.2,30.2,30.2,30.2,30.26,200.0
2021-06-10 18:00:00,30.21,30.24,30.17,30.18,30.27,1006.0
2021-06-10 19:00:00,30.24,30.5,30.2,30.5,30.3,3700.0
2021-06-11 04:00:00,30.6,30.6,29.97,30.02,30.66,1202.0
2021-06-11 05:00:00,30.03,30.06,30.03,30.06,30.09,388.0
2021-06-11 07:00:00,30.24,30.24,30.24,30.24,30.3,260.0
2021-06-11 08:00:00,30.43,30.43,30.22,30.26,30.49,5902.0
2021-06-11 09:00:00,30.24,30.7,30.2,30.48,30.3,540046.0
2021-06-11 10:00:00,30.49,30.62,30.34,30.4,30.55,605296.0
2021-06-11 11:00:00,30.39,30.67,30.25,30.67,30.45,610207.0
2021-06-11 12:00:00,30.6686,30.705,30.45,30.68,30.73,580794.0
2021-06-11 13:00:00,30.685,30.8,30.619,30.71,30.75,691861.0
2021-06-11 14:00:00,30.71,30.73,30.57,30.65,30.77,682639.0
2021-06-11 15:00:00,30.66,30.81,30.63,30.795,30.72,1225520.0
2021-06-11 16:00:00,30.79,30.8,30.58,30.75,30.85,99116.0
2021-06-11 17:00:00,30.7,30.7,30.7,30.7,30.76,400.0
2021-06-11 18:00:00,30.71,30.74,30.7,30.74,30.77,1776.0
2021-06-11 19:00:00,30.75,30.75,30.75,30.75,30.81,2403.0
2021-06-14 04:00:00,30.85,30.88,30.85,30.88,30.91,480.0
2021-06-14 07:00:00,30.85,30.87,30.85,30.87,30.91,742.0
2021-06-14 08:00:00,30.82,30.89,30.76,30.77,30.88,4821.0
2021-06-14 09:00:00,30.79,31.48,30.71,31.035,30.85,877304.0
2021-06-14 10:00:00,31.03,31.215,30.7356,30.885,31.09,994032.0
2021-06-14 11:00:00,30.89,30.95,30.78,30.825,30.95,484159.0
2021-06-14 12:00:00,30.83,31.075,30.655,31.0,30.89,573570.0
2021-06-14 13:00:00,31.005,31.14,30.92,31.06,31.07,504737.0
2021-06-14 14:00:00,31.06,31.16,31.02,31.0399,31.12,438535.0
2021-06-14 15:00:00,31.04,31.08,30.76,30.83,31.1,1058027.0
2021-06-14 16:00:00,30.82,30.82,30.76,30.76,30.88,20014.0
2021-06-14 17:00:00,30.8193,30.8193,30.8193,30.8193,30.88,100.0
2021-06-14 18:00:00,30.81,30.87,30.78,30.78,30.87,2124.0
2021-06-14 19:00:00,30.78,30.85,30.78,30.85,30.84,548.0
2021-06-15 04:00:00,30.97,30.98,30.96,30.96,31.03,449.0
2021-06-15 05:00:00,30.97,30.97,30.96,30.96,31.03,300.0
2021-06-15 06:00:00,30.96,30.96,30.96,30.96,31.02,120.0
2021-06-15 07:00:00,30.92,30.92,30.92,30.92,30.98,300.0
2021-06-15 08:00:00,31.01,31.01,30.9,30.9,31.07,1345.0
2021-06-15 09:00:00,30.87,31.48,30.81,31.45,30.93,631608.0
2021-06-15 10:00:00,31.45,31.53,30.615,30.645,31.51,1032516.0
2021-06-15 11:00:00,30.64,30.9,30.4,30.4,30.7,921349.0
2021-06-15 12:00:00,30.4,30.5,30.32,30.37,30.46,851922.0
2021-06-15 13:00:00,30.36,30.48,30.32,30.33,30.42,641690.0
2021-06-15 14:00:00,30.335,30.36,30.21,30.245,30.4,824156.0
2021-06-15 15:00:00,30.245,30.245,30.05,30.08,30.31,1650543.0
2021-06-15 16:00:00,30.07,30.14,30.04,30.12,30.13,34663.0
2021-06-15 17:00:00,30.1037,30.1099,30.07,30.09,30.17,4284.0
2021-06-15 18:00:00,30.08,30.11,30.08,30.1,30.14,2888.0
2021-06-15 19:00:00,30.1,30.11,30.05,30.06,30.16,2701.0
2021-06-16 05:00:00,30.11,30.11,30.11,30.11,30.17,200.0
2021-06-16 06:00:00,30.1,30.11,30.09,30.1,30.16,1486.0
2021-06-16 07:00:00,30.1,30.1,30.1,30.1,30.16,2344.0
2021-06-16 08:00:00,30.1099,30.11,30.01,30.01,30.17,17855.0
2021-06-16 09:00:00,30.09,30.27,29.82,29.875,30.15,792811.0
2021-06-16 10:00:00,29.88,30.05,29.535,29.99,29.94,1419523.0
2021-06-16 11:00:00,29.99,30.22,29.89,30.19,30.05,608455.0
2021-06-16 12:00:00,30.19,30.29,29.855,29.93,30.25,674958.0
2021-06-16 13:00:00,29.925,30.25,29.89,30.22,29.99,692532.0
2021-06-16 14:00:00,30.21,30.48,29.99,30.41,30.27,861823.0
2021-06-16 15:00:00,30.41,30.59,30.37,30.46,30.47,1365073.0
2021-06-16 16:00:00,30.46,30.59,30.35,30.35,30.52,19924.0
2021-06-16 17:00:00,30.46,30.46,30.37,30.37,30.52,685.0
2021-06-16 19:00:00,30.38,30.47,30.0,30.2,30.44,9637.0
2021-06-17 06:00:00,30.04,30.04,30.04,30.04,30.1,306.0
2021-06-17 07:00:00,30.32,30.41,30.31,30.41,30.38,1000.0
2021-06-17 08:00:00,30.27,30.35,30.25,30.25,30.33,1474.0
2021-06-17 09:00:00,30.25,30.49,30.13,30.15,30.31,336996.0
2021-06-17 10:00:00,30.15,30.24,29.91,30.01,30.21,910401.0
2021-06-17 11:00:00,30.005,30.04,29.48,29.5,30.07,1437119.0
2021-06-17 12:00:00,29.51,29.66,29.3399,29.5299,29.57,1480022.0
