date,open,high,low,close,pred,volume
2023-02-07 00:00:00,34.23,35.19,34.06,35.09,34.3,702717.0
2023-02-08 00:00:00,34.73,34.98,34.31,34.45,34.8,298993.0
2023-02-09 00:00:00,34.68,34.825,33.73,33.77,34.75,407854.0
2023-02-10 00:00:00,34.8,36.89,34.8,36.64,34.87,1669727.0
2023-02-13 00:00:00,36.79,36.79,35.38,36.22,36.87,1450072.0
2023-02-14 00:00:00,36.18,36.18,35.09,35.85,36.25,920692.0
2023-02-15 00:00:00,35.61,36.76,35.42,36.75,35.68,930588.0
2023-02-16 00:00:00,36.14,36.49,35.7065,36.07,36.21,683351.0
2023-02-17 00:00:00,35.66,35.99,35.23,35.89,35.73,680730.0
2023-02-21 00:00:00,35.39,35.64,34.47,34.86,35.46,1022891.0
2023-02-22 00:00:00,34.75,35.61,33.83,34.18,34.82,1447581.0
2023-02-23 00:00:00,35.23,35.52,34.48,35.33,35.3,1324282.0
2023-02-24 00:00:00,34.84,35.0,34.02,34.93,34.91,1025403.0
2023-02-27 00:00:00,35.17,35.46,34.47,34.55,35.24,781407.0
2023-02-28 00:00:00,34.55,35.21,34.5211,34.69,34.62,857788.0
2023-03-01 00:00:00,34.72,35.035,34.58,34.77,34.79,748786.0
2023-03-02 00:00:00,34.5,35.0,34.35,34.99,34.57,1024547.0
2023-03-03 00:00:00,35.08,35.15,34.61,35.13,35.15,963337.0
2023-03-06 00:00:00,35.19,35.24,34.53,34.72,35.26,855477.0
2023-03-07 00:00:00,34.84,34.93,34.19,34.26,34.91,571195.0
2023-03-08 00:00:00,34.25,34.36,33.83,33.99,34.32,571572.0
2023-03-09 00:00:00,34.14,34.29,33.365,33.39,34.21,735969.0
2023-03-10 00:00:00,33.34,33.49,32.08,32.23,33.41,830234.0
2023-03-13 00:00:00,31.85,32.1,31.1,31.58,31.92,885404.0
2023-03-14 00:00:00,32.34,33.01,32.09,32.63,32.41,890615.0
2023-03-15 00:00:00,31.71,31.71,30.49,31.35,31.77,874486.0
2023-03-16 00:00:00,30.98,31.24,30.46,31.02,31.04,1435191.0
2023-03-17 00:00:00,30.65,31.09,29.99,30.2,30.71,2204436.0
2023-03-20 00:00:00,30.54,31.0431,30.535,30.73,30.6,912918.0
2023-03-21 00:00:00,31.39,31.77,31.18,31.5,31.45,964955.0
2023-03-22 00:00:00,31.49,32.3006,31.36,31.5,31.55,1193472.0
2023-03-23 00:00:00,31.44,32.17,31.18,31.41,31.5,737549.0
2023-03-24 00:00:00,31.02,31.57,30.83,31.47,31.08,620324.0
2023-03-27 00:00:00,32.06,32.14,31.54,31.81,32.13,764172.0
2023-03-28 00:00:00,31.7,32.455,31.675,32.43,31.76,500021.0
2023-03-29 00:00:00,32.8,33.0,32.72,32.9,32.87,566410.0
2023-03-30 00:00:00,33.19,33.73,33.03,33.63,33.26,733460.0
2023-03-31 00:00:00,33.71,34.05,33.53,34.0,33.78,749721.0
2023-04-03 00:00:00,34.56,35.085,34.08,34.44,34.63,699908.0
2023-04-04 00:00:00,34.49,34.635,32.875,33.14,34.56,765338.0
2023-04-05 00:00:00,32.77,33.035,32.24,32.57,32.84,900251.0
2023-04-06 00:00:00,32.56,32.72,31.98,32.01,32.63,757753.0
2023-04-10 00:00:00,31.92,32.62,31.92,32.53,31.99,946016.0
2023-04-11 00:00:00,32.64,33.31,32.64,32.75,32.71,964615.0
2023-04-12 00:00:00,33.02,33.305,32.77,33.04,33.09,400258.0
2023-04-13 00:00:00,33.12,33.29,32.48,33.19,33.19,499564.0
2023-04-14 00:00:00,33.22,33.72,33.04,33.24,33.29,459716.0
2023-04-17 00:00:00,33.44,33.67,33.25,33.66,33.51,456000.0
2023-04-18 00:00:00,33.7,34.03,33.605,33.75,33.77,548818.0
2023-04-19 00:00:00,33.79,33.79,33.295,33.56,33.86,596974.0
2023-04-20 00:00:00,33.29,33.59,33.02,33.27,33.36,670948.0
2023-04-21 00:00:00,33.24,33.28,32.875,33.02,33.31,390588.0
2023-04-24 00:00:00,33.04,33.3701,32.93,33.2,33.11,647342.0
2023-04-25 00:00:00,32.77,33.175,32.595,32.63,32.84,595946.0
2023-04-26 00:00:00,32.37,32.73,32.05,32.12,32.44,576074.0
2023-04-27 00:00:00,32.37,33.31,32.37,33.19,32.44,819270.0
2023-04-28 00:00:00,33.17,33.6275,32.97,33.39,33.24,1236814.0
2023-05-01 00:00:00,33.35,34.21,33.35,33.92,33.42,2343869.0
2023-05-02 00:00:00,38.86,38.86,34.42,35.13,38.94,3004896.0
2023-05-03 00:00:00,35.81,36.22,34.88,35.05,35.88,1612906.0
2023-05-04 00:00:00,35.12,35.39,34.19,34.45,35.19,686685.0
2023-05-05 00:00:00,35.04,35.56,35.04,35.37,35.11,625509.0
2023-05-08 00:00:00,35.63,35.98,35.39,35.91,35.7,918026.0
2023-05-09 00:00:00,35.73,36.245,35.59,36.1,35.8,857494.0
2023-05-10 00:00:00,36.38,36.44,35.0,35.68,36.45,672002.0
2023-05-11 00:00:00,35.29,35.61,34.82,34.94,35.36,1019357.0
2023-05-12 00:00:00,35.15,35.36,34.66,34.96,35.22,609988.0
2023-05-15 00:00:00,35.11,35.5803,34.895,35.21,35.18,730569.0
2023-05-16 00:00:00,35.42,35.495,34.56,34.58,35.49,701153.0
2023-05-17 00:00:00,34.9,35.18,34.63,34.73,34.97,1055508.0
2023-05-18 00:00:00,34.66,35.32,34.54,35.24,34.73,846829.0
2023-05-19 00:00:00,35.64,35.64,34.79,35.07,35.71,1193803.0
2023-05-22 00:00:00,35.15,35.35,34.63,35.07,35.22,706937.0
