date,open,high,low,close,pred,volume
2022-05-10 13:00:00,51.875,52.58,51.8203,52.54,51.98,334656.0
2022-05-10 14:00:00,52.54,52.59,52.063,52.3,52.65,338344.0
2022-05-10 15:00:00,52.32,52.405,51.83,51.89,52.43,901969.0
2022-05-10 16:00:00,51.9,51.9,51.6201,51.6201,52.01,185110.0
2022-05-11 04:00:00,51.9,51.9,51.9,51.9,52.01,100.0
2022-05-11 07:00:00,52.71,52.71,52.71,52.71,52.82,172.0
2022-05-11 08:00:00,51.74,51.74,51.32,51.32,51.85,1503.0
2022-05-11 09:00:00,51.44,52.1,51.31,51.89,51.54,266639.0
2022-05-11 10:00:00,51.88,52.04,51.41,51.8,51.99,505272.0
2022-05-11 11:00:00,51.81,51.86,51.4,51.5,51.92,524437.0
2022-05-11 12:00:00,51.5,51.695,50.82,50.85,51.61,506795.0
2022-05-11 13:00:00,50.84,50.91,50.47,50.51,50.94,477775.0
2022-05-11 14:00:00,50.52,51.13,50.52,50.87,50.62,293479.0
2022-05-11 15:00:00,50.86,50.96,50.45,50.59,50.96,936199.0
2022-05-11 16:00:00,50.58,50.58,50.58,50.58,50.68,67062.0
2022-05-11 17:00:00,50.58,50.58,50.58,50.58,50.68,100.0
2022-05-12 07:00:00,50.4,50.4,50.4,50.4,50.5,100.0
2022-05-12 08:00:00,49.6,49.6101,49.6,49.6101,49.7,500.0
2022-05-12 09:00:00,50.0,51.2,50.0,51.12,50.1,278433.0
2022-05-12 10:00:00,51.13,51.62,51.04,51.57,51.23,432994.0
2022-05-12 11:00:00,51.59,51.75,51.18,51.23,51.7,328296.0
2022-05-12 12:00:00,51.22,52.12,51.2,51.86,51.32,349770.0
2022-05-12 13:00:00,51.845,51.91,51.48,51.54,51.95,386710.0
2022-05-12 14:00:00,51.54,51.78,51.4,51.59,51.65,515039.0
2022-05-12 15:00:00,51.6,52.23,51.39,52.225,51.71,783895.0
2022-05-12 16:00:00,52.23,52.23,51.5,52.14,52.34,61825.0
2022-05-13 09:00:00,52.44,52.82,52.23,52.5,52.55,204084.0
2022-05-13 10:00:00,52.57,53.1,52.53,52.82,52.68,364344.0
2022-05-13 11:00:00,52.8,52.92,52.62,52.76,52.91,223829.0
2022-05-13 12:00:00,52.74,52.87,52.68,52.75,52.85,276521.0
2022-05-13 13:00:00,52.75,52.75,52.38,52.52,52.86,183845.0
2022-05-13 14:00:00,52.49,52.6,52.26,52.57,52.6,237923.0
2022-05-13 15:00:00,52.59,52.87,52.54,52.68,52.7,616050.0
2022-05-13 16:00:00,52.69,52.96,52.69,52.69,52.8,64044.0
2022-05-16 09:00:00,52.54,52.56,51.82,52.0,52.65,287993.0
2022-05-16 10:00:00,52.01,52.34,51.92,52.08,52.12,369250.0
2022-05-16 11:00:00,52.05,52.48,51.89,52.47,52.16,284008.0
2022-05-16 12:00:00,52.49,52.565,52.195,52.3238,52.6,238769.0
2022-05-16 13:00:00,52.32,52.615,52.28,52.46,52.43,139525.0
2022-05-16 14:00:00,52.45,52.95,52.42,52.78,52.56,560023.0
2022-05-16 15:00:00,52.78,52.85,52.57,52.72,52.89,708144.0
2022-05-16 16:00:00,52.71,52.71,52.71,52.71,52.82,59651.0
2022-05-17 04:00:00,53.1,53.1,53.1,53.1,53.21,100.0
2022-05-17 07:00:00,53.42,53.42,53.42,53.42,53.53,152.0
2022-05-17 09:00:00,53.41,53.54,52.8,52.86,53.52,153029.0
2022-05-17 10:00:00,52.91,53.09,52.74,52.89,53.02,191018.0
2022-05-17 11:00:00,52.9,53.14,52.8,53.1,53.01,226599.0
2022-05-17 12:00:00,53.11,53.32,53.05,53.26,53.22,133005.0
2022-05-17 13:00:00,53.27,53.34,53.16,53.17,53.38,131125.0
2022-05-17 14:00:00,53.19,53.26,52.74,53.185,53.3,286335.0
2022-05-17 15:00:00,53.23,53.355,53.105,53.24,53.34,624568.0
2022-05-17 16:00:00,53.25,53.25,53.25,53.25,53.36,192222.0
2022-05-18 09:00:00,52.69,52.78,51.86,52.23,52.8,250439.0
2022-05-18 10:00:00,52.23,52.41,52.1,52.41,52.34,233229.0
2022-05-18 11:00:00,52.37,52.37,51.83,51.83,52.48,199499.0
2022-05-18 12:00:00,51.83,51.85,51.67,51.8,51.94,223936.0
2022-05-18 13:00:00,51.79,51.79,51.15,51.19,51.9,336844.0
2022-05-18 14:00:00,51.195,51.33,51.01,51.2,51.3,353102.0
2022-05-18 15:00:00,51.2,51.47,51.1,51.31,51.3,1008910.0
2022-05-18 16:00:00,51.3,51.3,51.29,51.3,51.4,53969.0
2022-05-19 09:00:00,51.21,51.21,50.39,50.53,51.31,224852.0
2022-05-19 10:00:00,50.5,51.16,50.48,50.985,50.6,287127.0
2022-05-19 11:00:00,51.01,51.48,50.77,51.4,51.11,253444.0
2022-05-19 12:00:00,51.39,51.44,51.01,51.19,51.49,346057.0
2022-05-19 13:00:00,51.2,51.75,51.04,51.68,51.3,239696.0
2022-05-19 14:00:00,51.69,51.92,51.49,51.8859,51.8,305867.0
2022-05-19 15:00:00,51.885,52.06,51.33,51.34,51.99,863820.0
2022-05-19 16:00:00,51.34,51.34,51.34,51.34,51.44,74210.0
2022-05-20 09:00:00,52.14,52.14,51.2,51.31,52.25,211495.0
2022-05-20 10:00:00,51.33,51.34,50.88,50.89,51.43,203658.0
2022-05-20 11:00:00,50.9,51.09,50.78,50.9607,51.0,202071.0
2022-05-20 12:00:00,50.9692,51.01,50.63,50.99,51.07,204992.0
2022-05-20 13:00:00,50.98,51.0018,50.69,50.81,51.08,254627.0
2022-05-20 14:00:00,50.81,50.885,50.53,50.67,50.91,376313.0
2022-05-20 15:00:00,50.68,51.51,50.61,51.46,50.78,760796.0
2022-05-20 16:00:00,51.45,51.45,51.45,51.45,51.56,123450.0
2022-05-23 07:00:00,52.02,52.02,51.88,51.89,52.13,1155.0
2022-05-23 08:00:00,51.96,51.98,51.95,51.95,52.07,1500.0
2022-05-23 09:00:00,52.32,52.32,51.68,51.84,52.43,248445.0
2022-05-23 10:00:00,51.81,51.94,51.42,51.81,51.92,283276.0
2022-05-23 11:00:00,51.82,52.28,51.78,51.99,51.93,279288.0
2022-05-23 12:00:00,51.97,52.13,51.88,51.95,52.08,237518.0
2022-05-23 13:00:00,51.96,52.1,51.761,52.1,52.07,230983.0
2022-05-23 14:00:00,52.1,52.3,51.98,52.07,52.21,318220.0
2022-05-23 15:00:00,52.04,52.1,51.65,51.93,52.15,495810.0
2022-05-23 16:00:00,51.93,51.93,51.93,51.93,52.04,66389.0
2022-05-24 09:00:00,51.53,51.925,51.36,51.818,51.64,137363.0
2022-05-24 10:00:00,51.77,51.77,51.2,51.34,51.88,221368.0
2022-05-24 11:00:00,51.33,51.47,51.051,51.325,51.43,186262.0
2022-05-24 12:00:00,51.32,51.52,51.2088,51.32,51.42,161435.0
2022-05-24 13:00:00,51.31,51.52,51.14,51.46,51.41,155294.0
2022-05-24 14:00:00,51.47,51.75,51.41,51.53,51.58,157565.0
2022-05-24 15:00:00,51.51,52.12,51.51,52.0,51.62,552282.0
2022-05-24 16:00:00,51.99,51.99,51.99,51.99,52.1,43536.0
2022-05-24 18:00:00,52.2,52.2,52.2,52.2,52.31,100.0
2022-05-25 09:00:00,51.82,51.92,51.62,51.69,51.93,163635.0
2022-05-25 10:00:00,51.675,52.0453,51.6,51.8,51.78,282296.0
2022-05-25 11:00:00,51.8,51.91,51.47,51.51,51.91,157985.0
2022-05-25 12:00:00,51.515,51.56,51.06,51.23,51.62,219482.0
2022-05-25 13:00:00,51.225,51.28,51.04,51.08,51.33,172185.0
2022-05-25 14:00:00,51.08,51.6705,50.92,51.63,51.18,281762.0
2022-05-25 15:00:00,51.63,51.935,51.475,51.68,51.74,564267.0
2022-05-25 16:00:00,51.68,51.68,51.65,51.65,51.79,34182.0
2022-05-26 09:00:00,51.85,52.5799,51.85,52.49,51.96,165524.0
2022-05-26 10:00:00,52.49,52.57,52.24,52.4,52.6,256361.0
2022-05-26 11:00:00,52.385,52.515,52.3,52.4,52.49,136685.0
2022-05-26 12:00:00,52.39,52.77,52.36,52.77,52.5,197827.0
2022-05-26 13:00:00,52.79,52.875,52.72,52.84,52.9,176045.0
2022-05-26 14:00:00,52.84,52.86,52.63,52.685,52.95,161561.0
2022-05-26 15:00:00,52.68,52.77,52.47,52.51,52.79,536237.0
2022-05-26 16:00:00,52.52,52.52,52.52,52.52,52.63,40173.0
2022-05-27 08:00:00,52.88,52.88,52.88,52.88,52.99,182.0
2022-05-27 09:00:00,53.04,53.56,52.934,53.475,53.15,156814.0
2022-05-27 10:00:00,53.46,53.77,53.44,53.615,53.57,200241.0
2022-05-27 11:00:00,53.62,53.91,53.59,53.765,53.73,250258.0
2022-05-27 12:00:00,53.77,53.81,53.59,53.69,53.88,285045.0
2022-05-27 13:00:00,53.71,53.81,53.58,53.76,53.82,281461.0
2022-05-27 14:00:00,53.74,53.87,53.72,53.865,53.85,175370.0
2022-05-27 15:00:00,53.86,54.13,53.83,54.12,53.97,562779.0
2022-05-27 16:00:00,54.12,54.29,53.79,54.12,54.23,150561.0
2022-05-31 05:00:00,53.98,53.98,53.96,53.96,54.09,226.0
2022-05-31 07:00:00,54.12,54.12,54.12,54.12,54.23,180.0
2022-05-31 09:00:00,53.62,53.76,52.8,53.075,53.73,192426.0
2022-05-31 10:00:00,53.08,53.35,52.98,53.15,53.19,260632.0
2022-05-31 11:00:00,53.15,53.5,52.96,53.45,53.26,262302.0
2022-05-31 12:00:00,53.47,53.61,53.345,53.51,53.58,192922.0
2022-05-31 13:00:00,53.51,53.84,53.39,53.83,53.62,145002.0
2022-05-31 14:00:00,53.82,53.82,53.34,53.41,53.93,202516.0
2022-05-31 15:00:00,53.41,53.81,53.28,53.56,53.52,619565.0
2022-05-31 16:00:00,53.56,53.56,53.56,53.56,53.67,654875.0
2022-06-01 09:00:00,53.94,53.99,53.43,53.55,54.05,156969.0
2022-06-01 10:00:00,53.59,53.61,53.12,53.31,53.7,247552.0
2022-06-01 11:00:00,53.3,53.34,53.135,53.28,53.41,271617.0
2022-06-01 12:00:00,53.28,53.63,53.175,53.47,53.39,348308.0
2022-06-01 13:00:00,53.47,54.01,53.44,53.85,53.58,274227.0
2022-06-01 14:00:00,53.81,54.175,53.75,53.95,53.92,183231.0
2022-06-01 15:00:00,53.945,54.31,53.88,53.92,54.06,786387.0
2022-06-01 16:00:00,53.91,53.91,53.91,53.91,54.02,104012.0
2022-06-02 09:00:00,54.33,54.54,54.05,54.13,54.44,141768.0
2022-06-02 10:00:00,54.11,54.34,53.66,54.3,54.22,313615.0
2022-06-02 11:00:00,54.28,54.65,54.27,54.5418,54.39,224551.0
2022-06-02 12:00:00,54.55,54.905,54.52,54.77,54.66,169974.0
2022-06-02 13:00:00,54.76,55.05,54.69,55.02,54.87,273234.0
2022-06-02 14:00:00,55.02,55.06,54.695,54.705,55.13,196799.0
2022-06-02 15:00:00,54.71,55.195,54.685,55.13,54.82,489166.0
2022-06-02 16:00:00,55.14,55.14,55.14,55.14,55.25,48495.0
2022-06-03 09:00:00,54.747,54.84,54.26,54.33,54.86,201278.0
2022-06-03 10:00:00,54.32,54.67,54.3,54.6,54.43,355142.0
2022-06-03 11:00:00,54.58,54.62,54.17,54.375,54.69,249698.0
2022-06-03 12:00:00,54.375,54.69,54.3,54.61,54.49,176139.0
2022-06-03 13:00:00,54.6,54.735,54.31,54.36,54.71,253746.0
2022-06-03 14:00:00,54.35,54.6,54.305,54.58,54.46,205369.0
2022-06-03 15:00:00,54.57,54.595,54.25,54.44,54.68,577528.0
2022-06-03 16:00:00,54.44,54.44,54.44,54.44,54.55,76827.0
2022-06-06 09:00:00,54.6,54.99,54.525,54.585,54.71,167345.0
2022-06-06 10:00:00,54.61,55.029,54.56,54.91,54.72,216716.0
2022-06-06 11:00:00,54.93,55.08,54.69,54.915,55.04,285899.0
2022-06-06 12:00:00,54.92,54.94,54.7,54.72,55.03,189194.0
2022-06-06 13:00:00,54.71,54.72,54.5,54.61,54.82,194960.0
2022-06-06 14:00:00,54.605,54.605,54.31,54.6,54.72,331313.0
2022-06-06 15:00:00,54.58,54.79,54.5,54.73,54.69,688910.0
2022-06-06 16:00:00,54.73,54.73,54.71,54.73,54.84,100749.0
2022-06-07 09:00:00,54.97,55.02,53.705,54.1,55.08,230769.0
2022-06-07 10:00:00,54.08,54.87,54.08,54.86,54.19,222324.0
2022-06-07 11:00:00,54.86,54.96,54.4,54.5,54.97,191500.0
2022-06-07 12:00:00,54.51,54.7253,54.47,54.67,54.62,100108.0
2022-06-07 13:00:00,54.67,54.93,54.645,54.65,54.78,129247.0
2022-06-07 14:00:00,54.65,54.8453,54.62,54.8,54.76,163219.0
2022-06-07 15:00:00,54.8,55.15,54.78,54.98,54.91,444395.0
2022-06-07 16:00:00,54.97,54.97,54.88,54.88,55.08,81565.0
2022-06-08 09:00:00,54.5,54.81,54.28,54.69,54.61,105139.0
2022-06-08 10:00:00,54.66,54.69,54.41,54.53,54.77,144301.0
2022-06-08 11:00:00,54.53,54.705,54.43,54.608,54.64,145018.0
2022-06-08 12:00:00,54.6,54.67,54.26,54.34,54.71,120129.0
2022-06-08 13:00:00,54.33,54.33,53.995,54.06,54.44,126149.0
2022-06-08 14:00:00,54.06,54.14,53.89,54.0,54.17,144945.0
2022-06-08 15:00:00,53.99,54.0596,53.76,53.78,54.1,481084.0
2022-06-08 16:00:00,53.81,53.81,53.78,53.81,53.92,46488.0
2022-06-09 08:00:00,53.81,53.81,53.81,53.81,53.92,125.0
2022-06-09 09:00:00,53.64,54.17,53.45,54.165,53.75,152648.0
2022-06-09 10:00:00,54.17,54.19,53.84,54.0,54.28,156811.0
2022-06-09 11:00:00,54.0,54.0,53.67,53.72,54.11,139013.0
2022-06-09 12:00:00,53.72,53.85,53.55,53.83,53.83,116502.0
2022-06-09 13:00:00,53.84,53.95,53.625,53.74,53.95,139393.0
2022-06-09 14:00:00,53.73,53.745,53.37,53.39,53.84,171307.0
2022-06-09 15:00:00,53.36,53.37,52.81,52.81,53.47,595419.0
2022-06-09 16:00:00,52.84,52.84,52.84,52.84,52.95,114558.0
2022-06-09 17:00:00,52.84,52.84,52.84,52.84,52.95,18662.0
2022-06-10 08:00:00,52.4,52.4,52.4,52.4,52.51,600.0
2022-06-10 09:00:00,52.39,52.39,51.5872,51.671,52.5,192962.0
2022-06-10 10:00:00,51.64,51.91,51.44,51.72,51.75,166440.0
2022-06-10 11:00:00,51.71,51.85,51.6199,51.69,51.82,178442.0
2022-06-10 12:00:00,51.69,51.88,51.54,51.66,51.8,148198.0
2022-06-10 13:00:00,51.67,52.16,51.6,52.02,51.78,179485.0
2022-06-10 14:00:00,52.02,52.41,51.93,52.36,52.13,189603.0
2022-06-10 15:00:00,52.365,52.52,51.97,51.97,52.47,777954.0
2022-06-10 16:00:00,51.98,52.01,51.98,51.98,52.09,66623.0
