date,open,high,low,close,pred,volume
2022-08-30 00:00:00,34.05,34.12,33.66,33.85,34.12,1024611.0
2022-08-31 00:00:00,33.95,33.95,33.56,33.76,34.02,2505834.0
2022-09-01 00:00:00,33.67,34.17,33.375,34.16,33.74,1356397.0
2022-09-02 00:00:00,34.5,34.51,33.56,33.74,34.57,942603.0
2022-09-06 00:00:00,34.73,36.09,34.44,35.78,34.8,3112140.0
2022-09-07 00:00:00,35.84,36.18,35.575,35.96,35.91,1800962.0
2022-09-08 00:00:00,35.74,36.27,35.67,36.23,35.81,1112144.0
2022-09-09 00:00:00,36.21,36.45,35.97,36.12,36.28,1096040.0
2022-09-12 00:00:00,36.15,36.405,36.06,36.26,36.22,902595.0
2022-09-13 00:00:00,35.73,36.385,35.57,35.93,35.8,1549873.0
2022-09-14 00:00:00,36.02,36.82,35.9761,36.33,36.09,1368794.0
2022-09-15 00:00:00,36.26,36.27,35.69,35.8,36.33,1167117.0
2022-09-16 00:00:00,35.57,35.745,35.225,35.57,35.64,2346858.0
2022-09-19 00:00:00,35.39,36.25,35.29,36.23,35.46,977187.0
2022-09-20 00:00:00,36.04,36.17,35.49,35.76,36.11,833706.0
2022-09-21 00:00:00,36.01,36.34,35.451,35.5,36.08,691515.0
2022-09-22 00:00:00,35.34,35.41,34.83,34.9,35.41,576622.0
2022-09-23 00:00:00,34.7,34.98,34.29,34.78,34.77,857816.0
2022-09-26 00:00:00,34.77,35.04,34.42,34.63,34.84,832506.0
2022-09-27 00:00:00,34.92,35.0,34.2,34.34,34.99,737693.0
2022-09-28 00:00:00,34.59,35.07,34.25,34.9,34.66,905221.0
2022-09-29 00:00:00,34.78,35.25,34.69,35.14,34.85,888266.0
2022-09-30 00:00:00,35.14,35.61,34.64,34.68,35.21,1338049.0
2022-10-03 00:00:00,34.91,35.63,34.72,35.38,34.98,1308937.0
2022-10-04 00:00:00,35.75,37.12,35.6,37.1,35.82,1462545.0
2022-10-05 00:00:00,36.78,37.1,36.18,36.68,36.86,1000762.0
2022-10-06 00:00:00,36.63,37.19,36.45,37.13,36.7,1283120.0
2022-10-07 00:00:00,36.84,36.99,36.06,36.16,36.92,1153046.0
2022-10-10 00:00:00,36.32,36.625,36.0,36.45,36.39,759657.0
2022-10-11 00:00:00,36.41,36.62,36.03,36.36,36.48,1014188.0
2022-10-12 00:00:00,36.56,36.56,36.175,36.2,36.63,1174991.0
2022-10-13 00:00:00,35.48,36.36,34.525,36.06,35.55,1596491.0
2022-10-14 00:00:00,36.46,36.56,34.48,35.02,36.53,2380274.0
2022-10-17 00:00:00,35.4,36.25,35.4,36.14,35.47,1091334.0
2022-10-18 00:00:00,36.67,36.94,36.35,36.67,36.74,991819.0
2022-10-19 00:00:00,36.55,36.905,36.293,36.88,36.62,1036262.0
2022-10-20 00:00:00,36.9,37.08,35.65,35.99,36.98,1296995.0
2022-10-21 00:00:00,36.03,36.54,35.66,36.43,36.1,1169571.0
2022-10-24 00:00:00,36.94,37.2,36.27,36.28,37.02,1405683.0
2022-10-25 00:00:00,35.82,36.08,35.06,35.94,35.89,2005750.0
2022-10-26 00:00:00,37.66,39.89,36.9714,39.55,37.74,3618134.0
2022-10-27 00:00:00,40.0,41.31,39.84,41.02,40.08,2531530.0
2022-10-28 00:00:00,41.05,41.9,41.002,41.87,41.13,1986972.0
2022-10-31 00:00:00,41.58,42.24,41.47,42.08,41.66,2158365.0
2022-11-01 00:00:00,42.24,42.6,41.66,42.2,42.33,1459938.0
2022-11-02 00:00:00,42.12,43.06,41.85,41.87,42.21,1602587.0
2022-11-03 00:00:00,41.57,42.74,41.51,42.29,41.65,1388279.0
2022-11-04 00:00:00,42.54,43.0,41.5649,41.91,42.63,1509269.0
2022-11-07 00:00:00,41.91,42.0,41.55,41.75,42.0,1260968.0
2022-11-08 00:00:00,41.81,42.69,41.67,42.0,41.9,1455722.0
2022-11-09 00:00:00,41.75,42.07,41.49,41.55,41.84,1131896.0
2022-11-10 00:00:00,42.73,42.86,41.47,42.02,42.82,2134209.0
2022-11-11 00:00:00,42.2,42.2,41.26,41.59,42.29,2092704.0
2022-11-14 00:00:00,41.66,42.465,41.61,41.88,41.75,1485638.0
2022-11-15 00:00:00,42.04,42.21,41.36,41.47,42.13,1171508.0
2022-11-16 00:00:00,41.67,42.54,41.62,42.03,41.76,1020073.0
2022-11-17 00:00:00,41.77,41.85,41.02,41.84,41.86,1092148.0
2022-11-18 00:00:00,42.2,42.73,41.6297,42.46,42.29,1616877.0
2022-11-21 00:00:00,42.6,42.6638,41.94,42.12,42.69,1162711.0
2022-11-22 00:00:00,39.87,40.29,39.31,39.54,39.95,4804200.0
2022-11-23 00:00:00,39.73,39.98,39.53,39.72,39.81,1774713.0
2022-11-25 00:00:00,39.86,40.15,39.78,39.99,39.94,597150.0
2022-11-28 00:00:00,39.78,40.34,39.675,39.78,39.86,1751318.0
2022-11-29 00:00:00,39.78,39.935,39.34,39.83,39.86,1660912.0
2022-11-30 00:00:00,39.86,40.59,39.53,40.44,39.94,3007061.0
2022-12-01 00:00:00,40.69,40.74,39.85,40.39,40.77,1601121.0
2022-12-02 00:00:00,39.99,40.585,39.68,40.48,40.07,1221922.0
2022-12-05 00:00:00,40.0,40.17,39.25,39.6,40.08,1344248.0
2022-12-06 00:00:00,39.73,39.935,39.2,39.21,39.81,1581248.0
2022-12-07 00:00:00,39.15,39.635,39.15,39.48,39.23,1045003.0
2022-12-08 00:00:00,39.44,39.68,39.05,39.24,39.52,892386.0
2022-12-09 00:00:00,39.31,39.39,38.405,38.51,39.39,1899031.0
2022-12-12 00:00:00,38.81,38.929,38.155,38.34,38.89,2313455.0
2022-12-13 00:00:00,39.05,39.05,38.1,38.3,39.13,2313529.0
2022-12-14 00:00:00,38.41,38.67,37.89,38.13,38.49,2566266.0
2022-12-15 00:00:00,37.83,38.06,37.15,37.19,37.91,2591502.0
2022-12-16 00:00:00,36.94,37.05,36.5,36.76,37.02,4912017.0
2022-12-19 00:00:00,36.67,37.18,36.62,36.94,36.74,2142466.0
2022-12-20 00:00:00,36.91,37.33,36.83,37.12,36.99,1939732.0
2022-12-21 00:00:00,37.33,37.47,36.93,37.39,37.41,1197971.0
2022-12-22 00:00:00,37.05,37.05,36.52,36.97,37.13,1199637.0
2022-12-23 00:00:00,36.97,37.25,36.85,37.12,37.05,710829.0
2022-12-27 00:00:00,37.08,37.18,36.77,37.02,37.16,645099.0
2022-12-28 00:00:00,36.96,37.25,36.51,36.54,37.04,920417.0
2022-12-29 00:00:00,36.73,37.01,36.505,36.66,36.8,866855.0
2022-12-30 00:00:00,36.5,36.71,36.16,36.54,36.57,1142926.0
2023-01-03 00:00:00,36.61,36.83,36.22,36.55,36.68,1257517.0
2023-01-04 00:00:00,36.77,37.4181,36.64,36.94,36.85,1516474.0
2023-01-05 00:00:00,36.74,36.83,36.26,36.31,36.81,1394132.0
2023-01-06 00:00:00,36.6,36.9428,36.42,36.53,36.67,1344814.0
2023-01-09 00:00:00,36.54,36.94,36.35,36.53,36.61,1398442.0
2023-01-10 00:00:00,36.4,36.62,36.34,36.5,36.47,1037772.0
2023-01-11 00:00:00,36.69,37.81,36.69,37.72,36.76,1879852.0
2023-01-12 00:00:00,37.72,37.72,37.34,37.55,37.8,889136.0
2023-01-13 00:00:00,37.42,37.86,37.42,37.78,37.5,861470.0
2023-01-17 00:00:00,37.91,38.125,37.23,37.23,37.99,1231466.0
2023-01-18 00:00:00,37.47,37.47,36.62,36.68,37.55,1150725.0
2023-01-19 00:00:00,36.54,36.64,35.795,35.83,36.61,1231258.0
2023-01-20 00:00:00,35.81,36.25,35.61,36.11,35.88,1192190.0
2023-01-23 00:00:00,36.18,36.41,35.895,36.15,36.25,1012215.0
2023-01-24 00:00:00,36.24,36.42,35.8,36.32,36.31,1085258.0
2023-01-25 00:00:00,36.03,36.67,35.765,36.34,36.1,1232846.0
2023-01-26 00:00:00,36.53,36.71,35.92,36.14,36.6,1029411.0
2023-01-27 00:00:00,36.03,36.15,35.72,36.02,36.1,911073.0
2023-01-30 00:00:00,35.97,36.18,35.68,35.68,36.04,1025898.0
2023-01-31 00:00:00,35.82,36.4,35.62,36.4,35.89,1620166.0
2023-02-01 00:00:00,36.18,36.58,35.8,36.34,36.25,1202232.0
2023-02-02 00:00:00,36.47,36.75,36.06,36.11,36.54,1519240.0
2023-02-03 00:00:00,35.96,36.085,35.58,35.68,36.03,1487362.0
2023-02-06 00:00:00,35.54,36.135,35.36,35.66,35.61,1651695.0
2023-02-07 00:00:00,35.39,35.82,34.89,35.73,35.46,1350101.0
2023-02-08 00:00:00,35.55,35.86,35.42,35.54,35.62,1232053.0
2023-02-09 00:00:00,35.5,35.76,35.3,35.41,35.57,1322253.0
2023-02-10 00:00:00,35.37,36.06,35.37,35.94,35.44,1078628.0
2023-02-13 00:00:00,35.99,36.32,35.81,35.95,36.06,1784439.0
2023-02-14 00:00:00,35.94,35.985,35.48,35.64,36.01,1204600.0
2023-02-15 00:00:00,35.54,35.99,35.49,35.91,35.61,1223078.0
2023-02-16 00:00:00,35.49,36.2289,35.2,36.18,35.56,1997210.0
2023-02-17 00:00:00,36.18,36.53,36.0,36.3,36.25,1835526.0
2023-02-21 00:00:00,36.12,36.195,35.2162,35.38,36.19,2000636.0
2023-02-22 00:00:00,35.56,35.845,35.28,35.42,35.63,1468779.0
2023-02-23 00:00:00,35.59,35.795,34.96,35.29,35.66,1174100.0
2023-02-24 00:00:00,34.94,35.345,34.94,35.12,35.01,955714.0
2023-02-27 00:00:00,35.31,35.47,34.88,35.1,35.38,1020914.0
2023-02-28 00:00:00,35.07,35.33,35.01,35.2,35.14,1933034.0
2023-03-01 00:00:00,35.1,35.2048,34.2946,34.55,35.17,1273661.0
2023-03-02 00:00:00,34.5,35.04,34.39,34.96,34.57,948597.0
2023-03-03 00:00:00,35.06,35.46,34.98,35.32,35.13,1456090.0
2023-03-06 00:00:00,35.29,35.5,35.09,35.32,35.36,1336000.0
2023-03-07 00:00:00,35.38,35.415,34.79,35.11,35.45,1196655.0
2023-03-08 00:00:00,35.08,35.19,34.78,35.03,35.15,1390291.0
2023-03-09 00:00:00,35.2,35.325,34.765,34.81,35.27,1067568.0
2023-03-10 00:00:00,34.84,35.12,34.56,34.67,34.91,1550093.0
2023-03-13 00:00:00,34.54,35.33,34.5,35.04,34.61,1712759.0
2023-03-14 00:00:00,35.37,35.96,35.345,35.84,35.44,1693245.0
2023-03-15 00:00:00,35.61,36.25,35.31,36.15,35.68,2147475.0
2023-03-16 00:00:00,36.23,36.7,36.085,36.49,36.3,2115141.0
2023-03-17 00:00:00,36.57,36.64,35.8512,36.07,36.64,2568068.0
2023-03-20 00:00:00,36.19,36.78,36.19,36.56,36.26,1424039.0
2023-03-21 00:00:00,36.73,36.83,36.52,36.77,36.8,1424545.0
2023-03-22 00:00:00,36.79,36.97,36.36,36.38,36.87,927660.0
2023-03-23 00:00:00,36.29,36.5,36.01,36.17,36.36,818357.0
2023-03-24 00:00:00,36.19,36.645,36.03,36.62,36.26,1057027.0
2023-03-27 00:00:00,36.75,37.03,36.63,36.74,36.83,931895.0
2023-03-28 00:00:00,36.69,37.0,36.66,36.85,36.76,756276.0
2023-03-29 00:00:00,36.98,37.18,36.83,37.01,37.06,826056.0
2023-03-30 00:00:00,37.1,37.29,37.0,37.2,37.18,905684.0
2023-03-31 00:00:00,37.29,37.58,37.22,37.53,37.37,2496795.0
2023-04-03 00:00:00,37.33,37.66,37.23,37.45,37.41,1391878.0
2023-04-04 00:00:00,37.53,37.58,37.26,37.52,37.61,1409205.0
2023-04-05 00:00:00,37.66,38.735,37.53,38.56,37.74,1669085.0
2023-04-06 00:00:00,38.46,38.885,38.46,38.78,38.54,1154279.0
2023-04-10 00:00:00,38.6,38.7,38.39,38.55,38.68,1235532.0
2023-04-11 00:00:00,38.68,38.96,38.52,38.7,38.76,1227696.0
2023-04-12 00:00:00,38.82,39.205,38.67,39.17,38.9,1552176.0
2023-04-13 00:00:00,39.22,39.41,38.81,39.3,39.3,1216486.0
2023-04-14 00:00:00,39.12,39.335,38.615,38.8,39.2,1081103.0
2023-04-17 00:00:00,38.95,39.13,38.67,38.97,39.03,961696.0
2023-04-18 00:00:00,39.03,39.29,38.87,39.2,39.11,1094490.0
2023-04-19 00:00:00,39.22,39.29,39.0,39.15,39.3,770809.0
2023-04-20 00:00:00,39.18,39.93,39.175,39.9,39.26,1208015.0
2023-04-21 00:00:00,40.02,40.27,39.53,39.63,40.1,1230791.0
2023-04-24 00:00:00,39.72,39.98,39.695,39.91,39.8,1266707.0
2023-04-25 00:00:00,39.87,39.95,39.55,39.72,39.95,1355436.0
2023-04-26 00:00:00,39.21,39.55,39.21,39.32,39.29,1324114.0
2023-04-27 00:00:00,39.84,41.91,39.785,41.6,39.92,2647648.0
2023-04-28 00:00:00,42.0,42.59,41.8,42.25,42.09,2026509.0
2023-05-01 00:00:00,42.23,42.24,41.16,41.27,42.32,2734215.0
2023-05-02 00:00:00,41.27,42.07,41.18,41.81,41.35,1700555.0
2023-05-03 00:00:00,41.88,42.26,41.59,41.65,41.97,1040617.0
2023-05-04 00:00:00,41.62,42.02,41.39,41.84,41.7,881822.0
2023-05-05 00:00:00,41.82,42.14,41.465,41.77,41.91,1163617.0
2023-05-08 00:00:00,41.69,41.88,41.5,41.67,41.78,1067101.0
2023-05-09 00:00:00,41.67,42.0,41.53,41.57,41.76,1173086.0
2023-05-10 00:00:00,41.69,42.44,41.655,42.27,41.78,1350033.0
2023-05-11 00:00:00,42.28,42.43,41.98,42.4,42.37,1271388.0
2023-05-12 00:00:00,42.56,42.815,42.35,42.58,42.65,1092764.0
2023-05-15 00:00:00,42.48,42.57,41.9,42.33,42.57,1573590.0
2023-05-16 00:00:00,42.18,42.215,41.71,41.98,42.27,1344003.0
2023-05-17 00:00:00,42.13,42.29,41.36,41.66,42.22,1392175.0
2023-05-18 00:00:00,41.6,41.65,40.83,41.16,41.68,1566808.0
2023-05-19 00:00:00,41.27,41.41,41.03,41.05,41.35,1253808.0
2023-05-22 00:00:00,40.95,41.165,40.525,40.69,41.03,1331682.0
