date,open,high,low,close,pred close
2022-06-27 12:00:00,35.3753,35.38,35.2,35.255,35.45
2022-06-27 13:00:00,35.25,35.315,35.125,35.27,35.32
2022-06-27 14:00:00,35.26,35.33,35.22,35.29,35.33
2022-06-27 15:00:00,35.29,35.385,35.165,35.29,35.36
2022-06-27 16:00:00,35.28,35.28,35.28,35.28,35.35
2022-06-28 09:00:00,35.21,35.41,35.21,35.32,35.28
2022-06-28 10:00:00,35.3217,35.39,35.235,35.24,35.39
2022-06-28 11:00:00,35.245,35.35,34.93,34.98,35.32
2022-06-28 12:00:00,34.99,35.09,34.94,35.02,35.06
2022-06-28 13:00:00,35.03,35.03,34.81,34.84,35.1
2022-06-28 14:00:00,34.83,34.8822,34.6,34.65,34.9
2022-06-28 15:00:00,34.645,34.655,34.455,34.52,34.72
2022-06-28 16:00:00,34.51,34.51,34.51,34.51,34.58
2022-06-29 09:00:00,34.66,34.91,34.5,34.82,34.73
2022-06-29 10:00:00,34.82,34.93,34.74,34.81,34.89
2022-06-29 11:00:00,34.78,34.82,34.65,34.71,34.85
2022-06-29 12:00:00,34.725,34.915,34.69,34.8,34.8
2022-06-29 13:00:00,34.8,34.98,34.73,34.97,34.87
2022-06-29 14:00:00,34.965,35.02,34.835,34.865,35.04
2022-06-29 15:00:00,34.86,35.0,34.83,34.97,34.93
2022-06-29 16:00:00,34.97,34.97,34.97,34.97,35.04
2022-06-29 18:00:00,34.97,34.97,34.97,34.97,35.04
2022-06-30 09:00:00,34.81,35.025,34.72,34.83,34.88
2022-06-30 10:00:00,34.81,35.03,34.7,34.92,34.88
2022-06-30 11:00:00,34.9,34.93,34.76,34.9,34.97
2022-06-30 12:00:00,34.9,35.02,34.85,34.91,34.97
2022-06-30 13:00:00,34.92,34.9615,34.755,34.95,34.99
2022-06-30 14:00:00,34.94,34.99,34.79,34.895,35.01
2022-06-30 15:00:00,34.89,34.99,34.595,34.94,34.96
2022-06-30 16:00:00,34.92,34.92,34.92,34.92,34.99
2022-07-01 09:00:00,34.87,35.27,34.845,35.065,34.94
2022-07-01 10:00:00,35.09,35.105,34.59,34.67,35.16
2022-07-01 11:00:00,34.67,34.92,34.64,34.705,34.74
2022-07-01 12:00:00,34.71,34.85,34.66,34.76,34.78
2022-07-01 13:00:00,34.74,34.925,34.69,34.91,34.81
2022-07-01 14:00:00,34.91,35.04,34.83,35.04,34.98
2022-07-01 15:00:00,35.04,35.107,34.94,34.99,35.11
2022-07-01 16:00:00,35.0,35.0,35.0,35.0,35.07
2022-07-05 09:00:00,34.72,34.7707,34.03,34.13,34.79
2022-07-05 10:00:00,34.12,34.365,34.02,34.31,34.19
2022-07-05 11:00:00,34.32,34.63,34.24,34.54,34.39
2022-07-05 12:00:00,34.56,34.615,34.45,34.51,34.63
2022-07-05 13:00:00,34.5,34.605,34.485,34.525,34.57
2022-07-05 14:00:00,34.53,34.72,34.51,34.665,34.6
2022-07-05 15:00:00,34.67,35.0,34.605,34.98,34.74
2022-07-05 16:00:00,34.98,34.98,34.98,34.98,35.05
2022-07-05 19:00:00,35.01,35.01,34.98,34.98,35.08
2022-07-06 06:00:00,34.98,34.98,34.98,34.98,35.05
2022-07-06 09:00:00,35.12,35.2,34.87,34.93,35.19
2022-07-06 10:00:00,34.91,35.31,34.905,35.14,34.98
2022-07-06 11:00:00,35.14,35.41,35.075,35.225,35.21
2022-07-06 12:00:00,35.225,35.4874,35.11,35.45,35.3
2022-07-06 13:00:00,35.445,35.81,35.445,35.775,35.52
2022-07-06 14:00:00,35.77,36.055,35.66,35.83,35.84
2022-07-06 15:00:00,35.84,36.085,35.78,35.88,35.91
2022-07-06 16:00:00,35.89,35.89,35.89,35.89,35.96
2022-07-06 17:00:00,35.9999,36.0,35.9999,36.0,36.07
2022-07-06 18:00:00,36.1,36.1,36.1,36.1,36.17
2022-07-07 08:00:00,36.88,36.88,36.88,36.88,36.96
2022-07-07 09:00:00,36.29,36.43,35.76,36.42,36.36
2022-07-07 10:00:00,36.415,36.6,36.26,36.57,36.49
2022-07-07 11:00:00,36.57,36.68,36.495,36.54,36.64
2022-07-07 12:00:00,36.545,36.59,36.435,36.5,36.62
2022-07-07 13:00:00,36.48,36.69,36.43,36.64,36.55
2022-07-07 14:00:00,36.625,36.67,36.535,36.565,36.7
