date,open,high,low,close,pred close
2022-08-04 00:00:00,33.2101,33.605,32.9243,33.33,33.14
2022-08-05 00:00:00,32.9,33.4,32.78,32.94,32.83
2022-08-08 00:00:00,33.29,34.11,33.285,33.75,33.22
2022-08-09 00:00:00,33.5,33.6,32.7278,33.21,33.43
2022-08-10 00:00:00,34.19,34.53,33.89,33.93,34.12
2022-08-11 00:00:00,34.5,34.79,33.845,33.96,34.43
2022-08-12 00:00:00,34.38,34.605,34.08,34.5,34.31
2022-08-15 00:00:00,34.585,35.48,34.48,35.0,34.51
2022-08-16 00:00:00,35.08,35.79,34.705,35.34,35.01
2022-08-17 00:00:00,34.77,34.92,34.055,34.54,34.7
2022-08-18 00:00:00,34.53,34.61,34.025,34.49,34.46
2022-08-19 00:00:00,33.88,34.06,33.06,33.25,33.81
2022-08-22 00:00:00,32.5,32.5,31.8525,32.38,32.43
2022-08-23 00:00:00,32.39,33.015,32.27,32.87,32.32
2022-08-24 00:00:00,32.88,33.41,32.67,33.31,32.81
2022-08-25 00:00:00,33.58,34.16,33.5207,33.99,33.51
2022-08-26 00:00:00,33.95,34.26,32.65,32.68,33.88
2022-08-29 00:00:00,32.2,32.355,31.85,32.03,32.13
2022-08-30 00:00:00,32.25,32.45,31.465,31.72,32.18
2022-08-31 00:00:00,31.97,32.02,31.06,31.07,31.9
2022-09-01 00:00:00,30.65,31.14,29.94,31.09,30.59
2022-09-02 00:00:00,31.44,31.83,30.695,30.94,31.38
2022-09-06 00:00:00,31.34,31.65,30.655,31.19,31.28
2022-09-07 00:00:00,31.29,32.3394,31.265,32.23,31.23
2022-09-08 00:00:00,31.72,32.49,31.55,32.12,31.66
2022-09-09 00:00:00,32.43,32.76,32.235,32.66,32.36
2022-09-12 00:00:00,33.0,33.445,32.72,33.15,32.93
2022-09-13 00:00:00,32.03,32.365,31.59,31.74,31.96
2022-09-14 00:00:00,31.59,32.69,30.82,32.66,31.53
2022-09-15 00:00:00,32.47,33.74,32.45,33.28,32.4
2022-09-16 00:00:00,32.72,32.815,31.79,32.11,32.65
2022-09-19 00:00:00,31.94,33.11,31.83,32.94,31.87
2022-09-20 00:00:00,32.86,33.27,32.26,32.75,32.79
2022-09-21 00:00:00,32.4,32.46,31.08,31.16,32.33
2022-09-22 00:00:00,31.12,31.2,29.725,29.96,31.06
2022-09-23 00:00:00,29.39,29.58,28.48,29.02,29.33
2022-09-26 00:00:00,28.94,29.13,28.015,28.02,28.88
2022-09-27 00:00:00,28.61,28.93,27.8,28.5,28.55
2022-09-28 00:00:00,28.5,29.635,28.26,29.49,28.44
2022-09-29 00:00:00,28.87,28.93,28.08,28.44,28.81
2022-09-30 00:00:00,28.12,28.5913,27.885,28.06,28.06
2022-10-03 00:00:00,27.98,28.5,27.2,28.26,27.92
2022-10-04 00:00:00,29.25,30.82,29.25,30.75,29.19
2022-10-05 00:00:00,30.0,30.75,29.8,30.52,29.94
2022-10-06 00:00:00,30.29,30.915,30.15,30.62,30.23
2022-10-07 00:00:00,30.2,30.22,29.06,29.39,30.14
2022-10-10 00:00:00,29.41,29.72,28.975,29.42,29.35
2022-10-11 00:00:00,30.59,30.76,28.37,28.84,30.53
2022-10-12 00:00:00,28.52,29.44,28.21,29.21,28.46
2022-10-13 00:00:00,29.33,31.02,28.52,30.38,29.27
2022-10-14 00:00:00,31.59,31.92,30.86,31.08,31.53
2022-10-17 00:00:00,31.975,32.12,30.72,31.13,31.91
2022-10-18 00:00:00,31.96,32.19,31.3409,32.17,31.89
2022-10-19 00:00:00,32.58,32.94,32.08,32.52,32.51
2022-10-20 00:00:00,32.4,33.095,32.11,32.15,32.33
2022-10-21 00:00:00,32.06,32.81,31.77,32.58,31.99
2022-10-24 00:00:00,32.85,33.415,32.58,33.27,32.78
2022-10-25 00:00:00,33.08,33.99,32.92,33.9,33.01
2022-10-26 00:00:00,33.7,34.6,33.7,33.9,33.63
2022-10-27 00:00:00,34.4,35.08,34.04,34.09,34.33
2022-10-28 00:00:00,34.07,34.7499,33.7,34.67,34.0
2022-10-31 00:00:00,34.67,34.93,33.89,33.93,34.6
2022-11-01 00:00:00,34.33,34.43,33.53,33.63,34.26
2022-11-02 00:00:00,33.2,33.38,32.03,32.06,33.13
2022-11-03 00:00:00,31.54,32.39,30.98,31.97,31.48
2022-11-04 00:00:00,32.7,33.22,32.16,32.76,32.63
2022-11-07 00:00:00,33.37,33.635,32.565,33.36,33.3
2022-11-08 00:00:00,33.42,33.9,33.1,33.59,33.35
2022-11-09 00:00:00,33.27,34.025,33.15,33.46,33.2
2022-11-10 00:00:00,34.53,35.83,34.305,35.49,34.46
2022-11-11 00:00:00,35.69,36.0,35.26,35.44,35.62
2022-11-14 00:00:00,34.75,35.49,34.6,34.69,34.68
2022-11-15 00:00:00,35.27,35.58,34.455,34.9,35.2
2022-11-16 00:00:00,34.42,34.65,33.8902,34.12,34.35
2022-11-17 00:00:00,33.44,34.13,33.3,34.06,33.37
2022-11-18 00:00:00,35.0,35.38,34.17,34.47,34.93
2022-11-21 00:00:00,34.3,34.69,34.05,34.23,34.23
2022-11-22 00:00:00,34.37,34.51,33.75,34.23,34.3
2022-11-23 00:00:00,34.36,34.86,34.2,34.49,34.29
2022-11-25 00:00:00,34.5,35.394,34.3558,35.1,34.43
2022-11-28 00:00:00,34.7,34.915,33.87,33.87,34.63
2022-11-29 00:00:00,34.02,34.725,33.88,34.61,33.95
2022-11-30 00:00:00,34.51,35.38,34.205,35.37,34.44
2022-12-01 00:00:00,35.45,35.74,35.105,35.38,35.38
2022-12-02 00:00:00,35.0,35.72,34.88,35.71,34.93
2022-12-05 00:00:00,35.73,36.875,35.68,35.79,35.66
2022-12-06 00:00:00,35.9,36.24,35.2,35.91,35.83
2022-12-07 00:00:00,35.64,35.65,34.295,34.33,35.57
2022-12-08 00:00:00,34.57,34.74,33.295,33.53,34.5
2022-12-09 00:00:00,33.31,33.82,33.162,33.8,33.24
2022-12-12 00:00:00,33.69,34.79,33.6,34.77,33.62
2022-12-13 00:00:00,35.52,35.72,32.81,33.38,35.45
2022-12-14 00:00:00,34.65,34.78,33.725,34.31,34.58
2022-12-15 00:00:00,33.65,34.06,32.83,33.25,33.58
2022-12-16 00:00:00,33.25,33.735,32.615,33.11,33.18
2022-12-19 00:00:00,33.31,33.6876,32.845,32.92,33.24
2022-12-20 00:00:00,32.86,33.28,32.75,32.9,32.79
2022-12-21 00:00:00,33.24,33.99,33.2,33.67,33.17
2022-12-22 00:00:00,33.6,33.63,32.29,32.92,33.53
2022-12-23 00:00:00,32.83,33.17,32.37,33.16,32.76
2022-12-27 00:00:00,32.86,33.33,32.59,32.9,32.79
2022-12-28 00:00:00,32.84,33.02,31.92,31.99,32.77
2022-12-29 00:00:00,31.95,32.76,31.82,32.73,31.88
2022-12-30 00:00:00,32.44,33.05,32.35,32.86,32.37
2023-01-03 00:00:00,33.25,33.55,32.335,32.61,33.18
2023-01-04 00:00:00,32.95,34.47,32.935,34.39,32.88
2023-01-05 00:00:00,34.69,35.565,34.52,35.23,34.62
2023-01-06 00:00:00,35.19,36.07,35.1,36.03,35.12
2023-01-09 00:00:00,36.54,37.425,36.35,36.77,36.47
2023-01-10 00:00:00,36.67,38.165,36.66,38.09,36.6
2023-01-11 00:00:00,37.92,38.7,37.82,38.18,37.84
2023-01-12 00:00:00,38.84,39.62,38.32,39.6,38.76
2023-01-13 00:00:00,36.55,38.29,36.52,38.2,36.48
2023-01-17 00:00:00,38.2,38.36,37.555,38.26,38.12
2023-01-18 00:00:00,39.07,39.32,38.31,38.38,38.99
2023-01-19 00:00:00,37.85,38.44,37.03,38.35,37.77
2023-01-20 00:00:00,38.52,39.2,38.34,39.03,38.44
2023-01-23 00:00:00,39.2,39.305,38.7305,39.08,39.12
2023-01-24 00:00:00,39.25,39.46,38.45,38.8,39.17
2023-01-25 00:00:00,38.73,39.5,38.62,39.38,38.65
2023-01-26 00:00:00,39.42,39.51,38.62,39.22,39.34
2023-01-27 00:00:00,39.0,39.215,38.7,38.73,38.92
2023-01-30 00:00:00,38.43,39.39,38.26,38.4,38.35
2023-01-31 00:00:00,38.81,39.11,38.365,39.1,38.73
2023-02-01 00:00:00,38.84,40.075,38.5997,39.89,38.76
2023-02-02 00:00:00,40.21,40.34,39.51,39.9,40.13
2023-02-03 00:00:00,39.3,40.01,39.29,39.58,39.22
2023-02-06 00:00:00,39.27,39.84,39.08,39.64,39.19
2023-02-07 00:00:00,39.5,39.77,38.67,39.59,39.42
2023-02-08 00:00:00,40.0,40.308,39.16,39.44,39.92
2023-02-09 00:00:00,39.72,39.97,38.88,39.01,39.64
2023-02-10 00:00:00,38.5,38.54,37.8201,38.17,38.42
2023-02-13 00:00:00,38.15,38.735,37.98,38.6,38.07
2023-02-14 00:00:00,38.53,39.25,38.25,39.1,38.45
2023-02-15 00:00:00,38.67,39.2599,38.61,39.02,38.59
2023-02-16 00:00:00,38.62,38.79,38.22,38.28,38.54
2023-02-17 00:00:00,38.17,38.43,37.6748,38.36,38.09
2023-02-21 00:00:00,37.895,38.09,36.82,37.1,37.82
2023-02-22 00:00:00,37.0,37.46,36.84,37.01,36.92
2023-02-23 00:00:00,37.63,38.14,37.16,37.53,37.55
2023-02-24 00:00:00,36.8,37.4,36.66,37.36,36.72
2023-02-27 00:00:00,37.81,38.21,37.56,37.84,37.73
2023-02-28 00:00:00,37.64,38.73,37.64,38.34,37.56
2023-03-01 00:00:00,38.34,38.67,38.01,38.51,38.26
2023-03-02 00:00:00,38.11,38.55,37.85,38.42,38.03
2023-03-03 00:00:00,38.99,39.24,38.58,38.85,38.91
2023-03-06 00:00:00,38.99,39.265,38.36,38.46,38.91
2023-03-07 00:00:00,38.91,39.77,38.7,39.07,38.83
2023-03-08 00:00:00,39.21,39.74,39.17,39.73,39.13
2023-03-09 00:00:00,39.745,40.3,38.32,38.49,39.66
2023-03-10 00:00:00,38.92,38.92,36.58,37.25,38.84
2023-03-13 00:00:00,36.41,36.56,35.385,35.68,36.34
2023-03-14 00:00:00,36.38,36.49,35.1,35.47,36.31
2023-03-15 00:00:00,34.37,34.5,32.58,33.23,34.3
2023-03-16 00:00:00,33.12,33.89,32.63,33.71,33.05
2023-03-17 00:00:00,33.26,33.345,32.5057,32.96,33.19
2023-03-20 00:00:00,33.08,33.52,32.92,33.14,33.01
2023-03-21 00:00:00,33.72,34.135,33.6466,33.89,33.65
2023-03-22 00:00:00,33.89,34.02,32.725,32.77,33.82
2023-03-23 00:00:00,33.0,33.35,31.805,32.14,32.93
2023-03-24 00:00:00,31.74,31.86,31.04,31.59,31.68
2023-03-27 00:00:00,32.18,32.3,31.74,32.13,32.11
2023-03-28 00:00:00,32.0,32.535,31.97,32.47,31.93
2023-03-29 00:00:00,32.83,33.42,32.52,33.32,32.76
2023-03-30 00:00:00,33.71,34.29,33.71,34.11,33.64
2023-03-31 00:00:00,34.5,34.94,34.37,34.92,34.43
2023-04-03 00:00:00,34.48,34.85,34.1601,34.39,34.41
2023-04-04 00:00:00,34.57,34.7,33.5,33.92,34.5
2023-04-05 00:00:00,33.56,33.629,32.85,33.46,33.49
2023-04-06 00:00:00,33.58,33.82,33.22,33.69,33.51
2023-04-10 00:00:00,33.69,34.16,33.62,33.97,33.62
2023-04-11 00:00:00,33.97,34.775,33.9396,34.58,33.9
2023-04-12 00:00:00,34.32,34.47,33.14,33.74,34.25
2023-04-13 00:00:00,34.05,34.11,32.44,33.37,33.98
2023-04-14 00:00:00,33.71,34.0,33.02,33.77,33.64
2023-04-17 00:00:00,33.81,34.61,33.6701,34.59,33.74
2023-04-18 00:00:00,34.94,35.466,34.54,35.36,34.87
2023-04-19 00:00:00,35.15,36.185,35.12,35.93,35.08
2023-04-20 00:00:00,35.59,35.65,34.585,34.64,35.52
2023-04-21 00:00:00,34.68,34.69,33.86,34.33,34.61
2023-04-24 00:00:00,34.42,34.47,33.46,34.12,34.35
2023-04-25 00:00:00,33.9,33.99,33.09,33.11,33.83
2023-04-26 00:00:00,33.18,33.4699,32.69,32.75,33.11
2023-04-27 00:00:00,33.05,33.45,32.73,33.33,32.98
2023-04-28 00:00:00,33.45,34.39,33.235,34.31,33.38
2023-05-01 00:00:00,34.43,35.1601,34.18,34.72,34.36
2023-05-02 00:00:00,34.5,34.67,33.89,34.53,34.43
2023-05-03 00:00:00,34.53,34.81,34.05,34.13,34.46
2023-05-04 00:00:00,33.95,33.98,32.6823,33.08,33.88
2023-05-05 00:00:00,33.44,34.19,33.32,33.94,33.37
2023-05-08 00:00:00,34.24,34.43,33.7327,34.2,34.17
2023-05-09 00:00:00,33.94,34.415,33.7,34.2,33.87
2023-05-10 00:00:00,34.65,34.73,33.1101,33.8,34.58
2023-05-11 00:00:00,33.55,33.635,33.01,33.22,33.48
2023-05-12 00:00:00,33.38,33.55,32.845,33.23,33.31
2023-05-15 00:00:00,33.35,33.73,33.06,33.72,33.28
2023-05-16 00:00:00,33.65,34.24,33.3591,33.82,33.58
2023-05-17 00:00:00,34.3,36.18,34.22,35.93,34.23
2023-05-18 00:00:00,35.89,36.12,35.54,35.89,35.82
2023-05-19 00:00:00,35.93,36.0,35.01,35.59,35.86
2023-05-22 00:00:00,36.07,36.34,35.205,35.46,36.0
