date,open,high,low,close,pred close
2022-06-21 09:00:00,30.85,31.08,29.76,30.6,30.91
2022-06-21 10:00:00,30.59,30.73,30.23,30.395,30.65
2022-06-21 11:00:00,30.39,30.39,29.855,29.9,30.45
2022-06-21 12:00:00,29.91,30.31,29.865,30.305,29.97
2022-06-21 13:00:00,30.305,30.325,30.08,30.174,30.37
2022-06-21 14:00:00,30.17,30.38,30.14,30.33,30.23
2022-06-21 15:00:00,30.33,30.35,30.0,30.06,30.39
2022-06-21 16:00:00,30.05,30.1,29.96,29.98,30.11
2022-06-21 17:00:00,30.0,30.0,29.98,29.99,30.06
2022-06-21 18:00:00,30.0,30.03,29.99,30.03,30.06
2022-06-21 19:00:00,30.0,30.0,29.95,29.96,30.06
2022-06-22 04:00:00,29.94,29.94,29.01,29.15,30.0
2022-06-22 05:00:00,29.11,29.3,29.11,29.3,29.17
2022-06-22 06:00:00,29.3,29.4,29.3,29.35,29.36
2022-06-22 07:00:00,29.35,29.55,29.22,29.45,29.41
2022-06-22 08:00:00,29.4379,29.67,29.25,29.64,29.5
2022-06-22 09:00:00,29.645,30.29,29.55,29.83,29.71
2022-06-22 10:00:00,29.84,30.49,29.71,30.27,29.9
2022-06-22 11:00:00,30.26,30.265,29.66,29.6988,30.32
2022-06-22 12:00:00,29.7,30.095,29.695,30.01,29.76
2022-06-22 13:00:00,30.015,30.145,29.93,30.035,30.08
2022-06-22 14:00:00,30.04,30.2274,29.985,30.085,30.1
2022-06-22 15:00:00,30.09,30.12,29.99,30.0,30.15
2022-06-22 16:00:00,30.0,30.03,29.85,29.9,30.06
2022-06-22 17:00:00,29.91,29.9494,29.88,29.9,29.97
2022-06-22 18:00:00,29.91,29.97,29.91,29.97,29.97
2022-06-22 19:00:00,29.95,30.02,29.85,29.85,30.01
2022-06-23 04:00:00,30.0,30.0,30.0,30.0,30.06
2022-06-23 05:00:00,29.78,29.83,29.65,29.82,29.84
2022-06-23 06:00:00,30.0,30.35,30.0,30.35,30.06
2022-06-23 07:00:00,30.31,30.33,30.19,30.2,30.37
2022-06-23 08:00:00,30.2,30.44,29.93,30.02,30.26
2022-06-23 09:00:00,30.07,30.16,28.96,29.2,30.13
2022-06-23 10:00:00,29.18,29.3399,28.9697,29.26,29.24
2022-06-23 11:00:00,29.26,29.39,28.94,29.0,29.32
2022-06-23 12:00:00,29.01,29.108,28.84,28.905,29.07
2022-06-23 13:00:00,28.9,29.0986,28.7935,29.06,28.96
2022-06-23 14:00:00,29.055,29.55,29.025,29.5109,29.11
2022-06-23 15:00:00,29.5132,29.735,29.49,29.57,29.57
2022-06-23 16:00:00,29.56,29.62,29.46,29.53,29.62
2022-06-23 17:00:00,29.4704,29.56,29.47,29.54,29.53
2022-06-23 18:00:00,29.54,29.54,29.51,29.54,29.6
2022-06-23 19:00:00,29.51,29.54,29.5,29.54,29.57
2022-06-24 04:00:00,29.8,29.84,29.76,29.76,29.86
2022-06-24 05:00:00,29.82,29.82,29.76,29.76,29.88
2022-06-24 06:00:00,29.83,29.98,29.82,29.98,29.89
2022-06-24 07:00:00,29.89,29.92,29.79,29.82,29.95
2022-06-24 08:00:00,29.86,30.08,29.7901,29.8846,29.92
2022-06-24 09:00:00,29.85,30.85,29.52,30.7088,29.91
2022-06-24 10:00:00,30.71,31.27,30.63,31.03,30.77
2022-06-24 11:00:00,31.02,31.09,30.77,31.05,31.08
2022-06-24 12:00:00,31.05,31.205,31.0,31.175,31.11
2022-06-24 13:00:00,31.17,31.29,30.9,30.94,31.23
2022-06-24 14:00:00,30.95,31.12,30.95,31.1101,31.01
2022-06-24 15:00:00,31.115,31.22,31.02,31.2,31.18
2022-06-24 16:00:00,31.2,31.2,31.1,31.14,31.26
2022-06-24 17:00:00,31.17,31.24,31.13,31.2,31.23
2022-06-24 18:00:00,31.15,31.28,31.15,31.28,31.21
2022-06-24 19:00:00,31.23,31.3,31.23,31.3,31.29
2022-06-27 04:00:00,31.5,31.74,31.5,31.56,31.56
2022-06-27 05:00:00,31.58,31.76,31.49,31.69,31.64
2022-06-27 06:00:00,31.69,31.69,31.4,31.4,31.75
2022-06-27 07:00:00,31.53,31.55,31.45,31.48,31.59
2022-06-27 08:00:00,31.4999,31.56,31.31,31.37,31.56
2022-06-27 09:00:00,31.3401,31.42,30.5,30.79,31.4
2022-06-27 10:00:00,30.78,30.9199,30.38,30.78,30.84
2022-06-27 11:00:00,30.782,30.9674,30.715,30.75,30.84
2022-06-27 12:00:00,30.75,30.82,30.455,30.76,30.81
2022-06-27 13:00:00,30.77,30.8455,30.55,30.625,30.83
2022-06-27 14:00:00,30.625,30.625,30.455,30.505,30.69
2022-06-27 15:00:00,30.5,30.56,30.34,30.45,30.56
2022-06-27 16:00:00,30.44,30.5,30.41,30.49,30.5
2022-06-27 17:00:00,30.49,30.49,30.45,30.46,30.55
2022-06-27 18:00:00,30.48,30.57,30.48,30.57,30.54
2022-06-27 19:00:00,30.55,30.57,30.5,30.55,30.61
2022-06-28 04:00:00,30.55,30.72,30.5,30.71,30.61
2022-06-28 05:00:00,30.75,30.75,30.7,30.71,30.81
2022-06-28 06:00:00,30.85,30.87,30.77,30.83,30.91
2022-06-28 07:00:00,30.8,30.83,30.75,30.8,30.86
2022-06-28 08:00:00,30.75,30.85,30.69,30.7992,30.81
2022-06-28 09:00:00,30.8,32.24,30.7138,32.114,30.86
2022-06-28 10:00:00,32.11,32.2,31.5028,31.725,32.18
2022-06-28 11:00:00,31.72,31.795,30.835,30.84,31.78
2022-06-28 12:00:00,30.83,31.1,30.73,30.92,30.89
2022-06-28 13:00:00,30.92,30.93,30.57,30.5741,30.98
2022-06-28 14:00:00,30.57,30.685,30.3,30.395,30.63
2022-06-28 15:00:00,30.39,30.57,30.2801,30.32,30.45
2022-06-28 16:00:00,30.33,30.35,30.28,30.33,30.39
2022-06-28 17:00:00,30.3101,30.34,30.3,30.3,30.37
2022-06-28 18:00:00,30.3,30.42,30.3,30.42,30.36
2022-06-28 19:00:00,30.4,30.43,30.31,30.43,30.46
2022-06-29 04:00:00,30.3,30.3,30.01,30.11,30.36
2022-06-29 05:00:00,30.11,30.11,30.11,30.11,30.17
2022-06-29 06:00:00,30.02,30.08,30.0,30.01,30.08
2022-06-29 07:00:00,30.25,30.25,30.05,30.1,30.31
2022-06-29 08:00:00,30.25,30.27,29.85,29.86,30.31
2022-06-29 09:00:00,29.9,30.2,29.3,29.52,29.96
2022-06-29 10:00:00,29.52,29.7,29.235,29.265,29.58
2022-06-29 11:00:00,29.275,29.6101,29.205,29.55,29.33
2022-06-29 12:00:00,29.55,29.57,29.31,29.4486,29.61
2022-06-29 13:00:00,29.42,29.67,29.35,29.65,29.48
2022-06-29 14:00:00,29.655,29.73,29.5,29.545,29.72
2022-06-29 15:00:00,29.54,29.725,29.48,29.63,29.6
2022-06-29 16:00:00,29.64,29.6899,29.62,29.64,29.7
2022-06-29 17:00:00,29.65,29.67,29.65,29.67,29.71
2022-06-29 18:00:00,29.6799,29.74,29.62,29.7,29.74
2022-06-29 19:00:00,29.71,29.71,29.42,29.42,29.77
2022-06-30 04:00:00,29.07,29.28,29.03,29.28,29.13
2022-06-30 05:00:00,29.07,29.15,29.01,29.15,29.13
2022-06-30 06:00:00,29.13,29.14,29.13,29.14,29.19
2022-06-30 07:00:00,29.15,29.15,29.01,29.09,29.21
2022-06-30 08:00:00,29.1299,29.2,28.99,28.99,29.19
2022-06-30 09:00:00,28.99,29.15,28.195,28.27,29.05
2022-06-30 10:00:00,28.27,28.465,28.095,28.415,28.33
