date,open,high,low,close,pred
2023-10-31 01:15:00,0.1719,0.1727,0.1717,0.1724,0.17
2023-10-31 01:30:00,0.1732,0.1732,0.1731,0.1731,0.17
2023-10-31 01:45:00,0.1733,0.1733,0.1733,0.1733,0.17
2023-10-31 02:00:00,0.173,0.173,0.173,0.173,0.17
2023-10-31 02:30:00,0.1733,0.1733,0.1732,0.1732,0.17
2023-10-31 02:45:00,0.1732,0.1732,0.1732,0.1732,0.17
2023-10-31 03:15:00,0.1718,0.172,0.1718,0.172,0.17
2023-10-31 03:30:00,0.1716,0.1717,0.1714,0.1717,0.17
2023-10-31 03:45:00,0.1711,0.1715,0.1711,0.1715,0.17
2023-10-31 04:00:00,0.1711,0.1711,0.1689,0.1707,0.17
2023-10-31 04:15:00,0.1715,0.1715,0.1712,0.1712,0.17
2023-10-31 04:30:00,0.172,0.172,0.172,0.172,0.17
2023-10-31 04:45:00,0.1733,0.1733,0.1733,0.1733,0.17
2023-10-31 05:30:00,0.1729,0.1729,0.1729,0.1729,0.17
2023-10-31 06:15:00,0.1729,0.1729,0.1729,0.1729,0.17
2023-10-31 06:30:00,0.1727,0.1727,0.1727,0.1727,0.17
2023-10-31 06:45:00,0.1731,0.1731,0.1731,0.1731,0.17
2023-10-31 07:00:00,0.172,0.1723,0.1717,0.1723,0.17
2023-10-31 07:15:00,0.1718,0.1718,0.1718,0.1718,0.17
2023-10-31 07:30:00,0.1721,0.1728,0.1721,0.1725,0.17
2023-10-31 08:00:00,0.1723,0.1724,0.1723,0.1724,0.17
2023-10-31 08:15:00,0.1729,0.1729,0.1726,0.1726,0.17
2023-10-31 08:30:00,0.1711,0.1711,0.1702,0.1702,0.17
2023-10-31 08:45:00,0.1697,0.1697,0.1693,0.1693,0.17
2023-10-31 09:00:00,0.1684,0.1691,0.1684,0.169,0.17
2023-10-31 09:30:00,0.168,0.1681,0.168,0.1681,0.17
2023-10-31 09:45:00,0.1676,0.1676,0.1645,0.1667,0.17
2023-10-31 10:00:00,0.1676,0.1684,0.1667,0.1684,0.17
2023-10-31 10:15:00,0.1692,0.1692,0.1685,0.1685,0.17
2023-10-31 10:30:00,0.1676,0.1676,0.1652,0.1675,0.17
2023-10-31 10:45:00,0.1675,0.1677,0.1672,0.1676,0.17
2023-10-31 11:00:00,0.1673,0.1673,0.1638,0.1647,0.17
2023-10-31 11:15:00,0.1641,0.1641,0.1606,0.1638,0.16
2023-10-31 11:30:00,0.1639,0.1647,0.1626,0.1626,0.16
2023-10-31 11:45:00,0.1632,0.1632,0.1624,0.1632,0.16
2023-10-31 12:00:00,0.1626,0.1645,0.1626,0.1639,0.16
2023-10-31 12:15:00,0.1638,0.1653,0.1638,0.1653,0.16
2023-10-31 12:30:00,0.165,0.1661,0.165,0.1661,0.16
2023-10-31 13:00:00,0.1658,0.1658,0.1656,0.1656,0.17
2023-10-31 13:30:00,0.165,0.165,0.165,0.165,0.16
2023-10-31 13:45:00,0.165,0.165,0.1648,0.1648,0.16
2023-10-31 14:00:00,0.1643,0.1651,0.1643,0.1651,0.16
2023-10-31 14:15:00,0.1643,0.1643,0.1641,0.1642,0.16
2023-10-31 14:30:00,0.1639,0.1642,0.1639,0.1642,0.16
2023-10-31 14:45:00,0.1644,0.1654,0.1644,0.1654,0.16
2023-10-31 15:00:00,0.1653,0.1656,0.1653,0.1653,0.16
2023-10-31 15:15:00,0.1658,0.1658,0.1658,0.1658,0.17
2023-10-31 15:30:00,0.1658,0.1658,0.1652,0.1652,0.17
2023-10-31 15:45:00,0.1646,0.1646,0.1646,0.1646,0.16
2023-10-31 16:00:00,0.1655,0.1655,0.1648,0.1648,0.17
2023-10-31 16:15:00,0.1653,0.1659,0.1651,0.1651,0.16
2023-10-31 16:30:00,0.1651,0.1651,0.165,0.165,0.16
2023-10-31 16:45:00,0.1655,0.1658,0.1653,0.1653,0.17
2023-10-31 17:00:00,0.1654,0.1654,0.1654,0.1654,0.17
2023-10-31 17:15:00,0.1655,0.1655,0.1651,0.1652,0.17
2023-10-31 17:30:00,0.165,0.165,0.1646,0.1646,0.16
2023-10-31 17:45:00,0.1648,0.1648,0.1642,0.1644,0.16
2023-10-31 18:00:00,0.1644,0.1645,0.1644,0.1645,0.16
2023-10-31 18:15:00,0.1651,0.1657,0.1651,0.1654,0.16
2023-10-31 18:30:00,0.1656,0.166,0.1656,0.166,0.17
2023-10-31 18:45:00,0.1657,0.166,0.1657,0.1657,0.17
2023-10-31 19:00:00,0.1653,0.1654,0.1653,0.1654,0.16
2023-10-31 19:30:00,0.1656,0.1656,0.1655,0.1655,0.17
2023-10-31 19:45:00,0.1651,0.1657,0.1651,0.1657,0.16
2023-10-31 20:00:00,0.1656,0.166,0.1656,0.166,0.17
2023-10-31 20:15:00,0.1665,0.1672,0.1665,0.1671,0.17
2023-10-31 20:30:00,0.1673,0.1687,0.1673,0.1684,0.17
2023-10-31 20:45:00,0.1681,0.1685,0.1679,0.1679,0.17
2023-10-31 21:00:00,0.1676,0.1676,0.1667,0.1667,0.17
2023-10-31 21:15:00,0.1664,0.1672,0.1664,0.1672,0.17
2023-10-31 22:15:00,0.1666,0.1666,0.1666,0.1666,0.17
2023-10-31 22:30:00,0.1666,0.1668,0.1666,0.1668,0.17
2023-10-31 22:45:00,0.1665,0.1665,0.166,0.166,0.17
2023-10-31 23:00:00,0.1659,0.1659,0.1651,0.1651,0.17
2023-10-31 23:15:00,0.1652,0.1652,0.1652,0.1652,0.16
2023-10-31 23:30:00,0.165,0.1653,0.165,0.1653,0.16
2023-10-31 23:45:00,0.165,0.165,0.165,0.165,0.16
2023-11-01 00:00:00,0.165,0.165,0.1639,0.1643,0.16
2023-11-01 00:15:00,0.1649,0.1649,0.1649,0.1649,0.16
2023-11-01 00:30:00,0.1647,0.165,0.1647,0.165,0.16
2023-11-01 00:45:00,0.1647,0.1647,0.1647,0.1647,0.16
2023-11-01 01:00:00,0.1638,0.1638,0.1638,0.1638,0.16
2023-11-01 01:15:00,0.1638,0.1638,0.1631,0.1634,0.16
2023-11-01 01:30:00,0.1647,0.1647,0.1626,0.1626,0.16
2023-11-01 01:45:00,0.1627,0.1629,0.1622,0.1622,0.16
2023-11-01 02:00:00,0.1615,0.1624,0.1613,0.1624,0.16
2023-11-01 02:30:00,0.1625,0.1628,0.1625,0.1628,0.16
2023-11-01 02:45:00,0.1632,0.1633,0.1632,0.1633,0.16
2023-11-01 03:15:00,0.1638,0.1638,0.1638,0.1638,0.16
2023-11-01 03:30:00,0.1639,0.1641,0.1639,0.1641,0.16
2023-11-01 03:45:00,0.1643,0.1643,0.1643,0.1643,0.16
2023-11-01 04:00:00,0.1641,0.1641,0.1634,0.1634,0.16
2023-11-01 04:15:00,0.1637,0.1639,0.1629,0.1639,0.16
2023-11-01 04:30:00,0.1646,0.1646,0.1645,0.1645,0.16
2023-11-01 05:00:00,0.1638,0.1641,0.1638,0.1641,0.16
2023-11-01 05:15:00,0.1641,0.1641,0.1641,0.1641,0.16
2023-11-01 05:30:00,0.1641,0.1641,0.1641,0.1641,0.16
2023-11-01 06:00:00,0.1635,0.1636,0.1635,0.1636,0.16
2023-11-01 06:15:00,0.1636,0.1636,0.1636,0.1636,0.16
2023-11-01 06:30:00,0.1628,0.1628,0.1628,0.1628,0.16
2023-11-01 07:00:00,0.1625,0.1626,0.1625,0.1626,0.16
2023-11-01 07:15:00,0.1624,0.1624,0.1624,0.1624,0.16
2023-11-01 07:30:00,0.1633,0.1633,0.1632,0.1632,0.16
2023-11-01 07:45:00,0.1635,0.1635,0.1635,0.1635,0.16
2023-11-01 08:00:00,0.163,0.163,0.163,0.163,0.16
2023-11-01 08:15:00,0.1616,0.1616,0.1615,0.1615,0.16
2023-11-01 08:30:00,0.163,0.1635,0.1628,0.1633,0.16
2023-11-01 08:45:00,0.1629,0.166,0.1629,0.1654,0.16
2023-11-01 09:00:00,0.165,0.1655,0.1648,0.165,0.16
2023-11-01 09:15:00,0.1656,0.1656,0.1649,0.1649,0.17
2023-11-01 09:30:00,0.1641,0.1641,0.1628,0.1641,0.16
2023-11-01 09:45:00,0.1639,0.164,0.1639,0.164,0.16
2023-11-01 10:00:00,0.1637,0.1637,0.1634,0.1635,0.16
2023-11-01 10:15:00,0.1638,0.1642,0.1637,0.1642,0.16
2023-11-01 10:30:00,0.164,0.1649,0.164,0.1649,0.16
2023-11-01 10:45:00,0.1635,0.1635,0.1615,0.1623,0.16
2023-11-01 11:00:00,0.1623,0.163,0.162,0.162,0.16
2023-11-01 11:15:00,0.1627,0.1627,0.1626,0.1626,0.16
2023-11-01 11:30:00,0.1624,0.1624,0.1623,0.1623,0.16
2023-11-01 11:45:00,0.1622,0.1623,0.1622,0.1622,0.16
2023-11-01 12:00:00,0.1628,0.1641,0.1628,0.1636,0.16
2023-11-01 12:15:00,0.1641,0.1646,0.1641,0.1646,0.16
2023-11-01 12:30:00,0.1649,0.1649,0.1649,0.1649,0.16
2023-11-01 13:00:00,0.1652,0.1652,0.1651,0.1651,0.16
2023-11-01 13:15:00,0.1649,0.1653,0.1649,0.1653,0.16
2023-11-01 13:30:00,0.1654,0.1658,0.1653,0.1658,0.17
2023-11-01 13:45:00,0.166,0.1668,0.1659,0.1665,0.17
2023-11-01 14:00:00,0.1671,0.1697,0.1671,0.1692,0.17
2023-11-01 14:15:00,0.1692,0.1711,0.1692,0.1704,0.17
2023-11-01 14:30:00,0.1706,0.1725,0.1705,0.1706,0.17
2023-11-01 14:45:00,0.1706,0.1712,0.1701,0.1712,0.17
2023-11-01 15:00:00,0.1711,0.1724,0.1711,0.1724,0.17
2023-11-01 15:15:00,0.1726,0.1739,0.1726,0.1739,0.17
2023-11-01 15:30:00,0.1744,0.1744,0.1727,0.1728,0.17
2023-11-01 15:45:00,0.172,0.172,0.1718,0.1718,0.17
2023-11-01 16:00:00,0.1728,0.1745,0.1728,0.1743,0.17
2023-11-01 16:15:00,0.1742,0.1748,0.1742,0.1746,0.17
2023-11-01 16:30:00,0.1746,0.1752,0.1744,0.1751,0.17
2023-11-01 16:45:00,0.1747,0.1752,0.1743,0.175,0.17
2023-11-01 17:00:00,0.175,0.1753,0.1747,0.1753,0.17
2023-11-01 17:15:00,0.175,0.1753,0.1742,0.1743,0.17
2023-11-01 17:30:00,0.1758,0.1762,0.1756,0.1762,0.18
2023-11-01 17:45:00,0.1757,0.1783,0.1757,0.1778,0.18
2023-11-01 18:00:00,0.1786,0.1786,0.1769,0.1769,0.18
2023-11-01 18:15:00,0.177,0.1775,0.1763,0.1769,0.18
2023-11-01 18:30:00,0.1769,0.178,0.1655,0.175,0.18
2023-11-01 18:45:00,0.1762,0.1766,0.176,0.176,0.18
2023-11-01 19:00:00,0.1764,0.177,0.1764,0.177,0.18
2023-11-01 19:15:00,0.1768,0.1771,0.1766,0.1771,0.18
2023-11-01 19:30:00,0.1766,0.1772,0.1766,0.1772,0.18
2023-11-01 19:45:00,0.1777,0.1777,0.1773,0.1773,0.18
