date,open,high,low,close,pred
2023-10-17 08:00:00,0.1448,0.1448,0.144,0.144,0.14
2023-10-17 09:00:00,0.1382,0.1393,0.1382,0.1393,0.14
2023-10-17 10:00:00,0.1408,0.1416,0.1408,0.1416,0.14
2023-10-17 15:00:00,0.1401,0.1401,0.1401,0.1401,0.14
2023-10-17 16:00:00,0.1399,0.1399,0.1399,0.1399,0.14
2023-10-17 17:00:00,0.1399,0.1399,0.1399,0.1399,0.14
2023-10-18 00:00:00,0.1406,0.1406,0.1406,0.1406,0.14
2023-10-18 02:00:00,0.1406,0.1406,0.1406,0.1406,0.14
2023-10-18 03:00:00,0.1398,0.1398,0.1398,0.1398,0.14
2023-10-18 05:00:00,0.1407,0.1407,0.1407,0.1407,0.14
2023-10-18 06:00:00,0.1399,0.1399,0.1399,0.1399,0.14
2023-10-18 08:00:00,0.1389,0.1389,0.1389,0.1389,0.14
2023-10-18 10:00:00,0.1379,0.1379,0.1374,0.1374,0.14
2023-10-18 13:00:00,0.1372,0.1372,0.1372,0.1372,0.14
2023-10-18 14:00:00,0.1375,0.1375,0.1375,0.1375,0.14
2023-10-18 15:00:00,0.1368,0.1368,0.136,0.136,0.14
2023-10-18 17:00:00,0.1356,0.1356,0.1356,0.1356,0.14
2023-10-18 21:00:00,0.1343,0.1344,0.1343,0.1343,0.13
2023-10-19 02:00:00,0.1364,0.1364,0.1364,0.1364,0.14
2023-10-19 04:00:00,0.1371,0.1371,0.1371,0.1371,0.14
2023-10-19 08:00:00,0.1351,0.1351,0.1351,0.1351,0.13
2023-10-19 13:00:00,0.1342,0.1342,0.1342,0.1342,0.13
2023-10-19 15:00:00,0.1344,0.1344,0.1344,0.1344,0.13
2023-10-19 22:00:00,0.1341,0.1341,0.1341,0.1341,0.13
2023-10-20 05:00:00,0.1383,0.1383,0.1376,0.1376,0.14
2023-10-20 09:00:00,0.1367,0.1367,0.1367,0.1367,0.14
2023-10-21 02:00:00,0.1379,0.1379,0.1379,0.1379,0.14
2023-10-21 03:00:00,0.1389,0.1396,0.1389,0.1396,0.14
2023-10-21 04:00:00,0.1406,0.1406,0.14,0.1404,0.14
2023-10-21 05:00:00,0.1399,0.14,0.1399,0.14,0.14
2023-10-21 07:00:00,0.1407,0.1415,0.1407,0.1415,0.14
2023-10-21 09:00:00,0.1415,0.1415,0.1415,0.1415,0.14
2023-10-21 14:00:00,0.1449,0.1449,0.1449,0.1449,0.14
2023-10-21 15:00:00,0.1433,0.1437,0.1433,0.1437,0.14
2023-10-21 16:00:00,0.1441,0.1441,0.1432,0.1435,0.14
2023-10-21 17:00:00,0.1437,0.1437,0.1437,0.1437,0.14
2023-10-21 19:00:00,0.1439,0.1439,0.1439,0.1439,0.14
2023-10-21 21:00:00,0.1429,0.1429,0.1429,0.1429,0.14
2023-10-22 01:00:00,0.1439,0.1443,0.1439,0.1443,0.14
2023-10-22 03:00:00,0.1419,0.1419,0.1419,0.1419,0.14
2023-10-22 06:00:00,0.1423,0.1426,0.1421,0.1426,0.14
2023-10-22 07:00:00,0.1427,0.1427,0.1414,0.1424,0.14
2023-10-22 10:00:00,0.1419,0.1419,0.1419,0.1419,0.14
2023-10-22 11:00:00,0.1415,0.1418,0.1414,0.1418,0.14
2023-10-22 18:00:00,0.1434,0.1434,0.1434,0.1434,0.14
2023-10-22 22:00:00,0.1476,0.1476,0.1476,0.1476,0.15
2023-10-22 23:00:00,0.1447,0.1447,0.1447,0.1447,0.14
2023-10-23 03:00:00,0.147,0.147,0.147,0.147,0.15
2023-10-23 07:00:00,0.1467,0.1467,0.1467,0.1467,0.15
2023-10-23 09:00:00,0.1465,0.1465,0.1465,0.1465,0.15
2023-10-23 11:00:00,0.147,0.147,0.1467,0.1467,0.15
2023-10-23 13:00:00,0.1482,0.1482,0.1482,0.1482,0.15
2023-10-23 14:00:00,0.1527,0.1541,0.1526,0.1526,0.15
2023-10-23 15:00:00,0.1526,0.1527,0.1526,0.1527,0.15
2023-10-23 18:00:00,0.1558,0.1558,0.1554,0.1554,0.16
2023-10-23 19:00:00,0.1571,0.1571,0.1548,0.1548,0.16
2023-10-23 21:00:00,0.1552,0.1552,0.1552,0.1552,0.15
2023-10-23 22:00:00,0.1579,0.1579,0.1579,0.1579,0.16
2023-10-23 23:00:00,0.1575,0.1575,0.1573,0.1573,0.16
2023-10-24 01:00:00,0.1555,0.1555,0.1537,0.1537,0.16
2023-10-24 02:00:00,0.1531,0.1531,0.1514,0.1522,0.15
2023-10-24 03:00:00,0.1526,0.1527,0.1526,0.1527,0.15
2023-10-24 04:00:00,0.154,0.1556,0.154,0.1556,0.15
2023-10-24 05:00:00,0.1566,0.1582,0.1566,0.1582,0.16
2023-10-24 06:00:00,0.1585,0.1585,0.1585,0.1585,0.16
2023-10-24 07:00:00,0.1588,0.1588,0.1584,0.1585,0.16
2023-10-24 08:00:00,0.1597,0.1597,0.1597,0.1597,0.16
2023-10-24 09:00:00,0.1607,0.1607,0.1607,0.1607,0.16
2023-10-24 10:00:00,0.1596,0.1597,0.1577,0.1578,0.16
2023-10-24 11:00:00,0.1596,0.1596,0.1527,0.1527,0.16
2023-10-24 12:00:00,0.153,0.1558,0.1529,0.1558,0.15
2023-10-24 14:00:00,0.1545,0.1545,0.1545,0.1545,0.15
2023-10-24 16:00:00,0.1559,0.1559,0.1557,0.1557,0.16
2023-10-24 18:00:00,0.1578,0.1578,0.1578,0.1578,0.16
2023-10-24 21:00:00,0.1597,0.1597,0.1589,0.1589,0.16
2023-10-25 04:00:00,0.1567,0.1567,0.1567,0.1567,0.16
2023-10-25 05:00:00,0.1572,0.1579,0.1571,0.1571,0.16
2023-10-25 07:00:00,0.1572,0.1572,0.1568,0.1568,0.16
2023-10-25 08:00:00,0.1569,0.1569,0.1569,0.1569,0.16
2023-10-25 09:00:00,0.1581,0.1584,0.1581,0.1584,0.16
2023-10-25 12:00:00,0.161,0.1613,0.157,0.157,0.16
2023-10-25 13:00:00,0.1561,0.1561,0.1561,0.1561,0.16
2023-10-25 14:00:00,0.1583,0.1583,0.158,0.1581,0.16
2023-10-25 15:00:00,0.1585,0.1585,0.1581,0.1585,0.16
2023-10-25 16:00:00,0.157,0.157,0.157,0.157,0.16
2023-10-25 18:00:00,0.1581,0.1581,0.1578,0.158,0.16
2023-10-25 19:00:00,0.1584,0.1584,0.1584,0.1584,0.16
2023-10-25 23:00:00,0.1614,0.1614,0.1614,0.1614,0.16
2023-10-26 00:00:00,0.1617,0.1617,0.1617,0.1617,0.16
2023-10-26 02:00:00,0.1575,0.1609,0.1575,0.1609,0.16
2023-10-26 03:00:00,0.1621,0.1654,0.1621,0.1654,0.16
2023-10-26 04:00:00,0.1651,0.1667,0.1639,0.1667,0.16
2023-10-26 05:00:00,0.1666,0.1669,0.1651,0.1651,0.17
2023-10-26 06:00:00,0.164,0.1647,0.1625,0.1634,0.16
2023-10-26 07:00:00,0.1635,0.1639,0.1596,0.1606,0.16
2023-10-26 08:00:00,0.1615,0.1637,0.1615,0.1637,0.16
2023-10-26 09:00:00,0.1626,0.1626,0.1614,0.1614,0.16
2023-10-26 10:00:00,0.1598,0.1603,0.1534,0.1558,0.16
2023-10-26 11:00:00,0.154,0.156,0.1538,0.156,0.15
2023-10-26 12:00:00,0.1561,0.1564,0.1561,0.1564,0.16
2023-10-26 13:00:00,0.1568,0.1569,0.1568,0.1569,0.16
2023-10-26 14:00:00,0.1579,0.1579,0.1579,0.1579,0.16
2023-10-26 15:00:00,0.1589,0.1589,0.1589,0.1589,0.16
2023-10-26 16:00:00,0.1593,0.1593,0.1593,0.1593,0.16
2023-10-26 18:00:00,0.1609,0.161,0.1609,0.161,0.16
2023-10-26 21:00:00,0.1573,0.1573,0.1571,0.1571,0.16
2023-10-26 22:00:00,0.1594,0.1594,0.1594,0.1594,0.16
2023-10-27 03:00:00,0.16,0.16,0.16,0.16,0.16
2023-10-27 04:00:00,0.1589,0.1589,0.1587,0.1587,0.16
2023-10-27 05:00:00,0.1601,0.1601,0.1601,0.1601,0.16
2023-10-27 06:00:00,0.1592,0.1593,0.1592,0.1592,0.16
2023-10-27 07:00:00,0.1576,0.1576,0.1576,0.1576,0.16
2023-10-27 08:00:00,0.1602,0.1603,0.1602,0.1603,0.16
2023-10-27 10:00:00,0.1603,0.1603,0.1603,0.1603,0.16
2023-10-27 11:00:00,0.1604,0.1604,0.1604,0.1604,0.16
2023-10-27 12:00:00,0.1603,0.1603,0.1603,0.1603,0.16
2023-10-27 13:00:00,0.1576,0.1587,0.157,0.1584,0.16
2023-10-27 14:00:00,0.1567,0.1578,0.1567,0.1575,0.16
2023-10-27 18:00:00,0.1587,0.1588,0.1587,0.1588,0.16
2023-10-27 20:00:00,0.1595,0.1595,0.1594,0.1594,0.16
2023-10-28 05:00:00,0.1632,0.1634,0.1632,0.1634,0.16
2023-10-28 07:00:00,0.1636,0.1636,0.1635,0.1635,0.16
2023-10-28 09:00:00,0.161,0.161,0.161,0.161,0.16
2023-10-28 15:00:00,0.1639,0.1639,0.1639,0.1639,0.16
2023-10-28 16:00:00,0.1644,0.1644,0.1644,0.1644,0.16
2023-10-28 17:00:00,0.1648,0.1655,0.1648,0.1655,0.16
2023-10-28 18:00:00,0.1665,0.1665,0.1665,0.1665,0.17
2023-10-28 20:00:00,0.1659,0.1661,0.165,0.165,0.17
2023-10-28 21:00:00,0.1649,0.165,0.1625,0.164,0.16
2023-10-28 22:00:00,0.1643,0.1645,0.1638,0.1643,0.16
2023-10-28 23:00:00,0.1641,0.1647,0.1641,0.1644,0.16
2023-10-29 00:00:00,0.163,0.165,0.163,0.1649,0.16
2023-10-29 01:00:00,0.1651,0.1651,0.1651,0.1651,0.16
2023-10-29 02:00:00,0.1652,0.1659,0.1652,0.1659,0.16
2023-10-29 03:00:00,0.166,0.167,0.1659,0.167,0.17
2023-10-29 04:00:00,0.1671,0.17,0.1671,0.17,0.17
2023-10-29 05:00:00,0.1703,0.1703,0.1687,0.1687,0.17
2023-10-29 06:00:00,0.1684,0.1684,0.1678,0.1684,0.17
2023-10-29 07:00:00,0.1685,0.1694,0.1685,0.1688,0.17
2023-10-29 08:00:00,0.1701,0.1711,0.1686,0.171,0.17
2023-10-29 09:00:00,0.1706,0.1733,0.1706,0.1721,0.17
2023-10-29 10:00:00,0.1713,0.1757,0.1713,0.1753,0.17
2023-10-29 11:00:00,0.1742,0.1744,0.1714,0.1714,0.17
2023-10-29 12:00:00,0.1717,0.1721,0.1694,0.1694,0.17
2023-10-29 13:00:00,0.1696,0.1711,0.169,0.1706,0.17
2023-10-29 14:00:00,0.1712,0.1716,0.1703,0.1704,0.17
2023-10-29 15:00:00,0.1695,0.17,0.1687,0.1695,0.17
2023-10-29 16:00:00,0.1702,0.1708,0.1694,0.1703,0.17
2023-10-29 17:00:00,0.171,0.1716,0.1707,0.1715,0.17
2023-10-29 18:00:00,0.1702,0.1722,0.1701,0.1722,0.17
2023-10-29 19:00:00,0.1718,0.1718,0.1696,0.1696,0.17
2023-10-29 20:00:00,0.1714,0.1714,0.1701,0.1706,0.17
2023-10-29 21:00:00,0.1715,0.1717,0.171,0.171,0.17
2023-10-29 22:00:00,0.1704,0.1714,0.1698,0.1708,0.17
2023-10-29 23:00:00,0.171,0.171,0.17,0.17,0.17
2023-10-30 00:00:00,0.1707,0.1721,0.1705,0.1714,0.17
2023-10-30 01:00:00,0.1712,0.1714,0.1705,0.1705,0.17
2023-10-30 02:00:00,0.1699,0.1699,0.1688,0.1696,0.17
2023-10-30 03:00:00,0.1707,0.1707,0.1689,0.1693,0.17
2023-10-30 04:00:00,0.1686,0.1723,0.1683,0.1722,0.17
2023-10-30 05:00:00,0.1722,0.1722,0.1714,0.1716,0.17
2023-10-30 06:00:00,0.1707,0.1715,0.1707,0.1715,0.17
2023-10-30 07:00:00,0.1713,0.1716,0.1713,0.1715,0.17
2023-10-30 08:00:00,0.1716,0.1777,0.1702,0.1702,0.17
2023-10-30 09:00:00,0.1699,0.1707,0.1699,0.1705,0.17
2023-10-30 10:00:00,0.1707,0.1709,0.1686,0.1686,0.17
2023-10-30 11:00:00,0.1696,0.1696,0.1684,0.1691,0.17
2023-10-30 12:00:00,0.1689,0.1693,0.168,0.1689,0.17
2023-10-30 13:00:00,0.1686,0.1686,0.1658,0.1681,0.17
2023-10-30 14:00:00,0.168,0.1684,0.1675,0.1684,0.17
2023-10-30 15:00:00,0.1683,0.1701,0.1683,0.1698,0.17
2023-10-30 16:00:00,0.1698,0.1699,0.1693,0.1699,0.17
2023-10-30 17:00:00,0.1702,0.1762,0.1701,0.1744,0.17
2023-10-30 18:00:00,0.1735,0.174,0.1731,0.1736,0.17
2023-10-30 19:00:00,0.1743,0.1743,0.1736,0.1737,0.17
2023-10-30 20:00:00,0.1735,0.1763,0.1735,0.1761,0.17
2023-10-30 21:00:00,0.1754,0.1754,0.1741,0.1747,0.18
2023-10-30 22:00:00,0.1753,0.1754,0.1726,0.1733,0.17
2023-10-30 23:00:00,0.173,0.173,0.172,0.172,0.17
2023-10-31 00:00:00,0.1718,0.173,0.1717,0.1726,0.17
2023-10-31 01:00:00,0.1719,0.1733,0.1715,0.1733,0.17
2023-10-31 02:00:00,0.173,0.1733,0.173,0.1732,0.17
2023-10-31 03:00:00,0.1718,0.172,0.1711,0.1715,0.17
2023-10-31 04:00:00,0.1711,0.1733,0.1689,0.1733,0.17
2023-10-31 05:00:00,0.1729,0.1729,0.1729,0.1729,0.17
2023-10-31 06:00:00,0.1729,0.1731,0.1727,0.1731,0.17
2023-10-31 07:00:00,0.172,0.1728,0.1717,0.1725,0.17
2023-10-31 08:00:00,0.1723,0.1729,0.1693,0.1693,0.17
2023-10-31 09:00:00,0.1684,0.1691,0.1645,0.1667,0.17
2023-10-31 10:00:00,0.1676,0.1692,0.1652,0.1676,0.17
2023-10-31 11:00:00,0.1673,0.1673,0.1606,0.1632,0.17
2023-10-31 12:00:00,0.1626,0.1661,0.1626,0.1661,0.16
2023-10-31 13:00:00,0.1658,0.1658,0.1648,0.1648,0.17
2023-10-31 14:00:00,0.1643,0.1654,0.1639,0.1654,0.16
2023-10-31 15:00:00,0.1653,0.1658,0.1646,0.1646,0.16
2023-10-31 16:00:00,0.1655,0.1659,0.1648,0.1653,0.17
2023-10-31 17:00:00,0.1654,0.1655,0.1642,0.1644,0.17
2023-10-31 18:00:00,0.1644,0.166,0.1644,0.1657,0.16
2023-10-31 19:00:00,0.1653,0.1657,0.1651,0.1657,0.16
2023-10-31 20:00:00,0.1656,0.1687,0.1656,0.1679,0.17
2023-10-31 21:00:00,0.1676,0.1676,0.1664,0.1672,0.17
2023-10-31 22:00:00,0.1666,0.1668,0.166,0.166,0.17
2023-10-31 23:00:00,0.1659,0.1659,0.165,0.165,0.17
2023-11-01 00:00:00,0.165,0.165,0.1639,0.1647,0.16
2023-11-01 01:00:00,0.1638,0.1647,0.1622,0.1622,0.16
2023-11-01 02:00:00,0.1615,0.1633,0.1613,0.1633,0.16
2023-11-01 03:00:00,0.1638,0.1643,0.1638,0.1643,0.16
2023-11-01 04:00:00,0.1641,0.1646,0.1629,0.1645,0.16
2023-11-01 05:00:00,0.1638,0.1641,0.1638,0.1641,0.16
2023-11-01 06:00:00,0.1635,0.1636,0.1628,0.1628,0.16
2023-11-01 07:00:00,0.1625,0.1635,0.1624,0.1635,0.16
2023-11-01 08:00:00,0.163,0.166,0.1615,0.1654,0.16
2023-11-01 09:00:00,0.165,0.1656,0.1628,0.164,0.16
2023-11-01 10:00:00,0.1637,0.1649,0.1615,0.1623,0.16
2023-11-01 11:00:00,0.1623,0.163,0.162,0.1622,0.16
2023-11-01 12:00:00,0.1628,0.1649,0.1628,0.1649,0.16
2023-11-01 13:00:00,0.1652,0.1668,0.1649,0.1665,0.16
2023-11-01 14:00:00,0.1671,0.1725,0.1671,0.1712,0.17
2023-11-01 15:00:00,0.1711,0.1744,0.1711,0.1718,0.17
2023-11-01 16:00:00,0.1728,0.1752,0.1728,0.175,0.17
2023-11-01 17:00:00,0.175,0.1783,0.1742,0.1778,0.17
2023-11-01 18:00:00,0.1786,0.1786,0.1655,0.176,0.18
2023-11-01 19:00:00,0.1764,0.1777,0.1764,0.1773,0.18
