date,open,high,low,close,pred
2023-11-01 01:05:00,0.1638,0.1638,0.1638,0.1638,0.16
2023-11-01 01:15:00,0.1638,0.1638,0.1631,0.1631,0.16
2023-11-01 01:20:00,0.1631,0.1634,0.1631,0.1634,0.16
2023-11-01 01:25:00,0.1634,0.1634,0.1634,0.1634,0.16
2023-11-01 01:30:00,0.1647,0.1647,0.1634,0.1634,0.16
2023-11-01 01:35:00,0.1633,0.1633,0.1631,0.1631,0.16
2023-11-01 01:40:00,0.1629,0.1629,0.1626,0.1626,0.16
2023-11-01 01:45:00,0.1627,0.1627,0.1627,0.1627,0.16
2023-11-01 01:50:00,0.1629,0.1629,0.1623,0.1623,0.16
2023-11-01 01:55:00,0.1622,0.1622,0.1622,0.1622,0.16
2023-11-01 02:00:00,0.1615,0.1615,0.1613,0.1613,0.16
2023-11-01 02:05:00,0.1613,0.1613,0.1613,0.1613,0.16
2023-11-01 02:10:00,0.1624,0.1624,0.1624,0.1624,0.16
2023-11-01 02:30:00,0.1625,0.1628,0.1625,0.1628,0.16
2023-11-01 02:55:00,0.1632,0.1633,0.1632,0.1633,0.16
2023-11-01 03:15:00,0.1638,0.1638,0.1638,0.1638,0.16
2023-11-01 03:40:00,0.1639,0.1641,0.1639,0.1641,0.16
2023-11-01 03:45:00,0.1643,0.1643,0.1643,0.1643,0.16
2023-11-01 04:00:00,0.1641,0.1641,0.1641,0.1641,0.16
2023-11-01 04:10:00,0.164,0.164,0.1634,0.1634,0.16
2023-11-01 04:15:00,0.1637,0.1637,0.163,0.163,0.16
2023-11-01 04:20:00,0.1636,0.1639,0.1629,0.1639,0.16
2023-11-01 04:35:00,0.1646,0.1646,0.1646,0.1646,0.16
2023-11-01 04:40:00,0.1645,0.1645,0.1645,0.1645,0.16
2023-11-01 05:10:00,0.1638,0.1641,0.1638,0.1641,0.16
2023-11-01 05:15:00,0.1641,0.1641,0.1641,0.1641,0.16
2023-11-01 05:30:00,0.1641,0.1641,0.1641,0.1641,0.16
2023-11-01 06:00:00,0.1635,0.1635,0.1635,0.1635,0.16
2023-11-01 06:10:00,0.1636,0.1636,0.1636,0.1636,0.16
2023-11-01 06:20:00,0.1636,0.1636,0.1636,0.1636,0.16
2023-11-01 06:35:00,0.1628,0.1628,0.1628,0.1628,0.16
2023-11-01 07:05:00,0.1625,0.1626,0.1625,0.1626,0.16
2023-11-01 07:15:00,0.1624,0.1624,0.1624,0.1624,0.16
2023-11-01 07:35:00,0.1633,0.1633,0.1633,0.1633,0.16
2023-11-01 07:40:00,0.1632,0.1632,0.1632,0.1632,0.16
2023-11-01 07:55:00,0.1635,0.1635,0.1635,0.1635,0.16
2023-11-01 08:10:00,0.163,0.163,0.163,0.163,0.16
2023-11-01 08:25:00,0.1616,0.1616,0.1615,0.1615,0.16
2023-11-01 08:35:00,0.163,0.163,0.1628,0.1628,0.16
2023-11-01 08:40:00,0.163,0.1635,0.163,0.1633,0.16
2023-11-01 08:45:00,0.1629,0.1629,0.1629,0.1629,0.16
2023-11-01 08:50:00,0.1642,0.1652,0.164,0.1652,0.16
2023-11-01 08:55:00,0.1655,0.166,0.1654,0.1654,0.17
2023-11-01 09:00:00,0.165,0.1655,0.165,0.1655,0.16
2023-11-01 09:10:00,0.1654,0.1654,0.1648,0.165,0.17
2023-11-01 09:15:00,0.1656,0.1656,0.1651,0.1651,0.17
2023-11-01 09:25:00,0.1649,0.1649,0.1649,0.1649,0.16
2023-11-01 09:30:00,0.1641,0.1641,0.1628,0.1641,0.16
2023-11-01 09:40:00,0.164,0.1641,0.164,0.1641,0.16
2023-11-01 09:45:00,0.1639,0.1639,0.1639,0.1639,0.16
2023-11-01 09:50:00,0.164,0.164,0.164,0.164,0.16
2023-11-01 10:00:00,0.1637,0.1637,0.1637,0.1637,0.16
2023-11-01 10:05:00,0.1637,0.1637,0.1634,0.1635,0.16
2023-11-01 10:15:00,0.1638,0.1638,0.1637,0.1637,0.16
2023-11-01 10:25:00,0.1642,0.1642,0.1642,0.1642,0.16
2023-11-01 10:30:00,0.164,0.164,0.164,0.164,0.16
2023-11-01 10:40:00,0.1649,0.1649,0.1649,0.1649,0.16
2023-11-01 10:45:00,0.1635,0.1635,0.1625,0.163,0.16
2023-11-01 10:50:00,0.1625,0.1626,0.1617,0.1622,0.16
2023-11-01 10:55:00,0.1615,0.1623,0.1615,0.1623,0.16
2023-11-01 11:00:00,0.1623,0.1623,0.1623,0.1623,0.16
2023-11-01 11:05:00,0.1628,0.163,0.1628,0.163,0.16
2023-11-01 11:10:00,0.1623,0.1623,0.162,0.162,0.16
2023-11-01 11:15:00,0.1627,0.1627,0.1626,0.1626,0.16
2023-11-01 11:25:00,0.1626,0.1626,0.1626,0.1626,0.16
2023-11-01 11:35:00,0.1624,0.1624,0.1623,0.1623,0.16
2023-11-01 11:45:00,0.1622,0.1623,0.1622,0.1623,0.16
2023-11-01 11:55:00,0.1622,0.1622,0.1622,0.1622,0.16
2023-11-01 12:00:00,0.1628,0.1636,0.1628,0.1632,0.16
2023-11-01 12:05:00,0.1632,0.1632,0.1632,0.1632,0.16
2023-11-01 12:10:00,0.1641,0.1641,0.1636,0.1636,0.16
2023-11-01 12:15:00,0.1641,0.1641,0.1641,0.1641,0.16
2023-11-01 12:20:00,0.1643,0.1646,0.1642,0.1646,0.16
2023-11-01 12:30:00,0.1649,0.1649,0.1649,0.1649,0.16
2023-11-01 13:10:00,0.1652,0.1652,0.1651,0.1651,0.16
2023-11-01 13:15:00,0.1649,0.1649,0.1649,0.1649,0.16
2023-11-01 13:25:00,0.1653,0.1653,0.1653,0.1653,0.16
2023-11-01 13:35:00,0.1654,0.1655,0.1654,0.1655,0.17
2023-11-01 13:40:00,0.1653,0.1658,0.1653,0.1658,0.16
2023-11-01 13:45:00,0.166,0.166,0.1659,0.1659,0.17
2023-11-01 13:55:00,0.1668,0.1668,0.1665,0.1665,0.17
2023-11-01 14:00:00,0.1671,0.1678,0.1671,0.1676,0.17
2023-11-01 14:05:00,0.1679,0.1686,0.1679,0.1686,0.17
2023-11-01 14:10:00,0.169,0.1697,0.169,0.1692,0.17
2023-11-01 14:15:00,0.1692,0.1692,0.1692,0.1692,0.17
2023-11-01 14:20:00,0.1696,0.17,0.1696,0.17,0.17
2023-11-01 14:25:00,0.1704,0.1711,0.1703,0.1704,0.17
2023-11-01 14:30:00,0.1706,0.1706,0.1706,0.1706,0.17
2023-11-01 14:35:00,0.1713,0.1725,0.1713,0.1721,0.17
2023-11-01 14:40:00,0.1707,0.1708,0.1705,0.1706,0.17
2023-11-01 14:45:00,0.1706,0.1706,0.1701,0.1701,0.17
2023-11-01 14:55:00,0.1712,0.1712,0.1712,0.1712,0.17
2023-11-01 15:00:00,0.1711,0.1711,0.1711,0.1711,0.17
2023-11-01 15:05:00,0.1723,0.1724,0.1723,0.1723,0.17
2023-11-01 15:10:00,0.1724,0.1724,0.1724,0.1724,0.17
2023-11-01 15:25:00,0.1726,0.1739,0.1726,0.1739,0.17
2023-11-01 15:30:00,0.1744,0.1744,0.173,0.1734,0.17
2023-11-01 15:35:00,0.1727,0.1728,0.1727,0.1728,0.17
2023-11-01 15:40:00,0.1728,0.1728,0.1728,0.1728,0.17
2023-11-01 15:50:00,0.172,0.172,0.1718,0.1718,0.17
2023-11-01 16:00:00,0.1728,0.1733,0.1728,0.1733,0.17
2023-11-01 16:05:00,0.1734,0.1734,0.1734,0.1734,0.17
2023-11-01 16:10:00,0.1745,0.1745,0.1743,0.1743,0.17
2023-11-01 16:15:00,0.1742,0.1742,0.1742,0.1742,0.17
2023-11-01 16:20:00,0.1745,0.1745,0.1745,0.1745,0.17
2023-11-01 16:25:00,0.1746,0.1748,0.1746,0.1746,0.17
2023-11-01 16:30:00,0.1746,0.1746,0.1744,0.1744,0.17
2023-11-01 16:35:00,0.175,0.1752,0.175,0.1751,0.17
2023-11-01 16:40:00,0.1752,0.1752,0.1751,0.1751,0.17
2023-11-01 16:45:00,0.1747,0.1747,0.1747,0.1747,0.17
2023-11-01 16:50:00,0.1747,0.1747,0.1747,0.1747,0.17
2023-11-01 16:55:00,0.1743,0.1752,0.1743,0.175,0.17
2023-11-01 17:00:00,0.175,0.1753,0.1747,0.1753,0.17
2023-11-01 17:15:00,0.175,0.1753,0.175,0.1751,0.17
2023-11-01 17:25:00,0.1742,0.1743,0.1742,0.1743,0.17
2023-11-01 17:35:00,0.1758,0.1758,0.1756,0.1758,0.18
2023-11-01 17:40:00,0.1758,0.1762,0.1758,0.1762,0.18
2023-11-01 17:45:00,0.1757,0.1767,0.1757,0.1763,0.18
2023-11-01 17:50:00,0.1771,0.1776,0.1771,0.1776,0.18
2023-11-01 17:55:00,0.1776,0.1783,0.1776,0.1778,0.18
2023-11-01 18:00:00,0.1786,0.1786,0.1782,0.1784,0.18
2023-11-01 18:05:00,0.178,0.178,0.1773,0.1773,0.18
2023-11-01 18:10:00,0.1769,0.1769,0.1769,0.1769,0.18
2023-11-01 18:15:00,0.177,0.177,0.177,0.177,0.18
2023-11-01 18:20:00,0.1771,0.1771,0.177,0.177,0.18
2023-11-01 18:25:00,0.1771,0.1775,0.1763,0.1769,0.18
2023-11-01 18:30:00,0.1769,0.178,0.1769,0.1772,0.18
2023-11-01 18:35:00,0.1772,0.1774,0.1766,0.1766,0.18
2023-11-01 18:40:00,0.1764,0.1764,0.1655,0.175,0.18
2023-11-01 18:45:00,0.1762,0.1766,0.1762,0.1766,0.18
2023-11-01 18:50:00,0.1762,0.1762,0.1762,0.1762,0.18
2023-11-01 18:55:00,0.176,0.176,0.176,0.176,0.18
2023-11-01 19:05:00,0.1764,0.1766,0.1764,0.1766,0.18
2023-11-01 19:10:00,0.177,0.177,0.177,0.177,0.18
2023-11-01 19:15:00,0.1768,0.1768,0.1766,0.1766,0.18
2023-11-01 19:25:00,0.1771,0.1771,0.1771,0.1771,0.18
2023-11-01 19:30:00,0.1766,0.1768,0.1766,0.1768,0.18
2023-11-01 19:35:00,0.1769,0.1769,0.1767,0.1767,0.18
2023-11-01 19:40:00,0.1772,0.1772,0.1772,0.1772,0.18
2023-11-01 19:45:00,0.1777,0.1777,0.1773,0.1773,0.18
2023-11-01 19:55:00,0.1773,0.1773,0.1773,0.1773,0.18
