date,open,high,low,close,pred close
2022-06-08 08:00:00,55.7857,55.93,55.45,55.45,55.9
2022-06-08 09:00:00,55.44,56.455,54.82,56.16,55.55
2022-06-08 10:00:00,56.125,56.15,54.25,54.29,56.24
2022-06-08 11:00:00,54.29,54.77,54.23,54.55,54.4
2022-06-08 12:00:00,54.535,54.98,54.1,54.53,54.65
2022-06-08 13:00:00,54.52,54.55,53.82,54.21,54.63
2022-06-08 14:00:00,54.2,54.33,53.83,53.99,54.31
2022-06-08 15:00:00,53.99,54.18,53.78,53.84,54.1
2022-06-08 16:00:00,53.83,54.2399,53.83,53.9,53.94
2022-06-08 17:00:00,53.8999,53.9799,53.85,53.85,54.01
2022-06-08 18:00:00,53.98,53.98,53.82,53.82,54.09
2022-06-08 19:00:00,53.84,53.98,53.82,53.98,53.95
2022-06-09 07:00:00,54.26,54.26,54.01,54.01,54.37
2022-06-09 08:00:00,54.5,54.5,53.6001,53.6001,54.61
2022-06-09 09:00:00,53.65,53.73,51.2,51.46,53.76
2022-06-09 10:00:00,51.45,51.9,50.57,50.89,51.56
2022-06-09 11:00:00,50.87,51.08,50.625,50.98,50.97
2022-06-09 12:00:00,50.98,51.05,50.601,50.86,51.08
2022-06-09 13:00:00,50.88,50.8861,50.2702,50.625,50.98
2022-06-09 14:00:00,50.63,50.83,50.355,50.36,50.73
2022-06-09 15:00:00,50.35,50.38,49.35,49.37,50.45
2022-06-09 16:00:00,49.8,49.9,49.37,49.51,49.9
2022-06-09 17:00:00,49.6,49.6399,49.5,49.54,49.7
2022-06-09 18:00:00,49.5,49.71,49.42,49.66,49.6
2022-06-09 19:00:00,49.65,49.69,49.6,49.65,49.75
2022-06-10 05:00:00,49.99,49.99,49.99,49.99,50.09
2022-06-10 06:00:00,49.69,49.7,49.6,49.6,49.79
2022-06-10 07:00:00,49.49,50.03,49.49,49.79,49.59
2022-06-10 08:00:00,49.7899,49.8,48.35,48.4,49.89
2022-06-10 09:00:00,48.38,49.47,47.53,47.94,48.48
2022-06-10 10:00:00,47.92,48.01,46.76,47.01,48.02
2022-06-10 11:00:00,47.0,47.0,46.1333,46.46,47.1
2022-06-10 12:00:00,46.44,46.59,45.73,45.95,46.53
2022-06-10 13:00:00,45.94,46.145,45.76,45.87,46.03
2022-06-10 14:00:00,45.87,46.7,45.81,46.59,45.96
2022-06-10 15:00:00,46.58,46.97,45.62,45.75,46.68
2022-06-10 16:00:00,45.73,46.29,45.73,46.24,45.82
2022-06-10 17:00:00,46.02,46.2,45.75,46.0,46.11
2022-06-10 18:00:00,45.96,46.0,45.86,45.86,46.05
2022-06-10 19:00:00,45.95,45.98,45.83,45.95,46.04
2022-06-13 04:00:00,45.0,45.3,43.0,43.86,45.09
2022-06-13 07:00:00,44.28,45.1,43.75,43.75,44.37
2022-06-13 08:00:00,44.265,45.02,43.7,43.89,44.36
2022-06-13 09:00:00,43.89,44.41,42.43,42.44,43.98
2022-06-13 10:00:00,42.44,43.09,41.1001,41.53,42.53
2022-06-13 11:00:00,41.53,42.5195,41.505,42.19,41.61
2022-06-13 12:00:00,42.185,42.68,41.77,42.01,42.27
2022-06-13 13:00:00,42.01,42.085,41.5,41.955,42.1
2022-06-13 14:00:00,41.955,42.08,41.49,41.655,42.04
2022-06-13 15:00:00,41.65,41.68,40.92,41.295,41.74
2022-06-13 16:00:00,41.3,41.65,41.25,41.32,41.38
2022-06-13 17:00:00,41.36,41.9,41.3,41.75,41.44
2022-06-13 18:00:00,41.5,41.75,41.5,41.6,41.58
2022-06-13 19:00:00,41.6,41.75,41.31,41.34,41.68
2022-06-14 04:00:00,41.3,41.98,41.3,41.98,41.38
2022-06-14 05:00:00,41.6,41.65,41.6,41.65,41.68
2022-06-14 06:00:00,41.51,41.51,41.44,41.45,41.59
2022-06-14 07:00:00,41.69,41.72,41.44,41.5,41.78
2022-06-14 08:00:00,41.4501,41.83,41.44,41.83,41.53
2022-06-14 09:00:00,41.53,42.17,40.12,41.25,41.61
2022-06-14 10:00:00,41.27,41.38,39.89,40.41,41.35
2022-06-14 11:00:00,40.4,40.74,40.075,40.56,40.48
2022-06-14 12:00:00,40.55,40.55,39.88,39.9,40.63
2022-06-14 13:00:00,39.91,40.31,39.52,39.61,39.99
2022-06-14 14:00:00,39.63,39.94,39.385,39.385,39.71
2022-06-14 15:00:00,39.385,39.63,39.0,39.49,39.47
2022-06-14 16:00:00,39.49,39.57,39.41,39.56,39.57
2022-06-14 17:00:00,39.49,39.59,39.4,39.41,39.57
2022-06-14 18:00:00,39.4,39.87,39.34,39.6801,39.48
2022-06-14 19:00:00,39.8,40.1,39.68,40.0,39.88
2022-06-15 04:00:00,40.2,40.32,40.2,40.2,40.28
2022-06-15 05:00:00,40.1,40.44,40.1,40.1,40.18
2022-06-15 06:00:00,40.3,40.43,40.24,40.3,40.38
2022-06-15 07:00:00,40.3,40.33,40.24,40.33,40.38
2022-06-15 08:00:00,40.42,40.4479,40.1399,40.23,40.5
2022-06-15 09:00:00,40.2101,40.3999,39.5301,39.87,40.29
2022-06-15 10:00:00,39.87,40.29,39.16,39.26,39.95
2022-06-15 11:00:00,39.27,39.92,39.07,39.89,39.35
2022-06-15 12:00:00,39.88,40.39,39.62,39.67,39.96
2022-06-15 13:00:00,39.66,40.16,39.65,40.01,39.74
2022-06-15 14:00:00,40.01,40.32,38.8,39.36,40.09
2022-06-15 15:00:00,39.37,40.405,39.345,39.72,39.45
2022-06-15 16:00:00,39.54,39.8,39.54,39.65,39.62
2022-06-15 17:00:00,39.7899,39.98,39.77,39.98,39.87
2022-06-15 18:00:00,40.08,40.48,40.0,40.35,40.16
2022-06-15 19:00:00,40.47,40.49,40.1,40.25,40.55
2022-06-16 04:00:00,39.7,39.7,38.65,38.65,39.78
2022-06-16 05:00:00,38.6,38.88,38.4,38.88,38.68
2022-06-16 06:00:00,38.34,38.56,38.34,38.36,38.42
2022-06-16 07:00:00,38.35,38.76,37.78,37.95,38.43
2022-06-16 08:00:00,38.5001,38.7499,37.4,38.49,38.58
2022-06-16 09:00:00,38.5,38.65,36.85,36.85,38.58
2022-06-16 10:00:00,36.85,36.85,36.02,36.1,36.93
2022-06-16 11:00:00,36.12,36.795,36.05,36.2,36.19
2022-06-16 12:00:00,36.22,36.28,35.56,35.76,36.29
2022-06-16 13:00:00,35.76,35.99,35.305,35.325,35.83
2022-06-16 14:00:00,35.3018,35.44,34.835,35.0097,35.37
2022-06-16 15:00:00,34.99,35.52,34.98,35.1505,35.06
2022-06-16 16:00:00,35.49,35.49,35.16,35.33,35.56
2022-06-16 17:00:00,35.27,35.4,35.27,35.4,35.34
2022-06-16 18:00:00,35.4,35.6,35.3501,35.3501,35.47
2022-06-16 19:00:00,35.45,35.5,35.26,35.26,35.52
2022-06-17 04:00:00,35.77,35.85,35.76,35.85,35.84
2022-06-17 05:00:00,35.76,35.92,35.76,35.85,35.83
2022-06-17 06:00:00,36.06,36.18,36.06,36.12,36.13
2022-06-17 07:00:00,36.0,36.27,35.92,35.92,36.07
2022-06-17 08:00:00,36.19,36.28,35.64,35.85,36.26
2022-06-17 09:00:00,35.75,35.95,34.66,35.4385,35.82
2022-06-17 10:00:00,35.44,35.49,34.1,35.42,35.51
2022-06-17 11:00:00,35.41,36.3,35.175,35.7,35.48
2022-06-17 12:00:00,35.68,36.26,35.56,36.2,35.75
2022-06-17 13:00:00,36.2,36.94,36.13,36.938,36.27
2022-06-17 14:00:00,36.96,37.45,36.9324,37.09,37.04
2022-06-17 15:00:00,37.0982,37.46,36.68,37.298,37.17
2022-06-17 16:00:00,37.2,37.5,37.2,37.49,37.28
2022-06-17 17:00:00,37.5,37.73,37.49,37.55,37.58
2022-06-17 18:00:00,37.55,37.55,37.55,37.55,37.63
2022-06-17 19:00:00,37.68,37.88,37.61,37.88,37.76
2022-06-21 04:00:00,38.92,39.21,38.34,38.79,39.0
2022-06-21 05:00:00,38.62,38.7,38.61,38.61,38.7
2022-06-21 06:00:00,38.63,38.63,38.41,38.47,38.71
2022-06-21 07:00:00,38.61,38.61,38.07,38.25,38.69
2022-06-21 08:00:00,38.4785,38.65,38.07,38.34,38.56
2022-06-21 09:00:00,38.31,38.4,36.41,37.51,38.39
2022-06-21 10:00:00,37.51,37.7488,37.105,37.45,37.59
2022-06-21 11:00:00,37.435,37.4629,36.6,36.7794,37.51
2022-06-21 12:00:00,36.77,37.61,36.7399,37.59,36.85
2022-06-21 13:00:00,37.59,37.61,37.14,37.315,37.67
2022-06-21 14:00:00,37.2929,37.4311,37.18,37.19,37.37
2022-06-21 15:00:00,37.18,37.44,37.0,37.03,37.26
2022-06-21 16:00:00,37.0,37.16,36.9,36.9,37.08
2022-06-21 17:00:00,37.03,37.03,36.95,36.95,37.11
2022-06-21 18:00:00,36.95,36.95,36.85,36.86,37.03
2022-06-21 19:00:00,36.9,36.9,36.77,36.84,36.98
2022-06-22 04:00:00,36.5,36.5,35.93,35.93,36.57
2022-06-22 05:00:00,35.75,35.76,35.6,35.76,35.82
2022-06-22 06:00:00,35.51,36.2,35.41,36.0,35.58
2022-06-22 07:00:00,36.19,36.35,36.01,36.02,36.26
2022-06-22 08:00:00,36.1999,36.36,35.73,36.1,36.27
2022-06-22 09:00:00,36.02,37.24,35.97,36.835,36.09
2022-06-22 10:00:00,36.835,37.72,36.4,37.3515,36.91
2022-06-22 11:00:00,37.35,37.35,36.8401,36.98,37.43
2022-06-22 12:00:00,36.98,37.47,36.98,37.44,37.06
2022-06-22 13:00:00,37.46,37.57,37.25,37.34,37.54
2022-06-22 14:00:00,37.36,37.57,37.14,37.24,37.44
2022-06-22 15:00:00,37.25,37.29,36.67,36.67,37.33
2022-06-22 16:00:00,36.67,36.96,36.6,36.96,36.74
2022-06-22 17:00:00,36.78,36.78,36.74,36.74,36.86
2022-06-22 18:00:00,36.69,36.69,36.55,36.55,36.76
2022-06-22 19:00:00,36.41,36.55,36.25,36.3,36.48
2022-06-23 04:00:00,36.0,36.0,36.0,36.0,36.07
2022-06-23 07:00:00,36.95,36.95,36.95,36.95,37.03
2022-06-23 08:00:00,36.95,37.0,36.75,36.7999,37.03
2022-06-23 09:00:00,36.8,36.9599,35.32,35.905,36.88
2022-06-23 10:00:00,35.88,36.27,35.31,36.12,35.95
2022-06-23 11:00:00,36.13,36.32,35.7,35.74,36.2
2022-06-23 12:00:00,35.75,35.77,35.25,35.27,35.82
2022-06-23 13:00:00,35.26,35.34,34.86,35.07,35.33
2022-06-23 14:00:00,35.07,35.53,35.04,35.51,35.14
2022-06-23 15:00:00,35.51,36.235,35.495,36.07,35.58
2022-06-23 16:00:00,36.01,36.07,35.95,35.95,36.08
2022-06-23 17:00:00,36.06,36.07,36.04,36.05,36.13
2022-06-23 18:00:00,36.12,36.12,35.86,36.05,36.19
2022-06-23 19:00:00,36.0,36.05,36.0,36.05,36.07
2022-06-24 04:00:00,36.8,36.8,36.74,36.74,36.88
2022-06-24 07:00:00,36.5,36.74,36.43,36.6,36.57
2022-06-24 08:00:00,36.5,36.7,36.35,36.59,36.57
2022-06-24 09:00:00,36.55,39.84,36.0,39.67,36.62
2022-06-24 10:00:00,39.71,40.99,39.28,40.645,39.79
2022-06-24 11:00:00,40.66,40.9799,40.41,40.89,40.74
2022-06-24 12:00:00,40.86,41.61,40.59,41.5,40.94
2022-06-24 13:00:00,41.5,41.59,40.945,41.1799,41.58
2022-06-24 14:00:00,41.185,41.67,41.15,41.585,41.27
2022-06-24 15:00:00,41.58,41.8,41.445,41.78,41.66
2022-06-24 16:00:00,41.71,41.77,41.6,41.76,41.8
2022-06-24 17:00:00,41.6201,41.81,41.62,41.81,41.71
2022-06-24 18:00:00,41.81,41.87,41.76,41.87,41.9
2022-06-24 19:00:00,41.88,42.0,41.75,41.88,41.97
2022-06-27 04:00:00,42.37,42.99,42.3,42.3,42.46
2022-06-27 05:00:00,42.3,42.3,42.02,42.02,42.39
2022-06-27 06:00:00,42.34,42.34,41.92,41.99,42.43
2022-06-27 07:00:00,42.28,42.3,42.06,42.06,42.37
2022-06-27 08:00:00,42.2403,42.281,41.76,41.77,42.33
2022-06-27 09:00:00,41.9,41.96,39.4496,40.115,41.99
2022-06-27 10:00:00,40.11,40.34,38.925,40.12,40.19
2022-06-27 11:00:00,40.15,40.73,40.12,40.33,40.23
2022-06-27 12:00:00,40.33,40.47,39.85,40.47,40.41
2022-06-27 13:00:00,40.48,40.62,40.16,40.39,40.56
2022-06-27 14:00:00,40.4,40.79,40.3,40.52,40.48
2022-06-27 15:00:00,40.515,40.73,40.22,40.34,40.6
2022-06-27 16:00:00,40.57,40.57,40.15,40.35,40.65
2022-06-27 17:00:00,40.35,40.39,40.35,40.36,40.43
2022-06-27 18:00:00,40.39,40.4,40.35,40.35,40.47
2022-06-27 19:00:00,40.41,40.41,40.35,40.41,40.49
2022-06-28 04:00:00,40.54,40.54,40.54,40.54,40.62
2022-06-28 05:00:00,40.65,40.65,40.63,40.64,40.73
2022-06-28 06:00:00,40.64,40.64,40.64,40.64,40.72
2022-06-28 07:00:00,40.64,40.75,40.64,40.65,40.72
2022-06-28 08:00:00,40.6,40.8,40.45,40.65,40.68
2022-06-28 09:00:00,40.6,42.81,40.52,42.45,40.68
2022-06-28 10:00:00,42.44,42.5399,41.55,42.05,42.53
2022-06-28 11:00:00,42.04,42.22,40.73,40.865,42.13
2022-06-28 12:00:00,40.86,41.51,40.835,41.3299,40.94
2022-06-28 13:00:00,41.32,41.3433,40.32,40.3224,41.4
2022-06-28 14:00:00,40.325,40.48,39.97,40.21,40.41
2022-06-28 15:00:00,40.22,40.57,40.06,40.16,40.3
2022-06-28 16:00:00,40.02,40.3,40.02,40.1,40.1
2022-06-28 17:00:00,40.14,40.3,40.14,40.3,40.22
2022-06-28 18:00:00,40.33,40.4,40.27,40.4,40.41
2022-06-28 19:00:00,40.4,40.49,40.13,40.4,40.48
2022-06-29 04:00:00,38.82,39.24,38.41,38.51,38.9
2022-06-29 05:00:00,38.68,38.68,38.31,38.32,38.76
2022-06-29 06:00:00,38.16,38.32,38.15,38.19,38.24
2022-06-29 07:00:00,38.44,38.77,38.36,38.77,38.52
2022-06-29 08:00:00,38.5056,38.8,38.1,38.5451,38.58
2022-06-29 09:00:00,38.41,38.88,36.68,36.69,38.49
