date,open,high,low,close,pred close
2022-08-05 00:00:00,59.43,59.75,59.16,59.43,59.55
2022-08-08 00:00:00,60.0,60.2,59.51,59.58,60.12
2022-08-09 00:00:00,59.79,60.655,59.48,60.42,59.91
2022-08-10 00:00:00,61.15,61.84,60.83,61.71,61.27
2022-08-11 00:00:00,62.19,62.96,62.05,62.64,62.32
2022-08-12 00:00:00,62.73,64.06,62.66,64.03,62.86
2022-08-15 00:00:00,63.41,64.4,63.32,64.07,63.54
2022-08-16 00:00:00,63.87,64.345,63.68,63.99,64.0
2022-08-17 00:00:00,63.36,64.19,63.29,63.9,63.49
2022-08-18 00:00:00,64.0,64.66,63.78,64.55,64.13
2022-08-19 00:00:00,64.44,64.5,63.41,63.68,64.57
2022-08-22 00:00:00,62.93,63.15,62.04,62.21,63.06
2022-08-23 00:00:00,61.9,62.28,61.475,61.59,62.03
2022-08-24 00:00:00,61.59,61.78,61.2,61.55,61.72
2022-08-25 00:00:00,61.72,62.26,61.56,62.24,61.85
2022-08-26 00:00:00,62.47,62.57,60.83,60.87,62.6
2022-08-29 00:00:00,60.3,61.27,60.17,60.82,60.42
2022-08-30 00:00:00,60.78,61.06,60.03,60.13,60.9
2022-08-31 00:00:00,60.22,60.52,59.39,59.42,60.34
2022-09-01 00:00:00,59.47,59.56,58.54,59.52,59.59
2022-09-02 00:00:00,59.99,60.81,59.155,59.4,60.11
2022-09-06 00:00:00,59.56,59.77,59.03,59.53,59.68
2022-09-07 00:00:00,59.31,60.98,59.255,60.86,59.43
2022-09-08 00:00:00,60.77,61.76,60.09,61.67,60.89
2022-09-09 00:00:00,62.0,62.3,61.75,61.88,62.13
2022-09-12 00:00:00,62.0,62.795,61.91,62.5,62.13
2022-09-13 00:00:00,61.63,61.9,60.635,60.79,61.76
2022-09-14 00:00:00,60.84,61.16,59.66,60.13,60.96
2022-09-15 00:00:00,60.23,60.39,59.485,59.56,60.35
2022-09-16 00:00:00,59.42,59.59,58.62,59.5,59.54
2022-09-19 00:00:00,58.95,60.38,58.77,60.37,59.07
2022-09-20 00:00:00,60.08,60.715,59.7,60.53,60.2
2022-09-21 00:00:00,61.0,61.2,59.785,59.79,61.12
2022-09-22 00:00:00,60.15,60.15,58.61,58.67,60.27
2022-09-23 00:00:00,58.11,58.35,57.07,57.79,58.23
2022-09-26 00:00:00,57.4,57.92,56.565,56.83,57.52
2022-09-27 00:00:00,57.32,57.5,56.03,56.57,57.44
2022-09-28 00:00:00,56.38,57.58,56.11,57.21,56.5
2022-09-29 00:00:00,56.84,57.1,56.04,56.58,56.96
2022-09-30 00:00:00,56.79,57.44,56.07,56.2,56.91
2022-10-03 00:00:00,56.88,58.05,56.12,57.86,57.0
2022-10-04 00:00:00,58.46,60.05,58.16,60.01,58.58
2022-10-05 00:00:00,59.32,60.02,59.2,59.67,59.44
2022-10-06 00:00:00,59.36,59.7628,59.04,59.14,59.48
2022-10-07 00:00:00,58.8,58.98,57.31,57.69,58.92
2022-10-10 00:00:00,58.21,58.89,57.495,58.02,58.33
2022-10-11 00:00:00,57.8,58.99,57.69,58.1,57.92
2022-10-12 00:00:00,58.02,58.47,57.39,57.41,58.14
2022-10-13 00:00:00,56.6,59.85,56.26,59.69,56.72
2022-10-14 00:00:00,60.01,60.805,58.97,59.13,60.13
2022-10-17 00:00:00,60.04,60.45,59.27,59.63,60.16
2022-10-18 00:00:00,60.7,60.89,59.47,60.19,60.82
2022-10-19 00:00:00,59.95,60.5,59.46,60.14,60.07
2022-10-20 00:00:00,60.0,60.33,58.92,59.15,60.12
2022-10-21 00:00:00,59.33,61.06,59.18,60.97,59.45
2022-10-24 00:00:00,61.18,62.19,60.95,61.88,61.3
2022-10-25 00:00:00,61.41,62.14,61.2701,61.95,61.54
2022-10-26 00:00:00,62.31,62.9,61.91,61.96,62.44
2022-10-27 00:00:00,62.4,63.32,62.36,62.7,62.53
2022-10-28 00:00:00,63.01,64.82,62.89,64.79,63.14
2022-10-31 00:00:00,64.62,65.305,64.2,65.11,64.75
2022-11-01 00:00:00,64.97,66.88,64.36,66.81,65.1
2022-11-02 00:00:00,66.56,68.12,66.23,66.69,66.7
2022-11-03 00:00:00,65.95,66.36,65.39,65.97,66.08
2022-11-04 00:00:00,66.89,67.92,66.31,67.18,67.03
2022-11-07 00:00:00,67.39,67.94,66.75,67.82,67.53
2022-11-08 00:00:00,67.52,68.48,66.9,67.98,67.66
2022-11-09 00:00:00,68.23,68.9,67.46,67.52,68.37
2022-11-10 00:00:00,69.0,70.1,68.285,69.97,69.14
2022-11-11 00:00:00,70.25,70.71,69.3,70.3,70.39
2022-11-14 00:00:00,70.16,70.79,68.69,68.71,70.3
2022-11-15 00:00:00,69.12,70.76,69.12,70.23,69.26
2022-11-16 00:00:00,70.68,71.37,70.47,70.81,70.82
2022-11-17 00:00:00,70.01,70.69,69.8,70.59,70.15
2022-11-18 00:00:00,71.41,71.93,70.55,70.94,71.56
2022-11-21 00:00:00,70.91,71.49,70.62,71.37,71.05
2022-11-22 00:00:00,71.71,72.43,71.03,71.99,71.86
2022-11-23 00:00:00,71.74,72.5361,71.57,72.0,71.89
2022-11-25 00:00:00,72.19,72.7,72.1,72.5,72.34
2022-11-28 00:00:00,71.89,72.31,70.8,70.99,72.04
2022-11-29 00:00:00,70.46,71.3,70.46,70.88,70.6
2022-11-30 00:00:00,70.57,72.445,69.9,71.93,70.71
2022-12-01 00:00:00,72.45,72.48,71.61,71.91,72.6
2022-12-02 00:00:00,71.48,72.39,70.98,72.34,71.63
2022-12-05 00:00:00,71.81,71.9,70.7002,71.04,71.96
2022-12-06 00:00:00,71.05,71.42,70.44,71.09,71.19
2022-12-07 00:00:00,70.84,72.015,70.39,71.2,70.98
2022-12-08 00:00:00,71.6,71.68,70.075,70.32,71.75
2022-12-09 00:00:00,70.05,70.67,69.79,69.96,70.19
2022-12-12 00:00:00,69.9,70.915,69.3707,70.82,70.04
2022-12-13 00:00:00,71.88,72.07,70.23,70.67,72.03
2022-12-14 00:00:00,70.77,71.56,70.06,70.39,70.91
2022-12-15 00:00:00,69.63,69.79,68.84,69.33,69.77
2022-12-16 00:00:00,68.42,69.29,68.29,69.02,68.56
2022-12-19 00:00:00,69.23,69.77,68.43,68.92,69.37
2022-12-20 00:00:00,69.24,70.82,69.16,70.66,69.38
2022-12-21 00:00:00,71.21,72.2,70.73,71.46,71.36
2022-12-22 00:00:00,71.39,71.5,70.29,70.91,71.54
2022-12-23 00:00:00,70.91,71.81,70.91,71.75,71.05
2022-12-27 00:00:00,72.0,72.62,71.75,72.24,72.15
2022-12-28 00:00:00,72.5,72.5,71.46,71.47,72.65
2022-12-29 00:00:00,71.77,72.38,71.61,72.08,71.92
2022-12-30 00:00:00,71.66,72.155,71.43,71.94,71.81
2023-01-03 00:00:00,71.98,72.34,71.18,71.58,72.13
2023-01-04 00:00:00,72.22,72.44,71.67,71.92,72.37
2023-01-05 00:00:00,71.8,72.11,71.2,71.5,71.95
2023-01-06 00:00:00,72.15,74.015,71.5,73.84,72.3
2023-01-09 00:00:00,73.5,73.65,71.43,71.45,73.65
2023-01-10 00:00:00,71.74,72.25,71.35,72.0,71.89
2023-01-11 00:00:00,71.98,72.29,71.4,71.91,72.13
2023-01-12 00:00:00,72.13,72.41,71.55,71.8,72.28
2023-01-13 00:00:00,71.32,72.905,70.72,72.85,71.47
2023-01-17 00:00:00,72.91,73.08,72.13,72.44,73.06
2023-01-18 00:00:00,72.39,72.94,71.78,71.88,72.54
2023-01-19 00:00:00,71.6,71.8,70.67,70.68,71.75
2023-01-20 00:00:00,70.98,71.11,70.03,71.05,71.12
2023-01-23 00:00:00,71.04,72.04,70.78,71.54,71.18
2023-01-24 00:00:00,72.12,72.82,70.8,72.8,72.27
2023-01-25 00:00:00,72.45,73.11,72.1866,73.09,72.6
2023-01-26 00:00:00,73.2,73.37,72.015,72.96,73.35
2023-01-27 00:00:00,72.98,73.265,72.56,72.91,73.13
2023-01-30 00:00:00,72.65,73.5973,72.11,73.04,72.8
2023-01-31 00:00:00,73.03,73.57,72.29,73.5,73.18
2023-02-01 00:00:00,73.35,73.75,72.64,73.28,73.5
2023-02-02 00:00:00,73.56,73.56,68.355,68.9,73.71
2023-02-03 00:00:00,68.61,69.855,68.59,69.39,68.75
2023-02-06 00:00:00,69.19,69.73,68.65,69.58,69.33
2023-02-07 00:00:00,69.07,70.255,69.04,69.95,69.21
2023-02-08 00:00:00,69.61,70.885,69.26,70.46,69.75
2023-02-09 00:00:00,70.91,71.14,69.545,69.63,71.05
2023-02-10 00:00:00,69.64,69.94,69.43,69.88,69.78
2023-02-13 00:00:00,69.81,71.13,69.6,71.01,69.95
2023-02-14 00:00:00,70.36,70.59,69.17,69.21,70.5
2023-02-15 00:00:00,68.84,69.32,68.61,69.27,68.98
2023-02-16 00:00:00,68.66,69.73,68.52,69.13,68.8
2023-02-17 00:00:00,69.0,69.55,68.95,69.37,69.14
2023-02-21 00:00:00,68.96,69.13,67.83,68.13,69.1
2023-02-22 00:00:00,68.11,68.61,67.82,68.36,68.25
2023-02-23 00:00:00,68.63,69.12,67.6,68.0,68.77
2023-02-24 00:00:00,67.59,68.79,67.52,68.57,67.73
2023-02-27 00:00:00,68.68,69.14,68.115,68.23,68.82
2023-02-28 00:00:00,68.43,68.749,68.02,68.15,68.57
2023-03-01 00:00:00,68.19,69.22,67.93,68.12,68.33
2023-03-02 00:00:00,67.8,67.99,66.75,67.56,67.94
2023-03-03 00:00:00,67.29,68.596,67.2,68.44,67.43
2023-03-06 00:00:00,68.37,68.79,68.14,68.22,68.51
2023-03-07 00:00:00,68.34,68.375,66.755,67.06,68.48
2023-03-08 00:00:00,67.16,67.21,65.54,66.12,67.3
2023-03-09 00:00:00,66.23,66.5,64.53,64.84,66.37
2023-03-10 00:00:00,64.35,65.06,63.735,64.03,64.48
2023-03-13 00:00:00,62.65,63.66,61.7,62.16,62.78
2023-03-14 00:00:00,63.43,64.08,62.58,63.12,63.56
2023-03-15 00:00:00,61.36,61.655,60.2,61.24,61.49
2023-03-16 00:00:00,60.645,62.845,60.32,62.48,60.77
2023-03-17 00:00:00,62.22,62.22,60.69,61.29,62.35
2023-03-20 00:00:00,61.76,63.79,61.17,63.38,61.89
2023-03-21 00:00:00,64.68,65.155,64.47,64.7,64.81
2023-03-22 00:00:00,64.81,64.97,63.12,63.13,64.94
2023-03-23 00:00:00,62.82,63.52,62.17,62.53,62.95
2023-03-24 00:00:00,61.76,62.995,61.3,62.88,61.89
2023-03-27 00:00:00,63.76,64.1,62.93,63.11,63.89
2023-03-28 00:00:00,63.265,63.625,62.95,63.56,63.39
2023-03-29 00:00:00,64.34,64.48,63.72,64.29,64.47
2023-03-30 00:00:00,64.67,64.79,63.91,64.29,64.8
2023-03-31 00:00:00,64.51,64.67,64.0,64.52,64.64
2023-04-03 00:00:00,64.45,65.18,64.08,64.66,64.58
2023-04-04 00:00:00,65.1,65.1,63.46,63.91,65.23
2023-04-05 00:00:00,63.48,64.74,63.08,64.46,63.61
2023-04-06 00:00:00,64.61,64.8,64.12,64.56,64.74
2023-04-10 00:00:00,64.31,64.98,64.06,64.97,64.44
2023-04-11 00:00:00,65.0,65.99,64.88,65.71,65.13
2023-04-12 00:00:00,65.98,66.51,65.53,65.98,66.11
2023-04-13 00:00:00,65.78,66.455,65.605,66.3,65.91
2023-04-14 00:00:00,66.55,66.9,65.815,66.21,66.69
2023-04-17 00:00:00,65.94,66.59,65.31,66.57,66.07
2023-04-18 00:00:00,66.65,67.15,66.39,66.89,66.79
2023-04-19 00:00:00,67.11,67.3,66.66,66.94,67.25
2023-04-20 00:00:00,66.9,67.08,66.195,66.48,67.04
2023-04-21 00:00:00,66.44,66.49,65.04,65.98,66.58
2023-04-24 00:00:00,65.91,66.34,65.8,66.08,66.04
2023-04-25 00:00:00,65.81,66.19,65.28,65.77,65.94
2023-04-26 00:00:00,65.28,65.93,64.89,65.39,65.41
2023-04-27 00:00:00,65.6,69.57,64.94,69.47,65.73
2023-04-28 00:00:00,69.43,70.37,68.53,69.85,69.57
2023-05-01 00:00:00,69.85,70.69,69.22,70.36,69.99
2023-05-02 00:00:00,69.57,69.6223,68.12,68.64,69.71
2023-05-03 00:00:00,68.84,69.155,67.33,67.36,68.98
2023-05-04 00:00:00,66.89,66.9,65.17,66.82,67.03
2023-05-05 00:00:00,67.69,68.27,67.01,67.59,67.83
2023-05-08 00:00:00,68.06,68.28,67.57,67.64,68.2
2023-05-09 00:00:00,67.53,67.89,67.04,67.42,67.67
2023-05-10 00:00:00,67.57,67.7852,66.14,66.72,67.71
2023-05-11 00:00:00,66.11,66.77,65.81,66.67,66.24
2023-05-12 00:00:00,66.8,67.09,65.59,66.11,66.94
2023-05-15 00:00:00,66.13,66.395,65.8,66.09,66.26
2023-05-16 00:00:00,65.62,65.79,65.01,65.16,65.75
2023-05-17 00:00:00,65.54,66.69,65.42,66.19,65.67
2023-05-18 00:00:00,66.19,67.06,65.92,66.91,66.33
2023-05-19 00:00:00,67.45,67.58,66.61,66.88,67.59
2023-05-22 00:00:00,66.84,67.21,66.22,66.58,66.98
