date,open,high,low,close,pred close
2022-05-02 10:00:00,28.18,28.455,28.15,28.33,28.12
2022-05-02 11:00:00,28.33,28.36,28.17,28.21,28.27
2022-05-02 12:00:00,28.21,28.22,28.01,28.02,28.15
2022-05-02 13:00:00,28.03,28.08,27.905,27.97,27.97
2022-05-02 14:00:00,27.96,28.0,27.75,27.78,27.9
2022-05-02 15:00:00,27.78,28.14,27.77,28.12,27.72
2022-05-02 16:00:00,28.11,28.11,28.11,28.11,28.05
2022-05-03 09:00:00,27.95,28.28,27.94,28.18,27.89
2022-05-03 10:00:00,28.18,28.41,28.095,28.39,28.12
2022-05-03 11:00:00,28.39,28.605,28.38,28.57,28.33
2022-05-03 12:00:00,28.57,28.59,28.445,28.485,28.51
2022-05-03 13:00:00,28.49,28.535,28.34,28.35,28.43
2022-05-03 14:00:00,28.35,28.365,28.15,28.2865,28.29
2022-05-03 15:00:00,28.285,28.335,28.15,28.17,28.23
2022-05-03 16:00:00,28.17,28.17,28.17,28.17,28.11
2022-05-04 09:00:00,28.31,28.39,28.21,28.3465,28.25
2022-05-04 10:00:00,28.35,28.52,28.315,28.51,28.29
2022-05-04 11:00:00,28.505,28.61,28.47,28.563,28.45
2022-05-04 12:00:00,28.565,28.655,28.5,28.625,28.51
2022-05-04 13:00:00,28.62,28.635,28.365,28.44,28.56
2022-05-04 14:00:00,28.44,28.715,28.325,28.66,28.38
2022-05-04 15:00:00,28.665,28.9,28.665,28.89,28.61
2022-05-04 16:00:00,28.89,28.89,28.83,28.89,28.83
2022-05-04 18:00:00,28.81,28.81,28.81,28.81,28.75
2022-05-05 08:00:00,28.98,29.0,28.98,29.0,28.92
2022-05-05 09:00:00,28.72,28.79,28.26,28.69,28.66
2022-05-05 10:00:00,28.68,28.79,28.33,28.44,28.62
2022-05-05 11:00:00,28.4424,28.58,28.34,28.56,28.38
2022-05-05 12:00:00,28.55,28.91,28.47,28.89,28.49
2022-05-05 13:00:00,28.89,29.1,28.84,29.005,28.83
2022-05-05 14:00:00,29.0,29.1,28.775,28.8198,28.94
2022-05-05 15:00:00,28.82,28.88,28.55,28.82,28.76
2022-05-05 16:00:00,28.8,28.83,28.8,28.8,28.74
2022-05-05 18:00:00,28.79,28.79,28.79,28.79,28.73
2022-05-05 19:00:00,28.79,28.79,28.79,28.79,28.73
2022-05-06 09:00:00,28.66,28.83,28.53,28.8203,28.6
2022-05-06 10:00:00,28.82,28.94,28.62,28.925,28.76
2022-05-06 11:00:00,28.915,29.015,28.81,28.82,28.86
2022-05-06 12:00:00,28.81,29.05,28.755,28.945,28.75
2022-05-06 13:00:00,28.95,29.015,28.9,28.905,28.89
2022-05-06 14:00:00,28.9,28.94,28.7301,28.894,28.84
2022-05-06 15:00:00,28.895,29.295,28.86,29.23,28.84
2022-05-06 16:00:00,29.23,29.23,29.23,29.23,29.17
2022-05-09 07:00:00,29.11,29.11,29.01,29.01,29.05
2022-05-09 08:00:00,29.0,29.03,28.99,29.02,28.94
2022-05-09 09:00:00,29.02,29.16,28.7,28.955,28.96
2022-05-09 10:00:00,28.95,28.98,28.715,28.8,28.89
2022-05-09 11:00:00,28.79,28.895,28.705,28.825,28.73
2022-05-09 12:00:00,28.82,28.875,28.68,28.73,28.76
2022-05-09 13:00:00,28.73,28.87,28.705,28.8,28.67
2022-05-09 14:00:00,28.8,28.95,28.8,28.93,28.74
2022-05-09 15:00:00,28.935,29.07,28.69,28.8,28.88
2022-05-09 16:00:00,28.79,28.79,28.79,28.79,28.73
2022-05-09 18:00:00,28.79,28.79,28.79,28.79,28.73
2022-05-10 04:00:00,28.8,28.8,28.8,28.8,28.74
2022-05-10 08:00:00,28.87,28.88,28.87,28.88,28.81
2022-05-10 09:00:00,28.81,29.06,28.78,28.97,28.75
2022-05-10 10:00:00,28.975,28.99,28.52,28.555,28.92
2022-05-10 11:00:00,28.56,28.585,28.02,28.13,28.5
2022-05-10 12:00:00,28.13,28.185,27.885,27.945,28.07
2022-05-10 13:00:00,27.945,28.32,27.91,28.31,27.89
2022-05-10 14:00:00,28.3,28.38,28.225,28.2638,28.24
2022-05-10 15:00:00,28.27,28.36,28.155,28.29,28.21
2022-05-10 16:00:00,28.28,28.28,28.28,28.28,28.22
2022-05-11 08:00:00,28.3,28.3,28.28,28.28,28.24
2022-05-11 09:00:00,28.28,28.64,28.24,28.61,28.22
2022-05-11 10:00:00,28.6,28.88,28.575,28.83,28.54
2022-05-11 11:00:00,28.83,28.91,28.72,28.74,28.77
2022-05-11 12:00:00,28.74,28.75,28.53,28.56,28.68
2022-05-11 13:00:00,28.555,28.59,28.425,28.445,28.5
2022-05-11 14:00:00,28.45,28.83,28.45,28.57,28.39
2022-05-11 15:00:00,28.56,28.625,28.35,28.41,28.5
2022-05-11 16:00:00,28.4,28.4,28.4,28.4,28.34
2022-05-12 08:00:00,28.32,28.39,28.32,28.35,28.26
2022-05-12 09:00:00,28.35,28.4641,28.27,28.33,28.29
2022-05-12 10:00:00,28.325,28.5,28.23,28.3,28.27
2022-05-12 11:00:00,28.295,28.415,28.16,28.18,28.24
2022-05-12 12:00:00,28.17,28.215,28.11,28.17,28.11
2022-05-12 13:00:00,28.165,28.27,28.08,28.245,28.11
2022-05-12 14:00:00,28.245,28.32,28.155,28.215,28.19
2022-05-12 15:00:00,28.21,28.39,28.115,28.34,28.15
2022-05-12 16:00:00,28.34,28.34,28.34,28.34,28.28
2022-05-12 19:00:00,28.35,28.35,28.35,28.35,28.29
2022-05-13 08:00:00,28.42,28.51,28.42,28.51,28.36
2022-05-13 09:00:00,28.41,28.56,28.32,28.49,28.35
2022-05-13 10:00:00,28.49,28.745,28.485,28.685,28.43
2022-05-13 11:00:00,28.685,28.86,28.63,28.85,28.63
2022-05-13 12:00:00,28.85,28.875,28.6401,28.66,28.79
2022-05-13 13:00:00,28.66,28.76,28.57,28.7,28.6
2022-05-13 14:00:00,28.69,28.74,28.56,28.725,28.63
2022-05-13 15:00:00,28.73,28.84,28.71,28.77,28.67
2022-05-13 16:00:00,28.77,28.77,28.77,28.77,28.71
2022-05-13 19:00:00,28.65,28.65,28.65,28.65,28.59
2022-05-16 09:00:00,28.83,28.94,28.715,28.72,28.77
2022-05-16 10:00:00,28.72,28.8268,28.61,28.825,28.66
2022-05-16 11:00:00,28.82,28.94,28.765,28.935,28.76
2022-05-16 12:00:00,28.94,28.965,28.83,28.865,28.88
2022-05-16 13:00:00,28.87,28.97,28.855,28.95,28.81
2022-05-16 14:00:00,28.95,29.065,28.94,29.01,28.89
2022-05-16 15:00:00,29.01,29.07,28.93,29.0,28.95
2022-05-16 16:00:00,28.98,28.98,28.98,28.98,28.92
2022-05-16 17:00:00,28.96,28.96,28.96,28.96,28.9
2022-05-16 19:00:00,28.96,28.96,28.96,28.96,28.9
2022-05-17 04:00:00,29.01,29.01,29.01,29.01,28.95
2022-05-17 08:00:00,29.1,29.1,29.1,29.1,29.04
2022-05-17 09:00:00,29.09,29.17,28.835,28.98,29.03
2022-05-17 10:00:00,28.98,29.2167,28.97,29.21,28.92
2022-05-17 11:00:00,29.21,29.255,29.05,29.12,29.15
2022-05-17 12:00:00,29.11,29.22,29.09,29.19,29.05
2022-05-17 13:00:00,29.19,29.325,29.16,29.19,29.13
2022-05-17 14:00:00,29.2,29.305,29.095,29.29,29.14
2022-05-17 15:00:00,29.29,29.41,29.24,29.3766,29.23
2022-05-17 16:00:00,29.39,29.39,29.39,29.39,29.33
2022-05-18 08:00:00,29.36,29.36,29.36,29.36,29.3
2022-05-18 09:00:00,29.37,29.5,29.31,29.38,29.31
2022-05-18 10:00:00,29.38,29.56,29.355,29.445,29.32
2022-05-18 11:00:00,29.445,29.51,29.385,29.48,29.38
2022-05-18 12:00:00,29.48,29.57,29.475,29.555,29.42
2022-05-18 13:00:00,29.555,29.555,29.33,29.345,29.49
2022-05-18 14:00:00,29.355,29.46,29.325,29.395,29.3
2022-05-18 15:00:00,29.395,29.41,29.265,29.39,29.34
2022-05-18 16:00:00,29.37,29.37,29.37,29.37,29.31
2022-05-18 18:00:00,29.22,29.22,29.22,29.22,29.16
2022-05-19 07:00:00,29.36,29.36,29.36,29.36,29.3
2022-05-19 08:00:00,29.34,29.34,29.25,29.25,29.28
2022-05-19 09:00:00,29.21,29.35,28.75,28.79,29.15
2022-05-19 10:00:00,28.77,29.155,28.745,28.88,28.71
2022-05-19 11:00:00,28.885,29.12,28.75,29.0,28.83
2022-05-19 12:00:00,29.0,29.14,28.915,29.065,28.94
2022-05-19 13:00:00,29.07,29.22,29.015,29.215,29.01
2022-05-19 14:00:00,29.215,29.25,29.09,29.24,29.16
2022-05-19 15:00:00,29.245,29.375,29.15,29.21,29.19
2022-05-19 16:00:00,29.21,29.21,29.21,29.21,29.15
2022-05-19 17:00:00,29.21,29.21,29.21,29.21,29.15
2022-05-20 08:00:00,29.19,29.22,29.19,29.22,29.13
2022-05-20 09:00:00,29.24,29.3939,29.11,29.325,29.18
2022-05-20 10:00:00,29.325,29.34,29.055,29.07,29.27
2022-05-20 11:00:00,29.069,29.08,28.87,28.91,29.01
2022-05-20 12:00:00,28.91,29.015,28.77,28.835,28.85
2022-05-20 13:00:00,28.83,28.95,28.795,28.87,28.77
2022-05-20 14:00:00,28.875,29.005,28.8,28.965,28.82
2022-05-20 15:00:00,28.97,29.26,28.9,29.2,28.91
2022-05-20 16:00:00,29.2,29.2,29.2,29.2,29.14
2022-05-20 17:00:00,29.2,29.2,29.2,29.2,29.14
2022-05-20 18:00:00,29.2,29.2,29.2,29.2,29.14
2022-05-20 19:00:00,29.3,29.3,29.25,29.25,29.24
2022-05-23 07:00:00,29.3,29.3,29.3,29.3,29.24
2022-05-23 09:00:00,29.42,29.57,29.25,29.41,29.36
2022-05-23 10:00:00,29.41,29.58,29.31,29.445,29.35
2022-05-23 11:00:00,29.44,29.58,29.425,29.5201,29.38
2022-05-23 12:00:00,29.53,29.54,29.31,29.405,29.47
2022-05-23 13:00:00,29.405,29.56,29.375,29.555,29.34
2022-05-23 14:00:00,29.565,29.655,29.53,29.58,29.5
2022-05-23 15:00:00,29.585,29.66,29.485,29.58,29.52
2022-05-23 16:00:00,29.57,29.57,29.57,29.57,29.51
2022-05-23 18:00:00,29.5699,29.5699,29.5699,29.5699,29.51
2022-05-24 08:00:00,29.43,29.43,29.43,29.43,29.37
2022-05-24 09:00:00,29.5599,29.74,29.45,29.631,29.5
2022-05-24 10:00:00,29.635,29.69,29.335,29.435,29.57
2022-05-24 11:00:00,29.435,29.67,29.425,29.65,29.37
2022-05-24 12:00:00,29.64,29.7,29.525,29.6,29.58
2022-05-24 13:00:00,29.6,29.68,29.53,29.68,29.54
2022-05-24 14:00:00,29.675,29.835,29.645,29.72,29.61
2022-05-24 15:00:00,29.71,29.895,29.71,29.865,29.65
2022-05-24 16:00:00,29.86,29.86,29.86,29.86,29.8
2022-05-25 08:00:00,29.75,29.81,29.75,29.79,29.69
2022-05-25 09:00:00,29.84,29.925,29.77,29.9,29.78
