date,open,high,low,close,pred close
2022-05-24 13:00:00,29.6,29.895,29.53,29.86,29.54
2022-05-25 05:00:00,29.75,29.81,29.75,29.79,29.69
2022-05-25 09:00:00,29.84,29.93,29.75,29.82,29.78
2022-05-25 13:00:00,29.81,29.96,29.725,29.94,29.75
2022-05-25 17:00:00,29.8,29.8,29.8,29.8,29.74
2022-05-26 05:00:00,29.98,30.0,29.93,29.99,29.92
2022-05-26 09:00:00,30.0,30.56,29.978,30.355,29.94
2022-05-26 13:00:00,30.355,30.41,30.2,30.2,30.29
2022-05-26 17:00:00,30.2999,30.2999,30.2999,30.2999,30.24
2022-05-27 05:00:00,30.29,30.3,30.29,30.3,30.23
2022-05-27 09:00:00,30.2,30.5,30.07,30.36,30.14
2022-05-27 13:00:00,30.355,30.3856,30.21,30.36,30.29
2022-05-27 17:00:00,30.36,30.36,30.24,30.24,30.3
2022-05-31 05:00:00,30.39,30.4,30.21,30.21,30.33
2022-05-31 09:00:00,30.11,30.29,29.93,30.24,30.05
2022-05-31 13:00:00,30.245,30.485,30.115,30.18,30.18
2022-05-31 17:00:00,30.1,30.1,30.1,30.1,30.04
2022-06-01 05:00:00,30.22,30.22,30.22,30.22,30.16
2022-06-01 09:00:00,30.3,30.31,29.54,29.595,30.24
2022-06-01 13:00:00,29.59,30.07,29.585,29.93,29.53
2022-06-02 05:00:00,29.88,29.98,29.83,29.98,29.82
2022-06-02 09:00:00,29.97,30.13,29.42,29.725,29.91
2022-06-02 13:00:00,29.725,29.97,29.56,29.94,29.66
2022-06-02 17:00:00,29.8601,29.8601,29.8601,29.8601,29.8
2022-06-03 09:00:00,29.81,30.025,29.77,29.925,29.75
2022-06-03 13:00:00,29.92,30.0,29.8,29.83,29.86
2022-06-06 05:00:00,29.8,30.0,29.8,30.0,29.74
2022-06-06 09:00:00,29.98,30.1,29.805,29.88,29.92
2022-06-06 13:00:00,29.88,30.02,29.8,29.97,29.82
2022-06-06 17:00:00,29.97,29.97,29.96,29.96,29.91
2022-06-07 05:00:00,29.8,29.87,29.8,29.87,29.74
2022-06-07 09:00:00,29.88,30.27,29.88,30.235,29.82
2022-06-07 13:00:00,30.239,30.58,30.23,30.46,30.18
2022-06-08 05:00:00,30.4,30.5499,30.4,30.5499,30.34
2022-06-08 09:00:00,30.4,30.64,30.31,30.35,30.34
2022-06-08 13:00:00,30.35,30.365,30.12,30.22,30.29
2022-06-08 17:00:00,30.22,30.22,30.2,30.2,30.16
2022-06-09 05:00:00,30.22,30.2999,30.15,30.16,30.16
2022-06-09 09:00:00,30.19,30.39,29.54,29.6999,30.13
2022-06-09 13:00:00,29.7,29.74,29.12,29.14,29.64
2022-06-09 17:00:00,29.31,29.31,29.15,29.15,29.25
2022-06-10 05:00:00,29.11,29.11,29.11,29.11,29.05
2022-06-10 09:00:00,29.02,29.02,28.38,28.495,28.96
2022-06-10 13:00:00,28.495,28.605,28.33,28.33,28.44
2022-06-10 17:00:00,28.33,28.33,28.33,28.33,28.27
2022-06-13 05:00:00,28.28,28.28,27.99,27.99,28.22
2022-06-13 09:00:00,28.0,28.17,27.27,27.4229,27.94
2022-06-13 13:00:00,27.43,27.557,26.96,27.08,27.37
2022-06-13 17:00:00,27.33,27.33,27.33,27.33,27.27
2022-06-14 09:00:00,27.3,27.3,25.8,25.93,27.24
2022-06-14 13:00:00,25.93,26.29,25.735,26.1,25.88
2022-06-14 17:00:00,26.03,26.03,26.03,26.03,25.98
2022-06-15 09:00:00,26.3,26.48,26.04,26.125,26.25
2022-06-15 13:00:00,26.125,26.59,25.93,26.27,26.07
2022-06-15 17:00:00,26.27,26.27,26.27,26.27,26.22
2022-06-16 05:00:00,26.04,26.04,25.92,25.95,25.99
2022-06-16 09:00:00,25.84,25.98,25.56,25.615,25.79
2022-06-16 13:00:00,25.62,25.8,25.57,25.74,25.57
2022-06-16 17:00:00,25.9,25.9,25.9,25.9,25.85
2022-06-17 05:00:00,25.67,25.67,25.64,25.64,25.62
2022-06-17 09:00:00,25.6,25.725,24.975,25.0,25.55
2022-06-17 13:00:00,25.0,25.39,24.985,25.36,24.95
2022-06-17 17:00:00,25.36,25.72,25.36,25.72,25.31
2022-06-21 05:00:00,25.73,25.73,25.6,25.6,25.68
2022-06-21 09:00:00,25.59,25.805,25.405,25.8,25.54
2022-06-21 13:00:00,25.8,26.065,25.79,25.85,25.75
2022-06-22 05:00:00,25.79,25.79,25.71,25.71,25.74
2022-06-22 09:00:00,25.7,26.225,25.6814,26.2,25.65
2022-06-22 13:00:00,26.19,26.38,26.135,26.17,26.14
2022-06-23 05:00:00,26.33,26.5,26.3,26.3,26.28
2022-06-23 09:00:00,26.24,26.5651,26.24,26.465,26.19
2022-06-23 13:00:00,26.47,26.665,26.3701,26.61,26.42
2022-06-24 05:00:00,26.69,26.7,26.69,26.7,26.64
2022-06-24 09:00:00,26.7,26.9386,26.64,26.92,26.65
2022-06-24 13:00:00,26.915,27.11,26.865,27.08,26.86
2022-06-24 17:00:00,26.6,26.95,26.6,26.95,26.55
2022-06-27 09:00:00,27.01,27.47,26.975,27.43,26.95
2022-06-27 13:00:00,27.44,27.44,27.28,27.36,27.38
2022-06-28 09:00:00,27.45,27.7,27.425,27.445,27.39
2022-06-28 13:00:00,27.445,27.46,27.115,27.13,27.39
2022-06-28 17:00:00,27.3,27.31,27.25,27.31,27.24
2022-06-29 09:00:00,27.18,27.31,26.89,27.03,27.12
2022-06-29 13:00:00,27.037,27.116,26.95,27.06,26.98
2022-06-29 17:00:00,27.06,27.06,27.06,27.06,27.0
2022-06-30 05:00:00,27.48,27.48,27.48,27.48,27.42
2022-06-30 09:00:00,26.84,27.255,26.75,27.25,26.79
2022-06-30 13:00:00,27.25,27.31,27.0,27.13,27.19
2022-07-01 05:00:00,27.14,27.14,27.14,27.14,27.08
2022-07-01 09:00:00,27.16,27.575,27.09,27.415,27.1
2022-07-01 13:00:00,27.42,27.79,27.41,27.76,27.36
2022-07-05 09:00:00,27.49,27.63,26.45,26.545,27.43
2022-07-05 13:00:00,26.54,26.9,26.425,26.83,26.49
2022-07-05 17:00:00,26.83,26.83,26.83,26.83,26.78
2022-07-06 09:00:00,26.9,27.105,26.68,26.875,26.85
2022-07-06 13:00:00,26.88,27.25,26.8625,27.05,26.83
2022-07-07 05:00:00,27.29,27.29,27.29,27.29,27.23
2022-07-07 09:00:00,27.29,27.485,27.12,27.275,27.23
2022-07-07 13:00:00,27.275,27.32,27.16,27.25,27.22
2022-07-07 17:00:00,27.25,27.25,27.25,27.25,27.19
2022-07-08 09:00:00,27.12,27.19,26.865,27.1,27.06
2022-07-08 13:00:00,27.105,27.32,27.1,27.18,27.05
2022-07-11 05:00:00,27.16,27.16,27.16,27.16,27.1
2022-07-11 09:00:00,27.13,27.4,27.04,27.205,27.07
2022-07-11 13:00:00,27.205,27.33,27.17,27.31,27.15
2022-07-12 09:00:00,27.26,27.53,27.1,27.39,27.2
2022-07-12 13:00:00,27.39,27.425,27.11,27.24,27.33
2022-07-13 05:00:00,27.18,27.18,27.02,27.03,27.12
2022-07-13 09:00:00,26.98,27.26,26.79,27.215,26.92
2022-07-13 13:00:00,27.215,27.295,27.03,27.06,27.16
2022-07-14 05:00:00,26.81,26.82,26.81,26.82,26.76
2022-07-14 09:00:00,26.81,26.96,26.62,26.83,26.76
2022-07-14 13:00:00,26.83,27.1499,26.775,27.12,26.78
2022-07-15 05:00:00,27.15,27.15,27.15,27.15,27.09
2022-07-15 09:00:00,27.4,27.57,27.0212,27.36,27.34
2022-07-15 13:00:00,27.355,27.53,27.35,27.53,27.3
2022-07-18 05:00:00,27.6,27.6,27.5899,27.5899,27.54
2022-07-18 09:00:00,27.41,27.595,27.295,27.3392,27.35
2022-07-18 13:00:00,27.335,27.43,27.155,27.19,27.28
2022-07-18 17:00:00,27.19,27.19,27.19,27.19,27.13
2022-07-19 05:00:00,27.26,27.26,27.26,27.26,27.2
2022-07-19 09:00:00,27.34,27.45,27.27,27.345,27.28
2022-07-19 13:00:00,27.35,27.465,27.33,27.4,27.29
2022-07-20 05:00:00,27.41,27.44,27.4,27.4,27.35
2022-07-20 09:00:00,27.21,27.36,26.8,27.085,27.15
2022-07-20 13:00:00,27.08,27.1675,27.02,27.14,27.02
2022-07-21 09:00:00,27.15,27.25,27.0,27.19,27.09
2022-07-21 13:00:00,27.2,27.25,27.08,27.24,27.14
2022-07-22 09:00:00,27.28,27.435,27.1333,27.175,27.22
2022-07-22 13:00:00,27.175,27.35,27.0725,27.33,27.12
2022-07-25 09:00:00,27.31,27.85,27.29,27.815,27.25
2022-07-25 13:00:00,27.815,27.89,27.72,27.72,27.76
2022-07-25 17:00:00,27.72,27.72,27.72,27.72,27.66
2022-07-26 05:00:00,27.72,27.72,27.71,27.72,27.66
2022-07-26 09:00:00,27.72,28.088,27.72,28.075,27.66
2022-07-26 13:00:00,28.08,28.12,27.96,28.04,28.02
2022-07-27 09:00:00,28.08,28.08,27.805,27.87,28.02
2022-07-27 13:00:00,27.87,28.165,27.78,28.08,27.81
2022-07-27 17:00:00,28.14,28.14,28.14,28.14,28.08
2022-07-28 05:00:00,28.18,28.2,28.15,28.2,28.12
2022-07-28 09:00:00,28.3,28.65,28.16,28.645,28.24
2022-07-28 13:00:00,28.645,28.87,28.585,28.8,28.59
2022-07-28 17:00:00,28.69,28.69,28.68,28.68,28.63
2022-07-29 09:00:00,28.72,29.0341,28.68,28.99,28.66
2022-07-29 13:00:00,28.99,29.09,28.94,29.08,28.93
2022-07-29 17:00:00,29.2,29.2,29.2,29.2,29.14
2022-08-01 05:00:00,28.96,29.1,28.96,29.1,28.9
2022-08-01 09:00:00,29.1,29.145,28.77,29.04,29.04
2022-08-01 13:00:00,29.049,29.08,28.94,29.0,28.99
2022-08-02 05:00:00,28.96,28.96,28.96,28.96,28.9
2022-08-02 09:00:00,29.07,29.335,28.89,29.315,29.01
2022-08-02 13:00:00,29.315,29.33,29.1,29.1,29.26
2022-08-03 09:00:00,29.17,29.3,28.43,28.945,29.11
2022-08-03 13:00:00,28.95,29.11,28.94,28.99,28.89
2022-08-03 17:00:00,28.78,28.78,28.78,28.78,28.72
2022-08-04 05:00:00,28.96,28.96,28.96,28.96,28.9
2022-08-04 09:00:00,28.96,29.055,28.64,28.705,28.9
2022-08-04 13:00:00,28.705,28.7661,28.525,28.6,28.65
