date,open,high,low,close,pred close
2022-08-02 00:00:00,29.07,29.335,28.89,29.1,29.13
2022-08-03 00:00:00,29.17,29.3,28.43,28.99,29.23
2022-08-04 00:00:00,29.03,29.055,28.525,28.6,29.09
2022-08-05 00:00:00,28.57,28.61,27.87,28.07,28.63
2022-08-08 00:00:00,28.2,28.41,27.98,28.15,28.26
2022-08-09 00:00:00,28.27,28.52,28.175,28.48,28.33
2022-08-10 00:00:00,28.71,29.01,28.64,29.0,28.77
2022-08-11 00:00:00,29.05,29.98,28.94,29.43,29.11
2022-08-12 00:00:00,29.62,30.31,29.55,30.29,29.68
2022-08-15 00:00:00,30.45,30.62,30.11,30.6,30.51
2022-08-16 00:00:00,30.52,30.95,30.45,30.91,30.58
2022-08-17 00:00:00,30.72,30.99,30.66,30.83,30.78
2022-08-18 00:00:00,30.8,30.92,30.69,30.91,30.86
2022-08-19 00:00:00,30.92,30.97,30.66,30.81,30.98
2022-08-22 00:00:00,30.61,30.64,30.13,30.23,30.67
2022-08-23 00:00:00,30.25,30.34,30.11,30.23,30.31
2022-08-24 00:00:00,30.23,30.345,30.07,30.22,30.29
2022-08-25 00:00:00,30.22,30.36,30.02,30.34,30.28
2022-08-26 00:00:00,30.41,30.415,29.78,29.79,30.47
2022-08-29 00:00:00,29.67,30.085,29.44,29.88,29.73
2022-08-30 00:00:00,29.85,29.88,29.285,29.35,29.91
2022-08-31 00:00:00,29.37,29.51,29.05,29.08,29.43
2022-09-01 00:00:00,29.06,29.33,28.845,29.28,29.12
2022-09-02 00:00:00,29.33,29.6692,28.9,28.94,29.39
2022-09-06 00:00:00,29.01,29.095,28.71,28.82,29.07
2022-09-07 00:00:00,28.97,29.69,28.91,29.59,29.03
2022-09-08 00:00:00,29.26,29.71,29.11,29.62,29.32
2022-09-09 00:00:00,29.79,29.96,29.64,29.85,29.85
2022-09-12 00:00:00,29.86,30.17,29.85,30.16,29.92
2022-09-13 00:00:00,29.85,30.11,29.33,29.42,29.91
2022-09-14 00:00:00,29.45,29.825,29.38,29.62,29.51
2022-09-15 00:00:00,29.4,29.495,28.865,28.88,29.46
2022-09-16 00:00:00,28.88,29.095,28.81,28.92,28.94
2022-09-19 00:00:00,28.84,29.36,28.75,29.35,28.9
2022-09-20 00:00:00,29.25,29.26,28.69,28.9,29.31
2022-09-21 00:00:00,29.02,29.2106,28.41,28.43,29.08
2022-09-22 00:00:00,28.46,28.57,28.235,28.38,28.52
2022-09-23 00:00:00,28.16,28.23,27.725,28.15,28.22
2022-09-26 00:00:00,28.07,28.22,27.23,27.5,28.13
2022-09-27 00:00:00,27.63,27.79,26.89,27.11,27.69
2022-09-28 00:00:00,27.44,27.47,27.05,27.36,27.5
2022-09-29 00:00:00,27.28,27.28,25.83,25.95,27.34
2022-09-30 00:00:00,26.05,26.18,25.29,25.35,26.1
2022-10-03 00:00:00,25.93,26.35,25.515,26.06,25.98
2022-10-04 00:00:00,26.14,26.73,26.1,26.66,26.19
2022-10-05 00:00:00,26.31,26.31,25.66,26.12,26.36
2022-10-06 00:00:00,26.15,26.18,25.42,25.44,26.2
2022-10-07 00:00:00,25.25,25.48,24.58,24.68,25.3
2022-10-10 00:00:00,24.78,25.075,24.695,24.87,24.83
2022-10-11 00:00:00,24.75,24.9657,24.435,24.74,24.8
2022-10-12 00:00:00,24.68,24.75,23.92,23.98,24.73
2022-10-13 00:00:00,23.585,24.775,23.465,24.67,23.63
2022-10-14 00:00:00,24.87,25.04,24.19,24.5,24.92
2022-10-17 00:00:00,24.88,25.22,24.775,24.89,24.93
2022-10-18 00:00:00,25.3,25.58,25.25,25.39,25.35
2022-10-19 00:00:00,25.11,25.46,24.99,25.33,25.16
2022-10-20 00:00:00,25.35,25.44,24.785,24.99,25.4
2022-10-21 00:00:00,25.15,25.765,24.95,25.69,25.2
2022-10-24 00:00:00,25.88,26.005,25.305,25.46,25.93
2022-10-25 00:00:00,25.53,26.225,25.43,25.96,25.58
2022-10-26 00:00:00,26.1,26.22,25.665,25.7,26.15
2022-10-27 00:00:00,25.88,26.255,25.835,25.91,25.93
2022-10-28 00:00:00,25.93,26.55,25.93,26.51,25.98
2022-10-31 00:00:00,26.47,26.64,26.27,26.49,26.52
2022-11-01 00:00:00,26.62,26.67,26.4,26.57,26.67
2022-11-02 00:00:00,26.4,26.85,26.115,26.12,26.45
2022-11-03 00:00:00,25.96,26.75,25.86,26.58,26.01
2022-11-04 00:00:00,26.71,27.05,26.43,27.0,26.76
2022-11-07 00:00:00,26.98,27.2,26.47,26.78,27.04
2022-11-08 00:00:00,26.87,27.21,26.815,27.1,26.92
2022-11-09 00:00:00,27.02,27.08,26.65,26.68,27.08
2022-11-10 00:00:00,27.39,27.78,27.05,27.73,27.45
2022-11-11 00:00:00,27.74,27.78,27.24,27.41,27.8
2022-11-14 00:00:00,27.3,27.52,27.1,27.1,27.36
2022-11-15 00:00:00,27.34,27.705,27.093,27.49,27.4
2022-11-16 00:00:00,27.48,28.085,27.44,27.9,27.54
2022-11-17 00:00:00,27.61,27.69,27.37,27.67,27.67
2022-11-18 00:00:00,27.98,28.14,27.77,28.09,28.04
2022-11-21 00:00:00,28.01,28.345,28.01,28.22,28.07
2022-11-22 00:00:00,28.37,28.825,28.37,28.74,28.43
2022-11-23 00:00:00,28.66,29.14,28.66,29.11,28.72
2022-11-25 00:00:00,29.15,29.315,29.15,29.23,29.21
2022-11-28 00:00:00,29.04,29.15,28.8202,29.1,29.1
2022-11-29 00:00:00,28.95,29.17,28.7856,29.02,29.01
2022-11-30 00:00:00,28.92,29.52,28.8725,29.52,28.98
2022-12-01 00:00:00,29.66,29.84,29.15,29.29,29.72
2022-12-02 00:00:00,29.0,29.255,28.86,29.18,29.06
2022-12-05 00:00:00,28.95,29.24,28.81,29.08,29.01
2022-12-06 00:00:00,29.08,29.36,28.865,29.3,29.14
2022-12-07 00:00:00,29.25,29.3,28.935,28.98,29.31
2022-12-08 00:00:00,28.75,29.1499,28.715,29.06,28.81
2022-12-09 00:00:00,28.97,29.14,28.85,28.95,29.03
2022-12-12 00:00:00,29.09,29.5,28.94,29.45,29.15
2022-12-13 00:00:00,29.79,29.93,29.065,29.34,29.85
2022-12-14 00:00:00,29.42,29.945,29.255,29.42,29.48
2022-12-15 00:00:00,29.51,29.63,29.095,29.36,29.57
2022-12-16 00:00:00,29.08,29.32,28.7,29.13,29.14
2022-12-19 00:00:00,29.21,29.3675,28.9014,29.11,29.27
2022-12-20 00:00:00,29.12,29.31,28.955,29.16,29.18
2022-12-21 00:00:00,29.26,29.465,29.25,29.4,29.32
2022-12-22 00:00:00,29.29,29.32,28.73,29.18,29.35
2022-12-23 00:00:00,29.1,29.575,29.1,29.54,29.16
2022-12-27 00:00:00,29.62,29.775,29.43,29.69,29.68
2022-12-28 00:00:00,29.73,29.92,29.4,29.44,29.79
2022-12-29 00:00:00,29.6,29.76,29.505,29.66,29.66
2022-12-30 00:00:00,29.63,29.66,28.93,29.22,29.69
2023-01-03 00:00:00,29.31,29.42,28.71,29.2,29.37
2023-01-04 00:00:00,29.35,30.23,29.255,29.93,29.41
2023-01-05 00:00:00,29.72,29.86,29.195,29.24,29.78
2023-01-06 00:00:00,29.57,29.985,29.41,29.96,29.63
2023-01-09 00:00:00,29.91,30.42,29.9055,30.17,29.97
2023-01-10 00:00:00,30.11,30.18,29.72,30.17,30.17
2023-01-11 00:00:00,30.1,31.74,30.08,30.8,30.16
2023-01-12 00:00:00,30.84,31.01,30.65,30.72,30.9
2023-01-13 00:00:00,30.45,30.695,30.24,30.61,30.51
2023-01-17 00:00:00,30.65,30.83,30.5,30.59,30.71
2023-01-18 00:00:00,30.63,30.63,29.67,29.71,30.69
2023-01-19 00:00:00,29.64,29.645,29.15,29.15,29.7
2023-01-20 00:00:00,29.16,29.34,28.8,29.32,29.22
2023-01-23 00:00:00,29.23,29.625,29.03,29.32,29.29
2023-01-24 00:00:00,29.18,29.56,24.89,29.49,29.24
2023-01-25 00:00:00,29.2,29.505,29.06,29.5,29.26
2023-01-26 00:00:00,29.45,29.71,29.26,29.68,29.51
2023-01-27 00:00:00,29.63,29.84,29.47,29.63,29.69
2023-01-30 00:00:00,29.49,29.765,29.415,29.45,29.55
2023-01-31 00:00:00,29.51,29.75,29.14,29.6,29.57
2023-02-01 00:00:00,29.46,29.695,28.925,29.61,29.52
2023-02-02 00:00:00,29.7,30.035,29.34,29.39,29.76
2023-02-03 00:00:00,29.16,29.1831,28.37,28.66,29.22
2023-02-06 00:00:00,28.59,28.88,28.425,28.84,28.65
2023-02-07 00:00:00,28.7,28.905,28.41,28.75,28.76
2023-02-08 00:00:00,28.65,28.69,28.29,28.37,28.71
2023-02-09 00:00:00,28.44,28.56,27.98,28.06,28.5
2023-02-10 00:00:00,28.11,28.68,28.015,28.66,28.17
2023-02-13 00:00:00,28.64,28.86,28.58,28.81,28.7
2023-02-14 00:00:00,28.75,28.93,28.45,28.54,28.81
2023-02-15 00:00:00,28.42,28.785,28.35,28.68,28.48
2023-02-16 00:00:00,28.52,28.66,28.13,28.45,28.58
2023-02-17 00:00:00,28.43,29.14,28.32,28.81,28.49
2023-02-21 00:00:00,28.21,28.53,27.79,27.82,28.27
2023-02-22 00:00:00,28.01,28.18,27.605,27.71,28.07
2023-02-23 00:00:00,27.71,27.92,27.42,27.86,27.77
2023-02-24 00:00:00,27.76,27.805,27.405,27.69,27.82
2023-02-27 00:00:00,27.7,28.155,27.51,27.55,27.76
2023-02-28 00:00:00,27.53,27.675,27.06,27.07,27.59
2023-03-01 00:00:00,26.81,26.99,26.575,26.68,26.86
2023-03-02 00:00:00,26.68,27.175,26.58,27.12,26.73
2023-03-03 00:00:00,27.34,27.42,26.94,27.39,27.4
2023-03-06 00:00:00,27.39,27.56,27.35,27.48,27.45
2023-03-07 00:00:00,27.5,27.55,26.79,26.88,27.56
2023-03-08 00:00:00,26.925,27.14,26.755,27.0,26.98
2023-03-09 00:00:00,26.83,27.02,26.455,26.58,26.88
2023-03-10 00:00:00,26.64,26.7,26.005,26.25,26.69
2023-03-13 00:00:00,26.02,27.41,25.97,26.76,26.07
2023-03-14 00:00:00,27.01,27.1957,26.6915,26.99,27.07
2023-03-15 00:00:00,26.82,27.58,26.74,27.24,26.87
2023-03-16 00:00:00,27.09,27.29,26.72,27.2,27.15
2023-03-17 00:00:00,27.02,27.19,26.65,26.83,27.08
2023-03-20 00:00:00,26.95,27.41,26.87,27.27,27.0
2023-03-21 00:00:00,27.38,27.38,26.415,26.78,27.44
2023-03-22 00:00:00,26.7,26.88,26.24,26.26,26.75
2023-03-23 00:00:00,26.32,26.455,25.791,25.91,26.37
2023-03-24 00:00:00,25.91,26.79,25.885,26.78,25.96
2023-03-27 00:00:00,26.865,27.17,26.865,26.96,26.92
2023-03-28 00:00:00,27.02,27.405,26.85,27.09,27.08
2023-03-29 00:00:00,27.28,27.7085,27.27,27.53,27.34
2023-03-30 00:00:00,27.64,27.775,27.465,27.55,27.7
2023-03-31 00:00:00,27.6,27.8,27.47,27.79,27.66
2023-04-03 00:00:00,27.67,27.8,27.31,27.58,27.73
2023-04-04 00:00:00,27.56,27.565,27.315,27.55,27.62
2023-04-05 00:00:00,27.65,28.39,27.59,28.38,27.71
2023-04-06 00:00:00,28.51,28.62,28.25,28.55,28.57
2023-04-10 00:00:00,28.44,28.66,28.18,28.64,28.5
2023-04-11 00:00:00,28.67,28.93,28.54,28.83,28.73
2023-04-12 00:00:00,28.99,28.99,28.575,28.66,29.05
2023-04-13 00:00:00,28.53,28.86,28.33,28.76,28.59
2023-04-14 00:00:00,28.58,28.71,28.36,28.57,28.64
2023-04-17 00:00:00,28.67,28.8499,28.445,28.72,28.73
2023-04-18 00:00:00,28.61,28.71,28.345,28.49,28.67
2023-04-19 00:00:00,28.57,28.84,28.49,28.7,28.63
2023-04-20 00:00:00,28.75,28.75,28.43,28.6,28.81
2023-04-21 00:00:00,28.8,28.895,28.475,28.69,28.86
2023-04-24 00:00:00,28.77,28.77,28.485,28.67,28.83
2023-04-25 00:00:00,28.64,28.83,28.5729,28.7,28.7
2023-04-26 00:00:00,28.48,28.6784,28.185,28.33,28.54
2023-04-27 00:00:00,28.35,28.78,28.35,28.77,28.41
2023-04-28 00:00:00,28.73,28.88,28.5801,28.72,28.79
2023-05-01 00:00:00,28.72,29.035,28.64,28.77,28.78
2023-05-02 00:00:00,28.75,28.8,28.18,28.5,28.81
2023-05-03 00:00:00,28.64,28.83,28.435,28.49,28.7
2023-05-04 00:00:00,28.71,28.86,28.34,28.7,28.77
2023-05-05 00:00:00,28.62,28.83,28.39,28.75,28.68
2023-05-08 00:00:00,28.68,28.93,28.54,28.59,28.74
2023-05-09 00:00:00,28.49,28.665,28.365,28.54,28.55
2023-05-10 00:00:00,28.74,28.92,28.52,28.76,28.8
2023-05-11 00:00:00,28.7,28.73,28.26,28.39,28.76
2023-05-12 00:00:00,28.55,28.66,28.18,28.45,28.61
2023-05-15 00:00:00,28.48,28.55,27.915,28.14,28.54
2023-05-16 00:00:00,28.16,28.215,27.57,27.57,28.22
2023-05-17 00:00:00,27.67,27.71,27.385,27.6,27.73
2023-05-18 00:00:00,27.33,27.38,27.07,27.22,27.39
2023-05-19 00:00:00,27.36,27.54,27.06,27.06,27.42
2023-05-22 00:00:00,27.12,27.275,26.855,27.03,27.18
