date,open,high,low,close,pred
2023-02-05 23:45:00,0.1647,0.1647,0.1622,0.1625,0.17
2023-02-06 00:00:00,0.1626,0.164,0.1622,0.1628,0.16
2023-02-06 00:15:00,0.1628,0.163,0.161,0.1611,0.16
2023-02-06 00:30:00,0.1608,0.161,0.1601,0.1602,0.16
2023-02-06 00:45:00,0.1604,0.162,0.1604,0.1606,0.16
2023-02-06 01:00:00,0.1602,0.1611,0.1601,0.1601,0.16
2023-02-06 01:15:00,0.1601,0.1609,0.1601,0.1601,0.16
2023-02-06 01:30:00,0.1601,0.1606,0.16,0.16,0.16
2023-02-06 01:45:00,0.1607,0.161,0.1602,0.1609,0.16
2023-02-06 02:00:00,0.1601,0.1603,0.16,0.16,0.16
2023-02-06 02:15:00,0.161,0.1611,0.16,0.1603,0.16
2023-02-06 02:30:00,0.161,0.1611,0.1574,0.1607,0.16
2023-02-06 02:45:00,0.1613,0.1613,0.1599,0.1612,0.16
2023-02-06 03:00:00,0.161,0.1618,0.1591,0.1612,0.16
2023-02-06 03:15:00,0.1608,0.1614,0.1603,0.1611,0.16
2023-02-06 03:30:00,0.1616,0.1616,0.1611,0.1614,0.16
2023-02-06 03:45:00,0.1613,0.1618,0.1608,0.1617,0.16
2023-02-06 04:00:00,0.1618,0.1618,0.1617,0.1617,0.16
2023-02-06 04:15:00,0.1617,0.1618,0.161,0.1612,0.16
2023-02-06 04:30:00,0.161,0.1611,0.161,0.161,0.16
2023-02-06 04:45:00,0.161,0.161,0.161,0.161,0.16
2023-02-06 05:00:00,0.161,0.161,0.1607,0.1608,0.16
2023-02-06 05:15:00,0.161,0.1615,0.1609,0.1615,0.16
2023-02-06 05:30:00,0.1598,0.1614,0.1598,0.1614,0.16
2023-02-06 05:45:00,0.1618,0.1618,0.1613,0.1613,0.16
2023-02-06 06:00:00,0.1598,0.1618,0.1598,0.1616,0.16
2023-02-06 06:15:00,0.1616,0.1624,0.1606,0.1619,0.16
2023-02-06 06:30:00,0.1619,0.1626,0.1605,0.1607,0.16
2023-02-06 06:45:00,0.1622,0.1635,0.1602,0.1611,0.16
2023-02-06 07:00:00,0.1629,0.1633,0.1618,0.1623,0.16
2023-02-06 07:15:00,0.1633,0.1638,0.1621,0.1637,0.16
2023-02-06 07:30:00,0.162,0.1638,0.162,0.1622,0.16
2023-02-06 07:45:00,0.1637,0.1717,0.1637,0.1691,0.16
2023-02-06 08:00:00,0.1692,0.17,0.1664,0.1678,0.17
2023-02-06 08:15:00,0.1677,0.1702,0.1676,0.1694,0.17
2023-02-06 08:30:00,0.1689,0.1689,0.1684,0.1684,0.17
2023-02-06 08:45:00,0.1664,0.1686,0.1584,0.1652,0.17
2023-02-06 09:00:00,0.1636,0.1658,0.1631,0.1637,0.16
2023-02-06 09:15:00,0.1635,0.165,0.1616,0.1633,0.16
2023-02-06 09:30:00,0.1624,0.1635,0.1615,0.1624,0.16
2023-02-06 09:45:00,0.1624,0.1647,0.1617,0.1627,0.16
2023-02-06 10:00:00,0.1626,0.1628,0.1595,0.1621,0.16
2023-02-06 10:15:00,0.1609,0.1639,0.1606,0.1639,0.16
2023-02-06 10:30:00,0.1639,0.1644,0.1608,0.1621,0.16
2023-02-06 10:45:00,0.1623,0.164,0.1621,0.1632,0.16
2023-02-06 11:00:00,0.1632,0.1639,0.1618,0.1634,0.16
2023-02-06 11:15:00,0.1628,0.1634,0.1584,0.1623,0.16
2023-02-06 11:30:00,0.161,0.1626,0.159,0.1605,0.16
2023-02-06 11:45:00,0.1592,0.1612,0.1562,0.16,0.16
2023-02-06 12:00:00,0.1603,0.1609,0.158,0.1605,0.16
