date,open,high,low,close,pred
2023-01-30 16:00:00,0.1584,0.1613,0.1579,0.1581,0.16
2023-01-30 17:00:00,0.1581,0.1594,0.1573,0.1576,0.16
2023-01-30 18:00:00,0.1583,0.16,0.1582,0.1598,0.16
2023-01-30 19:00:00,0.1597,0.16,0.1572,0.1583,0.16
2023-01-30 20:00:00,0.1583,0.1585,0.1578,0.1582,0.16
2023-01-30 21:00:00,0.1581,0.1595,0.1569,0.1586,0.16
2023-01-30 22:00:00,0.1589,0.1597,0.158,0.1591,0.16
2023-01-30 23:00:00,0.1591,0.1592,0.1557,0.1577,0.16
2023-01-31 00:00:00,0.1577,0.1596,0.1567,0.1575,0.16
2023-01-31 01:00:00,0.1576,0.1593,0.1562,0.158,0.16
2023-01-31 02:00:00,0.158,0.1593,0.1564,0.1591,0.16
2023-01-31 03:00:00,0.1591,0.1662,0.1581,0.163,0.16
2023-01-31 04:00:00,0.1631,0.1732,0.1627,0.1684,0.17
2023-01-31 05:00:00,0.1681,0.181,0.168,0.1727,0.17
2023-01-31 06:00:00,0.1731,0.1767,0.1702,0.1758,0.18
2023-01-31 07:00:00,0.1755,0.1786,0.1666,0.1677,0.18
2023-01-31 08:00:00,0.1681,0.1702,0.1647,0.1688,0.17
2023-01-31 09:00:00,0.1687,0.1699,0.1652,0.1665,0.17
2023-01-31 10:00:00,0.1664,0.1694,0.1612,0.1614,0.17
2023-01-31 11:00:00,0.1609,0.1693,0.1596,0.1667,0.16
2023-01-31 12:00:00,0.1666,0.168,0.1643,0.1667,0.17
2023-01-31 13:00:00,0.1661,0.1703,0.165,0.1683,0.17
2023-01-31 14:00:00,0.1682,0.17,0.1656,0.1657,0.17
2023-01-31 15:00:00,0.1664,0.1705,0.1656,0.1664,0.17
2023-01-31 16:00:00,0.1665,0.1686,0.1647,0.1686,0.17
2023-01-31 17:00:00,0.1686,0.1704,0.1675,0.1693,0.17
2023-01-31 18:00:00,0.1685,0.1711,0.1685,0.17,0.17
2023-01-31 19:00:00,0.1697,0.1788,0.1696,0.1715,0.17
2023-01-31 20:00:00,0.1714,0.1793,0.1714,0.1751,0.18
2023-01-31 21:00:00,0.1751,0.1788,0.1733,0.1751,0.18
2023-01-31 22:00:00,0.1747,0.213,0.1727,0.1923,0.18
2023-01-31 23:00:00,0.1916,0.1972,0.182,0.1853,0.2
2023-02-01 00:00:00,0.1827,0.1846,0.178,0.178,0.19
2023-02-01 01:00:00,0.1785,0.1791,0.1752,0.1768,0.18
2023-02-01 02:00:00,0.1753,0.1789,0.1707,0.1753,0.18
2023-02-01 03:00:00,0.1772,0.1795,0.1739,0.1745,0.18
2023-02-01 04:00:00,0.1746,0.1797,0.17,0.1787,0.18
2023-02-01 05:00:00,0.1795,0.1795,0.1732,0.1741,0.18
2023-02-01 06:00:00,0.1751,0.1751,0.168,0.1714,0.18
2023-02-01 07:00:00,0.1714,0.1785,0.1688,0.1742,0.18
2023-02-01 08:00:00,0.1741,0.1745,0.1683,0.1686,0.18
2023-02-01 09:00:00,0.1686,0.1735,0.1683,0.1683,0.17
2023-02-01 10:00:00,0.1686,0.1693,0.1652,0.1673,0.17
2023-02-01 11:00:00,0.1668,0.1793,0.1625,0.1646,0.17
2023-02-01 12:00:00,0.1647,0.1666,0.1623,0.1642,0.17
2023-02-01 13:00:00,0.164,0.1687,0.1626,0.1636,0.17
2023-02-01 14:00:00,0.1635,0.1714,0.1613,0.1706,0.17
2023-02-01 15:00:00,0.1707,0.1743,0.1639,0.1725,0.17
2023-02-01 16:00:00,0.1725,0.175,0.1717,0.1717,0.18
2023-02-01 17:00:00,0.1717,0.1749,0.1707,0.1733,0.18
2023-02-01 18:00:00,0.1734,0.1771,0.1715,0.1747,0.18
2023-02-01 19:00:00,0.174,0.1788,0.1731,0.178,0.18
2023-02-01 20:00:00,0.1779,0.178,0.173,0.174,0.18
2023-02-01 21:00:00,0.1735,0.1769,0.1723,0.1735,0.18
2023-02-01 22:00:00,0.173,0.176,0.1723,0.1758,0.18
2023-02-01 23:00:00,0.1758,0.1765,0.1753,0.1762,0.18
2023-02-02 00:00:00,0.1763,0.178,0.1737,0.1751,0.18
2023-02-02 01:00:00,0.1751,0.177,0.1742,0.1746,0.18
2023-02-02 02:00:00,0.1746,0.1746,0.1742,0.1742,0.18
2023-02-02 03:00:00,0.1742,0.1765,0.1733,0.1735,0.18
2023-02-02 04:00:00,0.1734,0.1779,0.1733,0.1774,0.18
2023-02-02 05:00:00,0.1776,0.1776,0.1733,0.1734,0.18
2023-02-02 06:00:00,0.1733,0.179,0.1733,0.179,0.18
2023-02-02 07:00:00,0.179,0.1792,0.1737,0.1777,0.18
2023-02-02 08:00:00,0.1787,0.1789,0.1769,0.1783,0.18
2023-02-02 09:00:00,0.1781,0.1792,0.1747,0.175,0.18
2023-02-02 10:00:00,0.1751,0.1758,0.175,0.1753,0.18
2023-02-02 11:00:00,0.1757,0.1761,0.1724,0.1727,0.18
2023-02-02 12:00:00,0.1728,0.1749,0.172,0.1739,0.18
2023-02-02 13:00:00,0.1739,0.1777,0.1737,0.1741,0.18
2023-02-02 14:00:00,0.1777,0.1777,0.1706,0.1736,0.18
2023-02-02 15:00:00,0.172,0.1753,0.1706,0.1752,0.18
2023-02-02 16:00:00,0.1751,0.1753,0.1719,0.1727,0.18
2023-02-02 17:00:00,0.173,0.1742,0.1705,0.1722,0.18
2023-02-02 18:00:00,0.1723,0.1738,0.1716,0.1725,0.18
2023-02-02 19:00:00,0.1732,0.1737,0.1724,0.1727,0.18
2023-02-02 20:00:00,0.1734,0.1745,0.172,0.1726,0.18
2023-02-02 21:00:00,0.1735,0.1743,0.1721,0.1723,0.18
2023-02-02 22:00:00,0.1722,0.1737,0.1712,0.1712,0.18
2023-02-02 23:00:00,0.172,0.1747,0.1712,0.1718,0.18
2023-02-03 00:00:00,0.1722,0.1735,0.1722,0.1727,0.18
2023-02-03 01:00:00,0.1733,0.1735,0.1723,0.1723,0.18
2023-02-03 02:00:00,0.1723,0.1736,0.1716,0.1716,0.18
2023-02-03 03:00:00,0.1717,0.1726,0.1716,0.1716,0.18
2023-02-03 04:00:00,0.1716,0.1726,0.1663,0.1689,0.18
2023-02-03 05:00:00,0.1692,0.1764,0.1676,0.175,0.17
2023-02-03 06:00:00,0.177,0.18,0.1748,0.1763,0.18
2023-02-03 07:00:00,0.1761,0.1774,0.1731,0.1747,0.18
2023-02-03 08:00:00,0.1747,0.1766,0.1705,0.1718,0.18
2023-02-03 09:00:00,0.1702,0.1747,0.1693,0.1728,0.17
2023-02-03 10:00:00,0.172,0.1745,0.1695,0.172,0.18
2023-02-03 11:00:00,0.1733,0.1745,0.1703,0.1738,0.18
2023-02-03 12:00:00,0.1737,0.1737,0.1703,0.1718,0.18
2023-02-03 13:00:00,0.1709,0.1724,0.169,0.171,0.17
2023-02-03 14:00:00,0.1718,0.1724,0.1685,0.1687,0.18
2023-02-03 15:00:00,0.1687,0.1716,0.1684,0.1703,0.17
2023-02-03 16:00:00,0.1693,0.1726,0.1684,0.1719,0.17
2023-02-03 17:00:00,0.1719,0.1733,0.1718,0.1719,0.18
2023-02-03 18:00:00,0.1719,0.1747,0.1701,0.1732,0.18
2023-02-03 19:00:00,0.1732,0.1742,0.1718,0.1718,0.18
2023-02-03 20:00:00,0.1718,0.1735,0.169,0.1719,0.18
2023-02-03 21:00:00,0.1719,0.1733,0.1696,0.1712,0.18
2023-02-03 22:00:00,0.1713,0.1729,0.1695,0.1712,0.18
2023-02-03 23:00:00,0.1709,0.1728,0.1697,0.1722,0.17
2023-02-04 00:00:00,0.1721,0.1728,0.1718,0.1719,0.18
2023-02-04 01:00:00,0.1718,0.1734,0.1717,0.1724,0.18
2023-02-04 02:00:00,0.1723,0.1733,0.1722,0.1733,0.18
2023-02-04 03:00:00,0.1724,0.1733,0.1709,0.1715,0.18
2023-02-04 04:00:00,0.1715,0.1765,0.1713,0.1727,0.18
2023-02-04 05:00:00,0.1727,0.175,0.171,0.1724,0.18
2023-02-04 06:00:00,0.1724,0.1728,0.1711,0.1721,0.18
2023-02-04 07:00:00,0.1721,0.1755,0.1721,0.1741,0.18
2023-02-04 08:00:00,0.1742,0.176,0.1737,0.1743,0.18
2023-02-04 09:00:00,0.1743,0.1759,0.1743,0.175,0.18
2023-02-04 10:00:00,0.175,0.1757,0.1731,0.1733,0.18
2023-02-04 11:00:00,0.1732,0.174,0.1731,0.1732,0.18
2023-02-04 12:00:00,0.1733,0.1743,0.173,0.1736,0.18
2023-02-04 13:00:00,0.1735,0.1747,0.173,0.1731,0.18
2023-02-04 14:00:00,0.1731,0.175,0.173,0.1739,0.18
2023-02-04 15:00:00,0.1743,0.175,0.1743,0.1749,0.18
2023-02-04 16:00:00,0.1748,0.175,0.1736,0.1745,0.18
2023-02-04 17:00:00,0.1749,0.178,0.1741,0.1746,0.18
2023-02-04 18:00:00,0.1754,0.1758,0.1745,0.175,0.18
2023-02-04 19:00:00,0.1749,0.1756,0.1707,0.1718,0.18
2023-02-04 20:00:00,0.1728,0.179,0.1724,0.1747,0.18
2023-02-04 21:00:00,0.1739,0.1754,0.1732,0.1746,0.18
2023-02-04 22:00:00,0.175,0.175,0.1737,0.1737,0.18
2023-02-04 23:00:00,0.174,0.1777,0.1728,0.1765,0.18
2023-02-05 00:00:00,0.1753,0.1769,0.1739,0.174,0.18
2023-02-05 01:00:00,0.1738,0.1756,0.1733,0.175,0.18
2023-02-05 02:00:00,0.1739,0.1754,0.1737,0.1738,0.18
2023-02-05 03:00:00,0.174,0.1756,0.1732,0.1749,0.18
2023-02-05 04:00:00,0.1737,0.1743,0.1734,0.1734,0.18
2023-02-05 05:00:00,0.1735,0.1756,0.1732,0.1733,0.18
2023-02-05 06:00:00,0.173,0.1745,0.1728,0.1745,0.18
2023-02-05 07:00:00,0.1759,0.1759,0.1717,0.1727,0.18
2023-02-05 08:00:00,0.1742,0.177,0.1677,0.1703,0.18
2023-02-05 09:00:00,0.1695,0.1711,0.1654,0.167,0.17
2023-02-05 10:00:00,0.1656,0.1686,0.1655,0.166,0.17
2023-02-05 11:00:00,0.1658,0.1668,0.1633,0.1643,0.17
2023-02-05 12:00:00,0.1623,0.1647,0.1567,0.1586,0.17
2023-02-05 13:00:00,0.159,0.162,0.156,0.1615,0.16
2023-02-05 14:00:00,0.1621,0.1628,0.1604,0.161,0.17
2023-02-05 15:00:00,0.1611,0.1616,0.1602,0.1611,0.16
2023-02-05 16:00:00,0.1611,0.1628,0.1602,0.162,0.16
2023-02-05 17:00:00,0.1629,0.1675,0.1601,0.1675,0.17
2023-02-05 18:00:00,0.1665,0.1674,0.1653,0.167,0.17
2023-02-05 19:00:00,0.1661,0.1678,0.1653,0.1666,0.17
2023-02-05 20:00:00,0.1665,0.1666,0.1594,0.1658,0.17
2023-02-05 21:00:00,0.1666,0.1666,0.164,0.164,0.17
2023-02-05 22:00:00,0.1646,0.1651,0.1626,0.163,0.17
2023-02-05 23:00:00,0.1647,0.1653,0.1622,0.1625,0.17
2023-02-06 00:00:00,0.1626,0.164,0.1601,0.1606,0.17
2023-02-06 01:00:00,0.1602,0.1611,0.16,0.1609,0.16
2023-02-06 02:00:00,0.1601,0.1613,0.1574,0.1612,0.16
2023-02-06 03:00:00,0.161,0.1618,0.1591,0.1617,0.16
2023-02-06 04:00:00,0.1618,0.1618,0.161,0.161,0.17
2023-02-06 05:00:00,0.161,0.1618,0.1598,0.1613,0.16
2023-02-06 06:00:00,0.1598,0.1635,0.1598,0.1611,0.16
2023-02-06 07:00:00,0.1629,0.1717,0.1618,0.1691,0.17
2023-02-06 08:00:00,0.1692,0.1702,0.1584,0.1652,0.17
2023-02-06 09:00:00,0.1636,0.1658,0.1615,0.1627,0.17
2023-02-06 10:00:00,0.1626,0.1644,0.1595,0.1632,0.17
2023-02-06 11:00:00,0.1632,0.1639,0.1562,0.16,0.17
2023-02-06 12:00:00,0.1603,0.1609,0.158,0.1605,0.16
