date,open,high,low,close,pred
2023-02-05 18:50:00,0.1654,0.1659,0.1654,0.1659,0.17
2023-02-05 18:55:00,0.166,0.167,0.1658,0.167,0.17
2023-02-05 19:00:00,0.1661,0.1665,0.1653,0.1665,0.17
2023-02-05 19:05:00,0.1667,0.1667,0.166,0.166,0.17
2023-02-05 19:10:00,0.1678,0.1678,0.1659,0.1659,0.17
2023-02-05 19:15:00,0.1659,0.1669,0.1655,0.1655,0.17
2023-02-05 19:20:00,0.1658,0.1672,0.1658,0.1668,0.17
2023-02-05 19:25:00,0.1677,0.1677,0.1667,0.1668,0.17
2023-02-05 19:30:00,0.1667,0.1674,0.1666,0.1666,0.17
2023-02-05 19:35:00,0.1666,0.1666,0.1665,0.1665,0.17
2023-02-05 19:40:00,0.1665,0.1677,0.1665,0.1672,0.17
2023-02-05 19:45:00,0.1678,0.1678,0.1677,0.1677,0.17
2023-02-05 19:50:00,0.167,0.167,0.167,0.167,0.17
2023-02-05 19:55:00,0.1666,0.1666,0.1666,0.1666,0.17
2023-02-05 20:00:00,0.1665,0.1666,0.1665,0.1666,0.17
2023-02-05 20:05:00,0.162,0.1665,0.1594,0.1624,0.16
2023-02-05 20:10:00,0.1635,0.1646,0.1635,0.1645,0.17
2023-02-05 20:15:00,0.1644,0.1646,0.1634,0.1639,0.17
2023-02-05 20:20:00,0.1649,0.1649,0.1642,0.1645,0.17
2023-02-05 20:25:00,0.1649,0.1662,0.1649,0.1649,0.17
2023-02-05 20:30:00,0.1648,0.165,0.1648,0.165,0.17
2023-02-05 20:35:00,0.1661,0.1661,0.1661,0.1661,0.17
2023-02-05 20:40:00,0.1648,0.165,0.1648,0.165,0.17
2023-02-05 20:45:00,0.1653,0.1659,0.1653,0.1659,0.17
2023-02-05 20:50:00,0.1651,0.1659,0.164,0.1641,0.17
2023-02-05 20:55:00,0.165,0.1658,0.1645,0.1658,0.17
2023-02-05 21:00:00,0.1666,0.1666,0.164,0.1662,0.17
2023-02-05 21:05:00,0.1646,0.165,0.1646,0.165,0.17
2023-02-05 21:10:00,0.1652,0.1652,0.1652,0.1652,0.17
2023-02-05 21:30:00,0.1652,0.1653,0.1651,0.1651,0.17
2023-02-05 21:35:00,0.1651,0.1651,0.1651,0.1651,0.17
2023-02-05 21:40:00,0.1661,0.1661,0.166,0.166,0.17
2023-02-05 21:45:00,0.1653,0.1653,0.1651,0.1652,0.17
2023-02-05 21:50:00,0.1652,0.1652,0.1652,0.1652,0.17
2023-02-05 21:55:00,0.1641,0.1658,0.164,0.164,0.17
2023-02-05 22:00:00,0.1646,0.1646,0.1628,0.1633,0.17
2023-02-05 22:05:00,0.1638,0.1638,0.1638,0.1638,0.17
2023-02-05 22:10:00,0.1651,0.1651,0.1636,0.1636,0.17
2023-02-05 22:15:00,0.1644,0.1649,0.1628,0.1649,0.17
2023-02-05 22:20:00,0.1633,0.1647,0.1627,0.1635,0.17
2023-02-05 22:25:00,0.1648,0.1648,0.1648,0.1648,0.17
2023-02-05 22:30:00,0.1639,0.1639,0.1626,0.1629,0.17
2023-02-05 22:40:00,0.1644,0.1647,0.1631,0.1647,0.17
2023-02-05 22:45:00,0.1629,0.1635,0.1629,0.1631,0.17
2023-02-05 22:50:00,0.163,0.163,0.163,0.163,0.17
2023-02-05 23:00:00,0.1647,0.1647,0.1623,0.1626,0.17
2023-02-05 23:05:00,0.1643,0.1643,0.1643,0.1643,0.17
2023-02-05 23:10:00,0.1633,0.1633,0.1633,0.1633,0.17
2023-02-05 23:15:00,0.1653,0.1653,0.1636,0.1636,0.17
2023-02-05 23:20:00,0.1631,0.1631,0.1631,0.1631,0.17
2023-02-05 23:25:00,0.1636,0.1649,0.1624,0.163,0.17
2023-02-05 23:30:00,0.1635,0.1635,0.1635,0.1635,0.17
2023-02-05 23:35:00,0.1629,0.1629,0.1628,0.1628,0.17
2023-02-05 23:40:00,0.1633,0.1633,0.1626,0.1626,0.17
2023-02-05 23:45:00,0.1647,0.1647,0.1647,0.1647,0.17
2023-02-05 23:50:00,0.1626,0.1627,0.1626,0.1627,0.16
2023-02-05 23:55:00,0.1628,0.1629,0.1622,0.1625,0.17
2023-02-06 00:05:00,0.1626,0.1626,0.1624,0.1624,0.16
2023-02-06 00:10:00,0.1622,0.164,0.1622,0.1628,0.16
2023-02-06 00:15:00,0.1628,0.163,0.1623,0.1627,0.17
2023-02-06 00:20:00,0.161,0.1626,0.161,0.1618,0.16
2023-02-06 00:25:00,0.161,0.1611,0.161,0.1611,0.16
2023-02-06 00:30:00,0.1608,0.161,0.1601,0.1602,0.16
2023-02-06 00:35:00,0.1606,0.1607,0.1605,0.1607,0.16
2023-02-06 00:40:00,0.1602,0.1602,0.1602,0.1602,0.16
2023-02-06 00:45:00,0.1604,0.1611,0.1604,0.1611,0.16
2023-02-06 00:50:00,0.1609,0.162,0.1608,0.1608,0.16
2023-02-06 00:55:00,0.1606,0.1606,0.1606,0.1606,0.16
2023-02-06 01:00:00,0.1602,0.1611,0.1602,0.1611,0.16
2023-02-06 01:05:00,0.1602,0.1602,0.1601,0.1601,0.16
2023-02-06 01:15:00,0.1601,0.1601,0.1601,0.1601,0.16
2023-02-06 01:20:00,0.1604,0.1609,0.1604,0.1609,0.16
2023-02-06 01:25:00,0.1603,0.1603,0.1601,0.1601,0.16
2023-02-06 01:30:00,0.1601,0.1601,0.1601,0.1601,0.16
2023-02-06 01:35:00,0.1606,0.1606,0.16,0.1602,0.16
2023-02-06 01:40:00,0.1601,0.1602,0.16,0.16,0.16
2023-02-06 01:45:00,0.1607,0.1607,0.1607,0.1607,0.16
2023-02-06 01:50:00,0.161,0.161,0.1602,0.1609,0.16
2023-02-06 02:00:00,0.1601,0.1601,0.1601,0.1601,0.16
2023-02-06 02:10:00,0.1603,0.1603,0.16,0.16,0.16
2023-02-06 02:15:00,0.161,0.161,0.1601,0.1603,0.16
2023-02-06 02:20:00,0.1602,0.1602,0.1602,0.1602,0.16
2023-02-06 02:25:00,0.16,0.1611,0.16,0.1603,0.16
2023-02-06 02:30:00,0.161,0.161,0.1602,0.1609,0.16
2023-02-06 02:35:00,0.1601,0.1611,0.1574,0.1608,0.16
2023-02-06 02:40:00,0.1607,0.161,0.1597,0.1607,0.16
2023-02-06 02:45:00,0.1613,0.1613,0.1602,0.1602,0.16
2023-02-06 02:50:00,0.1608,0.1613,0.1607,0.1613,0.16
2023-02-06 02:55:00,0.1612,0.1613,0.1599,0.1612,0.16
2023-02-06 03:00:00,0.161,0.161,0.16,0.1601,0.16
2023-02-06 03:05:00,0.16,0.1618,0.1591,0.1617,0.16
2023-02-06 03:10:00,0.1618,0.1618,0.1612,0.1612,0.16
2023-02-06 03:15:00,0.1608,0.1614,0.1603,0.1614,0.16
2023-02-06 03:20:00,0.1613,0.1613,0.1612,0.1612,0.16
2023-02-06 03:25:00,0.1612,0.1612,0.1606,0.1611,0.16
2023-02-06 03:30:00,0.1616,0.1616,0.1611,0.1615,0.16
2023-02-06 03:40:00,0.1614,0.1614,0.1614,0.1614,0.16
2023-02-06 03:45:00,0.1613,0.1614,0.1608,0.1608,0.16
2023-02-06 03:50:00,0.1608,0.161,0.1608,0.161,0.16
2023-02-06 03:55:00,0.1617,0.1618,0.1616,0.1617,0.16
2023-02-06 04:10:00,0.1618,0.1618,0.1617,0.1617,0.16
2023-02-06 04:15:00,0.1617,0.1618,0.1613,0.1618,0.16
2023-02-06 04:20:00,0.1612,0.1618,0.161,0.1612,0.16
2023-02-06 04:35:00,0.161,0.1611,0.161,0.1611,0.16
2023-02-06 04:40:00,0.161,0.161,0.161,0.161,0.16
2023-02-06 04:55:00,0.161,0.161,0.161,0.161,0.16
2023-02-06 05:00:00,0.161,0.161,0.161,0.161,0.16
2023-02-06 05:10:00,0.161,0.161,0.1607,0.1608,0.16
2023-02-06 05:15:00,0.161,0.1615,0.1609,0.161,0.16
2023-02-06 05:20:00,0.1614,0.1614,0.1612,0.1613,0.16
2023-02-06 05:25:00,0.1611,0.1615,0.1611,0.1615,0.16
2023-02-06 05:30:00,0.1598,0.1609,0.1598,0.1608,0.16
2023-02-06 05:40:00,0.1614,0.1614,0.1614,0.1614,0.16
2023-02-06 05:45:00,0.1618,0.1618,0.1614,0.1614,0.16
2023-02-06 05:50:00,0.1614,0.1614,0.1614,0.1614,0.16
2023-02-06 05:55:00,0.1613,0.1613,0.1613,0.1613,0.16
2023-02-06 06:00:00,0.1598,0.1598,0.1598,0.1598,0.16
2023-02-06 06:05:00,0.1614,0.1614,0.1602,0.1612,0.16
2023-02-06 06:10:00,0.1614,0.1618,0.1609,0.1616,0.16
2023-02-06 06:15:00,0.1616,0.1617,0.1606,0.161,0.16
2023-02-06 06:20:00,0.1615,0.1624,0.1612,0.1621,0.16
2023-02-06 06:25:00,0.1621,0.1621,0.1608,0.1619,0.16
2023-02-06 06:30:00,0.1619,0.1626,0.1605,0.1607,0.16
2023-02-06 06:35:00,0.1607,0.1607,0.1607,0.1607,0.16
2023-02-06 06:50:00,0.1622,0.1633,0.1621,0.1633,0.16
2023-02-06 06:55:00,0.1622,0.1635,0.1602,0.1611,0.16
2023-02-06 07:00:00,0.1629,0.1632,0.1629,0.1632,0.17
2023-02-06 07:05:00,0.1632,0.1632,0.1628,0.1632,0.17
2023-02-06 07:10:00,0.1633,0.1633,0.1618,0.1623,0.17
2023-02-06 07:15:00,0.1633,0.1638,0.1621,0.1634,0.17
2023-02-06 07:20:00,0.1628,0.1628,0.1628,0.1628,0.17
2023-02-06 07:25:00,0.1633,0.1638,0.163,0.1637,0.17
2023-02-06 07:30:00,0.162,0.1638,0.162,0.1632,0.16
2023-02-06 07:35:00,0.1624,0.1633,0.1624,0.1625,0.16
2023-02-06 07:40:00,0.1622,0.1622,0.1622,0.1622,0.16
2023-02-06 07:45:00,0.1637,0.1646,0.1637,0.1646,0.17
2023-02-06 07:50:00,0.165,0.1715,0.1646,0.1694,0.17
2023-02-06 07:55:00,0.1689,0.1717,0.1686,0.1691,0.17
2023-02-06 08:00:00,0.1692,0.17,0.1691,0.1692,0.17
2023-02-06 08:05:00,0.1687,0.1687,0.1686,0.1686,0.17
2023-02-06 08:10:00,0.1686,0.17,0.1664,0.1678,0.17
2023-02-06 08:15:00,0.1677,0.1678,0.1676,0.1676,0.17
2023-02-06 08:20:00,0.1689,0.1702,0.1689,0.1702,0.17
2023-02-06 08:25:00,0.1694,0.1694,0.1687,0.1694,0.17
2023-02-06 08:30:00,0.1689,0.1689,0.1687,0.1687,0.17
2023-02-06 08:40:00,0.1689,0.1689,0.1684,0.1684,0.17
2023-02-06 08:45:00,0.1664,0.1686,0.1663,0.1663,0.17
2023-02-06 08:50:00,0.1663,0.1663,0.1628,0.1636,0.17
2023-02-06 08:55:00,0.1628,0.1653,0.1584,0.1652,0.17
2023-02-06 09:00:00,0.1636,0.1658,0.1636,0.1655,0.17
2023-02-06 09:05:00,0.1649,0.1655,0.1631,0.1655,0.17
2023-02-06 09:10:00,0.1637,0.1637,0.1637,0.1637,0.17
2023-02-06 09:15:00,0.1635,0.165,0.1629,0.1634,0.17
2023-02-06 09:20:00,0.163,0.163,0.163,0.163,0.17
2023-02-06 09:25:00,0.1616,0.1633,0.1616,0.1633,0.16
2023-02-06 09:30:00,0.1624,0.1635,0.1624,0.1624,0.16
2023-02-06 09:40:00,0.1617,0.1624,0.1615,0.1624,0.16
2023-02-06 09:45:00,0.1624,0.1642,0.1617,0.1623,0.16
2023-02-06 09:50:00,0.1643,0.1643,0.1629,0.1629,0.17
2023-02-06 09:55:00,0.1647,0.1647,0.1623,0.1627,0.17
2023-02-06 10:00:00,0.1626,0.1628,0.1595,0.1621,0.16
2023-02-06 10:05:00,0.1599,0.1605,0.1599,0.1605,0.16
2023-02-06 10:10:00,0.1623,0.1623,0.1621,0.1621,0.16
2023-02-06 10:15:00,0.1609,0.1631,0.1606,0.1631,0.16
2023-02-06 10:20:00,0.1631,0.1639,0.1613,0.1618,0.17
2023-02-06 10:25:00,0.1639,0.1639,0.1639,0.1639,0.17
2023-02-06 10:30:00,0.1639,0.1644,0.1622,0.1622,0.17
2023-02-06 10:35:00,0.1608,0.1638,0.1608,0.1617,0.16
2023-02-06 10:40:00,0.1625,0.1625,0.162,0.1621,0.16
2023-02-06 10:45:00,0.1623,0.1625,0.1621,0.1621,0.16
2023-02-06 10:50:00,0.1632,0.1632,0.1632,0.1632,0.17
2023-02-06 10:55:00,0.163,0.164,0.163,0.1632,0.17
2023-02-06 11:00:00,0.1632,0.1639,0.1618,0.1634,0.17
2023-02-06 11:05:00,0.1635,0.1635,0.1619,0.1619,0.17
2023-02-06 11:10:00,0.1619,0.1636,0.1619,0.1634,0.16
2023-02-06 11:15:00,0.1628,0.1633,0.1628,0.1633,0.17
2023-02-06 11:20:00,0.1629,0.1629,0.1627,0.1627,0.17
2023-02-06 11:25:00,0.1634,0.1634,0.1584,0.1623,0.17
2023-02-06 11:30:00,0.161,0.1626,0.16,0.1618,0.16
2023-02-06 11:35:00,0.1621,0.1624,0.159,0.1601,0.16
2023-02-06 11:40:00,0.1599,0.1605,0.1592,0.1605,0.16
2023-02-06 11:45:00,0.1592,0.1606,0.1562,0.1591,0.16
2023-02-06 11:50:00,0.16,0.1612,0.158,0.16,0.16
2023-02-06 11:55:00,0.158,0.1605,0.158,0.16,0.16
2023-02-06 12:00:00,0.1603,0.1609,0.158,0.1605,0.16
