date,open,high,low,close,pred close
2022-05-18 13:00:00,16.01,16.025,15.5259,15.75,15.98
2022-05-18 17:00:00,15.7,15.7,15.55,15.55,15.67
2022-05-19 05:00:00,15.65,15.65,15.33,15.4,15.62
2022-05-19 09:00:00,15.74,15.74,14.57,14.975,15.71
2022-05-19 13:00:00,14.98,15.295,14.935,15.08,14.95
2022-05-19 17:00:00,15.17,15.17,15.17,15.17,15.14
2022-05-20 05:00:00,15.14,15.14,14.69,14.69,15.11
2022-05-20 09:00:00,14.72,14.8,13.62,13.635,14.69
2022-05-20 13:00:00,13.635,14.18,13.5343,14.12,13.61
2022-05-20 17:00:00,14.12,14.17,14.12,14.17,14.09
2022-05-23 05:00:00,14.27,14.27,14.15,14.21,14.24
2022-05-23 09:00:00,14.22,14.57,14.1601,14.475,14.19
2022-05-23 13:00:00,14.48,14.555,14.38,14.5,14.45
2022-05-23 17:00:00,14.5,14.5,14.5,14.5,14.47
2022-05-24 09:00:00,14.48,14.485,14.01,14.3,14.45
2022-05-24 13:00:00,14.29,14.63,14.235,14.63,14.26
2022-05-24 17:00:00,14.63,14.65,14.5,14.65,14.6
2022-05-25 09:00:00,14.56,14.86,14.39,14.81,14.53
2022-05-25 13:00:00,14.8,15.04,14.7,14.73,14.77
2022-05-25 17:00:00,14.73,14.73,14.73,14.73,14.7
2022-05-26 05:00:00,14.86,14.87,14.53,14.86,14.83
2022-05-26 09:00:00,14.86,15.165,14.86,15.14,14.83
2022-05-26 13:00:00,15.147,15.17,15.04,15.13,15.12
2022-05-26 17:00:00,15.24,15.88,15.24,15.75,15.21
2022-05-27 01:00:00,15.33,15.54,15.33,15.54,15.3
2022-05-27 05:00:00,15.55,15.75,15.4,15.74,15.52
2022-05-27 09:00:00,15.68,15.98,15.545,15.845,15.65
2022-05-27 13:00:00,15.84,15.85,15.61,15.69,15.81
2022-05-27 17:00:00,15.78,15.7999,15.78,15.79,15.75
2022-05-31 01:00:00,15.78,15.78,15.78,15.78,15.75
2022-05-31 05:00:00,15.78,16.0,15.68,15.7,15.75
2022-05-31 09:00:00,15.69,15.82,15.385,15.795,15.66
2022-05-31 13:00:00,15.795,15.84,15.56,15.81,15.76
2022-05-31 17:00:00,15.81,15.81,15.7,15.7,15.78
2022-06-01 05:00:00,15.8,15.8,15.75,15.79,15.77
2022-06-01 09:00:00,15.79,16.03,15.585,15.66,15.76
2022-06-01 13:00:00,15.66,16.18,14.5,14.77,15.63
2022-06-01 17:00:00,14.77,14.86,14.58,14.67,14.74
2022-06-02 01:00:00,14.52,14.8,14.51,14.8,14.49
2022-06-02 05:00:00,14.8,15.15,14.71,15.0,14.77
2022-06-02 09:00:00,15.03,15.1,14.23,14.915,15.0
2022-06-02 13:00:00,14.915,15.02,14.7,14.9001,14.88
2022-06-02 17:00:00,14.95,15.02,14.9,15.01,14.92
2022-06-03 05:00:00,14.96,14.96,14.62,14.92,14.93
2022-06-03 09:00:00,14.89,15.18,14.755,15.155,14.86
2022-06-03 13:00:00,15.155,15.17,15.01,15.08,15.12
2022-06-03 17:00:00,15.1,15.1,15.06,15.06,15.07
2022-06-06 05:00:00,15.17,15.17,15.17,15.17,15.14
2022-06-06 09:00:00,15.17,15.425,15.115,15.215,15.14
2022-06-06 13:00:00,15.215,15.3,15.09,15.3,15.18
2022-06-06 17:00:00,15.1,15.1,15.1,15.1,15.07
2022-06-07 05:00:00,15.2,15.2,15.08,15.09,15.17
2022-06-07 09:00:00,15.14,15.28,14.86,15.2547,15.11
2022-06-07 13:00:00,15.26,15.47,14.92,15.4642,15.23
2022-06-07 17:00:00,15.25,15.36,15.25,15.36,15.22
2022-06-08 05:00:00,15.3,15.3,15.3,15.3,15.27
2022-06-08 09:00:00,15.29,15.29,15.09,15.135,15.26
2022-06-08 13:00:00,15.135,15.135,14.8,14.8,15.1
2022-06-08 17:00:00,14.95,14.98,14.95,14.98,14.92
2022-06-09 05:00:00,15.07,15.07,14.97,14.98,15.04
2022-06-09 09:00:00,14.92,15.05,14.8,14.9837,14.89
2022-06-09 13:00:00,14.98,15.01,14.65,14.65,14.95
2022-06-09 17:00:00,14.86,14.86,14.64,14.65,14.83
2022-06-10 05:00:00,14.61,14.61,14.38,14.5,14.58
2022-06-10 09:00:00,14.38,14.5,14.155,14.225,14.35
2022-06-10 13:00:00,14.225,14.425,14.15,14.15,14.2
2022-06-13 01:00:00,14.15,14.15,14.01,14.01,14.12
2022-06-13 05:00:00,13.99,14.06,13.9,13.92,13.96
2022-06-13 09:00:00,13.92,14.015,13.77,13.815,13.89
2022-06-13 13:00:00,13.81,13.945,13.64,13.64,13.78
2022-06-13 17:00:00,13.81,13.81,13.81,13.81,13.78
2022-06-14 01:00:00,13.7,13.7,13.51,13.51,13.67
2022-06-14 05:00:00,13.51,13.6,13.48,13.57,13.48
2022-06-14 09:00:00,13.62,13.85,13.555,13.6777,13.59
2022-06-14 13:00:00,13.68,13.77,13.58,13.67,13.65
2022-06-15 05:00:00,13.81,13.81,13.78,13.79,13.78
2022-06-15 09:00:00,13.72,14.0097,13.705,13.875,13.69
2022-06-15 13:00:00,13.88,14.26,13.77,14.07,13.85
2022-06-15 17:00:00,14.04,14.04,14.04,14.04,14.01
2022-06-16 01:00:00,13.9,13.9,13.9,13.9,13.87
2022-06-16 05:00:00,13.77,13.82,13.77,13.82,13.74
2022-06-16 09:00:00,13.77,13.77,13.31,13.36,13.74
2022-06-16 13:00:00,13.36,13.4,13.235,13.35,13.33
2022-06-16 17:00:00,13.4199,13.56,13.4199,13.56,13.39
2022-06-17 09:00:00,13.42,13.53,13.1748,13.41,13.39
2022-06-17 13:00:00,13.42,13.59,13.39,13.4,13.39
2022-06-17 17:00:00,13.47,13.47,13.47,13.47,13.44
2022-06-21 01:00:00,13.42,13.42,13.42,13.42,13.39
2022-06-21 05:00:00,13.64,13.66,13.62,13.64,13.61
2022-06-21 09:00:00,13.63,14.02,13.63,13.87,13.6
2022-06-21 13:00:00,13.87,13.92,13.7,13.7,13.84
2022-06-21 17:00:00,13.8,13.8,13.8,13.8,13.77
2022-06-22 05:00:00,13.61,13.78,13.61,13.77,13.58
2022-06-22 09:00:00,13.7,13.865,13.625,13.75,13.67
2022-06-22 13:00:00,13.749,13.95,13.71,13.95,13.72
2022-06-22 17:00:00,13.65,13.97,13.65,13.97,13.62
2022-06-23 05:00:00,13.82,13.82,13.76,13.78,13.79
2022-06-23 09:00:00,13.77,13.94,13.44,13.45,13.74
2022-06-23 13:00:00,13.445,13.62,13.415,13.62,13.42
2022-06-24 01:00:00,13.65,13.65,13.65,13.65,13.62
2022-06-24 05:00:00,13.66,13.67,13.66,13.66,13.63
2022-06-24 09:00:00,13.69,14.09,13.65,14.05,13.66
2022-06-24 13:00:00,14.055,14.14,14.0,14.0,14.03
2022-06-27 09:00:00,14.16,14.245,14.02,14.18,14.13
2022-06-27 13:00:00,14.19,14.19,14.0801,14.13,14.16
2022-06-27 17:00:00,14.31,14.31,14.1,14.1,14.28
2022-06-28 05:00:00,14.11,14.11,14.11,14.11,14.08
2022-06-28 09:00:00,14.22,14.285,13.895,13.93,14.19
2022-06-28 13:00:00,13.92,13.93,13.7,13.7,13.89
2022-06-29 05:00:00,13.77,13.86,13.77,13.81,13.74
2022-06-29 09:00:00,13.82,13.84,13.32,13.355,13.79
2022-06-29 13:00:00,13.35,13.45,13.31,13.36,13.32
2022-06-29 17:00:00,13.32,13.35,13.32,13.35,13.29
2022-06-30 05:00:00,13.31,13.31,13.24,13.24,13.28
2022-06-30 09:00:00,13.24,13.32,13.06,13.285,13.21
2022-06-30 13:00:00,13.28,13.35,13.185,13.26,13.25
2022-07-01 05:00:00,13.17,13.21,13.17,13.21,13.14
2022-07-01 09:00:00,13.2,13.3,12.73,12.755,13.17
2022-07-01 13:00:00,12.75,13.025,12.74,12.96,12.72
2022-07-01 17:00:00,12.94,12.96,12.94,12.96,12.91
2022-07-05 01:00:00,12.96,12.96,12.96,12.96,12.93
2022-07-05 05:00:00,12.91,12.96,12.81,12.82,12.88
2022-07-05 09:00:00,12.8,12.8,12.4,12.445,12.77
2022-07-05 13:00:00,12.445,12.84,12.44,12.83,12.42
2022-07-05 17:00:00,12.83,12.83,12.83,12.83,12.8
2022-07-06 05:00:00,12.81,12.83,12.8,12.83,12.78
2022-07-06 09:00:00,12.78,12.885,12.56,12.65,12.75
2022-07-06 13:00:00,12.66,12.88,12.635,12.77,12.63
2022-07-06 17:00:00,12.76,12.76,12.76,12.76,12.73
2022-07-07 05:00:00,12.89,12.89,12.88,12.88,12.86
2022-07-07 09:00:00,12.87,13.18,12.86,13.06,12.84
2022-07-07 13:00:00,13.065,13.16,12.96,12.96,13.04
2022-07-07 17:00:00,13.04,13.04,12.95,12.95,13.01
2022-07-08 05:00:00,12.96,13.0,12.95,12.99,12.93
2022-07-08 09:00:00,13.0,13.25,12.96,13.17,12.97
2022-07-08 13:00:00,13.175,13.31,13.16,13.19,13.15
2022-07-11 01:00:00,13.19,13.19,13.19,13.19,13.16
2022-07-11 05:00:00,13.16,13.16,13.11,13.11,13.13
2022-07-11 09:00:00,13.12,13.195,13.0,13.105,13.09
2022-07-11 13:00:00,13.105,13.16,13.04,13.06,13.08
2022-07-11 17:00:00,13.06,13.06,13.06,13.06,13.03
2022-07-12 09:00:00,13.24,13.4,13.12,13.32,13.21
2022-07-12 13:00:00,13.325,13.365,13.02,13.12,13.3
2022-07-13 05:00:00,13.2176,13.2176,12.95,12.95,13.19
2022-07-13 09:00:00,13.0,13.03,12.835,13.01,12.97
2022-07-13 13:00:00,13.0192,13.075,12.96,13.0,12.99
2022-07-14 05:00:00,12.86,12.86,12.82,12.84,12.83
2022-07-14 09:00:00,12.83,12.93,12.669,12.855,12.8
2022-07-14 13:00:00,12.85,13.06,12.82,13.01,12.82
2022-07-15 05:00:00,13.03,13.11,13.03,13.11,13.0
2022-07-15 09:00:00,13.16,13.215,12.965,13.105,13.13
2022-07-15 13:00:00,13.105,13.28,13.105,13.24,13.08
2022-07-15 17:00:00,13.29,13.29,13.29,13.29,13.26
2022-07-18 05:00:00,13.51,13.51,13.36,13.39,13.48
2022-07-18 09:00:00,13.37,13.475,13.2725,13.37,13.34
2022-07-18 13:00:00,13.37,13.39,13.13,13.16,13.34
2022-07-18 17:00:00,13.16,13.16,13.16,13.16,13.13
2022-07-19 01:00:00,13.18,13.18,13.18,13.18,13.15
2022-07-19 05:00:00,13.28,13.28,13.26,13.26,13.25
2022-07-19 09:00:00,13.3,13.77,13.3,13.745,13.27
2022-07-19 13:00:00,13.745,13.79,13.675,13.78,13.72
2022-07-20 05:00:00,13.8,13.81,13.6836,13.74,13.77
2022-07-20 09:00:00,13.75,14.055,13.685,13.945,13.72
2022-07-20 13:00:00,13.94,13.995,13.79,13.91,13.91
2022-07-21 05:00:00,13.92,13.99,13.8194,13.99,13.89
2022-07-21 09:00:00,13.92,14.045,13.73,14.04,13.89
2022-07-21 13:00:00,14.045,14.07,13.965,14.06,14.02
2022-07-21 17:00:00,13.99,13.99,13.99,13.99,13.96
2022-07-22 01:00:00,14.18,14.25,14.12,14.12,14.15
2022-07-22 05:00:00,14.04,14.06,14.04,14.06,14.01
2022-07-22 09:00:00,14.05,14.07,13.725,13.81,14.02
2022-07-22 13:00:00,13.81,13.81,13.685,13.77,13.78
2022-07-22 17:00:00,13.82,13.82,13.82,13.82,13.79
2022-07-25 09:00:00,13.89,13.925,13.7211,13.895,13.86
2022-07-25 13:00:00,13.895,13.91,13.78,13.78,13.87
2022-07-26 05:00:00,13.83,13.88,13.78,13.78,13.8
2022-07-26 09:00:00,13.81,14.06,13.79,13.9006,13.78
2022-07-26 13:00:00,13.905,13.92,13.74,13.78,13.88
2022-07-26 17:00:00,13.89,13.9,13.89,13.9,13.86
2022-07-27 05:00:00,13.96,14.07,13.96,13.96,13.93
2022-07-27 09:00:00,13.93,13.95,13.72,13.8,13.9
2022-07-27 13:00:00,13.805,14.055,13.745,13.99,13.78
2022-07-28 05:00:00,13.99,13.99,13.99,13.99,13.96
2022-07-28 09:00:00,13.93,14.16,13.875,14.05,13.9
2022-07-28 13:00:00,14.055,14.15,14.0,14.05,14.03
2022-07-28 17:00:00,14.08,14.1,14.08,14.09,14.05
2022-07-29 05:00:00,14.09,14.11,14.08,14.11,14.06
2022-07-29 09:00:00,14.11,14.175,13.99,14.15,14.08
2022-07-29 13:00:00,14.155,14.33,14.14,14.24,14.13
2022-08-01 05:00:00,14.19,14.21,14.18,14.18,14.16
2022-08-01 09:00:00,14.11,14.44,14.1,14.355,14.08
2022-08-01 13:00:00,14.355,14.47,14.29,14.46,14.33
2022-08-02 01:00:00,14.42,14.42,14.42,14.42,14.39
2022-08-02 05:00:00,14.24,14.24,14.24,14.24,14.21
2022-08-02 09:00:00,14.31,14.375,14.1,14.355,14.28
2022-08-02 13:00:00,14.355,14.37,14.17,14.17,14.33
2022-08-03 09:00:00,14.24,14.31,14.09,14.255,14.21
2022-08-03 13:00:00,14.255,14.39,14.24,14.27,14.23
2022-08-03 17:00:00,14.31,14.31,14.19,14.19,14.28
2022-08-04 05:00:00,14.34,14.34,14.34,14.34,14.31
2022-08-04 09:00:00,14.3,14.3,14.155,14.22,14.27
2022-08-04 13:00:00,14.22,14.315,14.22,14.29,14.19
2022-08-04 17:00:00,14.18,14.18,14.17,14.17,14.15
2022-08-05 09:00:00,14.07,14.4,14.06,14.385,14.04
2022-08-05 13:00:00,14.39,14.44,14.25,14.25,14.36
2022-08-08 05:00:00,14.48,14.48,14.48,14.48,14.45
2022-08-08 09:00:00,14.56,14.64,14.32,14.405,14.53
2022-08-08 13:00:00,14.405,14.48,14.395,14.4,14.38
2022-08-08 17:00:00,14.36,14.36,14.36,14.36,14.33
2022-08-09 05:00:00,14.36,14.36,14.34,14.35,14.33
2022-08-09 09:00:00,14.35,14.39,13.95,14.01,14.32
2022-08-09 13:00:00,14.01,14.135,13.995,14.09,13.98
2022-08-09 17:00:00,14.09,14.09,14.09,14.09,14.06
2022-08-10 05:00:00,14.15,14.31,14.13,14.3,14.12
2022-08-10 09:00:00,14.3,14.54,14.24,14.455,14.27
2022-08-10 13:00:00,14.46,14.58,14.2,14.51,14.43
2022-08-11 01:00:00,14.54,14.54,14.54,14.54,14.51
2022-08-11 05:00:00,14.55,14.66,14.55,14.66,14.52
2022-08-11 09:00:00,14.64,14.84,14.56,14.785,14.61
2022-08-11 13:00:00,14.785,14.789,14.65,14.67,14.75
