date,open,high,low,close,pred close
2022-09-06 00:00:00,13.27,13.349,13.05,13.15,13.3
2022-09-07 00:00:00,13.11,13.33,13.02,13.29,13.14
2022-09-08 00:00:00,13.18,13.36,13.08,13.36,13.21
2022-09-09 00:00:00,13.32,13.49,13.29,13.43,13.35
2022-09-12 00:00:00,13.57,13.82,13.54,13.76,13.6
2022-09-13 00:00:00,13.46,13.55,13.085,13.18,13.49
2022-09-14 00:00:00,13.22,13.26,12.93,13.03,13.25
2022-09-15 00:00:00,13.03,13.29,12.96,13.07,13.06
2022-09-16 00:00:00,12.91,13.12,12.805,13.06,12.94
2022-09-19 00:00:00,12.89,13.11,12.82,12.98,12.92
2022-09-20 00:00:00,12.85,12.86,12.67,12.76,12.88
2022-09-21 00:00:00,12.86,12.98,12.58,12.6,12.89
2022-09-22 00:00:00,12.6,12.62,12.34,12.4,12.63
2022-09-23 00:00:00,12.23,12.27,11.9,12.16,12.25
2022-09-26 00:00:00,12.08,12.24,11.925,12.01,12.1
2022-09-27 00:00:00,12.17,12.23,11.93,12.04,12.19
2022-09-28 00:00:00,12.01,12.33,11.994,12.28,12.03
2022-09-29 00:00:00,12.18,12.18,11.97,12.12,12.2
2022-09-30 00:00:00,12.12,12.32,11.97,11.98,12.14
2022-10-03 00:00:00,12.17,12.47,12.02,12.37,12.19
2022-10-04 00:00:00,12.58,12.85,12.56,12.85,12.61
2022-10-05 00:00:00,12.66,13.015,12.58,12.95,12.69
2022-10-06 00:00:00,12.87,12.99,12.82,12.91,12.9
2022-10-07 00:00:00,12.66,12.73,12.38,12.46,12.69
2022-10-10 00:00:00,12.55,12.57,12.14,12.3,12.58
2022-10-11 00:00:00,12.23,12.4,12.105,12.21,12.25
2022-10-12 00:00:00,12.24,12.52,12.14,12.35,12.26
2022-10-13 00:00:00,12.18,12.93,12.065,12.83,12.2
2022-10-14 00:00:00,12.93,12.93,12.575,12.59,12.96
2022-10-17 00:00:00,12.9,13.01,12.63,12.78,12.93
2022-10-18 00:00:00,12.94,13.07,12.705,12.87,12.97
2022-10-19 00:00:00,12.85,13.04,12.71,12.82,12.88
2022-10-20 00:00:00,12.77,13.2,12.74,12.81,12.8
2022-10-21 00:00:00,12.86,13.4875,12.81,13.47,12.89
2022-10-24 00:00:00,13.53,13.71,13.41,13.66,13.56
2022-10-25 00:00:00,13.6,13.93,13.52,13.85,13.63
2022-10-26 00:00:00,13.78,14.16,13.755,13.98,13.81
2022-10-27 00:00:00,14.07,14.25,14.03,14.07,14.1
2022-10-28 00:00:00,14.16,14.47,14.16,14.39,14.19
2022-10-31 00:00:00,14.29,14.39,14.19,14.27,14.32
2022-11-01 00:00:00,14.4,14.45,14.24,14.36,14.43
2022-11-02 00:00:00,14.29,14.45,14.0,14.0,14.32
2022-11-03 00:00:00,13.8,13.88,13.57,13.8,13.83
2022-11-04 00:00:00,14.1,14.31,13.935,14.25,14.13
2022-11-07 00:00:00,14.25,14.49,14.18,14.43,14.28
2022-11-08 00:00:00,14.56,14.655,14.305,14.42,14.59
2022-11-09 00:00:00,14.28,14.4,14.13,14.15,14.31
2022-11-10 00:00:00,14.69,14.88,14.535,14.87,14.72
2022-11-11 00:00:00,14.97,15.34,14.9,15.29,15.0
2022-11-14 00:00:00,15.19,15.6,15.13,15.32,15.22
2022-11-15 00:00:00,15.53,15.64,15.33,15.51,15.56
2022-11-16 00:00:00,15.42,15.51,15.12,15.23,15.45
2022-11-17 00:00:00,15.01,15.55,14.94,15.54,15.04
2022-11-18 00:00:00,15.64,15.8,15.5,15.77,15.67
2022-11-21 00:00:00,15.59,15.62,15.42,15.55,15.62
2022-11-22 00:00:00,15.57,15.7555,15.465,15.63,15.6
2022-11-23 00:00:00,15.61,15.84,15.57,15.8,15.64
2022-11-25 00:00:00,15.8,15.99,15.73,15.83,15.83
2022-11-28 00:00:00,15.7,15.76,15.495,15.55,15.73
2022-11-29 00:00:00,15.62,15.7,15.45,15.46,15.65
2022-11-30 00:00:00,15.76,16.86,15.55,16.78,15.79
2022-12-01 00:00:00,16.39,16.93,16.24,16.82,16.42
2022-12-02 00:00:00,16.62,16.835,16.53,16.69,16.65
2022-12-05 00:00:00,16.59,16.65,16.12,16.21,16.62
2022-12-06 00:00:00,16.23,16.32,16.12,16.27,16.26
2022-12-07 00:00:00,16.13,16.13,15.885,16.06,16.16
2022-12-08 00:00:00,16.19,16.355,16.16,16.29,16.22
2022-12-09 00:00:00,16.3,16.39,16.14,16.15,16.33
2022-12-12 00:00:00,16.02,16.4,16.0,16.36,16.05
2022-12-13 00:00:00,16.34,16.495,16.08,16.25,16.37
2022-12-14 00:00:00,16.1,16.42,16.03,16.2,16.13
2022-12-15 00:00:00,15.96,16.03,15.655,15.76,15.99
2022-12-16 00:00:00,15.545,15.74,15.435,15.64,15.58
2022-12-19 00:00:00,15.7,15.77,15.375,15.48,15.73
2022-12-20 00:00:00,15.51,15.68,15.47,15.66,15.54
2022-12-21 00:00:00,15.77,15.955,15.74,15.78,15.8
2022-12-22 00:00:00,15.65,15.72,15.44,15.71,15.68
2022-12-23 00:00:00,15.72,15.775,15.49,15.75,15.75
2022-12-27 00:00:00,15.81,15.935,15.745,15.88,15.84
2022-12-28 00:00:00,15.9,15.94,15.56,15.57,15.93
2022-12-29 00:00:00,15.67,16.03,15.67,15.92,15.7
2022-12-30 00:00:00,15.82,15.96,15.76,15.96,15.85
2023-01-03 00:00:00,16.09,16.14,15.83,16.06,16.12
2023-01-04 00:00:00,16.15,16.525,16.12,16.42,16.18
2023-01-05 00:00:00,16.29,16.495,16.185,16.45,16.32
2023-01-06 00:00:00,16.68,17.21,16.67,17.11,16.71
2023-01-09 00:00:00,17.1,17.25,16.89,16.96,17.13
2023-01-10 00:00:00,16.8,17.14,16.685,17.06,16.83
2023-01-11 00:00:00,16.99,17.05,16.78,16.91,17.02
2023-01-12 00:00:00,16.61,16.72,16.31,16.32,16.64
2023-01-13 00:00:00,16.17,16.465,16.12,16.45,16.2
2023-01-17 00:00:00,16.4,16.45,16.045,16.25,16.43
2023-01-18 00:00:00,16.25,16.35,16.07,16.08,16.28
2023-01-19 00:00:00,15.94,15.97,15.74,15.81,15.97
2023-01-20 00:00:00,15.84,15.96,15.64,15.95,15.87
2023-01-23 00:00:00,16.03,16.29,15.992,16.17,16.06
2023-01-24 00:00:00,16.03,16.265,15.93,16.17,16.06
2023-01-25 00:00:00,16.03,16.17,15.775,16.13,16.06
2023-01-26 00:00:00,16.25,16.29,15.99,16.22,16.28
2023-01-27 00:00:00,16.18,16.29,16.1,16.14,16.21
2023-01-30 00:00:00,15.99,16.18,15.9349,16.01,16.02
2023-01-31 00:00:00,16.01,16.15,15.9,16.13,16.04
2023-02-01 00:00:00,16.12,16.18,15.91,16.11,16.15
2023-02-02 00:00:00,16.2,16.5165,16.18,16.41,16.23
2023-02-03 00:00:00,16.25,16.54,16.24,16.33,16.28
2023-02-06 00:00:00,16.27,16.28,16.035,16.11,16.3
2023-02-07 00:00:00,16.12,16.3,15.99,16.23,16.15
2023-02-08 00:00:00,16.09,16.1,15.8935,16.01,16.12
2023-02-09 00:00:00,16.2,16.295,16.15,16.24,16.23
2023-02-10 00:00:00,16.25,16.485,16.1803,16.44,16.28
2023-02-13 00:00:00,16.41,16.7,16.39,16.66,16.44
2023-02-14 00:00:00,16.66,16.73,16.48,16.54,16.69
2023-02-15 00:00:00,16.44,16.6,16.39,16.57,16.47
2023-02-16 00:00:00,16.46,16.586,16.28,16.46,16.49
2023-02-17 00:00:00,16.4,16.45,16.295,16.36,16.43
2023-02-21 00:00:00,16.28,16.28,15.98,15.98,16.31
2023-02-22 00:00:00,15.975,16.04,15.65,15.75,16.01
2023-02-23 00:00:00,15.87,15.9,15.535,15.74,15.9
2023-02-24 00:00:00,15.52,15.67,15.455,15.6,15.55
2023-02-27 00:00:00,15.75,15.84,15.585,15.64,15.78
2023-02-28 00:00:00,15.62,15.74,15.575,15.61,15.65
2023-03-01 00:00:00,15.66,15.74,15.46,15.54,15.69
2023-03-02 00:00:00,15.44,15.53,15.3,15.5,15.47
2023-03-03 00:00:00,15.88,16.05,15.22,15.28,15.91
2023-03-06 00:00:00,15.29,15.42,15.09,15.15,15.32
2023-03-07 00:00:00,15.15,15.32,14.98,15.01,15.18
2023-03-08 00:00:00,15.1,15.1675,15.02,15.1,15.13
2023-03-09 00:00:00,15.14,15.14,14.665,14.71,15.17
2023-03-10 00:00:00,14.69,14.705,14.26,14.33,14.72
2023-03-13 00:00:00,14.12,14.225,13.915,14.01,14.15
2023-03-14 00:00:00,14.19,14.3,13.98,14.14,14.22
2023-03-15 00:00:00,13.86,14.03,13.75,13.91,13.89
2023-03-16 00:00:00,13.7,14.325,13.66,14.31,13.73
2023-03-17 00:00:00,14.23,14.32,14.08,14.1,14.26
2023-03-20 00:00:00,14.2,14.48,14.18,14.44,14.23
2023-03-21 00:00:00,14.64,14.77,14.615,14.75,14.67
2023-03-22 00:00:00,14.79,14.85,14.41,14.43,14.82
2023-03-23 00:00:00,14.49,14.57,14.18,14.27,14.52
2023-03-24 00:00:00,14.18,14.23,14.045,14.23,14.21
2023-03-27 00:00:00,14.4,15.06,14.38,15.01,14.43
2023-03-28 00:00:00,14.97,14.99,14.83,14.95,15.0
2023-03-29 00:00:00,15.13,15.62,15.13,15.52,15.16
2023-03-30 00:00:00,15.64,15.74,15.55,15.72,15.67
2023-03-31 00:00:00,15.8,15.96,15.77,15.93,15.83
2023-04-03 00:00:00,15.9,16.39,15.87,16.33,15.93
2023-04-04 00:00:00,16.35,16.4,15.96,16.11,16.38
2023-04-05 00:00:00,16.01,16.1,15.75,15.91,16.04
2023-04-06 00:00:00,15.9,15.95,15.8,15.86,15.93
2023-04-10 00:00:00,15.76,16.06,15.75,16.06,15.79
2023-04-11 00:00:00,16.07,16.16,16.05,16.05,16.1
2023-04-12 00:00:00,16.16,16.16,15.86,15.98,16.19
2023-04-13 00:00:00,15.92,16.09,15.8,16.03,15.95
2023-04-14 00:00:00,16.03,16.23,15.79,15.91,16.06
2023-04-17 00:00:00,15.92,16.03,15.76,15.85,15.95
2023-04-18 00:00:00,15.93,16.02,15.705,15.78,15.96
2023-04-19 00:00:00,15.41,15.59,14.85,14.96,15.44
2023-04-20 00:00:00,14.7,14.8,14.415,14.54,14.73
2023-04-21 00:00:00,14.55,14.55,14.175,14.46,14.58
2023-04-24 00:00:00,14.41,14.44,14.25,14.34,14.44
2023-04-25 00:00:00,14.22,14.25,14.09,14.14,14.25
2023-04-26 00:00:00,14.09,14.24,14.01,14.09,14.12
2023-04-27 00:00:00,14.1,14.26,13.96,14.26,14.13
2023-04-28 00:00:00,14.21,14.3491,14.2,14.32,14.24
2023-05-01 00:00:00,14.39,14.59,14.38,14.44,14.42
2023-05-02 00:00:00,14.48,14.57,14.095,14.25,14.51
2023-05-03 00:00:00,14.31,14.38,13.95,13.95,14.34
2023-05-04 00:00:00,13.88,13.9,13.655,13.8,13.91
2023-05-05 00:00:00,13.97,14.17,13.93,14.11,14.0
2023-05-08 00:00:00,14.14,14.2,14.065,14.19,14.17
2023-05-09 00:00:00,14.07,14.18,14.01,14.16,14.1
2023-05-10 00:00:00,14.21,14.33,13.92,14.09,14.24
2023-05-11 00:00:00,14.03,14.03,13.7,13.78,14.06
2023-05-12 00:00:00,13.85,13.91,13.71,13.83,13.88
2023-05-15 00:00:00,13.89,14.31,13.81,14.29,13.92
2023-05-16 00:00:00,14.25,14.305,13.96,14.04,14.28
2023-05-17 00:00:00,14.15,14.43,14.0845,14.31,14.18
2023-05-18 00:00:00,14.26,14.46,14.195,14.41,14.29
2023-05-19 00:00:00,14.5,14.5,14.315,14.33,14.53
2023-05-22 00:00:00,14.37,14.51,14.29,14.45,14.4
