date,open,high,low,close,pred,volume
2022-10-24 00:00:00,14.99,15.175,14.82,15.05,14.9,6435274.0
2022-10-25 00:00:00,14.8,15.2,14.33,15.05,14.71,7443816.0
2022-10-26 00:00:00,14.85,15.225,14.545,15.1,14.76,8200153.0
2022-10-27 00:00:00,15.32,15.605,15.075,15.15,15.23,5746816.0
2022-10-28 00:00:00,15.23,15.46,15.0,15.41,15.14,4179760.0
2022-10-31 00:00:00,15.35,15.475,15.2425,15.32,15.26,5891294.0
2022-11-01 00:00:00,15.59,15.7,15.32,15.56,15.49,7555416.0
2022-11-02 00:00:00,15.46,15.99,15.38,15.43,15.37,5677419.0
2022-11-03 00:00:00,15.2,15.305,14.805,15.06,15.11,3964524.0
2022-11-04 00:00:00,15.36,15.86,15.31,15.73,15.27,6068063.0
2022-11-07 00:00:00,15.94,16.2,15.65,16.19,15.84,4553085.0
2022-11-08 00:00:00,16.26,16.64,16.145,16.51,16.16,6256275.0
2022-11-09 00:00:00,16.16,16.27,15.88,15.91,16.06,4077519.0
2022-11-10 00:00:00,16.66,18.85,16.66,18.75,16.56,12281753.0
2022-11-11 00:00:00,18.92,20.01,18.85,19.77,18.8,11229169.0
2022-11-14 00:00:00,19.51,19.81,19.07,19.11,19.39,8266827.0
2022-11-15 00:00:00,19.62,19.79,19.005,19.33,19.5,4405376.0
2022-11-16 00:00:00,19.15,19.24,18.545,18.8,19.03,5601296.0
2022-11-17 00:00:00,18.44,18.79,18.165,18.78,18.33,4398456.0
2022-11-18 00:00:00,19.14,19.2,18.89,18.94,19.02,4389437.0
2022-11-21 00:00:00,18.79,19.03,18.69,18.91,18.67,3316467.0
2022-11-22 00:00:00,19.09,19.39,19.03,19.19,18.97,3435318.0
2022-11-23 00:00:00,19.11,19.36,19.04,19.31,18.99,2708083.0
2022-11-25 00:00:00,19.21,19.49,19.15,19.41,19.09,1433433.0
2022-11-28 00:00:00,19.16,19.26,18.66,18.69,19.04,2844625.0
2022-11-29 00:00:00,18.68,18.99,18.65,18.84,18.57,3210026.0
2022-11-30 00:00:00,18.87,19.21,18.3,19.11,18.75,7572038.0
2022-12-01 00:00:00,19.1,19.52,18.895,19.43,18.98,4268085.0
2022-12-02 00:00:00,19.1,19.22,18.835,19.09,18.98,5510468.0
2022-12-05 00:00:00,18.97,19.125,18.42,18.59,18.85,4566437.0
2022-12-06 00:00:00,18.56,18.69,18.35,18.51,18.45,4270671.0
2022-12-07 00:00:00,18.43,18.605,18.27,18.36,18.32,3431646.0
2022-12-08 00:00:00,18.48,18.57,18.29,18.51,18.37,2952883.0
2022-12-09 00:00:00,18.41,18.58,18.315,18.35,18.3,4231070.0
2022-12-12 00:00:00,18.39,18.92,18.22,18.89,18.28,3963265.0
2022-12-13 00:00:00,19.77,20.535,19.35,19.61,19.65,5626680.0
2022-12-14 00:00:00,19.49,19.8198,19.21,19.52,19.37,4980392.0
2022-12-15 00:00:00,19.16,19.35,18.87,19.0,19.04,5261215.0
2022-12-16 00:00:00,18.54,18.79,18.23,18.39,18.43,7756247.0
2022-12-19 00:00:00,18.33,18.485,18.0,18.1,18.22,3158673.0
2022-12-20 00:00:00,18.09,18.235,17.98,18.01,17.98,3179068.0
2022-12-21 00:00:00,18.29,18.62,18.29,18.55,18.18,2787882.0
2022-12-22 00:00:00,18.28,18.35,17.915,18.27,18.17,2464219.0
2022-12-23 00:00:00,18.26,18.41,18.105,18.38,18.15,2610127.0
2022-12-27 00:00:00,18.39,18.49,18.215,18.32,18.28,1536281.0
2022-12-28 00:00:00,18.27,18.38,17.8,17.88,18.16,2685629.0
2022-12-29 00:00:00,18.02,18.49,18.01,18.3,17.91,3113095.0
2022-12-30 00:00:00,18.05,18.12,17.705,17.99,17.94,3544849.0
2023-01-03 00:00:00,18.37,18.485,17.97,18.22,18.26,4142458.0
2023-01-04 00:00:00,18.5,19.02,18.42,18.98,18.39,4404954.0
2023-01-05 00:00:00,18.74,18.82,18.495,18.68,18.63,4655806.0
2023-01-06 00:00:00,18.88,19.27,18.615,19.17,18.76,3582305.0
2023-01-09 00:00:00,19.28,19.72,19.13,19.27,19.16,3696969.0
2023-01-10 00:00:00,19.13,19.555,18.995,19.52,19.01,3083845.0
2023-01-11 00:00:00,19.62,19.845,19.555,19.77,19.5,2870773.0
2023-01-12 00:00:00,19.93,20.0,19.29,19.57,19.81,4770190.0
2023-01-13 00:00:00,19.38,19.41,19.07,19.39,19.26,4693358.0
2023-01-17 00:00:00,19.35,19.39,19.01,19.15,19.23,4300393.0
2023-01-18 00:00:00,19.3,19.57,18.94,19.03,19.18,4108222.0
2023-01-19 00:00:00,18.66,18.73,18.28,18.58,18.55,4910128.0
2023-01-20 00:00:00,18.71,19.01,18.56,18.97,18.6,3793337.0
2023-01-23 00:00:00,19.0,19.27,18.755,18.9,18.88,15335437.0
2023-01-24 00:00:00,18.69,19.56,18.14,18.52,18.58,7847123.0
2023-01-25 00:00:00,18.105,18.265,17.61,18.0,17.99,7938585.0
2023-01-26 00:00:00,18.05,18.5,17.13,18.47,17.94,9191506.0
2023-01-27 00:00:00,18.43,18.57,18.24,18.3,18.32,7648119.0
2023-01-30 00:00:00,18.0,18.265,17.9,18.08,17.89,7088691.0
2023-01-31 00:00:00,18.07,18.53,17.985,18.51,17.96,5529800.0
2023-02-01 00:00:00,18.4,19.18,18.28,18.92,18.29,7639489.0
2023-02-02 00:00:00,19.17,20.56,19.16,20.21,19.05,9727087.0
2023-02-03 00:00:00,19.85,20.48,19.77,20.04,19.73,6230883.0
2023-02-06 00:00:00,19.73,19.77,19.29,19.41,19.61,3376266.0
2023-02-07 00:00:00,19.32,19.78,19.24,19.61,19.2,3511042.0
2023-02-08 00:00:00,19.32,19.37,18.94,18.99,19.2,5128701.0
2023-02-09 00:00:00,19.16,19.31,18.47,18.49,19.04,4619505.0
2023-02-10 00:00:00,18.33,18.85,18.31,18.74,18.22,5372345.0
2023-02-13 00:00:00,18.83,19.26,18.75,19.21,18.71,4453891.0
2023-02-14 00:00:00,19.13,19.33,18.81,19.0,19.01,4075857.0
2023-02-15 00:00:00,18.7,18.88,18.615,18.78,18.59,3352721.0
2023-02-16 00:00:00,18.44,18.71,18.335,18.46,18.33,3302659.0
2023-02-17 00:00:00,18.42,18.74,18.19,18.71,18.31,5049689.0
2023-02-21 00:00:00,18.33,18.45,17.65,17.72,18.22,4363333.0
2023-02-22 00:00:00,17.85,17.9,17.49,17.61,17.74,3252907.0
2023-02-23 00:00:00,17.85,17.96,17.465,17.74,17.74,3687419.0
2023-02-24 00:00:00,17.43,17.585,17.26,17.53,17.32,4402847.0
2023-02-27 00:00:00,17.66,17.885,17.415,17.47,17.55,3481250.0
2023-02-28 00:00:00,17.61,17.88,17.46,17.66,17.5,6094711.0
2023-03-01 00:00:00,17.11,17.7,17.11,17.53,17.01,5000214.0
2023-03-02 00:00:00,17.28,17.605,17.195,17.55,17.17,4600661.0
2023-03-03 00:00:00,17.7,17.91,17.51,17.9,17.59,4579398.0
2023-03-06 00:00:00,17.93,17.93,17.45,17.57,17.82,5105341.0
2023-03-07 00:00:00,17.55,17.68,17.15,17.17,17.44,3054823.0
2023-03-08 00:00:00,17.19,17.39,17.08,17.34,17.08,2654332.0
2023-03-09 00:00:00,17.35,17.595,17.001,17.03,17.24,6319520.0
2023-03-10 00:00:00,16.89,17.01,16.215,16.41,16.79,7448465.0
2023-03-13 00:00:00,15.84,16.27,15.63,16.03,15.74,7291419.0
2023-03-14 00:00:00,16.71,16.72,16.025,16.24,16.61,4938298.0
2023-03-15 00:00:00,15.61,16.075,15.485,16.02,15.51,6897547.0
2023-03-16 00:00:00,15.82,16.31,15.51,16.05,15.72,5379804.0
2023-03-17 00:00:00,15.89,15.89,15.38,15.56,15.79,10606169.0
2023-03-20 00:00:00,15.7,15.77,15.265,15.45,15.6,5761770.0
2023-03-21 00:00:00,15.83,16.09,15.79,16.02,15.73,5228209.0
2023-03-22 00:00:00,15.99,16.15,15.45,15.46,15.89,4733178.0
2023-03-23 00:00:00,15.52,15.675,14.895,15.04,15.42,6677614.0
2023-03-24 00:00:00,14.78,15.16,14.475,15.05,14.69,7058678.0
2023-03-27 00:00:00,15.35,15.545,15.19,15.34,15.26,4620258.0
2023-03-28 00:00:00,15.28,15.63,15.26,15.62,15.19,4306372.0
2023-03-29 00:00:00,16.11,16.21,15.82,16.06,16.01,5618926.0
2023-03-30 00:00:00,16.27,16.365,15.9425,16.11,16.17,2629586.0
2023-03-31 00:00:00,16.24,16.42,16.165,16.4,16.14,3414366.0
2023-04-03 00:00:00,16.27,16.445,16.065,16.2,16.17,4244216.0
2023-04-04 00:00:00,16.29,16.31,15.68,15.8,16.19,5583974.0
2023-04-05 00:00:00,15.63,15.7999,15.51,15.71,15.53,3475914.0
2023-04-06 00:00:00,15.71,15.95,15.63,15.82,15.61,2221655.0
2023-04-10 00:00:00,15.73,16.0,15.69,15.98,15.63,3220237.0
2023-04-11 00:00:00,16.02,16.41,16.0,16.32,15.92,3175620.0
2023-04-12 00:00:00,16.58,16.59,16.075,16.13,16.48,3066161.0
2023-04-13 00:00:00,16.17,16.77,16.15,16.63,16.07,6641258.0
2023-04-14 00:00:00,16.83,17.04,16.61,16.89,16.73,5818400.0
2023-04-17 00:00:00,16.78,17.2,16.75,17.19,16.68,4598869.0
2023-04-18 00:00:00,17.36,17.43,17.025,17.41,17.25,3995981.0
2023-04-19 00:00:00,17.21,17.55,17.2001,17.47,17.1,2920651.0
2023-04-20 00:00:00,17.27,17.405,17.135,17.2,17.16,3280504.0
2023-04-21 00:00:00,17.19,17.27,17.0,17.07,17.08,3060524.0
2023-04-24 00:00:00,17.08,17.145,16.615,16.85,16.98,5176431.0
2023-04-25 00:00:00,16.66,17.31,16.4,16.8,16.56,5875241.0
2023-04-26 00:00:00,16.64,17.265,16.64,16.94,16.54,6142525.0
2023-04-27 00:00:00,17.15,17.24,16.785,17.23,17.04,3581202.0
2023-04-28 00:00:00,17.15,17.28,16.98,17.13,17.04,3546332.0
2023-05-01 00:00:00,17.23,17.32,16.745,16.78,17.12,4933790.0
2023-05-02 00:00:00,16.62,16.71,16.01,16.42,16.52,5269044.0
2023-05-03 00:00:00,16.6,16.92,16.405,16.46,16.5,4414584.0
2023-05-04 00:00:00,16.3,16.375,15.825,16.04,16.2,4178625.0
2023-05-05 00:00:00,16.34,16.69,16.295,16.57,16.24,3078073.0
2023-05-08 00:00:00,16.47,16.5,16.1225,16.29,16.37,2670563.0
2023-05-09 00:00:00,16.13,16.295,16.02,16.19,16.03,3187879.0
2023-05-10 00:00:00,16.47,16.47,15.56,15.93,16.37,6382445.0
2023-05-11 00:00:00,15.78,15.8,14.88,15.4,15.68,8258771.0
2023-05-12 00:00:00,15.56,15.615,15.14,15.22,15.46,5069408.0
2023-05-15 00:00:00,15.35,15.35,15.045,15.21,15.26,5339283.0
2023-05-16 00:00:00,15.07,15.22,14.96,14.98,14.98,2957289.0
2023-05-17 00:00:00,15.09,15.295,14.91,15.21,15.0,3529983.0
2023-05-18 00:00:00,15.11,15.36,14.985,15.33,15.02,2928942.0
2023-05-19 00:00:00,15.38,15.425,15.02,15.24,15.29,4222954.0
2023-05-22 00:00:00,15.25,15.275,14.9,15.19,15.16,3652154.0
