date,open,high,low,close,pred,volume
2021-04-23 17:00:00,34.09,34.09,34.09,34.09,34.16,120.0
2021-04-26 05:00:00,34.11,34.11,34.1,34.1,34.18,400.0
2021-04-26 09:00:00,34.09,34.5,33.91,34.24,34.16,416090.0
2021-04-26 13:00:00,34.25,34.48,34.19,34.38,34.32,430437.0
2021-04-27 09:00:00,34.42,34.6594,34.21,34.21,34.49,440646.0
2021-04-27 13:00:00,34.22,34.765,34.01,34.43,34.29,582677.0
2021-04-27 17:00:00,34.59,34.59,34.59,34.59,34.66,8098.0
2021-04-28 05:00:00,34.63,34.63,34.63,34.63,34.7,360.0
2021-04-28 09:00:00,34.81,36.14,34.69,35.87,34.88,744942.0
2021-04-28 13:00:00,35.86,35.98,35.41,35.67,35.93,1055120.0
2021-04-29 05:00:00,36.19,36.19,36.19,36.19,36.26,300.0
2021-04-29 09:00:00,36.2,36.78,35.4,35.815,36.27,681982.0
2021-04-29 13:00:00,35.83,36.005,35.52,35.67,35.9,660576.0
2021-04-30 05:00:00,35.09,35.09,35.09,35.09,35.16,100.0
2021-04-30 09:00:00,35.1001,36.2,34.83,35.4,35.17,614991.0
2021-04-30 13:00:00,35.39,35.49,34.91,35.0,35.46,697254.0
2021-05-03 05:00:00,35.42,35.42,35.42,35.42,35.49,500.0
2021-05-03 09:00:00,35.59,37.05,35.5,36.93,35.66,692252.0
2021-05-03 13:00:00,36.935,37.27,36.69,36.69,37.01,751627.0
2021-05-04 09:00:00,37.25,37.5,36.1,36.51,37.33,849179.0
2021-05-04 13:00:00,36.51,36.83,35.0,35.01,36.58,1260381.0
2021-05-04 17:00:00,36.0,36.0,35.3,35.99,36.07,2761.0
2021-05-05 05:00:00,36.2,36.22,33.63,33.63,36.27,57501.0
2021-05-05 09:00:00,33.58,35.06,32.5401,33.99,33.65,5506090.0
2021-05-05 13:00:00,33.98,34.81,33.422202,34.64,34.05,3073548.0
2021-05-05 17:00:00,34.64,34.68,34.64,34.68,34.71,994.0
2021-05-06 09:00:00,34.64,35.39,34.21,34.545,34.71,1479584.0
2021-05-06 13:00:00,34.546,35.33,34.29,35.3,34.62,1352014.0
2021-05-07 05:00:00,35.4,35.4,35.4,35.4,35.47,169.0
2021-05-07 09:00:00,34.92,35.58,34.35,35.48,34.99,1423614.0
2021-05-07 13:00:00,35.48,35.835,35.21,35.65,35.55,2085132.0
2021-05-07 17:00:00,35.65,35.65,35.65,35.65,35.72,270.0
2021-05-10 05:00:00,35.89,35.89,35.7,35.7,35.96,392.0
2021-05-10 09:00:00,36.09,37.07,35.52,36.17,36.16,1025639.0
2021-05-10 13:00:00,36.165,36.2108,35.09,35.13,36.24,1337911.0
2021-05-10 17:00:00,35.08,35.08,35.08,35.08,35.15,100.0
2021-05-11 01:00:00,35.0,35.0,34.83,34.83,35.07,350.0
2021-05-11 05:00:00,34.7,34.7,34.23,34.25,34.77,3309.0
2021-05-11 09:00:00,34.23,34.95,33.82,34.37,34.3,1276481.0
2021-05-11 13:00:00,34.37,34.9,34.18,34.35,34.44,921864.0
2021-05-11 17:00:00,34.71,34.97,34.71,34.97,34.78,1120.0
2021-05-12 05:00:00,34.15,34.21,34.15,34.1918,34.22,1815.0
2021-05-12 09:00:00,34.22,36.06,34.22,35.36,34.29,1066366.0
2021-05-12 13:00:00,35.37,35.61,34.41,34.43,35.44,1158206.0
2021-05-13 01:00:00,34.4,34.4,34.4,34.4,34.47,100.0
2021-05-13 05:00:00,33.83,34.58,33.83,34.58,33.9,207.0
2021-05-13 09:00:00,34.02,35.425,33.74,33.84,34.09,1249080.0
2021-05-13 13:00:00,33.84,34.15,33.47,33.88,33.91,1033324.0
2021-05-14 05:00:00,34.22,34.3,34.09,34.3,34.29,500.0
2021-05-14 09:00:00,34.35,35.77,34.35,35.71,34.42,842361.0
2021-05-14 13:00:00,35.72,36.0,35.28,35.83,35.79,1315741.0
2021-05-14 17:00:00,35.83,35.83,35.83,35.83,35.9,500.0
2021-05-17 09:00:00,35.53,36.48,35.33,36.37,35.6,907706.0
2021-05-17 13:00:00,36.375,36.7999,36.21,36.7999,36.45,1007546.0
2021-05-17 17:00:00,36.8,36.8,36.8,36.8,36.88,100.0
2021-05-18 01:00:00,36.8,36.8,36.8,36.8,36.88,100.0
2021-05-18 05:00:00,36.8,36.83,36.8,36.83,36.88,2102.0
2021-05-18 09:00:00,36.81,37.025,35.87,35.88,36.89,905084.0
2021-05-18 13:00:00,35.89,36.01,35.6,35.64,35.96,630852.0
2021-05-19 01:00:00,35.38,35.38,35.38,35.38,35.45,300.0
2021-05-19 05:00:00,35.24,35.24,34.77,35.0,35.31,4920.0
2021-05-19 09:00:00,34.83,34.83,33.74,34.56,34.9,1010633.0
2021-05-19 13:00:00,34.57,34.8,34.06,34.4,34.64,934317.0
2021-05-19 17:00:00,34.6,34.6,34.6,34.6,34.67,912.0
2021-05-20 01:00:00,33.81,33.82,33.81,33.81,33.88,1100.0
2021-05-20 05:00:00,33.76,33.83,33.5,33.58,33.83,11269.0
2021-05-20 09:00:00,33.7,34.38,33.55,33.76,33.77,1241487.0
2021-05-20 13:00:00,33.74,34.065,33.485,33.77,33.81,1274930.0
2021-05-20 17:00:00,33.47,33.47,33.47,33.47,33.54,232.0
2021-05-21 05:00:00,34.01,34.01,34.01,34.01,34.08,1000.0
2021-05-21 09:00:00,34.04,34.72,33.84,34.07,34.11,781466.0
2021-05-21 13:00:00,34.08,34.41,33.95,33.99,34.15,693006.0
2021-05-24 09:00:00,34.45,34.55,33.68,33.97,34.52,552830.0
2021-05-24 13:00:00,33.98,34.32,33.95,34.15,34.05,595472.0
2021-05-25 09:00:00,34.04,34.23,33.25,33.48,34.11,528187.0
2021-05-25 13:00:00,33.47,33.49,32.72,32.72,33.54,1053218.0
2021-05-25 17:00:00,32.72,33.0,32.72,33.0,32.79,295.0
2021-05-26 05:00:00,33.0,33.0,33.0,33.0,33.07,920.0
2021-05-26 09:00:00,33.0,33.63,32.92,33.04,33.07,1361512.0
2021-05-26 13:00:00,33.04,33.22,32.545,32.98,33.11,1984210.0
2021-05-27 05:00:00,32.92,32.92,32.92,32.92,32.99,336.0
2021-05-27 09:00:00,32.96,33.63,32.75,33.12,33.03,1509508.0
2021-05-27 13:00:00,33.12,33.21,32.78,33.0,33.19,1950780.0
2021-05-27 17:00:00,32.81,32.81,31.79,32.0,32.88,95688.0
2021-05-28 01:00:00,32.6,32.6,32.01,32.01,32.67,200.0
2021-05-28 05:00:00,32.79,32.79,32.27,32.34,32.86,12914.0
2021-05-28 09:00:00,32.4,32.96,31.71,32.84,32.47,2854148.0
2021-05-28 13:00:00,32.84,32.965,32.22,32.47,32.91,3489590.0
2021-05-28 17:00:00,32.25,32.25,32.25,32.25,32.32,595.0
2021-06-01 05:00:00,32.99,33.1885,32.94,33.1,33.06,4365.0
2021-06-01 09:00:00,33.15,34.15,33.0,33.73,33.22,1391319.0
2021-06-01 13:00:00,33.725,34.08,33.64,33.95,33.79,1304129.0
2021-06-01 17:00:00,33.95,33.95,33.95,33.95,34.02,1300.0
2021-06-02 09:00:00,34.02,35.73,33.87,35.435,34.09,1753403.0
2021-06-02 13:00:00,35.44,36.07,35.41,36.0,35.51,1842395.0
2021-06-02 17:00:00,35.9,35.9999,35.9,35.9999,35.97,200.0
2021-06-03 05:00:00,35.78,35.78,35.74,35.74,35.85,400.0
2021-06-03 09:00:00,35.97,37.05,35.65,36.76,36.04,1995867.0
2021-06-03 13:00:00,36.765,36.96,34.8,35.2,36.84,25133205.0
2021-06-03 17:00:00,35.24,35.25,35.12,35.12,35.31,6335.0
2021-06-04 05:00:00,35.12,35.26,35.12,35.25,35.19,500.0
2021-06-04 09:00:00,35.25,35.83,34.75,35.44,35.32,1865965.0
2021-06-04 13:00:00,35.445,35.89,35.38,35.73,35.52,1347530.0
2021-06-07 01:00:00,35.73,35.73,35.73,35.73,35.8,400.0
2021-06-07 09:00:00,35.91,36.54,35.8,36.38,35.98,975003.0
2021-06-07 13:00:00,36.38,36.91,36.15,36.16,36.45,1443886.0
2021-06-08 05:00:00,36.01,36.01,36.01,36.01,36.08,699.0
2021-06-08 09:00:00,36.01,36.705,35.451,36.16,36.08,738866.0
2021-06-08 13:00:00,36.16,36.305,35.93,36.1,36.23,913743.0
2021-06-09 05:00:00,36.4995,36.4995,36.4995,36.4995,36.57,1946.0
2021-06-09 09:00:00,36.17,36.59,35.77,36.015,36.24,532446.0
2021-06-09 13:00:00,36.01,36.13,35.25,35.29,36.08,1391476.0
2021-06-10 01:00:00,35.29,35.29,35.29,35.29,35.36,113.0
2021-06-10 05:00:00,35.5,36.0,35.5,36.0,35.57,550.0
2021-06-10 09:00:00,36.0,36.15,34.54,35.03,36.07,937171.0
2021-06-10 13:00:00,35.02,35.3,34.78,34.8,35.09,1047275.0
2021-06-10 17:00:00,34.52,34.54,34.5,34.5,34.59,2531.0
2021-06-11 05:00:00,35.5,35.5,35.16,35.19,35.57,4773.0
2021-06-11 09:00:00,35.36,36.06,34.86,35.075,35.43,1386022.0
2021-06-11 13:00:00,35.075,35.22,34.68,34.76,35.15,997699.0
2021-06-11 17:00:00,34.77,34.77,34.64,34.64,34.84,7433.0
2021-06-14 05:00:00,34.79,34.79,34.79,34.79,34.86,162.0
2021-06-14 09:00:00,35.08,35.2685,34.08,34.09,35.15,1382637.0
2021-06-14 13:00:00,34.095,34.19,33.64,33.97,34.16,1864913.0
2021-06-15 05:00:00,33.99,34.0,33.9,33.95,34.06,3137.0
2021-06-15 09:00:00,33.98,34.67,33.98,34.59,34.05,820992.0
2021-06-15 13:00:00,34.6,34.99,34.55,34.96,34.67,1982332.0
2021-06-15 17:00:00,34.96,34.96,34.96,34.96,35.03,100.0
2021-06-16 05:00:00,35.12,35.12,35.12,35.12,35.19,142.0
2021-06-16 09:00:00,35.03,36.025,34.54,35.42,35.1,1318336.0
2021-06-16 13:00:00,35.42,35.725,35.14,35.36,35.49,1286793.0
2021-06-17 09:00:00,35.35,35.64,33.78,34.16,35.42,1879616.0
2021-06-17 13:00:00,34.16,34.38,33.62,33.78,34.23,1423174.0
2021-06-18 05:00:00,33.5,33.5,33.5,33.5,33.57,209.0
2021-06-18 09:00:00,33.27,33.49,32.87,33.21,33.34,1267947.0
2021-06-18 13:00:00,33.22,33.51,32.48,32.53,33.29,1903457.0
2021-06-21 05:00:00,33.0,33.0,33.0,33.0,33.07,1700.0
2021-06-21 09:00:00,32.78,33.5,32.71,33.29,32.85,616137.0
2021-06-21 13:00:00,33.31,33.9,33.29,33.89,33.38,892144.0
2021-06-22 05:00:00,33.9,33.9,33.9,33.9,33.97,150.0
2021-06-22 09:00:00,33.89,33.98,33.2208,33.82,33.96,410776.0
2021-06-22 13:00:00,33.83,34.425,33.81,34.12,33.9,734511.0
2021-06-23 09:00:00,34.1109,34.81,33.83,33.9,34.18,1007975.0
2021-06-23 13:00:00,33.91,34.15,33.78,33.79,33.98,626655.0
2021-06-24 09:00:00,34.08,34.08,33.41,33.825,34.15,710155.0
2021-06-24 13:00:00,33.82,33.89,33.58,33.68,33.89,1508375.0
2021-06-25 09:00:00,33.99,34.83,33.76,33.92,34.06,1469424.0
2021-06-25 13:00:00,33.92,34.83,33.73,34.69,33.99,1482143.0
2021-06-25 17:00:00,35.0,35.0,35.0,35.0,35.07,510.0
2021-06-28 09:00:00,34.35,34.44,33.0,33.16,34.42,962316.0
2021-06-28 13:00:00,33.13,33.15,32.47,32.8,33.2,1483787.0
2021-06-28 17:00:00,32.75,32.8,32.75,32.8,32.82,62714.0
2021-06-29 09:00:00,32.81,33.13,32.52,32.74,32.88,887627.0
2021-06-29 13:00:00,32.75,32.87,32.475,32.53,32.82,890408.0
2021-06-30 05:00:00,32.43,32.43,32.43,32.43,32.5,100.0
2021-06-30 09:00:00,32.7,33.59,32.5192,33.33,32.77,892809.0
2021-06-30 13:00:00,33.32,33.32,32.82,32.93,33.39,1651452.0
2021-07-01 09:00:00,33.33,33.86,32.69,33.175,33.4,1217990.0
2021-07-01 13:00:00,33.17,33.41,32.71,32.71,33.24,821957.0
2021-07-02 09:00:00,33.0,33.09,32.25,32.71,33.07,585084.0
2021-07-02 13:00:00,32.71,33.01,32.55,32.59,32.78,791409.0
2021-07-02 17:00:00,32.85,32.85,32.65,32.68,32.92,500.0
2021-07-06 05:00:00,33.01,33.01,32.85,32.85,33.08,760.0
2021-07-06 09:00:00,32.67,32.67,30.85,31.09,32.74,1399390.0
2021-07-06 13:00:00,31.08,31.43,31.04,31.14,31.14,971749.0
2021-07-06 17:00:00,31.14,31.14,31.14,31.14,31.2,3435.0
2021-07-07 05:00:00,31.05,31.25,31.03,31.03,31.11,11880.0
2021-07-07 09:00:00,31.35,31.49,30.1,31.47,31.41,1151585.0
2021-07-07 13:00:00,31.46,31.575,31.11,31.15,31.52,1526145.0
2021-07-07 17:00:00,31.15,31.15,31.15,31.15,31.21,142.0
2021-07-08 01:00:00,30.8,30.8,30.8,30.8,30.86,100.0
2021-07-08 09:00:00,30.43,31.56,30.24,31.31,30.49,1376383.0
2021-07-08 13:00:00,31.31,31.31,30.565,30.85,31.37,1330128.0
2021-07-09 05:00:00,31.3999,31.3999,31.3999,31.3999,31.46,500.0
2021-07-09 09:00:00,31.42,31.63,30.92,31.59,31.48,568328.0
2021-07-09 13:00:00,31.6,31.775,31.38,31.72,31.66,922190.0
2021-07-12 09:00:00,31.42,32.01,30.73,31.5,31.48,616334.0
2021-07-12 13:00:00,31.4999,31.68,31.43,31.54,31.56,772365.0
2021-07-13 05:00:00,31.4,31.4,31.4,31.4,31.46,100.0
2021-07-13 09:00:00,31.18,31.2894,30.67,31.02,31.24,565271.0
2021-07-13 13:00:00,31.02,31.425,31.005,31.2,31.08,807379.0
2021-07-13 17:00:00,30.85,30.85,30.81,30.85,30.91,1500.0
2021-07-14 01:00:00,30.81,30.81,30.81,30.81,30.87,300.0
2021-07-14 05:00:00,30.8,30.95,30.75,30.8,30.86,1452.0
2021-07-14 09:00:00,30.73,31.25,30.09,30.45,30.79,1194692.0
2021-07-14 13:00:00,30.45,30.565,29.92,29.94,30.51,976865.0
2021-07-15 05:00:00,29.74,29.74,29.74,29.74,29.8,200.0
2021-07-15 09:00:00,29.6001,30.03,29.34,29.73,29.66,1029896.0
2021-07-15 13:00:00,29.71,29.78,29.38,29.68,29.77,1312733.0
2021-07-16 05:00:00,29.96,29.96,29.96,29.96,30.02,100.0
2021-07-16 09:00:00,29.95,30.05,29.01,29.24,30.01,625884.0
2021-07-16 13:00:00,29.25,29.43,28.71,29.43,29.31,1133424.0
2021-07-19 01:00:00,28.4,28.4,28.4,28.4,28.46,100.0
2021-07-19 05:00:00,28.23,28.23,27.63,27.63,28.29,1352.0
2021-07-19 09:00:00,27.87,28.085,27.19,27.45,27.93,1103854.0
2021-07-19 13:00:00,27.44,27.68,27.165,27.59,27.5,1150318.0
2021-07-19 17:00:00,27.75,27.75,27.75,27.75,27.81,500.0
2021-07-20 01:00:00,27.8,27.8,27.8,27.8,27.86,100.0
