date,open,high,low,close,pred,volume
2022-06-08 09:00:00,64.22,64.29,63.58,63.73,63.3,174782.0
2022-06-08 13:00:00,63.72,63.75,63.4,63.41,62.81,335225.0
2022-06-09 09:00:00,63.37,63.46,62.74,63.125,62.46,165690.0
2022-06-09 13:00:00,63.15,63.15,61.54,61.57,62.25,347504.0
2022-06-10 09:00:00,60.25,60.94,60.25,60.54,59.39,447596.0
2022-06-10 13:00:00,60.52,61.01,60.32,60.35,59.66,551342.0
2022-06-13 05:00:00,59.93,59.93,59.93,59.93,59.07,1000.0
2022-06-13 09:00:00,59.26,59.87,58.67,59.215,58.41,410844.0
2022-06-13 13:00:00,59.21,59.44,58.0,58.31,58.36,469456.0
2022-06-14 09:00:00,58.51,59.33,58.37,58.645,57.67,367999.0
2022-06-14 13:00:00,58.68,59.03,58.34,58.54,57.84,564421.0
2022-06-14 17:00:00,58.54,58.54,58.54,58.54,57.7,500.0
2022-06-15 09:00:00,59.15,59.59,58.81,59.11,58.3,338787.0
2022-06-15 13:00:00,59.09,59.74,58.53,58.91,58.25,783223.0
2022-06-16 09:00:00,57.86,58.22,57.16,57.46,57.03,401655.0
2022-06-16 13:00:00,57.52,57.58,56.68,56.9,56.7,702550.0
2022-06-17 09:00:00,57.28,57.7875,56.73,57.34,56.46,604871.0
2022-06-17 13:00:00,57.34,57.91,57.11,57.54,56.52,800885.0
2022-06-21 05:00:00,58.5,58.5,58.5,58.5,57.66,100.0
2022-06-21 09:00:00,58.71,58.71,57.89,58.64,57.87,408606.0
2022-06-21 13:00:00,58.65,58.95,57.62,58.49,57.81,633642.0
2022-06-22 09:00:00,57.57,58.59,57.57,58.54,56.75,418786.0
2022-06-22 13:00:00,58.54,58.94,58.37,58.41,57.7,427653.0
2022-06-23 09:00:00,58.34,58.88,57.49,57.55,57.51,301204.0
2022-06-23 13:00:00,57.5,58.09,57.5,58.02,56.68,303698.0
2022-06-24 09:00:00,58.4,59.8,58.4,59.615,57.57,273435.0
2022-06-24 13:00:00,59.6,59.9,59.515,59.77,58.75,675075.0
2022-06-27 09:00:00,59.96,60.24,59.46,60.05,59.1,215574.0
2022-06-27 13:00:00,60.1,60.11,59.65,59.79,59.24,414757.0
2022-06-28 09:00:00,60.37,60.8,59.99,60.12,59.51,246810.0
2022-06-28 13:00:00,60.145,60.145,59.48,59.53,59.29,256953.0
2022-06-29 09:00:00,59.75,59.78,59.045,59.15,58.9,132867.0
2022-06-29 13:00:00,59.16,59.34,58.98,59.04,58.31,247553.0
2022-06-29 17:00:00,59.04,59.04,59.04,59.04,58.2,283.0
2022-06-30 09:00:00,58.37,59.62,58.2,59.56,57.54,183749.0
2022-06-30 13:00:00,59.54,59.65,58.95,59.26,58.69,521848.0
2022-07-01 09:00:00,59.19,59.89,58.84,59.25,58.34,233081.0
2022-07-01 13:00:00,59.26,60.19,59.22,60.15,58.41,391924.0
2022-07-01 17:00:00,60.4299,60.4299,60.4299,60.4299,59.57,100.0
2022-07-05 09:00:00,59.28,59.33,57.75,57.87,58.43,225241.0
2022-07-05 13:00:00,57.89,58.49,57.81,58.48,57.06,409332.0
2022-07-05 17:00:00,58.48,58.48,58.48,58.48,57.64,7417.0
2022-07-06 09:00:00,58.41,58.59,57.53,58.13,57.58,199264.0
2022-07-06 13:00:00,58.13,59.02,58.06,58.53,57.3,251219.0
2022-07-07 09:00:00,59.1,59.56,58.9,59.02,58.26,156908.0
2022-07-07 13:00:00,59.0,59.04,58.6,58.63,58.16,599100.0
2022-07-08 09:00:00,58.95,59.281,58.01,58.01,58.11,451582.0
2022-07-08 13:00:00,58.01,58.31,57.87,57.93,57.18,419407.0
2022-07-11 09:00:00,57.54,58.39,57.54,57.98,56.72,192042.0
2022-07-11 13:00:00,57.98,58.077,57.81,57.95,57.15,313778.0
2022-07-12 09:00:00,57.51,58.36,57.13,58.19,56.69,195471.0
2022-07-12 13:00:00,58.2,58.34,57.58,57.73,57.37,386507.0
2022-07-13 09:00:00,57.21,57.74,56.97,57.5,56.39,257162.0
2022-07-13 13:00:00,57.54,57.7,57.25,57.28,56.72,388648.0
2022-07-14 09:00:00,56.0,56.44,55.49,55.49,55.2,354756.0
2022-07-14 13:00:00,55.5,56.055,55.43,55.61,54.71,508554.0
2022-07-15 09:00:00,56.47,56.82,56.01,56.575,55.66,312847.0
2022-07-15 13:00:00,56.58,56.685,56.235,56.55,55.77,331964.0
2022-07-18 09:00:00,56.93,57.25,56.5,56.51,56.12,223246.0
2022-07-18 13:00:00,56.55,56.65,56.12,56.24,55.74,382365.0
2022-07-18 17:00:00,56.24,56.24,56.24,56.24,55.44,20800.0
2022-07-19 09:00:00,56.91,57.65,56.91,57.44,56.1,214330.0
2022-07-19 13:00:00,57.45,57.78,57.365,57.73,56.63,318164.0
2022-07-20 09:00:00,57.57,57.95,57.25,57.64,56.75,228963.0
2022-07-20 13:00:00,57.64,57.8059,57.44,57.7,56.82,279682.0
2022-07-21 09:00:00,57.38,57.43,56.65,57.22,56.56,97245.0
2022-07-21 13:00:00,57.18,57.4,56.95,57.4,56.36,269727.0
2022-07-22 09:00:00,57.51,57.84,57.15,57.37,56.69,78221.0
2022-07-22 13:00:00,57.35,57.35,56.67,57.05,56.53,286899.0
2022-07-25 09:00:00,57.46,58.09,57.19,57.78,56.64,88098.0
2022-07-25 13:00:00,57.79,57.85,57.54,57.82,56.96,226181.0
2022-07-26 05:00:00,69.0,69.0,69.0,69.0,68.01,125.0
2022-07-26 09:00:00,57.85,58.21,57.52,57.74,57.02,87629.0
2022-07-26 13:00:00,57.715,57.89,57.62,57.87,56.89,176156.0
2022-07-27 09:00:00,58.12,58.29,57.5,57.57,57.29,204192.0
2022-07-27 13:00:00,57.57,58.17,57.26,58.01,56.75,408061.0
2022-07-28 09:00:00,58.08,58.29,56.515,57.27,57.25,164992.0
2022-07-28 13:00:00,57.26,57.76,57.2,57.74,56.44,290862.0
2022-07-29 09:00:00,57.98,58.63,57.98,58.29,57.15,171176.0
2022-07-29 13:00:00,58.265,58.47,58.1,58.25,57.43,368925.0
2022-08-01 05:00:00,57.0,57.0,55.0,55.5,56.19,2216.0
2022-08-01 09:00:00,55.51,56.975,54.6317,55.775,54.72,654200.0
2022-08-01 13:00:00,55.77,56.0784,55.32,55.65,54.97,1040135.0
2022-08-02 09:00:00,55.54,55.99,54.89,55.71,54.75,506666.0
2022-08-02 13:00:00,55.71,55.77,55.22,55.34,54.91,539283.0
2022-08-03 09:00:00,55.61,55.73,54.9,55.6,54.82,344951.0
2022-08-03 13:00:00,55.62,55.85,55.33,55.34,54.83,451477.0
2022-08-04 09:00:00,55.09,55.36,54.65,55.05,54.3,252944.0
2022-08-04 13:00:00,55.08,55.08,54.01,54.02,54.29,462381.0
2022-08-05 09:00:00,54.28,54.98,54.1,54.72,53.5,134858.0
2022-08-05 13:00:00,54.74,55.2,54.62,55.12,53.96,435172.0
2022-08-08 09:00:00,55.47,56.13,55.47,55.7,54.68,264492.0
2022-08-08 13:00:00,55.7,55.82,55.36,55.37,54.9,370340.0
2022-08-09 09:00:00,55.61,56.225,55.59,55.92,54.82,220311.0
2022-08-09 13:00:00,55.915,56.07,55.72,56.06,55.12,261153.0
2022-08-10 09:00:00,56.61,56.95,56.51,56.83,55.8,263340.0
2022-08-10 13:00:00,56.86,57.05,56.07,56.99,56.05,286460.0
2022-08-11 09:00:00,57.4,57.82,57.375,57.7,56.58,116567.0
2022-08-11 13:00:00,57.73,57.75,57.44,57.51,56.91,257520.0
2022-08-12 09:00:00,57.73,58.36,57.73,58.36,56.91,240266.0
2022-08-12 13:00:00,58.37,58.72,58.28,58.71,57.54,225744.0
2022-08-15 09:00:00,58.05,58.65,57.85,58.56,57.22,194169.0
2022-08-15 13:00:00,58.57,58.62,58.4,58.48,57.73,258295.0
2022-08-16 09:00:00,58.29,58.94,58.29,58.87,57.46,152432.0
2022-08-16 13:00:00,58.84,59.95,58.56,59.95,58.0,282106.0
2022-08-17 09:00:00,58.27,58.73,58.27,58.59,57.44,168983.0
2022-08-17 13:00:00,58.57,58.98,58.44,58.47,57.73,555376.0
2022-08-17 17:00:00,58.18,58.18,58.17,58.17,57.35,1000.0
2022-08-18 09:00:00,58.53,58.84,58.53,58.55,57.69,202216.0
2022-08-18 13:00:00,58.566,58.955,58.54,58.95,57.73,298992.0
2022-08-19 09:00:00,58.85,58.95,58.37,58.56,58.01,211003.0
2022-08-19 13:00:00,58.55,58.58,58.12,58.24,57.71,505647.0
2022-08-22 09:00:00,57.61,57.7599,57.18,57.26,56.79,172280.0
2022-08-22 13:00:00,57.26,57.27,56.87,56.96,56.44,411059.0
2022-08-23 09:00:00,57.29,57.39,56.73,56.995,56.47,249745.0
2022-08-23 13:00:00,56.995,57.12,56.85,57.0,56.18,346918.0
2022-08-24 09:00:00,56.97,57.24,56.75,56.82,56.16,201809.0
2022-08-24 13:00:00,56.83,57.25,56.74,57.19,56.02,375324.0
2022-08-25 09:00:00,57.55,57.73,57.13,57.541,56.73,110131.0
2022-08-25 13:00:00,57.54,57.96,57.53,57.95,56.72,245377.0
2022-08-26 09:00:00,58.06,58.38,56.98,57.12,57.23,135521.0
2022-08-26 13:00:00,57.1,57.1217,56.78,56.8,56.28,365384.0
2022-08-29 09:00:00,56.44,56.98,56.2,56.92,55.63,372005.0
2022-08-29 13:00:00,56.929,57.05,56.48,56.48,56.12,284102.0
2022-08-30 09:00:00,56.42,56.79,55.61,56.02,55.61,303088.0
2022-08-30 13:00:00,56.02,56.08,55.7,55.74,55.22,432817.0
2022-08-31 09:00:00,55.91,56.11,55.62,55.735,55.11,227508.0
2022-08-31 13:00:00,55.72,55.78,55.3,55.31,54.92,544329.0
2022-09-01 09:00:00,55.16,55.39,54.71,55.07,54.37,315556.0
2022-09-01 13:00:00,55.0798,55.53,55.07,55.51,54.29,355033.0
2022-09-02 09:00:00,55.92,56.865,55.92,56.37,55.12,255502.0
2022-09-02 13:00:00,56.36,56.36,55.18,55.43,55.55,408637.0
2022-09-06 09:00:00,55.9,56.12,55.4,55.61,55.1,473987.0
2022-09-06 13:00:00,55.6,55.6,55.18,55.33,54.81,596940.0
2022-09-07 09:00:00,55.18,55.94,55.18,55.85,54.39,332808.0
2022-09-07 13:00:00,55.85,56.43,55.825,56.23,55.05,493713.0
2022-09-08 09:00:00,56.0,56.5,55.68,56.335,55.2,400285.0
2022-09-08 13:00:00,56.36,56.75,56.3,56.67,55.55,340980.0
2022-09-09 09:00:00,56.81,57.3,56.73,56.92,56.0,243125.0
2022-09-09 13:00:00,56.92,57.03,56.81,56.86,56.11,403407.0
2022-09-12 09:00:00,57.25,57.79,57.03,57.275,56.43,287479.0
2022-09-12 13:00:00,57.29,57.47,57.19,57.45,56.47,350762.0
2022-09-12 17:00:00,57.43,57.43,57.43,57.43,56.61,244.0
2022-09-13 05:00:00,56.5,56.52,56.5,56.52,55.69,200.0
2022-09-13 09:00:00,56.5,57.05,56.5,56.86,55.69,234006.0
2022-09-13 13:00:00,56.87,56.9,55.74,55.85,56.06,449403.0
2022-09-14 09:00:00,56.09,56.23,55.46,55.97,55.29,324203.0
2022-09-14 13:00:00,55.99,56.03,55.035,55.37,55.19,544690.0
2022-09-15 09:00:00,55.55,56.0844,55.3,55.85,54.76,334131.0
2022-09-15 13:00:00,55.87,56.06,55.33,55.42,55.07,414907.0
2022-09-15 17:00:00,55.42,55.42,55.42,55.42,54.63,3754.0
2022-09-16 09:00:00,55.02,55.02,53.98,54.07,54.23,489660.0
2022-09-16 13:00:00,54.07,54.11,53.735,53.96,53.3,986358.0
2022-09-19 09:00:00,53.45,54.86,53.45,54.72,52.69,269019.0
2022-09-19 13:00:00,54.7208,55.13,54.44,55.11,53.94,486344.0
2022-09-20 09:00:00,54.6,54.77,53.55,53.565,53.82,372941.0
2022-09-20 13:00:00,53.56,53.94,53.25,53.8,52.79,506146.0
2022-09-21 09:00:00,54.1,54.38,53.99,54.16,53.33,274677.0
2022-09-21 13:00:00,54.16,54.5,52.85,52.88,53.39,532722.0
2022-09-22 09:00:00,52.85,52.85,51.77,51.87,52.1,265366.0
2022-09-22 13:00:00,51.91,52.225,51.8,51.82,51.17,480847.0
2022-09-23 09:00:00,51.33,51.4,50.55,50.835,50.6,282262.0
2022-09-23 13:00:00,50.83,51.1167,50.34,51.0,50.1,433818.0
2022-09-26 09:00:00,50.67,51.05,49.64,49.82,49.95,254218.0
2022-09-26 13:00:00,49.82,49.97,49.36,49.67,49.11,556462.0
2022-09-27 09:00:00,50.11,50.44,49.482,49.65,49.39,284878.0
2022-09-27 13:00:00,49.64,50.2,49.46,50.12,48.93,354158.0
2022-09-28 09:00:00,50.44,50.975,50.16,50.94,49.72,373272.0
2022-09-28 13:00:00,50.94,51.16,50.75,50.8,50.21,503283.0
2022-09-29 09:00:00,50.55,50.88,50.05,50.73,49.83,315027.0
2022-09-29 13:00:00,50.72,50.91,50.51,50.77,50.0,512737.0
2022-09-30 05:00:00,51.08,51.08,51.08,51.08,50.35,100.0
2022-09-30 09:00:00,50.8,51.13,50.505,50.54,50.07,291843.0
2022-09-30 13:00:00,50.54,50.72,49.76,49.84,49.82,643435.0
2022-10-03 09:00:00,50.48,51.67,49.77,51.505,49.76,365151.0
2022-10-03 13:00:00,51.505,51.9,51.4,51.52,50.77,441813.0
2022-10-04 09:00:00,52.0,53.048,52.0,52.91,51.26,279330.0
2022-10-04 13:00:00,52.91,53.28,52.67,53.19,52.15,480713.0
2022-10-04 17:00:00,53.19,53.19,53.19,53.19,52.43,300.0
2022-10-05 09:00:00,52.7,52.93,52.55,52.82,51.95,289107.0
2022-10-05 13:00:00,52.81,53.085,52.74,52.8,52.06,334689.0
2022-10-06 09:00:00,52.36,52.63,52.15,52.36,51.61,236448.0
2022-10-06 13:00:00,52.36,52.42,52.12,52.15,51.61,407133.0
2022-10-07 09:00:00,51.91,51.94,51.35,51.5049,51.17,292741.0
2022-10-07 13:00:00,51.5,51.65,51.04,51.35,50.76,301946.0
2022-10-10 09:00:00,51.62,51.98,51.32,51.32,50.88,158143.0
2022-10-10 13:00:00,51.295,51.73,51.27,51.43,50.56,219495.0
2022-10-11 09:00:00,51.32,52.62,51.32,52.56,50.59,224676.0
