date,open,high,low,close,pred
2024-02-14 07:00:00,3.659,4.1,3.612,3.729,3.74
2024-02-14 11:00:00,3.733,3.733,3.642,3.687,3.82
2024-02-14 15:00:00,3.69,3.69,3.641,3.67,3.77
2024-02-14 19:00:00,3.669,3.728,3.638,3.7,3.75
2024-02-14 23:00:00,3.7,3.706,3.636,3.693,3.78
2024-02-15 03:00:00,3.689,3.781,3.6586,3.739,3.77
2024-02-15 07:00:00,3.738,3.837,3.695,3.755,3.82
2024-02-15 11:00:00,3.754,3.767,3.6803,3.738,3.84
2024-02-15 15:00:00,3.732,3.734,3.628,3.728,3.82
2024-02-15 19:00:00,3.729,3.751,3.692,3.737,3.81
2024-02-15 23:00:00,3.736,3.748,3.661,3.67,3.82
2024-02-16 03:00:00,3.67,3.733,3.636,3.708,3.75
2024-02-16 07:00:00,3.716,3.737,3.539,3.598,3.8
2024-02-16 11:00:00,3.605,3.656,3.578,3.592,3.69
2024-02-16 15:00:00,3.587,3.649,3.587,3.644,3.67
2024-02-16 19:00:00,3.6469,3.66,3.627,3.657,3.73
2024-02-16 23:00:00,3.657,3.701,3.6357,3.671,3.74
2024-02-17 03:00:00,3.671,3.683,3.6,3.6196,3.75
2024-02-17 07:00:00,3.618,3.65,3.517,3.58,3.7
2024-02-17 11:00:00,3.578,3.621,3.576,3.612,3.66
2024-02-17 15:00:00,3.618,3.677,3.6054,3.67,3.7
2024-02-17 19:00:00,3.672,3.68,3.615,3.649,3.75
2024-02-17 23:00:00,3.648,3.704,3.648,3.676,3.73
2024-02-18 03:00:00,3.679,3.741,3.6761,3.707,3.76
2024-02-18 07:00:00,3.709,3.7282,3.679,3.715,3.79
2024-02-18 11:00:00,3.705,3.757,3.702,3.741,3.79
2024-02-18 15:00:00,3.737,3.796,3.713,3.767,3.82
2024-02-18 19:00:00,3.763,3.825,3.763,3.821,3.85
2024-02-18 23:00:00,3.824,3.935,3.8,3.889,3.91
2024-02-19 03:00:00,3.886,3.886,3.776,3.834,3.97
2024-02-19 07:00:00,3.835,3.871,3.762,3.796,3.92
2024-02-19 11:00:00,3.794,3.813,3.722,3.782,3.88
2024-02-19 15:00:00,3.782,3.86,3.7544,3.817,3.87
2024-02-19 19:00:00,3.819,3.847,3.711,3.718,3.9
2024-02-19 23:00:00,3.725,3.847,3.705,3.813,3.81
2024-02-20 03:00:00,3.8145,3.818,3.686,3.779,3.9
2024-02-20 07:00:00,3.777,3.852,3.556,3.628,3.86
2024-02-20 11:00:00,3.63,3.661,3.547,3.656,3.71
2024-02-20 15:00:00,3.657,3.726,3.648,3.699,3.74
2024-02-20 19:00:00,3.695,3.708,3.6459,3.652,3.78
2024-02-20 23:00:00,3.65,3.663,3.553,3.569,3.73
2024-02-21 03:00:00,3.562,3.586,3.442,3.451,3.64
2024-02-21 07:00:00,3.458,3.502,3.394,3.456,3.54
2024-02-21 11:00:00,3.457,3.485,3.4,3.443,3.53
2024-02-21 15:00:00,3.441,3.5427,3.4262,3.533,3.52
2024-02-21 19:00:00,3.535,3.538,3.438,3.468,3.61
2024-02-21 23:00:00,3.468,3.5613,3.456,3.553,3.55
2024-02-22 03:00:00,3.552,3.605,3.5374,3.559,3.63
2024-02-22 07:00:00,3.557,3.608,3.52,3.598,3.64
2024-02-22 11:00:00,3.602,3.613,3.52,3.564,3.68
2024-02-22 15:00:00,3.559,3.595,3.5,3.506,3.64
2024-02-22 19:00:00,3.515,3.56,3.428,3.441,3.59
2024-02-22 23:00:00,3.443,3.4788,3.399,3.43,3.52
2024-02-23 03:00:00,3.428,3.473,3.4064,3.465,3.5
2024-02-23 07:00:00,3.461,3.749,3.412,3.632,3.54
2024-02-23 11:00:00,3.631,3.862,3.558,3.767,3.71
2024-02-23 15:00:00,3.764,3.787,3.617,3.658,3.85
2024-02-23 19:00:00,3.669,3.848,3.642,3.844,3.75
2024-02-23 23:00:00,3.847,4.004,3.792,3.975,3.93
2024-02-24 03:00:00,3.975,4.173,3.93,3.969,4.06
2024-02-24 07:00:00,3.972,3.972,3.807,3.82,4.06
2024-02-24 11:00:00,3.824,4.059,3.813,4.0,3.91
2024-02-24 15:00:00,4.007,4.094,3.933,4.041,4.1
2024-02-24 19:00:00,4.043,4.07,3.848,3.898,4.13
2024-02-24 23:00:00,3.899,3.9521,3.848,3.941,3.99
2024-02-25 03:00:00,3.934,3.967,3.894,3.925,4.02
2024-02-25 07:00:00,3.925,3.936,3.868,3.883,4.01
2024-02-25 11:00:00,3.883,3.984,3.868,3.973,3.97
2024-02-25 15:00:00,3.967,4.0,3.892,3.922,4.06
2024-02-25 19:00:00,3.923,4.121,3.899,4.106,4.01
2024-02-25 23:00:00,4.107,4.138,4.038,4.072,4.2
2024-02-26 03:00:00,4.074,4.115,3.916,4.012,4.17
2024-02-26 07:00:00,4.01,4.19,3.993,4.159,4.1
2024-02-26 11:00:00,4.158,4.195,4.062,4.131,4.25
2024-02-26 15:00:00,4.131,4.172,4.094,4.101,4.22
2024-02-26 19:00:00,4.105,4.148,3.967,3.975,4.2
2024-02-26 23:00:00,3.977,4.031,3.9541,4.001,4.07
2024-02-27 03:00:00,3.998,4.064,3.982,4.058,4.09
2024-02-27 07:00:00,4.052,4.066,3.916,3.941,4.14
2024-02-27 11:00:00,3.94,4.016,3.8755,3.951,4.03
2024-02-27 15:00:00,3.953,3.964,3.863,3.875,4.04
2024-02-27 19:00:00,3.875,3.916,3.842,3.9,3.96
2024-02-27 23:00:00,3.903,3.966,3.901,3.965,3.99
2024-02-28 03:00:00,3.966,4.013,3.846,3.885,4.06
2024-02-28 07:00:00,3.884,4.014,3.876,3.976,3.97
2024-02-28 11:00:00,3.979,4.075,3.487,3.807,4.07
2024-02-28 15:00:00,3.803,4.048,3.782,3.973,3.89
2024-02-28 19:00:00,3.973,4.069,3.931,4.023,4.06
2024-02-28 23:00:00,4.027,4.12,4.01,4.11,4.12
2024-02-29 03:00:00,4.114,4.327,4.093,4.327,4.21
2024-02-29 07:00:00,4.317,4.55,4.22,4.308,4.41
2024-02-29 11:00:00,4.298,4.33,4.194,4.2758,4.39
2024-02-29 15:00:00,4.279,4.307,4.0469,4.1807,4.38
2024-02-29 19:00:00,4.185,4.359,4.185,4.262,4.28
2024-02-29 23:00:00,4.25,4.472,4.225,4.4179,4.35
2024-03-01 03:00:00,4.419,4.436,4.301,4.3419,4.52
2024-03-01 07:00:00,4.336,4.473,4.321,4.467,4.43
2024-03-01 11:00:00,4.463,4.5572,4.379,4.453,4.56
2024-03-01 15:00:00,4.451,4.592,4.4158,4.544,4.55
2024-03-01 19:00:00,4.543,4.713,4.45,4.57,4.64
2024-03-01 23:00:00,4.57,4.629,4.453,4.573,4.67
2024-03-02 03:00:00,4.569,4.658,4.491,4.614,4.67
2024-03-02 07:00:00,4.613,4.745,4.56,4.631,4.72
2024-03-02 11:00:00,4.649,4.661,4.585,4.623,4.75
2024-03-02 15:00:00,4.626,4.633,4.551,4.624,4.73
2024-03-02 19:00:00,4.623,4.725,4.604,4.621,4.73
2024-03-02 23:00:00,4.619,4.653,4.047,4.332,4.72
2024-03-03 03:00:00,4.342,4.426,4.277,4.399,4.44
2024-03-03 07:00:00,4.4,4.508,4.39,4.494,4.5
2024-03-03 11:00:00,4.491,4.547,4.44,4.48,4.59
2024-03-03 15:00:00,4.484,4.502,4.413,4.438,4.58
2024-03-03 19:00:00,4.446,4.502,4.361,4.433,4.55
2024-03-03 23:00:00,4.429,4.55,4.415,4.531,4.53
2024-03-04 03:00:00,4.539,4.56,4.348,4.417,4.64
2024-03-04 07:00:00,4.421,4.597,4.411,4.539,4.52
2024-03-04 11:00:00,4.545,4.555,4.284,4.45,4.65
2024-03-04 15:00:00,4.446,4.467,4.3954,4.415,4.55
2024-03-04 19:00:00,4.422,4.442,4.253,4.333,4.52
2024-03-04 23:00:00,4.342,4.552,4.34,4.402,4.44
2024-03-05 03:00:00,4.399,4.69,4.391,4.606,4.5
2024-03-05 07:00:00,4.604,4.696,4.242,4.292,4.71
2024-03-05 11:00:00,4.296,4.333,3.42,3.75,4.39
2024-03-05 15:00:00,3.741,4.047,3.724,4.014,3.82
