date,open,high,low,close,pred
2024-02-28 20:00:00,4.05,4.069,4.0056,4.021,4.06
2024-02-28 21:00:00,4.036,4.052,3.993,4.014,4.04
2024-02-28 22:00:00,4.014,4.042,3.991,4.023,4.02
2024-02-28 23:00:00,4.027,4.087,4.01,4.08,4.04
2024-02-29 00:00:00,4.078,4.118,4.048,4.05,4.09
2024-02-29 01:00:00,4.048,4.085,4.0279,4.06,4.06
2024-02-29 02:00:00,4.053,4.12,4.024,4.11,4.06
2024-02-29 03:00:00,4.114,4.159,4.093,4.155,4.12
2024-02-29 04:00:00,4.154,4.227,4.154,4.193,4.16
2024-02-29 05:00:00,4.191,4.237,4.161,4.23,4.2
2024-02-29 06:00:00,4.232,4.327,4.1956,4.327,4.24
2024-02-29 07:00:00,4.317,4.55,4.31,4.391,4.33
2024-02-29 08:00:00,4.398,4.428,4.297,4.297,4.41
2024-02-29 09:00:00,4.299,4.324,4.22,4.291,4.31
2024-02-29 10:00:00,4.292,4.345,4.275,4.308,4.3
2024-02-29 11:00:00,4.298,4.33,4.21,4.288,4.31
2024-02-29 12:00:00,4.287,4.293,4.194,4.268,4.3
2024-02-29 13:00:00,4.272,4.302,4.23,4.2697,4.28
2024-02-29 14:00:00,4.267,4.292,4.237,4.2758,4.28
2024-02-29 15:00:00,4.279,4.305,4.2565,4.298,4.29
2024-02-29 16:00:00,4.302,4.307,4.144,4.217,4.31
2024-02-29 17:00:00,4.224,4.238,4.0469,4.112,4.23
2024-02-29 18:00:00,4.113,4.185,4.113,4.1807,4.12
2024-02-29 19:00:00,4.185,4.331,4.185,4.328,4.19
2024-02-29 20:00:00,4.308,4.359,4.275,4.315,4.32
2024-02-29 21:00:00,4.318,4.322,4.245,4.254,4.33
2024-02-29 22:00:00,4.254,4.271,4.236,4.262,4.26
2024-02-29 23:00:00,4.25,4.388,4.225,4.371,4.26
2024-03-01 00:00:00,4.376,4.417,4.331,4.331,4.38
2024-03-01 01:00:00,4.331,4.412,4.31,4.41,4.34
2024-03-01 02:00:00,4.41,4.472,4.399,4.4179,4.42
2024-03-01 03:00:00,4.419,4.436,4.37,4.3857,4.43
2024-03-01 04:00:00,4.3954,4.396,4.346,4.367,4.4
2024-03-01 05:00:00,4.364,4.375,4.326,4.34,4.37
2024-03-01 06:00:00,4.341,4.3535,4.301,4.3419,4.35
2024-03-01 07:00:00,4.336,4.438,4.321,4.431,4.34
2024-03-01 08:00:00,4.43,4.473,4.402,4.406,4.44
2024-03-01 09:00:00,4.403,4.4438,4.366,4.427,4.41
2024-03-01 10:00:00,4.428,4.473,4.374,4.467,4.44
2024-03-01 11:00:00,4.463,4.5572,4.403,4.404,4.47
2024-03-01 12:00:00,4.406,4.436,4.379,4.397,4.41
2024-03-01 13:00:00,4.41,4.426,4.379,4.418,4.42
2024-03-01 14:00:00,4.418,4.472,4.393,4.453,4.43
2024-03-01 15:00:00,4.451,4.488,4.4158,4.46,4.46
2024-03-01 16:00:00,4.45,4.538,4.4385,4.516,4.46
2024-03-01 17:00:00,4.522,4.592,4.5018,4.53,4.53
2024-03-01 18:00:00,4.523,4.571,4.5043,4.544,4.53
2024-03-01 19:00:00,4.543,4.713,4.529,4.616,4.55
2024-03-01 20:00:00,4.609,4.613,4.45,4.521,4.62
2024-03-01 21:00:00,4.522,4.536,4.4952,4.5097,4.53
2024-03-01 22:00:00,4.52,4.577,4.494,4.57,4.53
2024-03-01 23:00:00,4.57,4.629,4.51,4.518,4.58
2024-03-02 00:00:00,4.514,4.524,4.453,4.52,4.52
2024-03-02 01:00:00,4.519,4.527,4.4929,4.497,4.53
2024-03-02 02:00:00,4.496,4.573,4.468,4.573,4.51
2024-03-02 03:00:00,4.569,4.599,4.53,4.564,4.58
2024-03-02 04:00:00,4.564,4.582,4.494,4.519,4.57
2024-03-02 05:00:00,4.516,4.572,4.491,4.572,4.53
2024-03-02 06:00:00,4.573,4.658,4.5496,4.614,4.58
2024-03-02 07:00:00,4.613,4.745,4.598,4.735,4.62
2024-03-02 08:00:00,4.731,4.731,4.625,4.627,4.74
2024-03-02 09:00:00,4.629,4.677,4.56,4.666,4.64
2024-03-02 10:00:00,4.662,4.686,4.619,4.631,4.67
2024-03-02 11:00:00,4.649,4.661,4.585,4.641,4.66
2024-03-02 12:00:00,4.641,4.661,4.6136,4.621,4.65
2024-03-02 13:00:00,4.622,4.653,4.6088,4.636,4.63
2024-03-02 14:00:00,4.636,4.636,4.6012,4.623,4.65
2024-03-02 15:00:00,4.626,4.633,4.551,4.569,4.64
2024-03-02 16:00:00,4.583,4.61,4.571,4.592,4.59
2024-03-02 17:00:00,4.593,4.615,4.571,4.593,4.6
2024-03-02 18:00:00,4.599,4.628,4.5943,4.624,4.61
2024-03-02 19:00:00,4.623,4.725,4.608,4.698,4.63
2024-03-02 20:00:00,4.697,4.697,4.6382,4.658,4.71
2024-03-02 21:00:00,4.658,4.665,4.604,4.618,4.67
2024-03-02 22:00:00,4.615,4.6369,4.608,4.621,4.62
2024-03-02 23:00:00,4.619,4.653,4.617,4.637,4.63
2024-03-03 00:00:00,4.633,4.633,4.555,4.563,4.64
2024-03-03 01:00:00,4.564,4.571,4.484,4.495,4.57
2024-03-03 02:00:00,4.49,4.496,4.047,4.332,4.5
2024-03-03 03:00:00,4.342,4.38,4.277,4.355,4.35
2024-03-03 04:00:00,4.356,4.419,4.353,4.412,4.36
2024-03-03 05:00:00,4.408,4.426,4.3709,4.397,4.42
2024-03-03 06:00:00,4.402,4.4243,4.377,4.399,4.41
2024-03-03 07:00:00,4.4,4.479,4.39,4.448,4.41
2024-03-03 08:00:00,4.458,4.472,4.429,4.448,4.47
2024-03-03 09:00:00,4.448,4.475,4.428,4.457,4.46
2024-03-03 10:00:00,4.465,4.508,4.463,4.494,4.47
2024-03-03 11:00:00,4.491,4.547,4.475,4.525,4.5
2024-03-03 12:00:00,4.527,4.536,4.44,4.481,4.54
2024-03-03 13:00:00,4.48,4.489,4.459,4.48,4.49
2024-03-03 14:00:00,4.483,4.499,4.472,4.48,4.49
2024-03-03 15:00:00,4.484,4.502,4.4391,4.447,4.49
2024-03-03 16:00:00,4.441,4.458,4.429,4.444,4.45
2024-03-03 17:00:00,4.448,4.468,4.422,4.4307,4.46
2024-03-03 18:00:00,4.433,4.455,4.413,4.438,4.44
2024-03-03 19:00:00,4.446,4.502,4.361,4.44,4.46
2024-03-03 20:00:00,4.435,4.46,4.412,4.429,4.44
2024-03-03 21:00:00,4.425,4.461,4.3841,4.461,4.43
2024-03-03 22:00:00,4.458,4.499,4.4265,4.433,4.47
2024-03-03 23:00:00,4.429,4.496,4.415,4.476,4.44
2024-03-04 00:00:00,4.478,4.502,4.459,4.479,4.49
2024-03-04 01:00:00,4.478,4.495,4.452,4.495,4.49
2024-03-04 02:00:00,4.495,4.55,4.484,4.531,4.5
2024-03-04 03:00:00,4.539,4.56,4.484,4.492,4.55
2024-03-04 04:00:00,4.488,4.5023,4.42,4.4627,4.5
2024-03-04 05:00:00,4.447,4.447,4.364,4.38,4.46
2024-03-04 06:00:00,4.3909,4.418,4.348,4.417,4.4
2024-03-04 07:00:00,4.421,4.575,4.414,4.544,4.43
2024-03-04 08:00:00,4.534,4.597,4.464,4.465,4.54
2024-03-04 09:00:00,4.473,4.563,4.411,4.51,4.48
2024-03-04 10:00:00,4.522,4.593,4.494,4.539,4.53
2024-03-04 11:00:00,4.545,4.555,4.408,4.417,4.55
2024-03-04 12:00:00,4.424,4.462,4.309,4.315,4.43
2024-03-04 13:00:00,4.313,4.426,4.284,4.424,4.32
2024-03-04 14:00:00,4.412,4.459,4.399,4.45,4.42
2024-03-04 15:00:00,4.446,4.467,4.411,4.432,4.46
2024-03-04 16:00:00,4.436,4.455,4.396,4.449,4.45
2024-03-04 17:00:00,4.452,4.455,4.3954,4.444,4.46
2024-03-04 18:00:00,4.439,4.461,4.398,4.415,4.45
2024-03-04 19:00:00,4.422,4.442,4.375,4.386,4.43
2024-03-04 20:00:00,4.378,4.442,4.365,4.428,4.39
2024-03-04 21:00:00,4.424,4.426,4.253,4.343,4.43
2024-03-04 22:00:00,4.343,4.37,4.32,4.333,4.35
2024-03-04 23:00:00,4.342,4.546,4.34,4.535,4.35
2024-03-05 00:00:00,4.532,4.552,4.432,4.527,4.54
2024-03-05 01:00:00,4.526,4.529,4.448,4.467,4.54
2024-03-05 02:00:00,4.474,4.477,4.379,4.402,4.48
2024-03-05 03:00:00,4.399,4.505,4.391,4.5,4.41
2024-03-05 04:00:00,4.507,4.666,4.488,4.663,4.52
2024-03-05 05:00:00,4.666,4.69,4.629,4.67,4.68
2024-03-05 06:00:00,4.656,4.669,4.567,4.606,4.67
2024-03-05 07:00:00,4.604,4.696,4.597,4.683,4.61
2024-03-05 08:00:00,4.687,4.687,4.601,4.611,4.7
2024-03-05 09:00:00,4.605,4.607,4.4236,4.511,4.61
2024-03-05 10:00:00,4.51,4.539,4.242,4.292,4.52
2024-03-05 11:00:00,4.296,4.333,4.112,4.244,4.3
2024-03-05 12:00:00,4.248,4.274,4.138,4.267,4.26
2024-03-05 13:00:00,4.268,4.27,4.182,4.2,4.28
2024-03-05 14:00:00,4.201,4.22,3.42,3.75,4.21
2024-03-05 15:00:00,3.741,3.922,3.724,3.818,3.75
2024-03-05 16:00:00,3.816,3.976,3.802,3.973,3.82
2024-03-05 17:00:00,3.964,3.967,3.877,3.939,3.97
2024-03-05 18:00:00,3.92,4.047,3.916,4.014,3.93
