date,open,high,low,close,pred
2024-03-05 07:45:00,4.671,4.676,4.667,4.667,4.66
2024-03-05 07:50:00,4.67,4.671,4.66,4.671,4.66
2024-03-05 07:55:00,4.679,4.683,4.675,4.683,4.67
2024-03-05 08:00:00,4.687,4.687,4.675,4.676,4.68
2024-03-05 08:05:00,4.665,4.674,4.64,4.674,4.66
2024-03-05 08:10:00,4.666,4.666,4.652,4.652,4.66
2024-03-05 08:15:00,4.65,4.659,4.639,4.65,4.64
2024-03-05 08:20:00,4.652,4.682,4.652,4.67,4.64
2024-03-05 08:25:00,4.659,4.659,4.641,4.641,4.65
2024-03-05 08:30:00,4.643,4.643,4.614,4.617,4.63
2024-03-05 08:35:00,4.635,4.635,4.62566,4.634,4.63
2024-03-05 08:40:00,4.629,4.629,4.606,4.616,4.62
2024-03-05 08:45:00,4.607,4.627,4.604,4.604,4.6
2024-03-05 08:50:00,4.61,4.618,4.608,4.618,4.6
2024-03-05 08:55:00,4.612,4.618,4.601,4.611,4.6
2024-03-05 09:00:00,4.605,4.605,4.571,4.595,4.6
2024-03-05 09:05:00,4.594,4.607,4.582,4.598,4.58
2024-03-05 09:10:00,4.593,4.597,4.545,4.556,4.58
2024-03-05 09:15:00,4.558,4.579,4.553,4.562,4.55
2024-03-05 09:20:00,4.555,4.555,4.512,4.512,4.55
2024-03-05 09:25:00,4.515,4.531,4.508,4.521,4.51
2024-03-05 09:30:00,4.533,4.55,4.525,4.525,4.52
2024-03-05 09:35:00,4.519,4.53,4.512,4.52,4.51
2024-03-05 09:40:00,4.531,4.556,4.528,4.544,4.52
2024-03-05 09:45:00,4.542,4.555,4.535,4.542,4.53
2024-03-05 09:50:00,4.546,4.547,4.526,4.526,4.54
2024-03-05 09:55:00,4.522,4.537,4.4236,4.511,4.51
2024-03-05 10:00:00,4.51,4.539,4.42819,4.519,4.5
2024-03-05 10:05:00,4.515,4.515,4.405,4.446,4.51
2024-03-05 10:10:00,4.446,4.469,4.37926,4.433,4.44
2024-03-05 10:15:00,4.433,4.453,4.40133,4.425,4.42
2024-03-05 10:20:00,4.434,4.434,4.365,4.381,4.42
2024-03-05 10:25:00,4.381,4.397,4.332,4.351,4.37
2024-03-05 10:30:00,4.355,4.355,4.271,4.328,4.35
2024-03-05 10:35:00,4.33,4.351,4.27182,4.322,4.32
2024-03-05 10:40:00,4.321,4.347,4.25143,4.295,4.31
2024-03-05 10:45:00,4.294,4.331,4.242,4.25992,4.29
2024-03-05 10:50:00,4.321,4.352,4.25363,4.323,4.31
2024-03-05 10:55:00,4.323,4.338,4.25,4.292,4.31
2024-03-05 11:00:00,4.296,4.333,4.239,4.239,4.29
2024-03-05 11:05:00,4.242,4.266,4.112,4.196,4.23
2024-03-05 11:10:00,4.189,4.212,4.114,4.172,4.18
2024-03-05 11:15:00,4.198,4.228,4.148,4.22,4.19
2024-03-05 11:20:00,4.217,4.286,4.19,4.286,4.21
2024-03-05 11:25:00,4.275,4.291,4.254,4.277,4.27
2024-03-05 11:30:00,4.272,4.293,4.243,4.263,4.26
2024-03-05 11:35:00,4.256,4.269,4.236,4.26,4.25
2024-03-05 11:40:00,4.254,4.261,4.224,4.23938,4.25
2024-03-05 11:45:00,4.232,4.254,4.202,4.218,4.22
2024-03-05 11:50:00,4.223,4.254,4.217,4.234,4.21
2024-03-05 11:55:00,4.239,4.244,4.222,4.244,4.23
2024-03-05 12:00:00,4.248,4.248,4.209,4.227,4.24
2024-03-05 12:05:00,4.232,4.245,4.173,4.175,4.22
2024-03-05 12:10:00,4.169,4.194,4.138,4.183,4.16
2024-03-05 12:15:00,4.178,4.221,4.178,4.204,4.17
2024-03-05 12:20:00,4.197,4.242,4.197,4.227,4.19
2024-03-05 12:25:00,4.231,4.237,4.2,4.204,4.22
2024-03-05 12:30:00,4.212,4.221,4.159,4.174,4.2
2024-03-05 12:35:00,4.174,4.209,4.161,4.203,4.17
2024-03-05 12:40:00,4.208,4.219,4.205,4.205,4.2
2024-03-05 12:45:00,4.217,4.248,4.213,4.24,4.21
2024-03-05 12:50:00,4.243,4.258,4.233,4.246,4.23
2024-03-05 12:55:00,4.25,4.274,4.246,4.267,4.24
2024-03-05 13:00:00,4.268,4.27,4.248,4.249,4.26
2024-03-05 13:05:00,4.252,4.265,4.244,4.252,4.24
2024-03-05 13:10:00,4.252,4.26,4.239,4.246,4.24
2024-03-05 13:15:00,4.251,4.253,4.229,4.234,4.24
2024-03-05 13:20:00,4.239,4.239,4.222,4.227,4.23
2024-03-05 13:25:00,4.228,4.246,4.221,4.225,4.22
2024-03-05 13:30:00,4.226,4.255,4.222,4.253,4.22
2024-03-05 13:35:00,4.254,4.258,4.236,4.238,4.25
2024-03-05 13:40:00,4.243,4.248,4.23,4.244,4.23
2024-03-05 13:45:00,4.243,4.251,4.204,4.216,4.23
2024-03-05 13:50:00,4.214,4.214,4.182,4.186,4.21
2024-03-05 13:55:00,4.187,4.211,4.187,4.2,4.18
2024-03-05 14:00:00,4.201,4.22,4.201,4.215,4.19
2024-03-05 14:05:00,4.21,4.21,4.173,4.173,4.2
2024-03-05 14:10:00,4.177,4.177,4.152,4.162,4.17
2024-03-05 14:15:00,4.158,4.163,4.111,4.132,4.15
2024-03-05 14:20:00,4.13,4.15,4.128,4.128,4.12
2024-03-05 14:25:00,4.131,4.148,4.123,4.143,4.12
2024-03-05 14:30:00,4.13,4.141,4.104,4.104,4.12
2024-03-05 14:35:00,4.106,4.106,3.95,3.992,4.1
2024-03-05 14:40:00,4.0,4.046,3.998,4.04,3.99
2024-03-05 14:45:00,4.044,4.044,3.976,4.012,4.04
2024-03-05 14:50:00,4.013,4.026,3.83629,3.843,4.0
2024-03-05 14:55:00,3.843,3.915,3.42,3.75,3.84
2024-03-05 15:00:00,3.741,3.875,3.724,3.845,3.73
2024-03-05 15:05:00,3.851,3.9,3.842,3.888,3.84
2024-03-05 15:10:00,3.884,3.912,3.866,3.909,3.88
2024-03-05 15:15:00,3.903,3.922,3.828,3.85,3.9
2024-03-05 15:20:00,3.841,3.858,3.829,3.855,3.83
2024-03-05 15:25:00,3.842,3.873,3.84,3.857,3.83
2024-03-05 15:30:00,3.87,3.878,3.838,3.84,3.86
2024-03-05 15:35:00,3.839,3.854,3.75,3.774,3.83
2024-03-05 15:40:00,3.778,3.809,3.731,3.798,3.77
2024-03-05 15:45:00,3.802,3.853,3.798,3.814,3.79
2024-03-05 15:50:00,3.812,3.84,3.812,3.826,3.8
2024-03-05 15:55:00,3.839,3.846,3.812,3.818,3.83
2024-03-05 16:00:00,3.816,3.85,3.802,3.844,3.81
2024-03-05 16:05:00,3.848,3.909,3.844,3.909,3.84
2024-03-05 16:10:00,3.91,3.931,3.91,3.922,3.9
2024-03-05 16:15:00,3.916,3.939,3.916,3.937,3.91
2024-03-05 16:20:00,3.942,3.953,3.933,3.944,3.93
2024-03-05 16:25:00,3.948,3.972,3.944,3.967,3.94
2024-03-05 16:30:00,3.971,3.976,3.93,3.93,3.96
2024-03-05 16:35:00,3.922,3.953,3.914,3.953,3.91
2024-03-05 16:40:00,3.962,3.965,3.94,3.954,3.95
2024-03-05 16:45:00,3.954,3.96,3.939,3.939,3.95
2024-03-05 16:50:00,3.945,3.966,3.94,3.966,3.94
2024-03-05 16:55:00,3.949,3.973,3.938,3.973,3.94
2024-03-05 17:00:00,3.964,3.967,3.937,3.956,3.96
2024-03-05 17:05:00,3.949,3.952,3.935,3.941,3.94
2024-03-05 17:10:00,3.94,3.944,3.929,3.936,3.93
2024-03-05 17:15:00,3.937,3.937,3.913,3.929,3.93
2024-03-05 17:20:00,3.931,3.931,3.877,3.878,3.92
2024-03-05 17:25:00,3.878,3.916,3.878,3.914,3.87
2024-03-05 17:30:00,3.931,3.941,3.931,3.934,3.92
2024-03-05 17:35:00,3.931,3.939,3.931,3.936,3.92
2024-03-05 17:40:00,3.904,3.912,3.899,3.909,3.9
2024-03-05 17:45:00,3.904,3.91,3.895,3.902,3.9
2024-03-05 17:50:00,3.9,3.932,3.899,3.932,3.89
2024-03-05 17:55:00,3.933,3.943,3.933,3.939,3.92
2024-03-05 18:00:00,3.92,3.936,3.916,3.93,3.91
2024-03-05 18:05:00,3.928,3.944,3.928,3.944,3.92
2024-03-05 18:10:00,3.948,3.954,3.943,3.948,3.94
2024-03-05 18:15:00,3.953,3.965,3.949,3.965,3.94
2024-03-05 18:20:00,3.96,3.964,3.954,3.964,3.95
2024-03-05 18:25:00,3.965,3.983,3.965,3.978,3.96
2024-03-05 18:30:00,3.982,3.99,3.977,3.987,3.97
2024-03-05 18:35:00,3.987,3.995,3.985,3.995,3.98
2024-03-05 18:40:00,3.992,4.017,3.989,4.01,3.98
2024-03-05 18:45:00,4.014,4.036,4.004,4.036,4.01
2024-03-05 18:50:00,4.042,4.047,4.025,4.029,4.03
2024-03-05 18:55:00,4.033,4.035,4.009,4.014,4.02
