date,open,high,low,close,pred
2024-03-04 12:00:00,4.424,4.43,4.362,4.398,4.43
2024-03-04 12:15:00,4.39,4.462,4.39,4.462,4.4
2024-03-04 12:30:00,4.459,4.46,4.3852,4.413,4.47
2024-03-04 12:45:00,4.401,4.413,4.309,4.315,4.41
2024-03-04 13:00:00,4.313,4.394,4.313,4.351,4.32
2024-03-04 13:15:00,4.363,4.376,4.284,4.298,4.37
2024-03-04 13:30:00,4.294,4.365,4.294,4.365,4.3
2024-03-04 13:45:00,4.366,4.426,4.366,4.424,4.37
2024-03-04 14:00:00,4.412,4.433,4.399,4.429,4.42
2024-03-04 14:15:00,4.436,4.45,4.427,4.447,4.45
2024-03-04 14:30:00,4.445,4.45,4.428,4.446,4.45
2024-03-04 14:45:00,4.449,4.459,4.438,4.45,4.46
2024-03-04 15:00:00,4.446,4.466,4.4446,4.465,4.46
2024-03-04 15:15:00,4.467,4.467,4.423,4.424,4.48
2024-03-04 15:30:00,4.424,4.433,4.4113,4.429,4.43
2024-03-04 15:45:00,4.429,4.436,4.411,4.432,4.44
2024-03-04 16:00:00,4.436,4.436,4.396,4.399,4.45
2024-03-04 16:15:00,4.401,4.429,4.3987,4.423,4.41
2024-03-04 16:30:00,4.427,4.455,4.419,4.45,4.44
2024-03-04 16:45:00,4.435,4.452,4.435,4.449,4.44
2024-03-04 17:00:00,4.452,4.455,4.432,4.432,4.46
2024-03-04 17:15:00,4.428,4.43,4.3954,4.41,4.44
2024-03-04 17:30:00,4.42,4.441,4.404,4.44,4.43
2024-03-04 17:45:00,4.44,4.447,4.4262,4.444,4.45
2024-03-04 18:00:00,4.439,4.461,4.438,4.444,4.45
2024-03-04 18:15:00,4.436,4.437,4.4055,4.417,4.45
2024-03-04 18:30:00,4.407,4.429,4.398,4.419,4.42
2024-03-04 18:45:00,4.424,4.444,4.412,4.415,4.43
2024-03-04 19:00:00,4.422,4.437,4.404,4.429,4.43
2024-03-04 19:15:00,4.44,4.442,4.415,4.415,4.45
2024-03-04 19:30:00,4.418,4.419,4.395,4.415,4.43
2024-03-04 19:45:00,4.408,4.411,4.375,4.386,4.42
2024-03-04 20:00:00,4.378,4.394,4.365,4.376,4.39
2024-03-04 20:15:00,4.376,4.406,4.376,4.389,4.38
2024-03-04 20:30:00,4.385,4.442,4.385,4.433,4.39
2024-03-04 20:45:00,4.432,4.438,4.416,4.428,4.44
2024-03-04 21:00:00,4.424,4.426,4.365,4.368,4.43
2024-03-04 21:15:00,4.369,4.373,4.317,4.317,4.38
2024-03-04 21:30:00,4.314,4.315,4.253,4.268,4.32
2024-03-04 21:45:00,4.272,4.354,4.269,4.343,4.28
2024-03-04 22:00:00,4.343,4.364,4.331,4.359,4.35
2024-03-04 22:15:00,4.358,4.369,4.354,4.363,4.37
2024-03-04 22:30:00,4.368,4.37,4.32,4.349,4.38
2024-03-04 22:45:00,4.336,4.341,4.324,4.333,4.34
2024-03-04 23:00:00,4.342,4.407,4.34,4.38,4.35
2024-03-04 23:15:00,4.385,4.428,4.375,4.408,4.39
2024-03-04 23:30:00,4.433,4.506,4.429,4.495,4.44
2024-03-04 23:45:00,4.505,4.546,4.434,4.535,4.51
2024-03-05 00:00:00,4.532,4.552,4.432,4.508,4.54
2024-03-05 00:15:00,4.516,4.548,4.512,4.517,4.53
2024-03-05 00:30:00,4.519,4.524,4.472,4.479,4.53
2024-03-05 00:45:00,4.508,4.538,4.495,4.527,4.52
2024-03-05 01:00:00,4.526,4.529,4.476,4.481,4.54
2024-03-05 01:15:00,4.492,4.513,4.485,4.496,4.5
2024-03-05 01:30:00,4.485,4.4928,4.463,4.473,4.49
2024-03-05 01:45:00,4.48,4.489,4.448,4.467,4.49
2024-03-05 02:00:00,4.474,4.477,4.44,4.452,4.48
2024-03-05 02:15:00,4.447,4.457,4.397,4.397,4.46
2024-03-05 02:30:00,4.398,4.414,4.379,4.398,4.41
2024-03-05 02:45:00,4.392,4.437,4.38,4.402,4.4
2024-03-05 03:00:00,4.399,4.455,4.391,4.454,4.41
2024-03-05 03:15:00,4.46,4.467,4.449,4.455,4.47
2024-03-05 03:30:00,4.472,4.481,4.417,4.472,4.48
2024-03-05 03:45:00,4.476,4.505,4.473,4.5,4.49
2024-03-05 04:00:00,4.507,4.545,4.488,4.545,4.52
2024-03-05 04:15:00,4.545,4.583,4.545,4.583,4.55
2024-03-05 04:30:00,4.579,4.584,4.536,4.577,4.59
2024-03-05 04:45:00,4.558,4.666,4.558,4.663,4.57
2024-03-05 05:00:00,4.666,4.688,4.637,4.667,4.68
2024-03-05 05:15:00,4.668,4.687,4.656,4.679,4.68
2024-03-05 05:30:00,4.674,4.681,4.647,4.652,4.68
2024-03-05 05:45:00,4.655,4.69,4.629,4.67,4.66
2024-03-05 06:00:00,4.656,4.669,4.653,4.655,4.67
2024-03-05 06:15:00,4.651,4.654,4.643,4.65,4.66
2024-03-05 06:30:00,4.642,4.646,4.567,4.576,4.65
2024-03-05 06:45:00,4.579,4.642,4.578,4.606,4.59
2024-03-05 07:00:00,4.604,4.656,4.597,4.653,4.61
2024-03-05 07:15:00,4.641,4.682,4.639,4.682,4.65
2024-03-05 07:30:00,4.681,4.696,4.68,4.683,4.69
2024-03-05 07:45:00,4.671,4.683,4.66,4.683,4.68
2024-03-05 08:00:00,4.687,4.687,4.64,4.652,4.7
2024-03-05 08:15:00,4.65,4.682,4.639,4.641,4.66
2024-03-05 08:30:00,4.643,4.643,4.606,4.616,4.65
2024-03-05 08:45:00,4.607,4.627,4.601,4.611,4.62
2024-03-05 09:00:00,4.605,4.607,4.545,4.556,4.61
2024-03-05 09:15:00,4.558,4.579,4.508,4.521,4.57
2024-03-05 09:30:00,4.533,4.556,4.512,4.544,4.54
2024-03-05 09:45:00,4.542,4.555,4.4236,4.511,4.55
2024-03-05 10:00:00,4.51,4.539,4.37926,4.433,4.52
2024-03-05 10:15:00,4.433,4.453,4.332,4.351,4.44
2024-03-05 10:30:00,4.355,4.355,4.25143,4.295,4.36
2024-03-05 10:45:00,4.294,4.352,4.242,4.292,4.3
2024-03-05 11:00:00,4.296,4.333,4.112,4.172,4.3
2024-03-05 11:15:00,4.198,4.291,4.148,4.277,4.21
2024-03-05 11:30:00,4.272,4.293,4.224,4.23938,4.28
2024-03-05 11:45:00,4.232,4.254,4.202,4.244,4.24
2024-03-05 12:00:00,4.248,4.248,4.138,4.183,4.26
2024-03-05 12:15:00,4.178,4.242,4.178,4.204,4.19
2024-03-05 12:30:00,4.212,4.221,4.159,4.205,4.22
2024-03-05 12:45:00,4.217,4.274,4.213,4.267,4.23
2024-03-05 13:00:00,4.268,4.27,4.239,4.246,4.28
2024-03-05 13:15:00,4.251,4.253,4.221,4.225,4.26
2024-03-05 13:30:00,4.226,4.258,4.222,4.244,4.23
2024-03-05 13:45:00,4.243,4.251,4.182,4.2,4.25
2024-03-05 14:00:00,4.201,4.22,4.152,4.162,4.21
2024-03-05 14:15:00,4.158,4.163,4.111,4.143,4.17
2024-03-05 14:30:00,4.13,4.141,3.95,4.04,4.14
2024-03-05 14:45:00,4.044,4.044,3.42,3.75,4.05
2024-03-05 15:00:00,3.741,3.912,3.724,3.909,3.75
2024-03-05 15:15:00,3.903,3.922,3.828,3.857,3.91
2024-03-05 15:30:00,3.87,3.878,3.731,3.798,3.88
2024-03-05 15:45:00,3.802,3.853,3.798,3.818,3.81
2024-03-05 16:00:00,3.816,3.931,3.802,3.922,3.82
2024-03-05 16:15:00,3.916,3.972,3.916,3.967,3.92
2024-03-05 16:30:00,3.971,3.976,3.914,3.954,3.98
2024-03-05 16:45:00,3.954,3.973,3.938,3.973,3.96
2024-03-05 17:00:00,3.964,3.967,3.929,3.936,3.97
2024-03-05 17:15:00,3.937,3.937,3.877,3.914,3.95
2024-03-05 17:30:00,3.931,3.941,3.899,3.909,3.94
2024-03-05 17:45:00,3.904,3.943,3.895,3.939,3.91
2024-03-05 18:00:00,3.92,3.954,3.916,3.948,3.93
2024-03-05 18:15:00,3.953,3.983,3.949,3.978,3.96
2024-03-05 18:30:00,3.982,4.017,3.977,4.01,3.99
2024-03-05 18:45:00,4.014,4.047,4.004,4.014,4.02
