date,open,high,low,close,pred close
2022-08-09 11:00:00,18.0467,18.055,17.925,17.955,18.01
2022-08-09 12:00:00,17.96,18.08,17.935,18.08,17.92
2022-08-09 13:00:00,18.08,18.13,18.06,18.085,18.04
2022-08-09 14:00:00,18.085,18.1,17.96,17.965,18.05
2022-08-09 15:00:00,17.97,18.12,17.9519,18.12,17.93
2022-08-09 16:00:00,18.11,18.11,18.11,18.11,18.07
2022-08-09 18:00:00,18.09,18.09,18.09,18.09,18.05
2022-08-10 08:00:00,18.33,18.36,18.28,18.36,18.29
2022-08-10 09:00:00,18.34,18.81,18.34,18.74,18.3
2022-08-10 10:00:00,18.74,18.785,18.62,18.7515,18.7
2022-08-10 11:00:00,18.76,18.905,18.76,18.9,18.72
2022-08-10 12:00:00,18.9,19.035,18.895,19.01,18.86
2022-08-10 13:00:00,19.01,19.085,18.96,19.035,18.97
2022-08-10 14:00:00,19.03,19.035,18.895,18.91,18.99
2022-08-10 15:00:00,18.9077,18.92,18.82,18.86,18.87
2022-08-10 16:00:00,18.87,18.9345,18.58,18.9345,18.83
2022-08-10 18:00:00,18.75,18.75,18.75,18.75,18.71
2022-08-11 08:00:00,18.9,19.1,18.9,19.1,18.86
2022-08-11 09:00:00,19.05,19.245,18.98,19.225,19.01
2022-08-11 10:00:00,19.225,19.32,19.175,19.2,19.19
2022-08-11 11:00:00,19.195,19.2,19.05,19.09,19.16
2022-08-11 12:00:00,19.09,19.16,19.04,19.155,19.05
2022-08-11 13:00:00,19.155,19.18,19.12,19.155,19.12
2022-08-11 14:00:00,19.15,19.22,19.075,19.1201,19.11
2022-08-11 15:00:00,19.125,19.21,19.09,19.21,19.09
2022-08-11 16:00:00,19.2,19.21,19.2,19.21,19.16
2022-08-11 17:00:00,19.21,19.21,19.21,19.21,19.17
2022-08-12 07:00:00,19.35,19.35,19.35,19.35,19.31
2022-08-12 08:00:00,19.26,19.26,19.26,19.26,19.22
2022-08-12 09:00:00,19.37,19.44,19.12,19.13,19.33
2022-08-12 10:00:00,19.12,19.14,19.055,19.12,19.08
2022-08-12 11:00:00,19.12,19.225,19.1,19.2,19.08
2022-08-12 12:00:00,19.205,19.24,19.175,19.19,19.17
2022-08-12 13:00:00,19.18,19.31,19.18,19.305,19.14
2022-08-12 14:00:00,19.3092,19.36,19.29,19.34,19.27
2022-08-12 15:00:00,19.3301,19.415,19.325,19.4,19.29
2022-08-12 16:00:00,19.41,19.47,19.41,19.47,19.37
2022-08-15 09:00:00,19.19,19.265,19.1,19.26,19.15
2022-08-15 10:00:00,19.265,19.27,19.14,19.195,19.23
2022-08-15 11:00:00,19.195,19.305,19.19,19.28,19.16
2022-08-15 12:00:00,19.275,19.505,19.26,19.49,19.24
2022-08-15 13:00:00,19.49,19.5,19.43,19.46,19.45
2022-08-15 14:00:00,19.46,19.56,19.425,19.56,19.42
2022-08-15 15:00:00,19.555,19.56,19.43,19.44,19.52
2022-08-15 16:00:00,19.45,19.45,19.45,19.45,19.41
2022-08-15 17:00:00,19.45,19.45,19.45,19.45,19.41
2022-08-15 18:00:00,19.4499,19.4499,19.4499,19.4499,19.41
2022-08-15 19:00:00,19.45,19.45,19.45,19.45,19.41
2022-08-16 09:00:00,19.4,19.54,19.34,19.535,19.36
2022-08-16 10:00:00,19.535,19.55,19.455,19.505,19.5
2022-08-16 11:00:00,19.505,19.72,19.505,19.72,19.47
2022-08-16 12:00:00,19.72,19.79,19.7,19.705,19.68
2022-08-16 13:00:00,19.705,19.83,19.7,19.82,19.66
2022-08-16 14:00:00,19.82,19.87,19.695,19.775,19.78
2022-08-16 15:00:00,19.775,19.825,19.735,19.77,19.73
2022-08-16 16:00:00,19.78,19.78,19.78,19.78,19.74
2022-08-17 07:00:00,19.68,19.68,19.66,19.66,19.64
2022-08-17 08:00:00,19.6001,20.0,19.58,19.58,19.56
2022-08-17 09:00:00,19.58,19.6,19.37,19.37,19.54
2022-08-17 10:00:00,19.375,19.48,19.34,19.41,19.34
2022-08-17 11:00:00,19.41,19.43,19.2,19.205,19.37
2022-08-17 12:00:00,19.21,19.38,19.2,19.37,19.17
2022-08-17 13:00:00,19.363,19.405,19.34,19.385,19.32
2022-08-17 14:00:00,19.39,19.52,19.38,19.4,19.35
2022-08-17 15:00:00,19.41,19.49,19.4,19.44,19.37
2022-08-17 16:00:00,19.44,19.44,19.4,19.4,19.4
2022-08-17 19:00:00,19.4,19.4,19.4,19.4,19.36
2022-08-18 07:00:00,19.51,19.51,19.51,19.51,19.47
2022-08-18 08:00:00,19.48,19.48,19.48,19.48,19.44
2022-08-18 09:00:00,19.48,19.5,19.385,19.395,19.44
2022-08-18 10:00:00,19.4,19.53,19.395,19.495,19.36
2022-08-18 11:00:00,19.5,19.515,19.415,19.47,19.46
2022-08-18 12:00:00,19.47,19.5,19.4,19.42,19.43
2022-08-18 13:00:00,19.42,19.51,19.405,19.485,19.38
2022-08-18 14:00:00,19.485,19.57,19.485,19.56,19.45
2022-08-18 15:00:00,19.56,19.64,19.5501,19.63,19.52
2022-08-18 16:00:00,19.64,19.64,19.64,19.64,19.6
2022-08-18 17:00:00,19.65,19.65,19.65,19.65,19.61
2022-08-18 18:00:00,19.62,19.63,19.62,19.63,19.58
2022-08-19 08:00:00,19.44,19.44,19.37,19.44,19.4
2022-08-19 09:00:00,19.45,19.52,19.335,19.365,19.41
2022-08-19 10:00:00,19.36,19.4,19.28,19.29,19.32
2022-08-19 11:00:00,19.295,19.305,19.2,19.215,19.26
2022-08-19 12:00:00,19.21,19.29,19.17,19.26,19.17
2022-08-19 13:00:00,19.26,19.27,19.175,19.205,19.22
2022-08-19 14:00:00,19.205,19.24,19.17,19.185,19.17
2022-08-19 15:00:00,19.1853,19.34,19.16,19.3,19.15
2022-08-19 16:00:00,19.3,19.3,19.3,19.3,19.26
2022-08-19 17:00:00,19.29,19.29,19.26,19.26,19.25
2022-08-19 19:00:00,19.21,19.22,19.1,19.1,19.17
2022-08-22 04:00:00,19.1,19.1,19.1,19.1,19.06
2022-08-22 07:00:00,18.98,18.99,18.98,18.99,18.94
2022-08-22 08:00:00,19.0029,19.0029,18.98,18.98,18.96
2022-08-22 09:00:00,18.99,19.01,18.74,18.795,18.95
2022-08-22 10:00:00,18.795,18.795,18.635,18.755,18.76
2022-08-22 11:00:00,18.76,18.825,18.75,18.785,18.72
2022-08-22 12:00:00,18.785,18.825,18.755,18.805,18.75
2022-08-22 13:00:00,18.81,18.81,18.7,18.72,18.77
2022-08-22 14:00:00,18.725,18.725,18.65,18.67,18.69
2022-08-22 15:00:00,18.67,18.75,18.66,18.715,18.63
2022-08-22 16:00:00,18.71,18.71,18.71,18.71,18.67
2022-08-22 17:00:00,18.71,18.71,18.71,18.71,18.67
2022-08-22 18:00:00,18.7301,18.7301,18.7301,18.7301,18.69
2022-08-23 09:00:00,18.73,18.925,18.725,18.91,18.69
2022-08-23 10:00:00,18.9,18.98,18.87,18.875,18.86
2022-08-23 11:00:00,18.88,18.88,18.8,18.825,18.84
2022-08-23 12:00:00,18.83,18.865,18.78,18.845,18.79
2022-08-23 13:00:00,18.845,18.86,18.775,18.795,18.81
2022-08-23 14:00:00,18.79,18.83,18.77,18.785,18.75
2022-08-23 15:00:00,18.785,18.81,18.74,18.77,18.75
2022-08-23 16:00:00,18.77,18.77,18.6401,18.6401,18.73
2022-08-23 17:00:00,18.64,18.64,18.64,18.64,18.6
2022-08-24 09:00:00,18.76,18.78,18.56,18.655,18.72
2022-08-24 10:00:00,18.65,18.7667,18.59,18.715,18.61
2022-08-24 11:00:00,18.715,18.81,18.705,18.78,18.68
2022-08-24 12:00:00,18.7894,18.805,18.645,18.67,18.75
2022-08-24 13:00:00,18.665,18.675,18.61,18.635,18.63
2022-08-24 14:00:00,18.635,18.69,18.63,18.68,18.6
2022-08-24 15:00:00,18.685,18.79,18.68,18.76,18.65
2022-08-24 16:00:00,18.75,18.75,18.75,18.75,18.71
2022-08-25 07:00:00,18.89,18.89,18.89,18.89,18.85
2022-08-25 08:00:00,18.77,18.85,18.77,18.85,18.73
2022-08-25 09:00:00,18.81,18.995,18.74,18.995,18.77
2022-08-25 10:00:00,18.995,19.1,18.93,19.085,18.96
2022-08-25 11:00:00,19.08,19.105,18.995,19.055,19.04
2022-08-25 12:00:00,19.05,19.055,18.95,18.975,19.01
2022-08-25 13:00:00,18.975,19.035,18.945,19.015,18.94
2022-08-25 14:00:00,19.015,19.031,18.945,18.955,18.98
2022-08-25 15:00:00,18.955,19.07,18.94,19.07,18.92
2022-08-25 16:00:00,19.06,19.06,18.99,19.0,19.02
2022-08-25 18:00:00,19.06,19.06,19.06,19.06,19.02
2022-08-25 19:00:00,19.06,19.06,19.06,19.06,19.02
2022-08-26 07:00:00,19.01,19.01,19.01,19.01,18.97
2022-08-26 09:00:00,19.04,19.21,19.03,19.11,19.0
2022-08-26 10:00:00,19.1,19.1,18.65,18.7,19.06
2022-08-26 11:00:00,18.69,18.695,18.56,18.59,18.65
2022-08-26 12:00:00,18.59,18.5929,18.455,18.535,18.55
2022-08-26 13:00:00,18.5373,18.565,18.46,18.525,18.5
2022-08-26 14:00:00,18.525,18.6,18.51,18.545,18.49
2022-08-26 15:00:00,18.545,18.575,18.43,18.43,18.51
2022-08-26 16:00:00,18.43,18.43,18.4,18.4,18.39
2022-08-26 18:00:00,18.41,18.41,18.4001,18.4001,18.37
2022-08-26 19:00:00,18.4,18.4,18.4,18.4,18.36
2022-08-29 04:00:00,18.1,18.1,18.1,18.1,18.06
2022-08-29 07:00:00,18.05,18.05,18.04,18.04,18.01
2022-08-29 08:00:00,18.03,18.13,18.01,18.05,17.99
2022-08-29 09:00:00,18.05,18.16,17.945,18.02,18.01
2022-08-29 10:00:00,18.03,18.059,17.9,17.953,17.99
2022-08-29 11:00:00,17.955,18.135,17.91,18.1,17.92
2022-08-29 12:00:00,18.11,18.1499,18.03,18.09,18.07
2022-08-29 13:00:00,18.09,18.18,18.055,18.145,18.05
2022-08-29 14:00:00,18.14,18.14,18.07,18.12,18.1
2022-08-29 15:00:00,18.125,18.145,18.0,18.0,18.09
2022-08-29 16:00:00,18.01,18.01,18.01,18.01,17.97
2022-08-29 17:00:00,18.0101,18.0101,18.01,18.01,17.97
2022-08-30 07:00:00,18.16,18.18,18.16,18.18,18.12
2022-08-30 08:00:00,18.18,18.18,18.18,18.18,18.14
2022-08-30 09:00:00,18.12,18.19,18.05,18.055,18.08
2022-08-30 10:00:00,18.055,18.12,17.82,17.99,18.02
2022-08-30 11:00:00,17.99,18.07,17.985,18.035,17.95
2022-08-30 12:00:00,18.03,18.075,17.9236,17.9346,17.99
2022-08-30 13:00:00,17.93,17.955,17.81,17.889,17.89
2022-08-30 14:00:00,17.88,17.94,17.855,17.885,17.84
2022-08-30 15:00:00,17.88,17.975,17.86,17.88,17.84
2022-08-30 16:00:00,17.87,17.87,17.87,17.87,17.83
2022-08-31 09:00:00,17.99,18.01,17.78,17.845,17.95
2022-08-31 10:00:00,17.845,17.94,17.79,17.86,17.81
2022-08-31 11:00:00,17.865,17.89,17.785,17.845,17.83
2022-08-31 12:00:00,17.85,17.8586,17.76,17.805,17.81
2022-08-31 13:00:00,17.805,17.85,17.75,17.795,17.77
2022-08-31 14:00:00,17.795,17.825,17.67,17.705,17.76
2022-08-31 15:00:00,17.705,17.86,17.68,17.69,17.67
