date,open,high,low,close,pred close
2022-07-14 00:00:00,16.6,16.715,16.405,16.63,16.63
2022-07-15 00:00:00,16.96,17.61,16.82,17.52,16.99
2022-07-18 00:00:00,17.79,18.09,17.61,17.7,17.83
2022-07-19 00:00:00,17.96,18.166,17.88,18.05,18.0
2022-07-20 00:00:00,17.93,18.17,17.87,18.14,17.97
2022-07-21 00:00:00,18.5,18.98,17.952,18.26,18.54
2022-07-22 00:00:00,18.26,18.45,17.91,18.04,18.3
2022-07-25 00:00:00,18.25,18.26,18.01,18.1,18.29
2022-07-26 00:00:00,17.96,18.115,17.54,17.63,18.0
2022-07-27 00:00:00,17.71,18.07,17.56,18.02,17.75
2022-07-28 00:00:00,18.0,18.21,17.61,17.91,18.04
2022-07-29 00:00:00,17.98,18.37,17.95,18.3,18.02
2022-08-01 00:00:00,18.1,18.31,17.93,18.29,18.14
2022-08-02 00:00:00,18.2,18.275,17.95,17.98,18.24
2022-08-03 00:00:00,18.11,18.23,17.92,18.11,18.15
2022-08-04 00:00:00,18.0,18.0885,17.73,17.74,18.04
2022-08-05 00:00:00,17.7,18.19,17.66,18.06,17.74
2022-08-08 00:00:00,18.25,18.31,18.07,18.15,18.29
2022-08-09 00:00:00,18.18,18.205,17.925,18.11,18.22
2022-08-10 00:00:00,18.41,19.085,18.41,18.87,18.45
2022-08-11 00:00:00,19.07,19.32,19.04,19.21,19.11
2022-08-12 00:00:00,19.36,19.415,19.055,19.41,19.4
2022-08-15 00:00:00,19.18,19.56,19.1,19.45,19.22
2022-08-16 00:00:00,19.35,19.87,19.34,19.78,19.39
2022-08-17 00:00:00,19.49,19.52,19.2,19.44,19.53
2022-08-18 00:00:00,19.47,19.64,19.385,19.64,19.51
2022-08-19 00:00:00,19.45,19.52,19.16,19.3,19.49
2022-08-22 00:00:00,18.96,19.0,18.635,18.71,19.0
2022-08-23 00:00:00,18.73,18.98,18.725,18.77,18.77
2022-08-24 00:00:00,18.78,18.81,18.56,18.75,18.82
2022-08-25 00:00:00,18.8,19.105,18.74,19.06,18.84
2022-08-26 00:00:00,19.13,19.21,18.43,18.43,19.17
2022-08-29 00:00:00,18.12,18.18,17.9,18.01,18.16
2022-08-30 00:00:00,18.12,18.19,17.81,17.87,18.16
2022-08-31 00:00:00,17.98,18.01,17.67,17.69,18.02
2022-09-01 00:00:00,17.64,17.7,17.28,17.68,17.68
2022-09-02 00:00:00,17.93,18.06,17.46,17.55,17.97
2022-09-06 00:00:00,17.69,17.69,17.19,17.32,17.73
2022-09-07 00:00:00,17.22,17.82,17.155,17.77,17.26
2022-09-08 00:00:00,17.63,18.5,17.59,18.49,17.67
2022-09-09 00:00:00,18.57,18.79,18.535,18.66,18.61
2022-09-12 00:00:00,18.8,19.055,18.74,18.9,18.84
2022-09-13 00:00:00,18.55,18.68,17.95,18.0,18.59
2022-09-14 00:00:00,18.1,18.14,17.52,17.64,18.14
2022-09-15 00:00:00,17.72,18.29,17.675,18.07,17.76
2022-09-16 00:00:00,17.88,17.88,17.49,17.7,17.92
2022-09-19 00:00:00,17.38,17.915,17.38,17.83,17.42
2022-09-20 00:00:00,17.66,17.74,17.39,17.61,17.7
2022-09-21 00:00:00,17.65,17.76,17.13,17.13,17.69
2022-09-22 00:00:00,17.25,17.25,16.5,16.58,17.29
2022-09-23 00:00:00,16.33,16.49,16.1,16.42,16.36
2022-09-26 00:00:00,16.24,16.515,16.01,16.1,16.27
2022-09-27 00:00:00,16.25,16.33,15.77,15.96,16.28
2022-09-28 00:00:00,15.95,16.305,15.93,16.17,15.98
2022-09-29 00:00:00,15.9,16.18,15.74,16.03,15.93
2022-09-30 00:00:00,16.09,16.44,15.98,16.02,16.12
2022-10-03 00:00:00,16.28,16.59,15.985,16.47,16.31
2022-10-04 00:00:00,16.72,17.17,16.72,17.12,16.75
2022-10-05 00:00:00,16.79,16.985,16.755,16.89,16.82
2022-10-06 00:00:00,16.75,16.93,16.58,16.62,16.78
2022-10-07 00:00:00,16.5,16.51,16.1,16.15,16.53
2022-10-10 00:00:00,16.2,16.31,15.835,15.94,16.23
2022-10-11 00:00:00,15.83,16.005,15.56,15.67,15.86
2022-10-12 00:00:00,15.6,15.87,15.465,15.59,15.63
2022-10-13 00:00:00,15.44,16.795,15.255,16.71,15.47
2022-10-14 00:00:00,16.8,17.2,16.435,16.48,16.83
2022-10-17 00:00:00,16.87,17.025,16.715,16.89,16.9
2022-10-18 00:00:00,17.26,17.41,16.81,16.98,17.3
2022-10-19 00:00:00,16.78,17.0,16.415,16.49,16.81
2022-10-20 00:00:00,16.02,16.695,15.65,15.85,16.05
2022-10-21 00:00:00,15.95,16.92,15.75,16.9,15.98
2022-10-24 00:00:00,16.98,17.96,16.98,17.73,17.01
2022-10-25 00:00:00,17.58,17.94,17.44,17.77,17.62
2022-10-26 00:00:00,17.83,17.955,17.67,17.69,17.87
2022-10-27 00:00:00,17.88,18.01,17.73,17.75,17.92
2022-10-28 00:00:00,17.85,18.11,17.67,18.1,17.89
2022-10-31 00:00:00,17.98,18.06,17.85,17.87,18.02
2022-11-01 00:00:00,18.03,18.17,17.9,18.05,18.07
2022-11-02 00:00:00,17.98,18.56,17.795,17.8,18.02
2022-11-03 00:00:00,17.58,17.965,17.33,17.84,17.62
2022-11-04 00:00:00,18.1,18.39,17.89,18.23,18.14
2022-11-07 00:00:00,18.34,18.43,18.095,18.33,18.38
2022-11-08 00:00:00,18.33,18.49,18.135,18.33,18.37
2022-11-09 00:00:00,18.14,18.2,17.87,17.9,18.18
2022-11-10 00:00:00,18.55,19.48,18.53,19.45,18.59
2022-11-11 00:00:00,19.53,20.035,19.52,19.83,19.57
2022-11-14 00:00:00,19.66,19.7575,19.0,19.0,19.7
2022-11-15 00:00:00,19.45,19.7,18.865,19.17,19.49
2022-11-16 00:00:00,19.09,19.215,18.79,18.93,19.13
2022-11-17 00:00:00,18.79,18.79,18.39,18.67,18.83
2022-11-18 00:00:00,18.92,19.09,18.38,18.61,18.96
2022-11-21 00:00:00,18.54,18.81,18.49,18.75,18.58
2022-11-22 00:00:00,18.91,19.0,18.78,18.9,18.95
2022-11-23 00:00:00,18.84,19.02,18.83,18.92,18.88
2022-11-25 00:00:00,19.06,19.085,18.98,19.03,19.1
2022-11-28 00:00:00,18.67,18.74,18.245,18.33,18.71
2022-11-29 00:00:00,18.37,18.59,18.1856,18.57,18.41
2022-11-30 00:00:00,18.45,18.82,17.81,18.81,18.49
2022-12-01 00:00:00,18.87,18.99,18.485,18.72,18.91
2022-12-02 00:00:00,18.49,18.66,18.41,18.55,18.53
2022-12-05 00:00:00,18.35,18.41,17.415,17.45,18.39
2022-12-06 00:00:00,17.38,17.5,17.01,17.16,17.42
2022-12-07 00:00:00,17.09,17.36,16.89,17.26,17.12
2022-12-08 00:00:00,17.35,17.44,17.075,17.18,17.39
2022-12-09 00:00:00,17.1,17.52,16.98,17.42,17.13
2022-12-12 00:00:00,17.38,17.57,17.19,17.56,17.42
2022-12-13 00:00:00,17.91,17.9967,17.13,17.3,17.95
2022-12-14 00:00:00,17.27,17.48,16.965,17.09,17.31
2022-12-15 00:00:00,16.85,16.955,16.67,16.81,16.88
2022-12-16 00:00:00,16.6,16.79,16.43,16.62,16.63
2022-12-19 00:00:00,16.67,16.87,16.495,16.65,16.7
2022-12-20 00:00:00,16.56,16.9,16.56,16.63,16.59
2022-12-21 00:00:00,16.87,17.055,16.865,16.96,16.9
2022-12-22 00:00:00,16.8,17.08,16.72,17.07,16.83
2022-12-23 00:00:00,17.09,17.2299,17.035,17.18,17.12
2022-12-27 00:00:00,17.22,17.38,17.05,17.29,17.26
2022-12-28 00:00:00,17.2,17.38,17.095,17.16,17.24
2022-12-29 00:00:00,17.23,17.46,17.185,17.43,17.27
2022-12-30 00:00:00,17.31,17.5,17.29,17.42,17.35
2023-01-03 00:00:00,17.63,17.93,17.55,17.61,17.67
2023-01-04 00:00:00,17.84,18.27,17.785,18.08,17.88
2023-01-05 00:00:00,17.94,17.99,17.66,17.84,17.98
2023-01-06 00:00:00,17.96,18.43,17.765,18.37,18.0
2023-01-09 00:00:00,18.32,18.4,18.09,18.19,18.36
2023-01-10 00:00:00,18.19,18.3299,18.06,18.21,18.23
2023-01-11 00:00:00,18.22,18.32,18.145,18.29,18.26
2023-01-12 00:00:00,18.44,18.56,18.275,18.34,18.48
2023-01-13 00:00:00,18.04,18.25,17.57,18.18,18.08
2023-01-17 00:00:00,18.13,18.155,17.84,18.02,18.17
2023-01-18 00:00:00,17.86,17.945,17.22,17.24,17.9
2023-01-19 00:00:00,17.03,17.11,16.34,16.45,17.06
2023-01-20 00:00:00,16.59,17.495,16.335,17.44,16.62
2023-01-23 00:00:00,17.5,18.18,17.39,18.07,17.54
2023-01-24 00:00:00,18.07,18.17,17.83,17.93,18.11
2023-01-25 00:00:00,17.74,18.4,17.63,18.33,17.78
2023-01-26 00:00:00,18.47,18.755,18.34,18.73,18.51
2023-01-27 00:00:00,18.73,19.15,18.67,18.99,18.77
2023-01-30 00:00:00,18.82,18.9,18.68,18.76,18.86
2023-01-31 00:00:00,18.78,19.2,18.65,19.19,18.82
2023-02-01 00:00:00,18.98,19.92,18.9,19.8,19.02
2023-02-02 00:00:00,19.94,20.3,19.785,20.05,19.98
2023-02-03 00:00:00,19.85,20.24,19.833,20.02,19.89
2023-02-06 00:00:00,19.8,19.87,19.58,19.78,19.84
2023-02-07 00:00:00,19.63,20.09,19.57,20.02,19.67
2023-02-08 00:00:00,19.78,20.0,19.7,19.8,19.82
2023-02-09 00:00:00,19.89,19.975,19.44,19.55,19.93
2023-02-10 00:00:00,19.44,19.51,19.28,19.44,19.48
2023-02-13 00:00:00,19.37,19.65,19.3,19.65,19.41
2023-02-14 00:00:00,19.58,19.625,19.1,19.28,19.62
2023-02-15 00:00:00,19.07,19.445,19.07,19.26,19.11
2023-02-16 00:00:00,19.06,19.28,18.89,19.08,19.1
2023-02-17 00:00:00,19.03,19.23,18.78,19.15,19.07
2023-02-21 00:00:00,18.85,18.85,18.38,18.51,18.89
2023-02-22 00:00:00,18.41,18.5,18.1,18.19,18.45
2023-02-23 00:00:00,18.37,18.48,17.8,18.13,18.41
2023-02-24 00:00:00,17.98,18.37,17.79,18.32,18.02
2023-02-27 00:00:00,18.29,18.455,18.015,18.1,18.33
2023-02-28 00:00:00,18.2,18.41,18.095,18.29,18.24
2023-03-01 00:00:00,18.29,18.485,18.12,18.45,18.33
2023-03-02 00:00:00,18.17,18.2216,17.61,17.93,18.21
2023-03-03 00:00:00,18.08,18.33,17.94,18.32,18.12
2023-03-06 00:00:00,18.33,18.56,18.04,18.15,18.37
2023-03-07 00:00:00,17.85,18.06,17.48,17.55,17.89
2023-03-08 00:00:00,17.51,17.63,17.22,17.31,17.55
2023-03-09 00:00:00,17.09,17.15,16.06,16.07,17.12
2023-03-10 00:00:00,15.45,16.195,14.964,15.66,15.48
2023-03-13 00:00:00,12.24,12.89,9.605,11.38,12.26
2023-03-14 00:00:00,13.59,13.74,11.94,12.17,13.62
2023-03-15 00:00:00,11.46,12.04,10.86,11.75,11.48
2023-03-16 00:00:00,11.61,12.66,10.47,12.28,11.63
2023-03-17 00:00:00,11.91,11.99,11.2,11.53,11.93
2023-03-20 00:00:00,11.96,12.27,11.57,11.67,11.98
2023-03-21 00:00:00,12.09,12.82,11.89,12.76,12.11
2023-03-22 00:00:00,12.675,12.73,12.015,12.05,12.7
2023-03-23 00:00:00,12.22,12.33,11.235,11.27,12.24
2023-03-24 00:00:00,11.04,11.93,10.85,11.86,11.06
2023-03-27 00:00:00,12.9,12.98,12.12,12.49,12.93
2023-03-28 00:00:00,12.45,12.71,12.17,12.37,12.48
2023-03-29 00:00:00,12.6,12.74,12.5093,12.67,12.63
2023-03-30 00:00:00,12.93,12.96,12.25,12.38,12.96
2023-03-31 00:00:00,12.54,12.575,12.06,12.52,12.57
2023-04-03 00:00:00,12.54,12.67,12.15,12.37,12.57
2023-04-04 00:00:00,12.45,12.47,11.57,11.73,12.48
2023-04-05 00:00:00,11.51,11.68,11.215,11.56,11.53
2023-04-06 00:00:00,11.57,12.11,11.525,11.91,11.59
2023-04-10 00:00:00,11.95,12.25,11.79,12.12,11.97
2023-04-11 00:00:00,12.13,12.38,12.04,12.25,12.15
2023-04-12 00:00:00,12.32,12.4,12.005,12.05,12.35
2023-04-13 00:00:00,12.115,12.39,11.825,12.29,12.14
2023-04-14 00:00:00,12.55,12.57,11.97,12.09,12.58
2023-04-17 00:00:00,12.01,12.32,11.7,12.31,12.03
2023-04-18 00:00:00,12.33,12.33,11.9,12.09,12.36
2023-04-19 00:00:00,12.25,12.525,11.95,12.38,12.28
2023-04-20 00:00:00,11.6,12.29,11.4638,12.04,11.62
2023-04-21 00:00:00,11.9,11.93,11.44,11.59,11.92
2023-04-24 00:00:00,11.55,11.585,11.12,11.13,11.57
2023-04-25 00:00:00,10.89,10.99,10.335,10.48,10.91
2023-04-26 00:00:00,10.58,10.83,10.39,10.56,10.6
2023-04-27 00:00:00,10.55,10.969,10.55,10.95,10.57
2023-04-28 00:00:00,10.81,11.38,10.78,11.26,10.83
2023-05-01 00:00:00,11.21,11.34,10.7,10.72,11.23
2023-05-02 00:00:00,10.7,10.7,9.57,9.71,10.72
2023-05-03 00:00:00,9.83,10.17,9.425,9.53,9.85
2023-05-04 00:00:00,8.78,9.29,8.535,8.93,8.8
2023-05-05 00:00:00,9.975,9.98,9.465,9.83,10.0
2023-05-08 00:00:00,10.05,10.15,9.66,9.68,10.07
2023-05-09 00:00:00,9.53,9.87,9.38,9.72,9.55
2023-05-10 00:00:00,9.93,9.96,9.19,9.32,9.95
2023-05-11 00:00:00,9.17,9.32,8.97,9.09,9.19
2023-05-12 00:00:00,9.2,9.25,8.735,8.99,9.22
2023-05-15 00:00:00,9.05,9.61,8.99,9.59,9.07
2023-05-16 00:00:00,9.49,9.69,9.36,9.37,9.51
2023-05-17 00:00:00,9.7,10.21,9.6957,10.18,9.72
2023-05-18 00:00:00,10.2,10.23,9.855,10.05,10.22
2023-05-19 00:00:00,10.07,10.155,9.62,9.82,10.09
2023-05-22 00:00:00,9.92,10.29,9.85,10.28,9.94
