date,open,high,low,close,pred,volume
2022-09-06 00:00:00,8.65,8.795,8.335,8.42,8.7,7637581.0
2022-09-07 00:00:00,8.5,8.84,8.46,8.79,8.55,6894840.0
2022-09-08 00:00:00,8.69,8.77,8.4008,8.76,8.74,6853016.0
2022-09-09 00:00:00,9.1,9.22,8.86,9.17,9.16,6890914.0
2022-09-12 00:00:00,9.31,9.475,9.25,9.47,9.37,7378535.0
2022-09-13 00:00:00,9.16,9.27,8.75,8.82,9.22,7063590.0
2022-09-14 00:00:00,8.81,8.82,8.6022,8.69,8.86,7205815.0
2022-09-15 00:00:00,8.75,8.975,8.61,8.64,8.8,5128227.0
2022-09-16 00:00:00,8.47,8.66,8.4,8.44,8.52,11893778.0
2022-09-19 00:00:00,8.37,8.76,8.37,8.54,8.42,7730344.0
2022-09-20 00:00:00,8.42,8.459,8.1,8.14,8.47,9787953.0
2022-09-21 00:00:00,8.22,8.42,8.06,8.06,8.27,8246873.0
2022-09-22 00:00:00,8.09,8.11,7.92,8.0,8.14,8903326.0
2022-09-23 00:00:00,7.91,8.0,7.61,7.64,7.96,14012525.0
2022-09-26 00:00:00,7.64,7.89,7.58,7.6,7.69,15329427.0
2022-09-27 00:00:00,7.67,7.725,7.265,7.37,7.72,11403505.0
2022-09-28 00:00:00,7.4,7.57,7.28,7.55,7.45,10974224.0
2022-09-29 00:00:00,7.39,7.42,7.2,7.23,7.44,9081026.0
2022-09-30 00:00:00,7.09,7.19,6.91,6.96,7.13,11689820.0
2022-10-03 00:00:00,7.05,7.27,6.95,7.2,7.09,8285229.0
2022-10-04 00:00:00,7.4,7.61,7.345,7.6,7.45,7514594.0
2022-10-05 00:00:00,7.46,7.88,7.36,7.82,7.51,10650436.0
2022-10-06 00:00:00,7.75,7.84,7.55,7.69,7.8,5152842.0
2022-10-07 00:00:00,7.51,7.55,7.14,7.37,7.56,7914837.0
2022-10-10 00:00:00,7.43,7.53,7.2902,7.46,7.48,6697396.0
2022-10-11 00:00:00,7.49,7.87,7.41,7.69,7.54,9632628.0
2022-10-12 00:00:00,7.7,7.77,7.55,7.67,7.75,7245686.0
2022-10-13 00:00:00,7.5,7.85,7.35,7.77,7.55,6121686.0
2022-10-14 00:00:00,7.85,7.9075,7.625,7.71,7.9,6762572.0
2022-10-17 00:00:00,7.91,7.959,7.725,7.79,7.96,7751761.0
2022-10-18 00:00:00,7.98,8.11,7.85,7.88,8.03,6061362.0
2022-10-19 00:00:00,7.74,7.825,7.32,7.47,7.79,9095745.0
2022-10-20 00:00:00,7.55,7.7,7.24,7.25,7.6,9208967.0
2022-10-21 00:00:00,7.2,7.43,7.161,7.36,7.24,7731912.0
2022-10-24 00:00:00,7.4,7.425,7.18,7.21,7.45,10464607.0
2022-10-25 00:00:00,7.18,7.56,7.17,7.46,7.22,8130525.0
2022-10-26 00:00:00,7.41,7.56,7.325,7.37,7.46,6717178.0
2022-10-27 00:00:00,7.44,7.54,7.325,7.36,7.49,6257801.0
2022-10-28 00:00:00,7.33,7.4,7.05,7.2,7.37,14772579.0
2022-10-31 00:00:00,6.89,6.97,6.63,6.82,6.93,19699693.0
2022-11-01 00:00:00,6.96,7.01,6.865,6.9,7.0,10413134.0
2022-11-02 00:00:00,6.86,6.91,6.58,6.6,6.9,8756947.0
2022-11-03 00:00:00,6.55,6.77,6.42,6.69,6.59,10303828.0
2022-11-04 00:00:00,6.83,7.0,6.76,6.97,6.87,9825636.0
2022-11-07 00:00:00,7.01,7.09,6.86,7.07,7.05,7649417.0
2022-11-08 00:00:00,7.16,7.26,6.99,7.08,7.2,10930752.0
2022-11-09 00:00:00,6.98,6.99,6.4,6.48,7.02,19952042.0
2022-11-10 00:00:00,6.61,7.14,6.61,6.8,6.65,19731871.0
2022-11-11 00:00:00,6.85,7.85,6.85,7.77,6.89,16874419.0
2022-11-14 00:00:00,7.54,7.65,7.34,7.36,7.59,11043704.0
2022-11-15 00:00:00,7.51,7.685,7.42,7.58,7.56,10057447.0
2022-11-16 00:00:00,7.41,7.5,7.28,7.31,7.46,10696101.0
2022-11-17 00:00:00,7.17,7.22,6.82,7.0,7.21,13240370.0
2022-11-18 00:00:00,7.19,7.2099,6.75,6.81,7.23,12825208.0
2022-11-21 00:00:00,6.63,6.815,6.52,6.61,6.67,10582849.0
2022-11-22 00:00:00,6.67,6.79,6.53,6.71,6.71,9294279.0
2022-11-23 00:00:00,6.69,6.75,6.6,6.71,6.73,7220694.0
2022-11-25 00:00:00,6.68,6.85,6.68,6.77,6.72,3326612.0
2022-11-28 00:00:00,6.71,6.81,6.5,6.5,6.75,7522555.0
2022-11-29 00:00:00,6.52,6.5863,6.46,6.53,6.56,7475261.0
2022-11-30 00:00:00,6.54,6.72,6.32,6.72,6.58,11740557.0
2022-12-01 00:00:00,6.7,7.02,6.7,6.75,6.74,10728091.0
2022-12-02 00:00:00,6.68,6.79,6.64,6.72,6.72,6698512.0
2022-12-05 00:00:00,6.63,6.64,6.34,6.37,6.67,11738800.0
2022-12-06 00:00:00,6.39,6.41,6.22,6.33,6.43,8286233.0
2022-12-07 00:00:00,6.29,6.39,6.2,6.32,6.33,5928711.0
2022-12-08 00:00:00,6.32,6.42,6.23,6.42,6.36,8007800.0
2022-12-09 00:00:00,6.31,6.43,6.225,6.35,6.35,5591262.0
2022-12-12 00:00:00,6.35,6.41,6.22,6.38,6.39,8349077.0
2022-12-13 00:00:00,6.68,6.745,6.31,6.37,6.72,13293666.0
2022-12-14 00:00:00,6.39,6.4368,6.23,6.29,6.43,10330599.0
2022-12-15 00:00:00,6.19,6.22,5.96,5.96,6.23,13064517.0
2022-12-16 00:00:00,5.89,5.955,5.77,5.89,5.93,17405299.0
2022-12-19 00:00:00,5.88,5.92,5.72,5.88,5.92,12324060.0
2022-12-20 00:00:00,5.85,6.075,5.81,5.89,5.89,12930401.0
2022-12-21 00:00:00,6.01,6.0886,5.82,5.84,6.05,9318468.0
2022-12-22 00:00:00,5.78,5.93,5.65,5.92,5.82,9938908.0
2022-12-23 00:00:00,5.92,6.11,5.86,6.1,5.96,8091400.0
2022-12-27 00:00:00,6.08,6.33,6.045,6.23,6.12,8530743.0
2022-12-28 00:00:00,6.24,6.275,5.985,6.06,6.28,7358531.0
2022-12-29 00:00:00,6.14,6.34,6.125,6.26,6.18,7770490.0
2022-12-30 00:00:00,6.17,6.395,6.16,6.36,6.21,7638339.0
2023-01-03 00:00:00,6.45,6.73,6.37,6.73,6.49,10866387.0
2023-01-04 00:00:00,6.82,7.245,6.73,7.19,6.86,10720654.0
2023-01-05 00:00:00,7.09,7.22,6.93,7.22,7.13,7613212.0
2023-01-06 00:00:00,7.29,7.46,7.165,7.43,7.33,7245399.0
2023-01-09 00:00:00,7.42,7.73,7.365,7.64,7.47,11291036.0
2023-01-10 00:00:00,7.65,7.72,7.53,7.71,7.7,6512585.0
2023-01-11 00:00:00,7.79,8.04,7.71,8.03,7.84,7172617.0
2023-01-12 00:00:00,8.08,8.13,7.92,7.95,8.13,8954809.0
2023-01-13 00:00:00,8.05,8.43,8.0,8.12,8.1,15682074.0
2023-01-17 00:00:00,8.05,8.23,7.994,8.2,8.1,10078271.0
2023-01-18 00:00:00,8.19,8.2699,8.09,8.12,8.24,7368760.0
2023-01-19 00:00:00,8.04,8.0499,7.8,7.95,8.09,8857242.0
2023-01-20 00:00:00,7.98,8.02,7.87,8.0,8.03,6912843.0
2023-01-23 00:00:00,8.02,8.28,7.96,8.26,8.07,5650494.0
2023-01-24 00:00:00,8.25,8.4,8.015,8.02,8.3,7023632.0
2023-01-25 00:00:00,7.96,8.0,7.75,7.81,8.01,8058062.0
2023-01-26 00:00:00,7.92,8.035,7.805,7.88,7.97,6930623.0
2023-01-27 00:00:00,7.88,8.18,7.83,8.12,7.93,6839549.0
2023-01-30 00:00:00,7.97,8.18,7.92,8.08,8.02,7569339.0
2023-01-31 00:00:00,8.15,8.45,8.13,8.44,8.2,7378654.0
2023-02-01 00:00:00,8.4,8.8,8.3,8.71,8.45,13044608.0
2023-02-02 00:00:00,7.37,7.46,6.16,6.28,7.42,67938311.0
2023-02-03 00:00:00,6.19,6.9,6.11,6.55,6.23,36149672.0
2023-02-06 00:00:00,6.43,6.45,6.0,6.08,6.47,25217137.0
2023-02-07 00:00:00,6.04,6.075,5.925,5.98,6.08,15593199.0
2023-02-08 00:00:00,5.91,5.93,5.77,5.89,5.95,14965470.0
2023-02-09 00:00:00,5.97,5.995,5.68,5.72,6.01,12818836.0
2023-02-10 00:00:00,5.65,5.72,5.59,5.61,5.68,12962687.0
2023-02-13 00:00:00,5.6,5.83,5.57,5.82,5.63,12590821.0
2023-02-14 00:00:00,5.76,5.87,5.62,5.79,5.8,9810675.0
2023-02-15 00:00:00,5.7,5.96,5.68,5.95,5.73,12430398.0
2023-02-16 00:00:00,5.88,5.88,5.72,5.73,5.92,9191764.0
2023-02-17 00:00:00,5.69,5.73,5.6,5.71,5.72,8712991.0
2023-02-21 00:00:00,5.61,5.66,5.4,5.4,5.64,11130793.0
2023-02-22 00:00:00,5.4,5.49,5.28,5.38,5.43,13911734.0
2023-02-23 00:00:00,5.38,5.47,5.26,5.47,5.41,11485815.0
2023-02-24 00:00:00,5.37,5.54,5.27,5.51,5.4,13101419.0
2023-02-27 00:00:00,5.56,5.62,5.46,5.46,5.59,13067617.0
2023-02-28 00:00:00,5.49,5.76,5.47,5.68,5.52,26239019.0
2023-03-01 00:00:00,5.69,5.76,5.58,5.71,5.72,12672859.0
2023-03-02 00:00:00,5.7,5.91,5.67,5.84,5.73,12100716.0
2023-03-03 00:00:00,5.91,5.96,5.7,5.82,5.95,9105299.0
2023-03-06 00:00:00,5.9,5.96,5.6,5.61,5.94,16682319.0
2023-03-07 00:00:00,5.62,5.7,5.4325,5.48,5.65,10891878.0
2023-03-08 00:00:00,5.49,5.57,5.43,5.49,5.52,9305151.0
2023-03-09 00:00:00,5.48,5.62,5.34,5.35,5.51,11794021.0
2023-03-10 00:00:00,5.31,5.35,5.07,5.1,5.34,13900919.0
2023-03-13 00:00:00,5.0,5.265,4.945,5.06,5.03,15367443.0
2023-03-14 00:00:00,5.2,5.24,5.055,5.12,5.23,10817349.0
2023-03-15 00:00:00,4.95,5.22,4.93,5.21,4.98,14293640.0
2023-03-16 00:00:00,5.12,5.245,5.02,5.18,5.15,10895960.0
2023-03-17 00:00:00,5.14,5.22,5.005,5.09,5.17,80322123.0
2023-03-20 00:00:00,5.11,5.28,4.95,5.04,5.14,13558980.0
2023-03-21 00:00:00,5.12,5.29,5.065,5.09,5.15,11846786.0
2023-03-22 00:00:00,5.09,5.17,4.95,4.96,5.12,8230833.0
2023-03-23 00:00:00,5.0,5.1,4.83,4.9,5.03,8479969.0
2023-03-24 00:00:00,4.85,5.0,4.825,4.97,4.88,8807845.0
2023-03-27 00:00:00,5.06,5.07,4.89,5.01,5.09,8071573.0
2023-03-28 00:00:00,5.05,5.125,5.04,5.1,5.08,6920256.0
2023-03-29 00:00:00,5.07,5.15,4.935,5.03,5.1,9020209.0
2023-03-30 00:00:00,5.11,5.14,4.97,5.0,5.14,6296424.0
2023-03-31 00:00:00,5.02,5.26,4.99,5.26,5.05,9909272.0
2023-04-03 00:00:00,5.27,5.3,5.07,5.22,5.3,9885526.0
2023-04-04 00:00:00,5.25,5.28,5.12,5.18,5.28,6846230.0
2023-04-05 00:00:00,5.13,5.18,5.03,5.05,5.16,9346662.0
2023-04-06 00:00:00,5.02,5.045,4.93,4.94,5.05,5640419.0
2023-04-10 00:00:00,4.93,5.02,4.86,5.0,4.96,8100088.0
2023-04-11 00:00:00,5.08,5.26,5.07,5.24,5.11,8499752.0
2023-04-12 00:00:00,5.3,5.3,4.97,4.98,5.33,8979530.0
2023-04-13 00:00:00,4.94,4.99,4.88,4.89,4.97,8278486.0
2023-04-14 00:00:00,4.92,5.0,4.83,4.86,4.95,7530853.0
2023-04-17 00:00:00,4.83,4.87,4.73,4.82,4.86,8599425.0
2023-04-18 00:00:00,4.83,4.85,4.79,4.83,4.86,6233309.0
2023-04-19 00:00:00,4.8,4.95,4.76,4.93,4.83,6475490.0
2023-04-20 00:00:00,4.9,5.02,4.86,4.9,4.93,6643185.0
2023-04-21 00:00:00,4.89,4.97,4.83,4.96,4.92,7399182.0
2023-04-24 00:00:00,4.98,5.0,4.89,5.0,5.01,5184819.0
2023-04-25 00:00:00,4.97,4.98,4.8,4.87,5.0,8926248.0
2023-04-26 00:00:00,4.9,4.95,4.775,4.81,4.93,7560674.0
2023-04-27 00:00:00,4.84,4.985,4.79,4.95,4.87,6623312.0
2023-04-28 00:00:00,4.95,5.29,4.94,5.24,4.98,13236719.0
2023-05-01 00:00:00,5.23,5.29,5.09,5.15,5.26,9436338.0
2023-05-02 00:00:00,5.1,5.1,4.885,4.91,5.13,14154396.0
2023-05-03 00:00:00,5.01,5.29,4.825,4.88,5.04,17804948.0
2023-05-04 00:00:00,4.8,4.85,4.32,4.36,4.83,15929922.0
2023-05-05 00:00:00,4.43,4.48,4.31,4.42,4.46,8498875.0
2023-05-08 00:00:00,4.44,4.54,4.33,4.34,4.47,7518707.0
2023-05-09 00:00:00,4.32,4.32,4.13,4.21,4.35,10248555.0
2023-05-10 00:00:00,4.29,4.32,4.09,4.17,4.32,8247095.0
2023-05-11 00:00:00,4.12,4.2,4.1,4.12,4.15,5642508.0
2023-05-12 00:00:00,4.12,4.1399,4.02,4.05,4.15,5464953.0
2023-05-15 00:00:00,4.08,4.13,4.045,4.06,4.1,8586464.0
2023-05-16 00:00:00,4.02,4.06,3.85,3.87,4.04,7499455.0
2023-05-17 00:00:00,3.9,4.15,3.9,4.14,3.92,9409122.0
2023-05-18 00:00:00,4.14,4.24,4.1,4.23,4.17,7326895.0
2023-05-19 00:00:00,4.18,4.18,3.98,4.03,4.21,6594931.0
2023-05-22 00:00:00,4.03,4.2,4.02,4.18,4.05,6535403.0
