date,open,high,low,close,pred,volume
2021-04-26 00:00:00,59.66,59.79,59.26,59.42,59.54,1046830.0
2021-04-27 00:00:00,59.31,59.835,59.3,59.69,59.19,957574.0
2021-04-28 00:00:00,59.83,60.48,59.65,60.37,59.71,1273029.0
2021-04-29 00:00:00,60.38,60.66,60.1769,60.3,60.26,772226.0
2021-04-30 00:00:00,59.96,60.392,59.95,59.97,59.84,1377193.0
2021-05-03 00:00:00,60.25,60.25,59.47,59.61,60.13,2303860.0
2021-05-04 00:00:00,59.45,59.56,58.64,59.0,59.33,1040983.0
2021-05-05 00:00:00,58.96,59.13,58.31,58.69,58.84,1500661.0
2021-05-06 00:00:00,58.39,59.24,58.39,59.05,58.27,1422379.0
2021-05-07 00:00:00,58.81,59.57,58.81,59.25,58.69,2211273.0
2021-05-10 00:00:00,58.85,59.42,58.85,58.95,58.73,4864401.0
2021-05-11 00:00:00,58.29,58.56,57.9,58.37,58.17,2448877.0
2021-05-12 00:00:00,58.09,58.41,57.51,57.52,57.97,3807653.0
2021-05-13 00:00:00,57.53,57.92,57.3,57.34,57.41,11502452.0
