date,open,high,low,close,pred close
2022-05-04 15:00:00,51.31,51.655,51.17,51.58,51.21
2022-05-04 16:00:00,51.58,51.58,51.46,51.5,51.47
2022-05-04 17:00:00,51.5001,51.58,51.5,51.58,51.39
2022-05-04 18:00:00,51.52,51.58,51.5,51.5,51.41
2022-05-04 19:00:00,51.4,51.57,51.4,51.57,51.3
2022-05-05 04:00:00,51.01,51.01,51.01,51.01,50.91
2022-05-05 05:00:00,51.01,51.21,51.0,51.06,50.91
2022-05-05 07:00:00,51.3,51.3,50.99,51.2,51.2
2022-05-05 08:00:00,51.0,51.3,51.0,51.21,50.9
2022-05-05 09:00:00,51.18,51.21,50.805,50.81,51.08
2022-05-05 10:00:00,50.81,50.85,50.15,50.4001,50.71
2022-05-05 11:00:00,50.4,50.5,49.85,49.85,50.3
2022-05-05 12:00:00,49.84,50.12,49.67,49.9801,49.74
2022-05-05 13:00:00,49.99,50.16,49.57,49.67,49.89
2022-05-05 14:00:00,49.665,49.81,49.375,49.56,49.56
2022-05-05 15:00:00,49.56,49.72,49.155,49.67,49.46
2022-05-05 16:00:00,49.61,49.82,49.51,49.51,49.51
2022-05-05 17:00:00,49.61,49.61,49.61,49.61,49.51
2022-05-05 18:00:00,49.62,49.62,49.52,49.52,49.52
2022-05-05 19:00:00,49.52,49.52,49.52,49.52,49.42
2022-05-06 04:00:00,49.7,49.7,49.7,49.7,49.6
2022-05-06 06:00:00,49.55,49.56,49.31,49.56,49.45
2022-05-06 07:00:00,49.41,49.41,49.41,49.41,49.31
2022-05-06 08:00:00,49.4984,49.68,49.16,49.17,49.4
2022-05-06 09:00:00,49.15,49.45,48.95,49.02,49.05
2022-05-06 10:00:00,49.04,49.615,48.95,49.55,48.94
2022-05-06 11:00:00,49.54,49.835,49.0,49.05,49.44
2022-05-06 12:00:00,49.05,49.53,49.005,49.52,48.95
2022-05-06 13:00:00,49.53,49.64,49.115,49.13,49.43
2022-05-06 14:00:00,49.13,49.25,48.85,49.0107,49.03
2022-05-06 15:00:00,49.01,49.51,48.86,49.34,48.91
2022-05-06 16:00:00,49.33,49.33,49.02,49.33,49.23
2022-05-06 17:00:00,49.43,49.43,49.25,49.4,49.33
2022-05-06 18:00:00,49.2501,49.45,49.2501,49.45,49.15
2022-05-06 19:00:00,49.26,49.34,49.21,49.34,49.16
2022-05-09 04:00:00,48.93,48.94,48.86,48.87,48.83
2022-05-09 05:00:00,48.85,48.9,48.75,48.75,48.75
2022-05-09 06:00:00,48.93,48.94,48.93,48.94,48.83
2022-05-09 07:00:00,48.67,48.95,48.67,48.95,48.57
2022-05-09 08:00:00,48.87,49.19,48.7,49.12,48.77
2022-05-09 09:00:00,49.1,49.24,48.67,49.2,49.0
2022-05-09 10:00:00,49.21,49.42,49.0,49.04,49.11
2022-05-09 11:00:00,49.04,49.2,48.825,49.085,48.94
2022-05-09 12:00:00,49.08,49.28,48.855,48.87,48.98
2022-05-09 13:00:00,48.87,49.12,48.8,49.06,48.77
2022-05-09 14:00:00,49.05,49.255,48.985,49.22,48.95
2022-05-09 15:00:00,49.215,49.345,48.78,48.96,49.11
2022-05-09 16:00:00,48.96,49.42,48.96,49.19,48.86
2022-05-09 17:00:00,49.057,49.2,49.05,49.2,48.96
2022-05-09 18:00:00,49.2,49.38,49.13,49.13,49.1
2022-05-09 19:00:00,49.0,49.19,48.99,49.19,48.9
2022-05-10 06:00:00,49.45,49.45,49.45,49.45,49.35
2022-05-10 07:00:00,49.28,49.3,49.25,49.3,49.18
2022-05-10 08:00:00,49.25,49.75,49.25,49.5,49.15
2022-05-10 09:00:00,49.84,49.93,49.51,49.78,49.74
2022-05-10 10:00:00,49.78,49.875,49.39,49.54,49.68
2022-05-10 11:00:00,49.54,49.66,49.15,49.42,49.44
2022-05-10 12:00:00,49.44,49.575,49.16,49.3596,49.34
2022-05-10 13:00:00,49.35,50.235,49.325,50.22,49.25
2022-05-10 14:00:00,50.23,50.23,49.77,49.95,50.13
2022-05-10 15:00:00,49.96,50.085,49.445,49.54,49.86
2022-05-10 16:00:00,49.55,49.55,49.36,49.36,49.45
2022-05-10 18:00:00,49.4,49.49,49.4,49.49,49.3
2022-05-10 19:00:00,49.52,49.52,49.45,49.45,49.42
2022-05-11 04:00:00,49.69,49.69,49.69,49.69,49.59
2022-05-11 05:00:00,49.94,49.94,49.94,49.94,49.84
2022-05-11 06:00:00,49.62,49.93,49.61,49.93,49.52
2022-05-11 07:00:00,49.93,50.04,49.91,49.91,49.83
2022-05-11 08:00:00,49.85,50.06,49.0,49.02,49.75
2022-05-11 09:00:00,49.0,49.61,48.57,49.455,48.9
2022-05-11 10:00:00,49.46,49.585,49.08,49.28,49.36
2022-05-11 11:00:00,49.285,49.64,49.0,49.355,49.18
2022-05-11 12:00:00,49.3544,49.36,48.81,48.89,49.25
2022-05-11 13:00:00,48.895,49.06,48.735,48.775,48.8
2022-05-11 14:00:00,48.775,49.205,48.775,48.89,48.68
2022-05-11 15:00:00,48.89,48.94,48.575,48.65,48.79
2022-05-11 16:00:00,48.65,48.98,48.57,48.94,48.55
2022-05-11 17:00:00,48.66,48.7,48.66,48.67,48.56
2022-05-11 18:00:00,48.68,48.68,48.55,48.55,48.58
2022-05-11 19:00:00,48.87,48.94,48.78,48.94,48.77
2022-05-12 04:00:00,48.28,48.28,48.28,48.28,48.18
2022-05-12 05:00:00,48.2,48.47,48.2,48.47,48.1
2022-05-12 06:00:00,48.42,48.48,48.39,48.48,48.32
2022-05-12 07:00:00,48.26,48.7,48.26,48.3,48.16
2022-05-12 08:00:00,48.54,48.69,48.23,48.44,48.44
2022-05-12 09:00:00,48.43,48.78,48.31,48.44,48.33
2022-05-12 10:00:00,48.43,48.75,48.3,48.45,48.33
2022-05-12 11:00:00,48.445,48.63,47.73,47.745,48.35
2022-05-12 12:00:00,47.735,48.415,47.725,48.22,47.64
2022-05-12 13:00:00,48.22,48.32,47.6801,47.805,48.12
2022-05-12 14:00:00,47.8,47.88,47.47,47.56,47.7
2022-05-12 15:00:00,47.565,48.32,47.51,48.32,47.47
2022-05-12 16:00:00,48.29,48.39,48.01,48.29,48.19
2022-05-12 17:00:00,48.15,48.15,48.01,48.01,48.05
2022-05-12 18:00:00,48.2,48.2,48.2,48.2,48.1
2022-05-12 19:00:00,48.2,48.4,48.2,48.4,48.1
2022-05-13 04:00:00,48.63,48.63,48.63,48.63,48.53
2022-05-13 06:00:00,48.65,48.65,48.65,48.65,48.55
2022-05-13 07:00:00,48.5,48.59,48.5,48.59,48.4
2022-05-13 08:00:00,48.6898,48.78,48.54,48.78,48.59
2022-05-13 09:00:00,48.75,49.0,48.5,48.95,48.65
2022-05-13 10:00:00,48.96,49.3361,48.92,49.17,48.86
2022-05-13 11:00:00,49.17,49.46,49.05,49.42,49.07
2022-05-13 12:00:00,49.42,49.57,49.21,49.34,49.32
2022-05-13 13:00:00,49.335,49.4,49.005,49.01,49.23
2022-05-13 14:00:00,49.01,49.255,48.805,49.24,48.91
2022-05-13 15:00:00,49.245,49.63,49.225,49.57,49.14
2022-05-13 16:00:00,49.56,49.6,49.33,49.55,49.46
2022-05-13 17:00:00,49.55,49.55,49.49,49.49,49.45
2022-05-13 18:00:00,49.4901,49.4901,49.4901,49.4901,49.39
2022-05-13 19:00:00,49.64,49.8,49.64,49.8,49.54
2022-05-16 04:00:00,49.5,49.5,49.5,49.5,49.4
2022-05-16 05:00:00,49.5,49.5,49.01,49.01,49.4
2022-05-16 06:00:00,49.41,49.59,49.39,49.54,49.31
2022-05-16 07:00:00,49.36,49.36,49.36,49.36,49.26
2022-05-16 08:00:00,49.42,49.68,49.41,49.6,49.32
2022-05-16 09:00:00,49.5,49.66,49.08,49.12,49.4
2022-05-16 10:00:00,49.12,49.59,48.925,49.25,49.02
2022-05-16 11:00:00,49.24,49.56,49.18,49.53,49.14
2022-05-16 12:00:00,49.53,49.56,49.13,49.195,49.43
2022-05-16 13:00:00,49.19,49.49,49.155,49.395,49.09
2022-05-16 14:00:00,49.395,49.6002,49.35,49.42,49.29
2022-05-16 15:00:00,49.42,49.43,48.88,49.0,49.32
2022-05-16 16:00:00,49.0,49.01,48.85,49.0,48.9
2022-05-16 17:00:00,48.95,48.95,48.95,48.95,48.85
2022-05-16 18:00:00,48.95,48.95,48.95,48.95,48.85
2022-05-16 19:00:00,49.0,49.19,49.0,49.1,48.9
2022-05-17 05:00:00,49.55,49.8,49.55,49.8,49.45
2022-05-17 07:00:00,49.52,49.9,49.52,49.6,49.42
2022-05-17 08:00:00,49.55,49.9,49.44,49.67,49.45
2022-05-17 09:00:00,49.55,50.04,49.44,49.85,49.45
2022-05-17 10:00:00,49.86,50.26,49.835,50.195,49.76
2022-05-17 11:00:00,50.2,50.7,50.19,50.545,50.1
2022-05-17 12:00:00,50.55,50.635,50.38,50.575,50.45
2022-05-17 13:00:00,50.575,50.675,50.4,50.42,50.47
2022-05-17 14:00:00,50.43,50.58,49.935,50.52,50.33
2022-05-17 15:00:00,50.52,50.72,50.39,50.61,50.42
2022-05-17 16:00:00,50.6,50.85,50.6,50.83,50.5
2022-05-17 17:00:00,50.8,50.8,50.6,50.61,50.7
2022-05-17 18:00:00,50.61,50.66,50.6,50.66,50.51
2022-05-17 19:00:00,50.65,50.65,50.5001,50.5001,50.55
2022-05-18 07:00:00,50.26,50.26,50.21,50.25,50.16
2022-05-18 08:00:00,50.2522,50.49,50.15,50.17,50.15
2022-05-18 09:00:00,50.24,50.49,49.89,49.95,50.14
2022-05-18 10:00:00,49.95,50.05,49.67,49.81,49.85
2022-05-18 11:00:00,49.81,49.82,49.27,49.315,49.71
2022-05-18 12:00:00,49.315,49.365,48.965,49.015,49.21
2022-05-18 13:00:00,49.01,49.025,48.29,48.4716,48.91
2022-05-18 14:00:00,48.47,48.57,48.27,48.3,48.37
2022-05-18 15:00:00,48.3,48.695,48.21,48.59,48.2
2022-05-18 16:00:00,48.36,48.85,39.0,41.7,48.26
2022-05-18 17:00:00,41.75,48.36,41.71,42.12,41.66
2022-05-18 18:00:00,42.03,42.35,41.95,42.12,41.94
2022-05-18 19:00:00,42.13,42.56,41.9,42.15,42.04
2022-05-19 04:00:00,41.95,41.99,41.2,41.6,41.86
2022-05-19 05:00:00,41.6,41.95,41.22,41.67,41.52
2022-05-19 06:00:00,41.63,42.93,41.63,42.69,41.55
2022-05-19 07:00:00,42.57,43.4,42.5,42.88,42.48
2022-05-19 08:00:00,42.5503,43.96,42.11,43.45,42.46
2022-05-19 09:00:00,43.47,43.93,41.36,41.7982,43.38
2022-05-19 10:00:00,41.79,42.63,41.6,41.81,41.7
2022-05-19 11:00:00,41.805,42.177,41.56,41.8216,41.72
2022-05-19 12:00:00,41.8265,41.8674,41.08,41.355,41.74
2022-05-19 13:00:00,41.355,41.77,41.02,41.745,41.27
2022-05-19 14:00:00,41.75,42.25,41.25,41.685,41.66
2022-05-19 15:00:00,41.685,41.98,41.39,41.7159,41.6
2022-05-19 16:00:00,41.72,41.72,41.38,41.57,41.63
2022-05-19 17:00:00,41.57,41.72,41.56,41.7,41.49
2022-05-19 18:00:00,41.67,41.71,41.62,41.64,41.58
2022-05-19 19:00:00,41.64,41.69,41.5,41.6,41.56
2022-05-20 04:00:00,42.11,42.27,42.05,42.19,42.02
2022-05-20 05:00:00,42.2,42.25,42.1,42.1,42.11
2022-05-20 06:00:00,42.01,42.14,42.01,42.01,41.92
2022-05-20 07:00:00,42.09,42.09,41.66,41.91,42.0
2022-05-20 08:00:00,42.1012,42.1012,41.56,41.7,42.02
2022-05-20 09:00:00,41.71,43.0,41.52,42.465,41.62
2022-05-20 10:00:00,42.465,42.58,41.89,41.935,42.38
2022-05-20 11:00:00,41.935,42.19,41.86,42.16,41.85
2022-05-20 12:00:00,42.165,42.27,41.75,41.99,42.08
2022-05-20 13:00:00,41.995,42.41,41.65,42.265,41.91
2022-05-20 14:00:00,42.265,42.35,42.01,42.205,42.18
2022-05-20 15:00:00,42.205,42.99,42.13,42.94,42.12
2022-05-20 16:00:00,42.94,42.94,42.76,42.86,42.85
2022-05-20 17:00:00,42.87,42.94,42.7501,42.89,42.78
2022-05-20 18:00:00,42.9,42.9,42.8,42.8,42.81
2022-05-20 19:00:00,42.82,42.82,42.82,42.82,42.73
2022-05-23 04:00:00,43.1,43.18,43.0,43.18,43.01
2022-05-23 05:00:00,43.3,43.3,43.3,43.3,43.21
2022-05-23 06:00:00,43.28,43.5,43.28,43.47,43.19
2022-05-23 07:00:00,43.24,43.48,43.0,43.29,43.15
2022-05-23 08:00:00,43.2,43.49,43.0,43.15,43.11
2022-05-23 09:00:00,43.16,43.69,43.11,43.2,43.07
2022-05-23 10:00:00,43.2,43.33,42.94,43.175,43.11
2022-05-23 11:00:00,43.1799,43.64,43.16,43.415,43.09
2022-05-23 12:00:00,43.42,43.82,43.3893,43.7554,43.33
2022-05-23 13:00:00,43.75,43.75,43.46,43.635,43.66
2022-05-23 14:00:00,43.64,43.685,43.425,43.435,43.55
2022-05-23 15:00:00,43.435,43.52,43.2,43.36,43.35
2022-05-23 16:00:00,43.35,43.63,43.21,43.63,43.26
2022-05-23 17:00:00,43.5878,43.5878,43.2,43.24,43.5
2022-05-23 18:00:00,43.24,43.35,43.0,43.28,43.15
2022-05-23 19:00:00,43.2,43.34,43.2,43.27,43.11
2022-05-24 04:00:00,42.9,42.97,42.86,42.86,42.81
2022-05-24 05:00:00,42.94,43.0,42.94,43.0,42.85
2022-05-24 06:00:00,43.0,43.09,43.0,43.06,42.91
