date,open,high,low,close,pred close
2022-05-20 08:00:00,41.5,41.62,41.36,41.36,41.58
2022-05-20 09:00:00,41.29,42.19,40.94,42.19,41.37
2022-05-20 10:00:00,42.185,42.3,41.325,41.33,42.27
2022-05-20 11:00:00,41.32,41.73,40.94,41.51,41.4
2022-05-20 12:00:00,41.51,41.54,40.7801,41.0,41.59
2022-05-20 13:00:00,40.98,41.13,40.23,41.0899,41.06
2022-05-20 14:00:00,41.09,41.22,40.56,40.94,41.17
2022-05-20 15:00:00,40.94,41.67,40.79,41.67,41.02
2022-05-20 16:00:00,41.66,41.75,41.66,41.75,41.75
2022-05-20 17:00:00,41.66,41.66,41.66,41.66,41.75
2022-05-20 19:00:00,41.68,41.68,41.68,41.68,41.77
2022-05-23 04:00:00,41.65,41.65,41.65,41.65,41.74
2022-05-23 07:00:00,42.3,42.36,42.0,42.34,42.39
2022-05-23 08:00:00,42.34,42.36,42.0,42.36,42.43
2022-05-23 09:00:00,42.18,42.8813,41.87,42.37,42.27
2022-05-23 10:00:00,42.36,42.98,42.12,42.7,42.45
2022-05-23 11:00:00,42.705,43.21,42.56,43.08,42.79
2022-05-23 12:00:00,43.09,43.35,42.8844,43.06,43.18
2022-05-23 13:00:00,43.06,43.915,42.78,43.88,43.15
2022-05-23 14:00:00,43.88,44.27,43.83,44.15,43.97
2022-05-23 15:00:00,44.15,44.365,43.925,44.16,44.24
2022-05-23 16:00:00,44.15,44.16,43.5314,44.16,44.24
2022-05-23 17:00:00,44.0,44.0,43.79,43.79,44.09
2022-05-23 18:00:00,43.75,43.9,43.75,43.9,43.84
2022-05-23 19:00:00,43.81,44.13,43.81,43.83,43.9
2022-05-24 07:00:00,43.9,43.9,43.5,43.5,43.99
2022-05-24 08:00:00,43.95,43.95,43.64,43.64,44.04
2022-05-24 09:00:00,43.6,44.46,43.32,44.23,43.69
2022-05-24 10:00:00,44.2209,44.31,43.13,43.495,44.31
2022-05-24 11:00:00,43.49,43.84,43.07,43.66,43.58
2022-05-24 12:00:00,43.66,43.92,43.15,43.4,43.75
2022-05-24 13:00:00,43.39,43.54,43.2,43.435,43.48
2022-05-24 14:00:00,43.46,43.84,43.28,43.52,43.55
2022-05-24 15:00:00,43.52,43.99,43.47,43.62,43.61
2022-05-24 16:00:00,43.62,43.7,43.57,43.7,43.71
2022-05-24 18:00:00,43.62,43.62,43.62,43.62,43.71
2022-05-24 19:00:00,43.9,44.1,43.9,44.09,43.99
2022-05-25 05:00:00,43.62,43.62,43.62,43.62,43.71
2022-05-25 07:00:00,44.11,44.11,43.78,43.78,44.2
2022-05-25 08:00:00,43.9999,44.0973,43.78,43.88,44.09
2022-05-25 09:00:00,43.7,44.9926,43.51,44.97,43.79
2022-05-25 10:00:00,44.97,45.27,44.58,44.915,45.06
2022-05-25 11:00:00,44.92,44.95,44.2135,44.61,45.01
2022-05-25 12:00:00,44.61,44.88,44.38,44.69,44.7
2022-05-25 13:00:00,44.68,44.81,44.51,44.69,44.77
2022-05-25 14:00:00,44.67,45.15,44.5,45.11,44.76
2022-05-25 15:00:00,45.115,45.575,45.105,45.55,45.21
2022-05-25 16:00:00,45.55,45.69,45.15,45.3,45.64
2022-05-25 17:00:00,45.54,45.59,45.4,45.59,45.63
2022-05-25 18:00:00,45.59,45.59,45.59,45.59,45.68
2022-05-25 19:00:00,45.6,45.6,45.5,45.5,45.69
2022-05-26 07:00:00,45.54,46.35,45.54,46.35,45.63
2022-05-26 08:00:00,46.7042,46.7042,45.83,46.0,46.8
2022-05-26 09:00:00,46.0,46.61,45.94,46.03,46.09
2022-05-26 10:00:00,46.02,46.65,45.83,46.63,46.11
2022-05-26 11:00:00,46.62,46.89,46.37,46.63,46.72
2022-05-26 12:00:00,46.63,46.7578,46.28,46.29,46.73
2022-05-26 13:00:00,46.28,46.38,45.58,46.04,46.37
2022-05-26 14:00:00,46.04,46.38,45.89,45.95,46.13
2022-05-26 15:00:00,45.955,46.26,45.69,45.84,46.05
2022-05-26 16:00:00,45.84,45.95,45.83,45.95,45.93
2022-05-26 17:00:00,45.95,46.18,45.85,46.17,46.04
2022-05-26 18:00:00,46.06,46.17,46.01,46.04,46.15
2022-05-26 19:00:00,46.16,46.19,46.05,46.19,46.25
2022-05-27 07:00:00,45.97,46.0,45.97,45.99,46.06
2022-05-27 08:00:00,45.89,45.89,45.52,45.57,45.98
2022-05-27 09:00:00,45.75,46.16,45.52,45.85,45.84
2022-05-27 10:00:00,45.84,46.11,45.58,45.87,45.93
2022-05-27 11:00:00,45.88,46.775,45.69,46.775,45.97
2022-05-27 12:00:00,46.78,47.105,46.6,47.105,46.88
2022-05-27 13:00:00,47.11,47.38,46.94,47.3,47.21
2022-05-27 14:00:00,47.31,47.6255,47.28,47.535,47.41
2022-05-27 15:00:00,47.54,47.64,47.25,47.63,47.64
2022-05-27 16:00:00,47.62,47.72,47.62,47.7,47.72
2022-05-27 17:00:00,47.65,47.65,47.51,47.51,47.75
2022-05-27 18:00:00,47.6,47.64,47.51,47.64,47.7
2022-05-27 19:00:00,47.77,47.93,47.75,47.93,47.87
2022-05-31 04:00:00,48.87,48.87,48.87,48.87,48.97
2022-05-31 06:00:00,48.62,48.69,48.6,48.6,48.72
2022-05-31 07:00:00,48.49,49.22,48.49,48.94,48.59
2022-05-31 08:00:00,48.7,49.5526,48.395,49.39,48.8
2022-05-31 09:00:00,49.45,50.46,48.82,49.13,49.55
2022-05-31 10:00:00,49.1,49.42,48.39,48.83,49.2
2022-05-31 11:00:00,48.83,48.85,47.78,48.26,48.93
2022-05-31 12:00:00,48.2699,48.49,47.98,48.1,48.37
2022-05-31 13:00:00,48.09,48.25,47.61,47.63,48.19
2022-05-31 14:00:00,47.62,47.79,46.425,46.69,47.72
2022-05-31 15:00:00,46.68,47.53,46.2,47.12,46.78
2022-05-31 16:00:00,47.01,47.44,46.45,47.25,47.11
2022-05-31 17:00:00,47.1,47.35,47.1,47.35,47.2
2022-05-31 19:00:00,47.11,47.11,47.09,47.09,47.21
2022-06-01 07:00:00,48.0,48.0,47.5,47.5,48.1
2022-06-01 08:00:00,48.0,48.1492,47.45,48.0,48.1
2022-06-01 09:00:00,47.76,48.97,47.69,48.49,47.86
2022-06-01 10:00:00,48.51,48.82,47.12,47.47,48.61
2022-06-01 11:00:00,47.46,47.5311,46.55,46.68,47.56
2022-06-01 12:00:00,46.695,47.39,46.5,47.39,46.79
2022-06-01 13:00:00,47.395,48.0,47.21,47.83,47.49
2022-06-01 14:00:00,47.82,48.19,47.61,47.72,47.92
2022-06-01 15:00:00,47.73,48.16,47.535,47.62,47.83
2022-06-01 16:00:00,47.62,47.77,47.51,47.77,47.72
2022-06-01 17:00:00,47.7699,47.77,47.5,47.6,47.87
2022-06-01 18:00:00,47.56,47.56,47.34,47.34,47.66
2022-06-01 19:00:00,47.25,47.27,47.0,47.27,47.35
2022-06-02 05:00:00,47.29,47.29,47.29,47.29,47.39
2022-06-02 07:00:00,46.94,46.94,46.6,46.6,47.04
2022-06-02 08:00:00,46.4039,47.7444,46.4039,47.13,46.5
2022-06-02 09:00:00,47.39,48.0,46.8,47.44,47.49
2022-06-02 10:00:00,47.45,48.13,47.43,47.585,47.55
2022-06-02 11:00:00,47.61,48.4,47.55,48.165,47.71
2022-06-02 12:00:00,48.19,48.355,47.97,48.19,48.29
2022-06-02 13:00:00,48.2,48.355,47.6039,47.89,48.3
2022-06-02 14:00:00,47.88,47.9,46.89,46.94,47.98
2022-06-02 15:00:00,46.945,47.815,46.93,47.47,47.04
2022-06-02 16:00:00,47.47,48.0,47.47,47.86,47.57
2022-06-02 17:00:00,47.9,47.9,47.9,47.9,48.0
2022-06-02 18:00:00,47.8,47.8,47.55,47.65,47.9
2022-06-02 19:00:00,47.56,47.7,47.56,47.68,47.66
2022-06-03 08:00:00,47.36,47.36,47.3,47.3,47.46
2022-06-03 09:00:00,47.48,48.12,47.2,48.11,47.58
2022-06-03 10:00:00,48.12,48.29,47.37,47.81,48.22
2022-06-03 11:00:00,47.805,48.0,47.31,47.55,47.9
2022-06-03 12:00:00,47.565,48.02,47.35,47.94,47.66
2022-06-03 13:00:00,47.95,48.15,47.83,47.9056,48.05
2022-06-03 14:00:00,47.925,48.425,47.805,48.3629,48.02
2022-06-03 15:00:00,48.36,48.49,48.09,48.3,48.46
2022-06-03 16:00:00,48.3,48.35,48.1213,48.35,48.4
2022-06-03 17:00:00,48.3,48.3,48.3,48.3,48.4
2022-06-03 19:00:00,48.4299,48.4299,48.25,48.3,48.53
2022-06-06 07:00:00,48.31,48.97,48.31,48.6,48.41
2022-06-06 08:00:00,49.0,49.0,48.51,48.75,49.1
2022-06-06 09:00:00,48.74,49.07,48.25,48.28,48.84
2022-06-06 10:00:00,48.325,48.56,47.6,48.44,48.42
2022-06-06 11:00:00,48.46,48.49,47.65,48.32,48.56
2022-06-06 12:00:00,48.31,48.47,47.99,48.41,48.41
2022-06-06 13:00:00,48.41,48.78,48.13,48.75,48.51
2022-06-06 14:00:00,48.75,48.75,48.13,48.33,48.85
2022-06-06 15:00:00,48.31,48.57,48.07,48.55,48.41
2022-06-06 16:00:00,48.55,48.73,47.5116,48.65,48.65
2022-06-06 17:00:00,48.65,48.65,48.6,48.6,48.75
2022-06-06 18:00:00,48.56,48.56,48.56,48.56,48.66
2022-06-06 19:00:00,48.75,48.75,48.75,48.75,48.85
2022-06-07 09:00:00,48.48,50.57,48.06,50.52,48.58
2022-06-07 10:00:00,50.52,50.87,49.92,50.83,50.62
2022-06-07 11:00:00,50.84,50.965,50.55,50.95,50.94
2022-06-07 12:00:00,50.96,51.77,50.8,51.77,51.06
2022-06-07 13:00:00,51.78,51.85,50.98,51.39,51.89
2022-06-07 14:00:00,51.39,51.9215,51.33,51.75,51.49
2022-06-07 15:00:00,51.76,51.91,51.34,51.38,51.87
2022-06-07 16:00:00,51.39,51.53,51.27,51.27,51.49
2022-06-07 17:00:00,51.42,51.42,51.38,51.38,51.52
2022-06-07 18:00:00,51.38,51.38,51.38,51.38,51.48
2022-06-07 19:00:00,51.38,51.38,51.38,51.38,51.48
2022-06-08 04:00:00,51.39,51.4,51.39,51.4,51.49
2022-06-08 05:00:00,51.77,51.83,51.77,51.83,51.88
2022-06-08 06:00:00,51.84,51.84,51.7,51.7,51.95
2022-06-08 07:00:00,51.6,51.87,51.41,51.82,51.71
2022-06-08 08:00:00,51.81,51.9844,51.4,51.9299,51.92
2022-06-08 09:00:00,51.83,51.98,50.86,51.4888,51.94
2022-06-08 10:00:00,51.49,51.5,51.08,51.15,51.6
2022-06-08 11:00:00,51.14,51.77,50.96,51.69,51.24
2022-06-08 12:00:00,51.69,51.83,51.17,51.48,51.8
2022-06-08 13:00:00,51.48,51.82,50.99,51.26,51.59
2022-06-08 14:00:00,51.27,51.5,51.06,51.12,51.37
2022-06-08 15:00:00,51.09,51.47,51.025,51.18,51.19
2022-06-08 16:00:00,51.17,51.24,51.17,51.21,51.27
2022-06-09 07:00:00,51.25,51.25,51.25,51.25,51.35
2022-06-09 08:00:00,51.44,51.44,51.0,51.0,51.54
2022-06-09 09:00:00,50.69,51.0,50.115,50.62,50.79
2022-06-09 10:00:00,50.62,51.24,50.57,50.85,50.72
2022-06-09 11:00:00,50.86,51.0,50.52,50.935,50.96
2022-06-09 12:00:00,50.94,51.22,50.55,51.2,51.04
2022-06-09 13:00:00,51.2,51.5,51.01,51.49,51.3
2022-06-09 14:00:00,51.49,51.63,51.27,51.39,51.6
2022-06-09 15:00:00,51.4,51.4,50.02,50.03,51.5
2022-06-09 16:00:00,50.04,50.19,49.96,50.0,50.14
2022-06-09 17:00:00,50.0,50.19,50.0,50.11,50.1
2022-06-09 18:00:00,50.19,50.85,50.19,50.22,50.29
2022-06-09 19:00:00,50.06,50.21,50.0,50.0,50.16
2022-06-10 07:00:00,50.09,50.09,50.08,50.08,50.19
2022-06-10 08:00:00,51.3592,51.3592,49.79,49.8,51.46
2022-06-10 09:00:00,49.53,50.0,48.33,49.81,49.63
2022-06-10 10:00:00,49.79,49.81,48.12,48.33,49.89
2022-06-10 11:00:00,48.31,48.49,47.75,48.25,48.41
2022-06-10 12:00:00,48.25,48.38,47.72,47.91,48.35
2022-06-10 13:00:00,47.91,48.42,47.72,48.32,48.01
2022-06-10 14:00:00,48.34,48.9,48.1772,48.8799,48.44
2022-06-10 15:00:00,48.86,49.41,48.72,48.8,48.96
2022-06-10 16:00:00,48.81,48.81,48.7,48.7,48.91
2022-06-10 17:00:00,47.67,48.74,47.67,48.7,47.77
2022-06-10 18:00:00,48.38,48.7,48.38,48.7,48.48
2022-06-13 05:00:00,46.5,47.0,46.5,47.0,46.59
2022-06-13 07:00:00,47.5,47.5,47.07,47.07,47.6
2022-06-13 08:00:00,47.0001,47.1,46.45,46.53,47.1
2022-06-13 09:00:00,46.53,46.97,44.85,45.27,46.62
2022-06-13 10:00:00,45.29,45.745,43.9,44.35,45.38
2022-06-13 11:00:00,44.34,45.96,43.9,45.78,44.43
2022-06-13 12:00:00,45.715,46.43,45.37,45.64,45.81
2022-06-13 13:00:00,45.65,46.5,45.49,46.345,45.74
2022-06-13 14:00:00,46.34,46.535,45.98,46.02,46.43
2022-06-13 15:00:00,46.0,46.07,45.185,45.565,46.09
2022-06-13 16:00:00,45.57,46.0,45.25,45.58,45.66
2022-06-13 17:00:00,45.98,45.98,45.72,45.72,46.07
2022-06-13 19:00:00,45.62,45.62,45.62,45.62,45.71
2022-06-14 05:00:00,46.03,46.03,46.02,46.03,46.12
2022-06-14 07:00:00,46.57,46.75,46.5,46.5,46.67
2022-06-14 08:00:00,46.6,46.99,46.45,46.89,46.7
2022-06-14 09:00:00,46.89,47.44,45.79,47.2,46.99
2022-06-14 10:00:00,47.19,47.46,46.47,47.2,47.29
2022-06-14 11:00:00,47.19,47.65,46.97,47.65,47.29
2022-06-14 12:00:00,47.65,47.66,46.97,47.29,47.75
2022-06-14 13:00:00,47.28,47.33,46.0501,46.51,47.38
2022-06-14 14:00:00,46.54,46.74,45.76,45.92,46.63
2022-06-14 15:00:00,45.92,46.08,44.985,45.995,46.01
2022-06-14 16:00:00,46.0,46.0,44.99,45.98,46.09
2022-06-14 17:00:00,45.95,46.64,45.95,46.64,46.04
