date,open,high,low,close,pred
2024-01-31 19:00:00,0.0721,0.0731,0.0706,0.0716,0.08
2024-01-31 23:00:00,0.0716,0.0723,0.0709,0.0718,0.08
2024-02-01 03:00:00,0.0717,0.0722,0.0712,0.0714,0.08
2024-02-01 07:00:00,0.0715,0.0729,0.0714,0.0722,0.08
2024-02-01 11:00:00,0.0723,0.0729,0.0716,0.0726,0.08
2024-02-01 15:00:00,0.0727,0.0727,0.0719,0.0724,0.08
2024-02-01 19:00:00,0.0725,0.0735,0.0723,0.0731,0.08
2024-02-01 23:00:00,0.0731,0.0737,0.0725,0.0733,0.08
2024-02-02 03:00:00,0.0732,0.0737,0.0722,0.0733,0.08
2024-02-02 07:00:00,0.0733,0.074,0.0717,0.0737,0.08
2024-02-02 11:00:00,0.0738,0.0748,0.0726,0.073,0.08
2024-02-02 15:00:00,0.0731,0.0734,0.0726,0.0728,0.08
2024-02-02 19:00:00,0.0729,0.0736,0.0722,0.0725,0.08
2024-02-02 23:00:00,0.0723,0.0728,0.0718,0.0719,0.08
2024-02-03 03:00:00,0.072,0.0728,0.0718,0.0722,0.08
2024-02-03 07:00:00,0.0722,0.0725,0.0715,0.0721,0.08
2024-02-03 11:00:00,0.0722,0.0735,0.0721,0.0735,0.08
2024-02-03 15:00:00,0.0735,0.0739,0.0718,0.0718,0.08
2024-02-03 19:00:00,0.0718,0.0723,0.0704,0.0719,0.08
2024-02-03 23:00:00,0.0719,0.072,0.071,0.0711,0.08
2024-02-04 03:00:00,0.0712,0.0721,0.0706,0.0717,0.07
2024-02-04 07:00:00,0.0718,0.0724,0.0713,0.0715,0.08
2024-02-04 11:00:00,0.0715,0.0718,0.0704,0.071,0.08
2024-02-04 15:00:00,0.0709,0.0719,0.0703,0.0705,0.07
2024-02-04 19:00:00,0.0705,0.0708,0.0694,0.0708,0.07
2024-02-04 23:00:00,0.0707,0.0716,0.0704,0.0715,0.07
2024-02-05 03:00:00,0.0715,0.0717,0.0709,0.0714,0.08
2024-02-05 07:00:00,0.0715,0.0722,0.0702,0.0703,0.08
2024-02-05 11:00:00,0.0704,0.0716,0.0703,0.071,0.07
2024-02-05 15:00:00,0.0711,0.0713,0.07,0.071,0.07
2024-02-05 19:00:00,0.0709,0.0719,0.0704,0.0715,0.07
2024-02-05 23:00:00,0.0714,0.0715,0.0705,0.0711,0.08
2024-02-06 03:00:00,0.0712,0.0715,0.0703,0.0706,0.07
2024-02-06 07:00:00,0.0705,0.071,0.0698,0.0709,0.07
2024-02-06 11:00:00,0.0708,0.0723,0.0705,0.0716,0.07
2024-02-06 15:00:00,0.0716,0.0719,0.0709,0.0714,0.08
2024-02-06 19:00:00,0.0714,0.0733,0.0714,0.0724,0.08
2024-02-06 23:00:00,0.0723,0.0745,0.0714,0.0739,0.08
2024-02-07 03:00:00,0.0739,0.0765,0.0739,0.0739,0.08
2024-02-07 07:00:00,0.074,0.0747,0.0725,0.0729,0.08
2024-02-07 11:00:00,0.0728,0.0744,0.0728,0.073,0.08
2024-02-07 15:00:00,0.0731,0.0744,0.0731,0.0737,0.08
2024-02-07 19:00:00,0.0738,0.0746,0.0734,0.0738,0.08
2024-02-07 23:00:00,0.0738,0.0742,0.0726,0.0729,0.08
2024-02-08 03:00:00,0.0729,0.0736,0.0727,0.0728,0.08
2024-02-08 07:00:00,0.0727,0.0737,0.0722,0.0733,0.08
2024-02-08 11:00:00,0.0733,0.074,0.0722,0.0732,0.08
2024-02-08 15:00:00,0.0731,0.0735,0.0728,0.0728,0.08
2024-02-08 19:00:00,0.0728,0.0748,0.0727,0.0743,0.08
2024-02-08 23:00:00,0.0742,0.0769,0.0737,0.0766,0.08
2024-02-09 03:00:00,0.0766,0.0792,0.0759,0.078,0.08
2024-02-09 07:00:00,0.078,0.0841,0.0779,0.0791,0.08
2024-02-09 11:00:00,0.079,0.0804,0.0779,0.079,0.08
2024-02-09 15:00:00,0.0791,0.0796,0.0786,0.079,0.08
2024-02-09 19:00:00,0.0791,0.08,0.0789,0.0793,0.08
2024-02-09 23:00:00,0.0793,0.0793,0.0779,0.078,0.08
2024-02-10 03:00:00,0.078,0.0785,0.0766,0.0775,0.08
2024-02-10 07:00:00,0.0774,0.0777,0.0768,0.0774,0.08
2024-02-10 11:00:00,0.0773,0.0785,0.077,0.0784,0.08
2024-02-10 15:00:00,0.0784,0.081,0.0783,0.0799,0.08
2024-02-10 19:00:00,0.0799,0.0809,0.0791,0.0795,0.08
2024-02-10 23:00:00,0.0793,0.0799,0.0767,0.0787,0.08
2024-02-11 03:00:00,0.0786,0.0792,0.0777,0.0782,0.08
2024-02-11 07:00:00,0.0782,0.0783,0.0771,0.0775,0.08
2024-02-11 11:00:00,0.0775,0.0788,0.0774,0.0777,0.08
2024-02-11 15:00:00,0.0777,0.0783,0.0766,0.077,0.08
2024-02-11 19:00:00,0.0771,0.082,0.0766,0.0782,0.08
2024-02-11 23:00:00,0.0783,0.0789,0.0768,0.0785,0.08
2024-02-12 03:00:00,0.0785,0.0786,0.0755,0.0759,0.08
2024-02-12 07:00:00,0.076,0.08,0.0758,0.0794,0.08
2024-02-12 11:00:00,0.0793,0.0815,0.0783,0.0798,0.08
2024-02-12 15:00:00,0.0798,0.0809,0.0797,0.0804,0.08
2024-02-12 19:00:00,0.0804,0.0809,0.0789,0.0793,0.08
2024-02-12 23:00:00,0.0793,0.0805,0.0793,0.0798,0.08
2024-02-13 03:00:00,0.0798,0.0801,0.079,0.0796,0.08
2024-02-13 07:00:00,0.0797,0.0846,0.0767,0.0825,0.08
2024-02-13 11:00:00,0.0823,0.0862,0.0823,0.0829,0.09
2024-02-13 15:00:00,0.0828,0.0833,0.081,0.0815,0.09
2024-02-13 19:00:00,0.0814,0.0816,0.08,0.0812,0.09
2024-02-13 23:00:00,0.0815,0.0831,0.0809,0.0829,0.09
2024-02-14 03:00:00,0.0829,0.088,0.0828,0.0856,0.09
2024-02-14 07:00:00,0.0854,0.0866,0.084,0.0854,0.09
2024-02-14 11:00:00,0.0856,0.0858,0.0841,0.0849,0.09
2024-02-14 15:00:00,0.0849,0.089,0.0847,0.0863,0.09
2024-02-14 19:00:00,0.0865,0.0889,0.0858,0.0885,0.09
2024-02-14 23:00:00,0.0885,0.0964,0.0879,0.0949,0.09
2024-02-15 03:00:00,0.095,0.0984,0.0925,0.0929,0.1
2024-02-15 07:00:00,0.0928,0.0939,0.09,0.0934,0.1
2024-02-15 11:00:00,0.0933,0.1,0.0921,0.0985,0.1
2024-02-15 15:00:00,0.0985,0.1003,0.0912,0.0929,0.1
2024-02-15 19:00:00,0.093,0.093,0.0914,0.0922,0.1
2024-02-15 23:00:00,0.0921,0.1043,0.0919,0.1005,0.1
2024-02-16 03:00:00,0.1006,0.1019,0.0919,0.0932,0.11
2024-02-16 07:00:00,0.0934,0.0947,0.0914,0.0928,0.1
2024-02-16 11:00:00,0.0929,0.0936,0.0901,0.0906,0.1
2024-02-16 15:00:00,0.0907,0.0915,0.0904,0.0913,0.1
2024-02-16 19:00:00,0.0913,0.0921,0.0904,0.0908,0.1
2024-02-16 23:00:00,0.0909,0.0916,0.0906,0.0913,0.1
2024-02-17 03:00:00,0.0912,0.0913,0.089,0.0891,0.1
2024-02-17 07:00:00,0.0891,0.091,0.0865,0.0879,0.09
2024-02-17 11:00:00,0.0877,0.0913,0.0872,0.0901,0.09
2024-02-17 15:00:00,0.0901,0.0929,0.0898,0.0923,0.09
2024-02-17 19:00:00,0.0923,0.0923,0.0901,0.0905,0.1
2024-02-17 23:00:00,0.0905,0.0929,0.0902,0.0913,0.1
2024-02-18 03:00:00,0.0912,0.0927,0.0906,0.0924,0.1
2024-02-18 07:00:00,0.0924,0.093,0.0912,0.093,0.1
2024-02-18 11:00:00,0.0929,0.0943,0.0921,0.0926,0.1
2024-02-18 15:00:00,0.0925,0.0935,0.0915,0.0927,0.1
2024-02-18 19:00:00,0.0929,0.0948,0.0924,0.0941,0.1
2024-02-18 23:00:00,0.0942,0.0948,0.0928,0.0939,0.1
2024-02-19 03:00:00,0.0939,0.0939,0.091,0.0929,0.1
2024-02-19 07:00:00,0.093,0.0944,0.0919,0.093,0.1
2024-02-19 11:00:00,0.093,0.0938,0.092,0.0931,0.1
2024-02-19 15:00:00,0.0932,0.0939,0.0921,0.0929,0.1
2024-02-19 19:00:00,0.0929,0.0937,0.0902,0.0903,0.1
2024-02-19 23:00:00,0.0904,0.0937,0.09,0.0924,0.1
2024-02-20 03:00:00,0.0925,0.0928,0.0892,0.0925,0.1
2024-02-20 07:00:00,0.0925,0.0935,0.084,0.0869,0.1
2024-02-20 11:00:00,0.0869,0.088,0.0843,0.088,0.09
2024-02-20 15:00:00,0.088,0.0905,0.0877,0.0895,0.09
2024-02-20 19:00:00,0.0894,0.09,0.087,0.0875,0.09
2024-02-20 23:00:00,0.0876,0.0878,0.0845,0.0851,0.09
2024-02-21 03:00:00,0.085,0.0858,0.0823,0.0829,0.09
2024-02-21 07:00:00,0.083,0.0848,0.082,0.0837,0.09
2024-02-21 11:00:00,0.0837,0.0844,0.082,0.0831,0.09
2024-02-21 15:00:00,0.0831,0.0859,0.0828,0.0859,0.09
2024-02-21 19:00:00,0.0859,0.0859,0.0836,0.0847,0.09
2024-02-21 23:00:00,0.0846,0.0878,0.0842,0.0874,0.09
2024-02-22 03:00:00,0.0875,0.088,0.0865,0.0872,0.09
2024-02-22 07:00:00,0.0873,0.0877,0.0852,0.0868,0.09
2024-02-22 11:00:00,0.0868,0.0868,0.0848,0.0859,0.09
2024-02-22 15:00:00,0.0858,0.0868,0.0847,0.085,0.09
2024-02-22 19:00:00,0.085,0.0861,0.0837,0.0841,0.09
2024-02-22 23:00:00,0.0842,0.0848,0.0831,0.0833,0.09
2024-02-23 03:00:00,0.0832,0.0842,0.0825,0.0841,0.09
2024-02-23 07:00:00,0.0839,0.0893,0.0829,0.0869,0.09
2024-02-23 11:00:00,0.0871,0.0883,0.0848,0.0869,0.09
2024-02-23 15:00:00,0.0869,0.0881,0.0848,0.0857,0.09
2024-02-23 19:00:00,0.0858,0.0862,0.0829,0.0846,0.09
2024-02-23 23:00:00,0.0847,0.0854,0.0844,0.0854,0.09
2024-02-24 03:00:00,0.0854,0.0872,0.0853,0.0863,0.09
2024-02-24 07:00:00,0.0864,0.0868,0.0853,0.0859,0.09
2024-02-24 11:00:00,0.086,0.0883,0.0859,0.0878,0.09
2024-02-24 15:00:00,0.0879,0.089,0.0871,0.0879,0.09
2024-02-24 19:00:00,0.0878,0.0892,0.0868,0.0873,0.09
2024-02-24 23:00:00,0.0875,0.088,0.0858,0.0863,0.09
2024-02-25 03:00:00,0.0861,0.0867,0.0855,0.0866,0.09
2024-02-25 07:00:00,0.0864,0.0873,0.0858,0.0861,0.09
2024-02-25 11:00:00,0.0864,0.0868,0.0859,0.0866,0.09
2024-02-25 15:00:00,0.0866,0.0872,0.0858,0.0865,0.09
2024-02-25 19:00:00,0.0863,0.0889,0.086,0.0889,0.09
2024-02-25 23:00:00,0.0889,0.0918,0.0882,0.0887,0.09
2024-02-26 03:00:00,0.0886,0.0913,0.0867,0.0872,0.09
2024-02-26 07:00:00,0.0872,0.0897,0.0861,0.0897,0.09
2024-02-26 11:00:00,0.0896,0.0901,0.0883,0.0897,0.09
2024-02-26 15:00:00,0.0895,0.0918,0.089,0.0909,0.09
2024-02-26 19:00:00,0.0909,0.0931,0.0907,0.0912,0.1
2024-02-26 23:00:00,0.0912,0.093,0.0911,0.0929,0.1
2024-02-27 03:00:00,0.0928,0.095,0.0924,0.094,0.1
2024-02-27 07:00:00,0.0939,0.0982,0.0922,0.0941,0.1
2024-02-27 11:00:00,0.0942,0.095,0.0924,0.0934,0.1
2024-02-27 15:00:00,0.0935,0.0941,0.0924,0.0927,0.1
2024-02-27 19:00:00,0.0928,0.0946,0.0911,0.0913,0.1
2024-02-27 23:00:00,0.0914,0.0944,0.0912,0.0938,0.1
2024-02-28 03:00:00,0.0938,0.0971,0.0927,0.0945,0.1
2024-02-28 07:00:00,0.0945,0.0958,0.0926,0.0945,0.1
2024-02-28 11:00:00,0.0947,0.0979,0.0861,0.0912,0.1
2024-02-28 15:00:00,0.0912,0.0954,0.0902,0.0949,0.1
2024-02-28 19:00:00,0.0949,0.0997,0.0944,0.099,0.1
2024-02-28 23:00:00,0.0989,0.1134,0.0987,0.1033,0.1
2024-02-29 03:00:00,0.1033,0.1033,0.0993,0.1016,0.11
2024-02-29 07:00:00,0.1017,0.1076,0.1,0.1019,0.11
2024-02-29 11:00:00,0.1019,0.102,0.0972,0.0996,0.11
2024-02-29 15:00:00,0.0997,0.1001,0.0939,0.097,0.1
2024-02-29 19:00:00,0.097,0.0996,0.0969,0.0991,0.1
2024-02-29 23:00:00,0.0989,0.1078,0.0987,0.0994,0.1
2024-03-01 03:00:00,0.0993,0.1006,0.0984,0.0988,0.1
2024-03-01 07:00:00,0.099,0.1017,0.0988,0.1003,0.1
2024-03-01 11:00:00,0.1003,0.1051,0.0998,0.1042,0.11
2024-03-01 15:00:00,0.1038,0.1131,0.1037,0.1101,0.11
2024-03-01 19:00:00,0.1101,0.1112,0.106,0.1089,0.12
2024-03-01 23:00:00,0.1088,0.1089,0.1058,0.1079,0.11
2024-03-02 03:00:00,0.1078,0.1098,0.1066,0.1071,0.11
2024-03-02 07:00:00,0.1071,0.1094,0.1068,0.1077,0.11
2024-03-02 11:00:00,0.1079,0.1243,0.1069,0.1107,0.11
2024-03-02 15:00:00,0.1105,0.1129,0.1089,0.1091,0.12
2024-03-02 19:00:00,0.109,0.1104,0.1076,0.1094,0.11
2024-03-02 23:00:00,0.1095,0.1106,0.0986,0.1036,0.12
2024-03-03 03:00:00,0.1037,0.1085,0.103,0.1081,0.11
2024-03-03 07:00:00,0.108,0.1109,0.1073,0.1091,0.11
2024-03-03 11:00:00,0.1091,0.1102,0.1071,0.1092,0.11
2024-03-03 15:00:00,0.1093,0.1123,0.109,0.1114,0.11
2024-03-03 19:00:00,0.1115,0.114,0.1102,0.1117,0.12
2024-03-03 23:00:00,0.112,0.1138,0.111,0.112,0.12
2024-03-04 03:00:00,0.112,0.1141,0.1098,0.1127,0.12
2024-03-04 07:00:00,0.1128,0.1208,0.1123,0.1198,0.12
2024-03-04 11:00:00,0.1198,0.1242,0.1141,0.1164,0.13
2024-03-04 15:00:00,0.1166,0.119,0.1134,0.1137,0.12
2024-03-04 19:00:00,0.1136,0.1143,0.1083,0.1093,0.12
2024-03-04 23:00:00,0.1092,0.1157,0.1087,0.1116,0.11
2024-03-05 03:00:00,0.1116,0.1171,0.1104,0.1132,0.12
2024-03-05 07:00:00,0.1133,0.1144,0.1078,0.1086,0.12
2024-03-05 11:00:00,0.1086,0.1094,0.0853,0.0935,0.11
2024-03-05 15:00:00,0.0936,0.1001,0.0917,0.0994,0.1
