date,open,high,low,close,pred
2024-03-05 01:55:00,0.1141,0.1141,0.1134,0.1137,0.11
2024-03-05 02:00:00,0.1137,0.1141,0.1132,0.1134,0.11
2024-03-05 02:05:00,0.1133,0.1135,0.1128,0.1129,0.11
2024-03-05 02:10:00,0.1129,0.1134,0.1129,0.1132,0.11
2024-03-05 02:15:00,0.1132,0.1138,0.1131,0.1137,0.11
2024-03-05 02:20:00,0.1137,0.1137,0.113,0.1131,0.11
2024-03-05 02:25:00,0.1132,0.1134,0.1127,0.1128,0.11
2024-03-05 02:30:00,0.1128,0.1132,0.1124,0.1126,0.11
2024-03-05 02:35:00,0.1125,0.1125,0.1118,0.1119,0.11
2024-03-05 02:40:00,0.1121,0.1125,0.1121,0.1124,0.11
2024-03-05 02:45:00,0.1121,0.1125,0.1119,0.1124,0.11
2024-03-05 02:50:00,0.1127,0.1127,0.1123,0.1126,0.11
2024-03-05 02:55:00,0.1125,0.1125,0.1115,0.1116,0.11
2024-03-05 03:00:00,0.1116,0.1124,0.1115,0.1119,0.11
2024-03-05 03:05:00,0.112,0.1121,0.1104,0.1104,0.11
2024-03-05 03:10:00,0.1105,0.1116,0.1105,0.1116,0.11
2024-03-05 03:15:00,0.1115,0.1118,0.1114,0.1117,0.11
2024-03-05 03:20:00,0.1119,0.1121,0.1116,0.1121,0.11
2024-03-05 03:25:00,0.1121,0.1123,0.112,0.1121,0.11
2024-03-05 03:30:00,0.1119,0.1124,0.1116,0.1117,0.11
2024-03-05 03:35:00,0.1118,0.1127,0.1118,0.1127,0.11
2024-03-05 03:40:00,0.1127,0.1129,0.1123,0.1129,0.11
2024-03-05 03:45:00,0.1129,0.1131,0.1126,0.113,0.11
2024-03-05 03:50:00,0.1129,0.1134,0.1129,0.1131,0.11
2024-03-05 03:55:00,0.113,0.1134,0.1129,0.113,0.11
2024-03-05 04:00:00,0.1131,0.1131,0.1125,0.1125,0.11
2024-03-05 04:05:00,0.1126,0.1136,0.1126,0.1134,0.11
2024-03-05 04:10:00,0.1135,0.1149,0.1135,0.1148,0.11
2024-03-05 04:15:00,0.1148,0.1149,0.1145,0.1147,0.11
2024-03-05 04:20:00,0.1149,0.1149,0.1143,0.1143,0.11
2024-03-05 04:25:00,0.1143,0.1143,0.114,0.1143,0.11
2024-03-05 04:30:00,0.1142,0.1142,0.1135,0.1135,0.11
2024-03-05 04:35:00,0.1137,0.1137,0.1127,0.1128,0.11
2024-03-05 04:40:00,0.1128,0.1129,0.1125,0.1125,0.11
2024-03-05 04:45:00,0.1127,0.1129,0.1125,0.1127,0.11
2024-03-05 04:50:00,0.1129,0.1135,0.1129,0.1133,0.11
2024-03-05 04:55:00,0.1132,0.1134,0.1132,0.1133,0.11
2024-03-05 05:00:00,0.1133,0.1171,0.1133,0.1161,0.11
2024-03-05 05:05:00,0.116,0.1161,0.1151,0.1155,0.12
2024-03-05 05:10:00,0.1156,0.1158,0.1138,0.1141,0.11
2024-03-05 05:15:00,0.1141,0.1141,0.1135,0.1137,0.11
2024-03-05 05:20:00,0.1139,0.114,0.1134,0.1136,0.11
2024-03-05 05:25:00,0.1137,0.1139,0.1135,0.1138,0.11
2024-03-05 05:30:00,0.1137,0.114,0.1136,0.1138,0.11
2024-03-05 05:35:00,0.1137,0.1139,0.1136,0.1137,0.11
2024-03-05 05:40:00,0.1139,0.114,0.1135,0.1138,0.11
2024-03-05 05:45:00,0.1139,0.1141,0.1136,0.114,0.11
2024-03-05 05:50:00,0.114,0.1143,0.1139,0.1141,0.11
2024-03-05 05:55:00,0.1144,0.1144,0.1141,0.1142,0.11
2024-03-05 06:00:00,0.1142,0.1148,0.1142,0.1148,0.11
2024-03-05 06:05:00,0.115,0.115,0.1144,0.1149,0.11
2024-03-05 06:10:00,0.1149,0.1149,0.1147,0.1148,0.11
2024-03-05 06:15:00,0.1147,0.1149,0.1142,0.1146,0.11
2024-03-05 06:20:00,0.1145,0.1146,0.1142,0.1142,0.11
2024-03-05 06:25:00,0.1142,0.1144,0.114,0.114,0.11
2024-03-05 06:30:00,0.114,0.1142,0.1137,0.1142,0.11
2024-03-05 06:35:00,0.1142,0.1145,0.1142,0.1143,0.11
2024-03-05 06:40:00,0.1144,0.1144,0.1135,0.1135,0.11
2024-03-05 06:45:00,0.1135,0.1136,0.1132,0.1134,0.11
2024-03-05 06:50:00,0.1135,0.1136,0.1132,0.1133,0.11
2024-03-05 06:55:00,0.1135,0.1135,0.1132,0.1132,0.11
2024-03-05 07:00:00,0.1133,0.1138,0.1133,0.1138,0.11
2024-03-05 07:05:00,0.1138,0.1141,0.1138,0.1138,0.11
2024-03-05 07:10:00,0.1138,0.1144,0.1138,0.1144,0.11
2024-03-05 07:15:00,0.1143,0.1144,0.114,0.114,0.11
2024-03-05 07:20:00,0.1139,0.1139,0.1135,0.1135,0.11
2024-03-05 07:25:00,0.1134,0.1137,0.1133,0.1136,0.11
2024-03-05 07:30:00,0.1137,0.1138,0.1134,0.1135,0.11
2024-03-05 07:35:00,0.1134,0.1134,0.1131,0.1131,0.11
2024-03-05 07:40:00,0.1131,0.1133,0.1128,0.113,0.11
2024-03-05 07:45:00,0.113,0.1131,0.1127,0.1127,0.11
2024-03-05 07:50:00,0.1127,0.1127,0.1123,0.1125,0.11
2024-03-05 07:55:00,0.1126,0.1127,0.1122,0.1123,0.11
2024-03-05 08:00:00,0.1123,0.1127,0.1115,0.1117,0.11
2024-03-05 08:05:00,0.1117,0.1121,0.1115,0.112,0.11
2024-03-05 08:10:00,0.1119,0.112,0.1117,0.1119,0.11
2024-03-05 08:15:00,0.1119,0.112,0.1115,0.1117,0.11
2024-03-05 08:20:00,0.1117,0.1121,0.1116,0.1119,0.11
2024-03-05 08:25:00,0.1119,0.1119,0.1114,0.1114,0.11
2024-03-05 08:30:00,0.1113,0.1115,0.111,0.1114,0.11
2024-03-05 08:35:00,0.1116,0.1118,0.1115,0.1115,0.11
2024-03-05 08:40:00,0.1116,0.1116,0.111,0.1113,0.11
2024-03-05 08:45:00,0.1114,0.1115,0.1111,0.1111,0.11
2024-03-05 08:50:00,0.111,0.1114,0.1109,0.1113,0.11
2024-03-05 08:55:00,0.1114,0.1114,0.1107,0.111,0.11
2024-03-05 09:00:00,0.1108,0.1108,0.1101,0.1104,0.11
2024-03-05 09:05:00,0.1105,0.1107,0.11,0.1104,0.11
2024-03-05 09:10:00,0.1102,0.1103,0.1096,0.1102,0.11
2024-03-05 09:15:00,0.1101,0.1105,0.1101,0.1102,0.11
2024-03-05 09:20:00,0.1102,0.1104,0.1095,0.1097,0.11
2024-03-05 09:25:00,0.1098,0.1102,0.1095,0.1102,0.11
2024-03-05 09:30:00,0.1102,0.1105,0.1098,0.1098,0.11
2024-03-05 09:35:00,0.1098,0.1103,0.1095,0.1102,0.11
2024-03-05 09:40:00,0.1103,0.1108,0.1101,0.1108,0.11
2024-03-05 09:45:00,0.1107,0.1111,0.1105,0.1106,0.11
2024-03-05 09:50:00,0.1107,0.1112,0.1106,0.1109,0.11
2024-03-05 09:55:00,0.1108,0.1108,0.11,0.1101,0.11
2024-03-05 10:00:00,0.11,0.111,0.11,0.1108,0.11
2024-03-05 10:05:00,0.1106,0.1106,0.1091,0.1098,0.11
2024-03-05 10:10:00,0.1097,0.1104,0.1095,0.1102,0.11
2024-03-05 10:15:00,0.1102,0.1111,0.11,0.1106,0.11
2024-03-05 10:20:00,0.1107,0.1107,0.11,0.1101,0.11
2024-03-05 10:25:00,0.11,0.1102,0.1088,0.109,0.11
2024-03-05 10:30:00,0.109,0.109,0.1078,0.1085,0.11
2024-03-05 10:35:00,0.1086,0.1094,0.1086,0.1089,0.11
2024-03-05 10:40:00,0.1091,0.1094,0.1086,0.1086,0.11
2024-03-05 10:45:00,0.1087,0.1099,0.1087,0.1098,0.11
2024-03-05 10:50:00,0.1098,0.1103,0.1097,0.11,0.11
2024-03-05 10:55:00,0.1098,0.1099,0.1086,0.1086,0.11
2024-03-05 11:00:00,0.1086,0.1094,0.1069,0.107,0.11
2024-03-05 11:05:00,0.107,0.1076,0.1038,0.1058,0.11
2024-03-05 11:10:00,0.106,0.1064,0.1037,0.1054,0.11
2024-03-05 11:15:00,0.1053,0.1058,0.1046,0.1055,0.1
2024-03-05 11:20:00,0.1055,0.1066,0.1048,0.1066,0.1
2024-03-05 11:25:00,0.1065,0.1073,0.1063,0.1072,0.11
2024-03-05 11:30:00,0.1071,0.1076,0.1069,0.1071,0.11
2024-03-05 11:35:00,0.1068,0.1074,0.1065,0.1074,0.11
2024-03-05 11:40:00,0.1073,0.1075,0.1064,0.1064,0.11
2024-03-05 11:45:00,0.1067,0.1072,0.1059,0.1063,0.11
2024-03-05 11:50:00,0.1064,0.107,0.1064,0.1068,0.11
2024-03-05 11:55:00,0.1068,0.1072,0.1066,0.1071,0.11
2024-03-05 12:00:00,0.1072,0.1072,0.1056,0.1056,0.11
2024-03-05 12:05:00,0.1058,0.106,0.1042,0.1044,0.11
2024-03-05 12:10:00,0.1043,0.1055,0.1033,0.1049,0.1
2024-03-05 12:15:00,0.1051,0.106,0.1048,0.1059,0.1
2024-03-05 12:20:00,0.1059,0.1066,0.1055,0.1057,0.11
2024-03-05 12:25:00,0.1057,0.106,0.1049,0.1049,0.11
2024-03-05 12:30:00,0.10512,0.1053,0.1047,0.1047,0.1
2024-03-05 12:35:00,0.1046,0.1055,0.1045,0.1054,0.1
2024-03-05 12:40:00,0.1054,0.1059,0.1052,0.1055,0.1
2024-03-05 12:45:00,0.1055,0.1063,0.1055,0.1061,0.1
2024-03-05 12:50:00,0.1064,0.1068,0.1062,0.1066,0.11
2024-03-05 12:55:00,0.1067,0.1076,0.1067,0.1072,0.11
2024-03-05 13:00:00,0.1071,0.1071,0.1066,0.1068,0.11
2024-03-05 13:05:00,0.1068,0.1074,0.1066,0.1072,0.11
2024-03-05 13:10:00,0.1071,0.1073,0.1069,0.107,0.11
2024-03-05 13:15:00,0.107,0.1072,0.1065,0.1066,0.11
2024-03-05 13:20:00,0.1067,0.1068,0.1062,0.1062,0.11
2024-03-05 13:25:00,0.1062,0.1064,0.1057,0.1059,0.11
2024-03-05 13:30:00,0.1058,0.1063,0.1058,0.1062,0.11
2024-03-05 13:35:00,0.1062,0.1064,0.1059,0.1059,0.11
2024-03-05 13:40:00,0.106,0.1061,0.1055,0.1058,0.11
2024-03-05 13:45:00,0.1058,0.1059,0.1049,0.105,0.11
2024-03-05 13:50:00,0.1051,0.1051,0.1042,0.1042,0.1
2024-03-05 13:55:00,0.1043,0.1046,0.1043,0.1044,0.1
2024-03-05 14:00:00,0.1043,0.1049,0.1042,0.1045,0.1
2024-03-05 14:05:00,0.1045,0.1045,0.1034,0.1035,0.1
2024-03-05 14:10:00,0.1035,0.1036,0.1031,0.1033,0.1
2024-03-05 14:15:00,0.1033,0.1033,0.1019,0.1023,0.1
2024-03-05 14:20:00,0.1024,0.1031,0.1022,0.1022,0.1
2024-03-05 14:25:00,0.1024,0.1028,0.1022,0.1024,0.1
2024-03-05 14:30:00,0.1025,0.1026,0.1016,0.1016,0.1
2024-03-05 14:35:00,0.1017,0.1017,0.0987,0.0992,0.1
2024-03-05 14:40:00,0.0992,0.101,0.0991,0.1001,0.1
2024-03-05 14:45:00,0.1001,0.1002,0.0984,0.0997,0.1
2024-03-05 14:50:00,0.0997,0.0999,0.0955,0.0957,0.1
2024-03-05 14:55:00,0.0957,0.096,0.0853,0.0935,0.1
2024-03-05 15:00:00,0.0936,0.0951,0.0932,0.0942,0.09
2024-03-05 15:05:00,0.0943,0.09516,0.0938,0.09516,0.09
2024-03-05 15:10:00,0.0949,0.096,0.0947,0.0955,0.09
2024-03-05 15:15:00,0.0955,0.0959,0.09403,0.0945,0.09
2024-03-05 15:20:00,0.0945,0.0949,0.0941,0.0948,0.09
2024-03-05 15:25:00,0.0945,0.0955,0.0945,0.095,0.09
2024-03-05 15:30:00,0.0951,0.0955,0.0948,0.095,0.09
2024-03-05 15:35:00,0.0948,0.095,0.0925,0.0929,0.09
2024-03-05 15:40:00,0.0928,0.0938,0.0917,0.0935,0.09
2024-03-05 15:45:00,0.0935,0.095,0.0935,0.0938,0.09
2024-03-05 15:50:00,0.0937,0.0946,0.0936,0.0944,0.09
2024-03-05 15:55:00,0.0945,0.0946,0.0937,0.0939,0.09
2024-03-05 16:00:00,0.0938,0.0951,0.0938,0.0949,0.09
2024-03-05 16:05:00,0.0949,0.0964,0.0949,0.0963,0.09
2024-03-05 16:10:00,0.0964,0.0968,0.0963,0.0964,0.1
2024-03-05 16:15:00,0.0965,0.0977,0.0964,0.0974,0.1
2024-03-05 16:20:00,0.0974,0.0982,0.0974,0.0979,0.1
2024-03-05 16:25:00,0.0978,0.0986,0.0974,0.0986,0.1
2024-03-05 16:30:00,0.0985,0.0985,0.0971,0.0972,0.1
2024-03-05 16:35:00,0.0973,0.0978,0.0969,0.0976,0.1
2024-03-05 16:40:00,0.0977,0.0981,0.0976,0.0979,0.1
2024-03-05 16:45:00,0.0978,0.0982,0.0976,0.0977,0.1
2024-03-05 16:50:00,0.0979,0.0982,0.0978,0.0981,0.1
2024-03-05 16:55:00,0.098,0.0983,0.0977,0.0981,0.1
2024-03-05 17:00:00,0.0983,0.0983,0.0976,0.098,0.1
2024-03-05 17:05:00,0.098,0.098,0.0975,0.0977,0.1
2024-03-05 17:10:00,0.0977,0.0979,0.0973,0.0975,0.1
2024-03-05 17:15:00,0.0975,0.0976,0.097,0.0971,0.1
2024-03-05 17:20:00,0.0971,0.0972,0.0959,0.0959,0.1
2024-03-05 17:25:00,0.096,0.0973,0.096,0.0973,0.1
2024-03-05 17:30:00,0.0972,0.0977,0.0972,0.0977,0.1
2024-03-05 17:35:00,0.0977,0.0979,0.0975,0.0975,0.1
2024-03-05 17:40:00,0.0974,0.0975,0.0968,0.0971,0.1
2024-03-05 17:45:00,0.097,0.0973,0.0967,0.0972,0.1
2024-03-05 17:50:00,0.0969,0.0978,0.0969,0.0978,0.1
2024-03-05 17:55:00,0.0978,0.0981,0.0977,0.098,0.1
2024-03-05 18:00:00,0.098,0.0983,0.0979,0.0983,0.1
2024-03-05 18:05:00,0.0984,0.0987,0.0983,0.0985,0.1
2024-03-05 18:10:00,0.0986,0.0988,0.0986,0.0987,0.1
2024-03-05 18:15:00,0.0987,0.0991,0.0986,0.0991,0.1
2024-03-05 18:20:00,0.0989,0.0991,0.0989,0.099,0.1
2024-03-05 18:25:00,0.0991,0.0993,0.099,0.0993,0.1
2024-03-05 18:30:00,0.0992,0.0993,0.099,0.0992,0.1
2024-03-05 18:35:00,0.0993,0.0998,0.0993,0.0997,0.1
2024-03-05 18:40:00,0.0996,0.0997,0.0995,0.0996,0.1
2024-03-05 18:45:00,0.0996,0.1001,0.0994,0.1001,0.1
2024-03-05 18:50:00,0.1,0.1001,0.0995,0.0996,0.1
2024-03-05 18:55:00,0.0997,0.0998,0.0994,0.0994,0.1
