date,open,high,low,close,pred close
2022-04-07 10:00:00,80.09,80.15,80.01,80.1256,79.93
2022-04-07 11:00:00,80.13,80.17,80.09,80.13,79.97
2022-04-07 12:00:00,80.12,80.15,80.085,80.135,79.96
2022-04-07 13:00:00,80.13,80.21,80.09,80.135,79.97
2022-04-07 14:00:00,80.15,80.28,80.04,80.28,79.99
2022-04-07 15:00:00,80.27,80.45,80.09,80.11,80.11
2022-04-07 16:00:00,80.11,80.11,80.11,80.11,79.95
2022-04-08 09:00:00,80.3,80.3,79.91,80.04,80.14
2022-04-08 10:00:00,80.04,80.3,80.005,80.2782,79.88
2022-04-08 11:00:00,80.28,80.415,80.25,80.3,80.12
2022-04-08 12:00:00,80.3,80.45,80.29,80.3101,80.14
2022-04-08 13:00:00,80.315,80.32,80.08,80.13,80.15
2022-04-08 14:00:00,80.12,80.2,80.065,80.135,79.96
2022-04-08 15:00:00,80.13,80.22,80.02,80.11,79.97
2022-04-08 16:00:00,80.09,80.18,80.09,80.13,79.93
2022-04-11 04:00:00,80.3,80.3,79.82,79.82,80.14
2022-04-11 07:00:00,80.0,80.0,79.95,80.0,79.84
2022-04-11 08:00:00,80.02,80.05,80.01,80.05,79.86
2022-04-11 09:00:00,80.02,80.17,79.98,80.16,79.86
2022-04-11 10:00:00,80.155,80.25,80.03,80.075,79.99
2022-04-11 11:00:00,80.07,80.12,79.92,79.925,79.91
2022-04-11 12:00:00,79.925,79.925,79.8,79.83,79.76
2022-04-11 13:00:00,79.825,79.88,79.75,79.82,79.66
2022-04-11 14:00:00,79.82,79.825,79.62,79.75,79.66
2022-04-11 15:00:00,79.75,79.77,79.42,79.49,79.59
2022-04-11 16:00:00,79.5,79.53,79.45,79.45,79.34
2022-04-11 17:00:00,79.5,79.5,79.5,79.5,79.34
2022-04-12 07:00:00,79.73,79.73,79.73,79.73,79.57
2022-04-12 08:00:00,79.53,80.05,79.53,79.89,79.37
2022-04-12 09:00:00,79.8,79.81,79.54,79.75,79.64
2022-04-12 10:00:00,79.76,79.815,79.59,79.665,79.6
2022-04-12 11:00:00,79.66,79.765,79.5,79.655,79.5
2022-04-12 12:00:00,79.66,79.735,79.593,79.67,79.5
2022-04-12 13:00:00,79.67,79.685,79.565,79.59,79.51
2022-04-12 14:00:00,79.595,79.62,79.5,79.505,79.43
2022-04-12 15:00:00,79.505,79.65,79.41,79.54,79.34
2022-04-12 16:00:00,79.54,79.6,79.5,79.5,79.38
2022-04-12 17:00:00,79.62,79.62,79.4,79.4,79.46
2022-04-12 18:00:00,79.4,79.4,79.4,79.4,79.24
2022-04-13 04:00:00,79.51,79.58,79.47,79.47,79.35
2022-04-13 05:00:00,79.39,79.39,79.39,79.39,79.23
2022-04-13 06:00:00,79.45,79.45,79.45,79.45,79.29
2022-04-13 07:00:00,79.42,79.43,79.29,79.29,79.26
2022-04-13 08:00:00,79.41,79.41,79.24,79.38,79.25
2022-04-13 09:00:00,79.38,79.38,78.94,79.03,79.22
2022-04-13 10:00:00,79.035,79.1098,78.97,79.04,78.87
2022-04-13 11:00:00,79.04,79.11,78.92,78.99,78.88
2022-04-13 12:00:00,78.99,79.005,78.865,78.885,78.83
2022-04-13 13:00:00,78.885,78.93,78.79,78.8375,78.72
2022-04-13 14:00:00,78.83,79.07,78.815,79.055,78.67
2022-04-13 15:00:00,79.06,79.13,78.94,79.13,78.9
2022-04-13 16:00:00,79.1,79.23,79.1,79.23,78.94
2022-04-13 18:00:00,79.2,79.2,79.2,79.2,79.04
2022-04-13 19:00:00,79.25,79.25,79.25,79.25,79.09
2022-04-14 07:00:00,79.33,79.33,79.31,79.33,79.17
2022-04-14 08:00:00,79.1,79.1,79.1,79.1,78.94
2022-04-14 09:00:00,79.0,79.17,78.955,79.08,78.84
2022-04-14 10:00:00,79.08,79.11,79.0,79.01,78.92
2022-04-14 11:00:00,79.01,79.04,78.935,78.955,78.85
2022-04-14 12:00:00,78.95,79.03,78.94,79.01,78.79
2022-04-14 13:00:00,79.01,79.045,78.945,79.005,78.85
2022-04-14 14:00:00,79.009,79.02,78.895,78.95,78.85
2022-04-14 15:00:00,78.945,79.005,78.85,78.93,78.78
2022-04-14 16:00:00,78.93,78.93,78.74,78.93,78.77
2022-04-14 17:00:00,78.93,78.93,78.87,78.87,78.77
2022-04-14 18:00:00,78.85,78.85,78.85,78.85,78.69
2022-04-14 19:00:00,78.8,78.8,78.8,78.8,78.64
2022-04-18 07:00:00,78.82,78.82,78.82,78.82,78.66
2022-04-18 08:00:00,78.9,78.9,78.87,78.87,78.74
2022-04-18 09:00:00,78.89,79.04,78.7201,78.905,78.73
2022-04-18 10:00:00,78.905,79.12,78.89,79.03,78.74
2022-04-18 11:00:00,79.025,79.04,78.89,78.91,78.86
2022-04-18 12:00:00,78.9,78.96,78.89,78.935,78.74
2022-04-18 13:00:00,78.94,79.025,78.895,78.96,78.78
2022-04-18 14:00:00,78.97,78.98,78.9,78.905,78.81
2022-04-18 15:00:00,78.91,79.08,78.83,79.07,78.75
2022-04-18 16:00:00,79.06,79.22,79.06,79.22,78.9
2022-04-18 17:00:00,79.09,79.09,79.09,79.09,78.93
2022-04-19 05:00:00,79.22,79.22,79.22,79.22,79.06
2022-04-19 07:00:00,79.02,79.02,79.02,79.02,78.86
2022-04-19 08:00:00,78.99,79.09,78.99,79.05,78.83
2022-04-19 09:00:00,78.96,79.08,78.81,79.06,78.8
2022-04-19 10:00:00,79.06,79.345,79.02,79.14,78.9
2022-04-19 11:00:00,79.14,79.15,78.95,79.01,78.98
2022-04-19 12:00:00,79.0,79.04,78.9,78.96,78.84
2022-04-19 13:00:00,78.96,79.02,78.94,79.0,78.8
2022-04-19 14:00:00,79.0,79.01,78.915,79.01,78.84
2022-04-19 15:00:00,79.01,79.23,78.935,79.02,78.85
2022-04-19 16:00:00,79.03,79.03,78.86,78.86,78.87
2022-04-19 17:00:00,78.99,78.99,78.99,78.99,78.83
2022-04-20 05:00:00,78.78,78.78,78.78,78.78,78.62
2022-04-20 07:00:00,78.98,79.04,78.98,79.04,78.82
2022-04-20 08:00:00,79.2053,79.2053,78.98,79.18,79.04
2022-04-20 09:00:00,79.02,79.29,78.95,79.03,78.86
2022-04-20 10:00:00,79.02,79.14,78.98,79.1,78.86
2022-04-20 11:00:00,79.09,79.31,79.02,79.31,78.93
2022-04-20 12:00:00,79.31,79.31,79.03,79.06,79.15
2022-04-20 13:00:00,79.07,79.1,79.01,79.02,78.91
2022-04-20 14:00:00,79.015,79.048,78.96,79.03,78.85
2022-04-20 15:00:00,79.03,79.08,78.865,78.93,78.87
2022-04-20 16:00:00,78.91,78.95,78.75,78.91,78.75
2022-04-20 18:00:00,79.1,79.1,79.1,79.1,78.94
2022-04-20 19:00:00,79.0,79.0,79.0,79.0,78.84
2022-04-21 06:00:00,79.32,79.34,79.29,79.29,79.16
2022-04-21 07:00:00,79.12,79.23,79.12,79.23,78.96
2022-04-21 08:00:00,79.47,79.47,79.04,79.05,79.31
2022-04-21 09:00:00,79.03,79.105,78.88,79.04,78.87
2022-04-21 10:00:00,79.05,79.11,78.95,79.03,78.89
2022-04-21 11:00:00,79.025,79.06,78.77,78.835,78.86
2022-04-21 12:00:00,78.835,78.96,78.83,78.895,78.67
2022-04-21 13:00:00,78.89,78.98,78.85,78.87,78.73
2022-04-21 14:00:00,78.86,79.04,78.83,78.91,78.7
2022-04-21 15:00:00,78.9175,78.95,78.69,78.91,78.76
2022-04-21 16:00:00,78.9,78.9,78.72,78.722,78.74
2022-04-22 04:00:00,78.8,78.8,78.8,78.8,78.64
2022-04-22 06:00:00,79.0,79.01,79.0,79.01,78.84
2022-04-22 07:00:00,78.96,78.99,78.96,78.96,78.8
2022-04-22 08:00:00,78.99,78.99,78.87,78.87,78.83
2022-04-22 09:00:00,78.87,78.94,78.725,78.86,78.71
2022-04-22 10:00:00,78.87,79.01,78.7906,78.795,78.71
2022-04-22 11:00:00,78.79,78.97,78.765,78.81,78.63
2022-04-22 12:00:00,78.8,78.865,78.59,78.775,78.64
2022-04-22 13:00:00,78.78,78.935,78.745,78.84,78.62
2022-04-22 14:00:00,78.84,78.88,78.8,78.88,78.68
2022-04-22 15:00:00,78.89,78.9,78.53,78.701,78.73
2022-04-22 16:00:00,78.71,78.8,78.6,78.8,78.55
2022-04-22 18:00:00,78.65,78.65,78.65,78.65,78.49
2022-04-22 19:00:00,78.65,78.6501,78.65,78.65,78.49
2022-04-25 04:00:00,78.5,78.99,78.5,78.55,78.34
2022-04-25 05:00:00,78.55,78.79,78.55,78.79,78.39
2022-04-25 06:00:00,78.55,78.55,78.55,78.55,78.39
2022-04-25 07:00:00,78.57,78.74,78.03,78.36,78.41
2022-04-25 08:00:00,78.5501,78.75,77.9,78.3,78.39
2022-04-25 09:00:00,78.35,78.41,77.57,77.735,78.19
2022-04-25 10:00:00,77.72,78.19,77.41,77.97,77.56
2022-04-25 11:00:00,77.97,77.98,77.61,77.79,77.81
2022-04-25 12:00:00,77.79,78.02,77.695,77.78,77.63
2022-04-25 13:00:00,77.785,77.97,77.57,77.69,77.63
2022-04-25 14:00:00,77.69,78.2,77.61,78.06,77.53
2022-04-25 15:00:00,78.07,78.465,77.8,78.07,77.91
2022-04-25 16:00:00,78.05,78.29,77.5501,78.1,77.89
2022-04-25 17:00:00,78.0,78.05,77.9,78.05,77.84
2022-04-25 18:00:00,78.04,78.1,78.04,78.1,77.88
2022-04-25 19:00:00,78.15,78.15,78.15,78.15,77.99
2022-04-26 06:00:00,78.2,78.2,78.2,78.2,78.04
2022-04-26 07:00:00,78.66,78.67,78.19,78.19,78.5
2022-04-26 08:00:00,78.648,78.648,77.87,77.87,78.49
2022-04-26 09:00:00,77.83,78.06,77.66,77.68,77.67
2022-04-26 10:00:00,77.67,77.79,77.6,77.675,77.51
2022-04-26 11:00:00,77.67,77.85,77.36,77.37,77.51
2022-04-26 12:00:00,77.365,77.54,77.215,77.35,77.21
2022-04-26 13:00:00,77.35,77.5,77.275,77.37,77.19
2022-04-26 14:00:00,77.38,77.385,77.235,77.285,77.22
2022-04-26 15:00:00,77.28,77.32,77.0185,77.07,77.12
2022-04-26 16:00:00,77.06,77.21,77.01,77.07,76.9
2022-04-26 17:00:00,77.17,77.19,77.0101,77.0101,77.01
2022-04-26 18:00:00,77.19,77.19,76.71,77.19,77.03
2022-04-26 19:00:00,76.92,77.05,76.58,76.58,76.76
2022-04-27 05:00:00,77.03,77.03,77.03,77.03,76.87
2022-04-27 07:00:00,77.08,77.08,77.07,77.07,76.92
2022-04-27 08:00:00,77.03,77.17,77.03,77.1551,76.87
2022-04-27 09:00:00,77.16,77.19,76.51,77.1,77.0
