date,open,high,low,close,pred close
2022-10-17 13:00:00,35.24,35.56,35.17,35.55,35.46
2022-10-18 05:00:00,36.23,36.24,36.23,36.24,36.45
2022-10-18 09:00:00,36.4,36.81,35.85,36.19,36.62
2022-10-18 13:00:00,36.185,36.37,35.855,36.32,36.41
2022-10-19 05:00:00,36.23,36.33,36.01,36.07,36.45
2022-10-19 09:00:00,36.06,36.06,34.93,34.94,36.28
2022-10-19 13:00:00,34.95,35.015,34.57,34.89,35.16
2022-10-19 17:00:00,35.11,35.11,35.11,35.11,35.32
2022-10-20 05:00:00,34.99,35.0,34.99,35.0,35.2
2022-10-20 09:00:00,34.89,35.26,33.93,34.29,35.1
2022-10-20 13:00:00,34.285,34.31,34.0,34.0,34.49
2022-10-20 17:00:00,34.07,34.07,34.06,34.06,34.28
2022-10-21 05:00:00,34.05,34.1,33.9,33.9,34.26
2022-10-21 09:00:00,33.88,35.04,33.88,34.965,34.09
2022-10-21 13:00:00,34.97,35.35,34.97,35.19,35.18
2022-10-21 17:00:00,35.0,35.0,35.0,35.0,35.21
2022-10-24 05:00:00,35.5,35.5,35.5,35.5,35.72
2022-10-24 09:00:00,35.48,35.915,35.21,35.705,35.7
2022-10-24 13:00:00,35.7099,36.065,35.62,35.85,35.93
2022-10-25 05:00:00,35.71,35.71,35.7,35.7,35.93
2022-10-25 09:00:00,35.48,37.155,35.48,37.01,35.7
2022-10-25 13:00:00,37.02,37.325,36.21,36.9501,37.25
2022-10-26 05:00:00,37.31,37.61,37.31,37.58,37.54
2022-10-26 09:00:00,37.52,37.93,37.08,37.46,37.75
2022-10-26 13:00:00,37.455,37.55,37.13,37.37,37.68
2022-10-26 17:00:00,37.37,37.37,37.37,37.37,37.6
2022-10-27 01:00:00,38.0,38.0,38.0,38.0,38.23
2022-10-27 05:00:00,38.2,38.2,38.0,38.0,38.43
2022-10-27 09:00:00,38.2,38.59,37.53,37.99,38.43
2022-10-27 13:00:00,38.0,38.14,37.66,37.88,38.23
2022-10-28 01:00:00,37.8,38.0,37.8,38.0,38.03
2022-10-28 05:00:00,38.2,38.2,37.88,37.88,38.43
2022-10-28 09:00:00,37.86,39.275,37.44,39.235,38.09
2022-10-28 13:00:00,39.24,40.0,39.17,39.4,39.48
2022-10-31 09:00:00,39.56,39.99,39.45,39.515,39.8
2022-10-31 13:00:00,39.51,39.88,39.425,39.76,39.75
2022-10-31 17:00:00,39.1,39.1,38.57,38.57,39.34
2022-11-01 05:00:00,40.4,40.4,40.05,40.05,40.65
2022-11-01 09:00:00,40.32,40.45,39.41,39.63,40.57
2022-11-01 13:00:00,39.625,39.91,39.515,39.71,39.87
2022-11-02 05:00:00,39.65,39.65,39.65,39.65,39.89
2022-11-02 09:00:00,39.8,40.35,39.66,40.245,40.04
2022-11-02 13:00:00,40.25,40.96,39.1,39.12,40.5
2022-11-03 05:00:00,38.59,38.62,38.39,38.41,38.83
2022-11-03 09:00:00,38.36,39.72,37.44,39.715,38.59
2022-11-03 13:00:00,39.715,39.76,39.33,39.37,39.96
2022-11-03 17:00:00,39.1,39.1,39.1,39.1,39.34
2022-11-04 05:00:00,39.19,39.19,39.12,39.12,39.43
2022-11-04 09:00:00,40.0,40.37,39.44,39.68,40.24
2022-11-04 13:00:00,39.675,40.33,39.53,40.28,39.92
2022-11-07 08:00:00,40.41,40.695,40.12,40.575,40.66
2022-11-07 12:00:00,40.575,41.12,40.5475,41.04,40.82
2022-11-07 16:00:00,41.04,41.04,41.04,41.04,41.29
2022-11-08 04:00:00,41.04,41.04,41.04,41.04,41.29
2022-11-08 08:00:00,41.2399,41.885,40.905,41.76,41.49
2022-11-08 12:00:00,41.765,41.795,40.99,41.415,42.02
2022-11-08 16:00:00,41.41,41.41,41.41,41.41,41.66
2022-11-09 08:00:00,41.06,41.36,40.81,40.89,41.31
2022-11-09 12:00:00,40.9,40.93,40.275,40.34,41.15
2022-11-09 16:00:00,40.34,40.34,40.34,40.34,40.59
2022-11-10 04:00:00,40.34,40.34,40.34,40.34,40.59
2022-11-10 08:00:00,40.98,43.73,40.98,43.435,41.23
2022-11-10 12:00:00,43.435,43.61,42.93,43.47,43.7
2022-11-10 16:00:00,43.48,43.48,43.2794,43.48,43.75
2022-11-11 08:00:00,43.73,44.37,43.1989,44.24,44.0
2022-11-11 12:00:00,44.23,44.7523,44.03,44.43,44.5
2022-11-11 16:00:00,44.44,44.44,44.22,44.24,44.71
2022-11-14 04:00:00,44.0,44.13,43.79,43.79,44.27
2022-11-14 08:00:00,44.25,44.43,43.72,43.95,44.52
2022-11-14 12:00:00,43.96,44.305,43.59,43.61,44.23
2022-11-14 16:00:00,43.61,43.61,43.61,43.61,43.88
2022-11-15 08:00:00,44.04,44.89,43.99,44.51,44.31
2022-11-15 12:00:00,44.52,44.55,43.85,44.37,44.79
2022-11-15 16:00:00,44.35,44.35,44.35,44.35,44.62
2022-11-16 08:00:00,44.25,44.5,43.685,43.85,44.52
2022-11-16 12:00:00,43.845,43.95,43.54,43.87,44.11
2022-11-16 16:00:00,43.86,43.86,43.86,43.86,44.13
2022-11-17 08:00:00,43.51,43.51,42.13,42.7,43.78
2022-11-17 12:00:00,42.71,43.06,42.685,43.05,42.97
2022-11-17 16:00:00,43.04,43.04,43.04,43.04,43.3
2022-11-18 08:00:00,43.93,44.2216,43.59,43.69,44.2
2022-11-18 12:00:00,43.69,43.98,43.36,43.94,43.96
2022-11-18 16:00:00,43.92,43.92,43.92,43.92,44.19
2022-11-21 08:00:00,43.5447,44.05,43.5447,43.75,43.81
2022-11-21 12:00:00,43.76,43.96,43.65,43.9,44.03
2022-11-21 16:00:00,43.89,44.0,43.89,44.0,44.16
2022-11-22 08:00:00,44.25,44.3,43.85,43.97,44.52
2022-11-22 12:00:00,43.98,44.06,43.745,44.035,44.25
2022-11-22 16:00:00,44.04,44.04,44.04,44.04,44.31
2022-11-23 08:00:00,44.11,44.49,43.81,43.93,44.38
2022-11-23 12:00:00,43.93,44.63,43.91,44.17,44.2
2022-11-23 16:00:00,44.16,44.16,44.16,44.16,44.43
2022-11-25 04:00:00,44.3,44.4,44.3,44.4,44.57
2022-11-25 08:00:00,44.2,44.41,44.13,44.2,44.47
2022-11-25 12:00:00,44.2,44.29,44.1,44.21,44.47
2022-11-28 08:00:00,43.85,44.2,43.67,43.78,44.12
2022-11-28 12:00:00,43.775,43.87,43.14,43.315,44.04
2022-11-28 16:00:00,43.31,43.31,43.0,43.0,43.58
2022-11-29 08:00:00,43.17,43.73,43.08,43.37,43.43
2022-11-29 12:00:00,43.38,43.635,43.2424,43.52,43.65
2022-11-29 16:00:00,43.52,43.52,43.52,43.52,43.79
2022-11-30 08:00:00,43.33,43.43,42.145,42.56,43.6
2022-11-30 12:00:00,42.555,44.39,42.36,44.29,42.82
2022-11-30 16:00:00,44.32,44.6897,43.7608,44.32,44.59
2022-12-01 08:00:00,44.35,45.22,44.35,44.765,44.62
2022-12-01 12:00:00,44.765,45.085,44.56,44.945,45.04
2022-12-01 16:00:00,44.93,44.93,44.93,44.93,45.21
2022-12-02 08:00:00,44.14,44.92,43.92,44.8392,44.41
2022-12-02 12:00:00,44.83,45.0,44.51,44.69,45.1
2022-12-02 16:00:00,44.68,44.68,44.27,44.27,44.95
2022-12-05 04:00:00,44.73,44.73,44.7,44.7,45.0
2022-12-05 08:00:00,44.39,44.39,43.2,43.8,44.66
2022-12-05 12:00:00,43.79,44.015,43.73,43.76,44.06
2022-12-05 16:00:00,43.76,43.76,43.76,43.76,44.03
2022-12-06 08:00:00,43.7,43.95,42.77,42.99,43.97
2022-12-06 12:00:00,42.995,43.1,42.49,43.0,43.26
2022-12-06 16:00:00,43.02,43.02,43.02,43.02,43.28
2022-12-07 08:00:00,42.89,43.61,42.75,42.89,43.15
2022-12-07 12:00:00,42.88,43.205,42.845,43.06,43.14
2022-12-07 16:00:00,43.08,43.11,43.08,43.11,43.34
2022-12-08 08:00:00,43.24,43.755,43.12,43.475,43.5
2022-12-08 12:00:00,43.47,43.615,43.245,43.47,43.74
2022-12-08 16:00:00,43.47,43.47,43.47,43.47,43.74
2022-12-09 04:00:00,43.8,43.8,43.8,43.8,44.07
2022-12-09 08:00:00,43.36,43.6,43.22,43.475,43.63
2022-12-09 12:00:00,43.475,43.495,42.95,43.01,43.74
2022-12-09 16:00:00,43.02,43.02,43.02,43.02,43.28
2022-12-12 08:00:00,42.85,43.15,42.385,42.765,43.11
2022-12-12 12:00:00,42.77,43.305,42.74,43.26,43.03
2022-12-12 16:00:00,43.26,43.26,42.93658,42.93658,43.52
2022-12-13 04:00:00,42.93,42.93,42.86,42.86,43.19
2022-12-13 08:00:00,42.9,45.0,42.9,44.295,43.16
2022-12-13 12:00:00,44.315,44.435,43.8,44.32,44.59
2022-12-13 16:00:00,44.32,44.32,44.19,44.19,44.59
2022-12-14 04:00:00,44.2,44.2,44.2,44.2,44.47
2022-12-14 08:00:00,44.59,44.62,44.13,44.33,44.86
2022-12-14 12:00:00,44.33,44.53,43.35,43.79,44.6
2022-12-14 16:00:00,43.8,43.8,43.8,43.8,44.07
2022-12-15 08:00:00,43.14,43.29,42.12,42.28,43.4
2022-12-15 12:00:00,42.29,42.62,42.07,42.45,42.55
2022-12-15 16:00:00,42.46,42.46,42.46,42.46,42.72
2022-12-16 08:00:00,42.24,42.26,41.555,41.58,42.5
2022-12-16 12:00:00,41.58,41.93,41.52,41.74,41.83
2022-12-16 16:00:00,41.75,41.75,41.65,41.65,42.01
2022-12-19 08:00:00,41.84,42.13,41.53,41.57,42.1
2022-12-19 12:00:00,41.56,41.83,41.175,41.49,41.81
2022-12-19 16:00:00,41.5,41.5,41.5,41.5,41.75
2022-12-20 08:00:00,41.42,41.64,41.24,41.497,41.67
2022-12-20 12:00:00,41.497,41.58,41.3,41.36,41.75
2022-12-20 16:00:00,41.37,41.37,41.37,41.37,41.62
2022-12-21 04:00:00,41.39,41.48,41.39,41.48,41.64
2022-12-21 08:00:00,41.59,42.01,41.56,41.9555,41.84
2022-12-21 12:00:00,41.965,42.22,41.93,42.09,42.22
2022-12-21 16:00:00,42.09,42.09,42.09,42.09,42.35
2022-12-22 08:00:00,41.54,42.02,41.245,41.31,41.79
2022-12-22 12:00:00,41.305,41.785,41.03,41.68,41.56
2022-12-22 16:00:00,41.68,41.68,41.68,41.68,41.94
2022-12-23 04:00:00,41.74,41.74,41.74,41.74,42.0
2022-12-23 08:00:00,41.74,41.8,41.28,41.685,42.0
2022-12-23 12:00:00,41.685,41.815,41.56,41.81,41.94
2022-12-23 16:00:00,41.79,41.79,41.79,41.79,42.05
2022-12-27 08:00:00,41.68,42.41,41.61,42.16,41.94
2022-12-27 12:00:00,42.165,42.18,41.665,41.87,42.42
2022-12-27 16:00:00,41.87,41.87,41.7,41.7,42.13
2022-12-28 08:00:00,41.84,42.03,41.34,41.36,42.1
2022-12-28 12:00:00,41.34,41.48,40.94,40.96,41.59
2022-12-28 16:00:00,40.96,40.96,40.7501,40.7501,41.21
2022-12-29 04:00:00,41.5,41.5,41.24,41.24,41.75
2022-12-29 08:00:00,41.6,41.87,41.09,41.8112,41.85
2022-12-29 12:00:00,41.815,41.99,41.675,41.86,42.07
2022-12-29 16:00:00,41.85,41.85,41.43,41.43,42.11
2022-12-30 08:00:00,41.42,41.69,41.13,41.3561,41.67
2022-12-30 12:00:00,41.36,41.385,40.83,41.26,41.61
