date,open,high,low,close,pred close
2022-09-23 15:00:00,35.66,36.165,35.66,36.11,35.59
2022-09-23 16:00:00,36.11,36.78,36.11,36.11,36.04
2022-09-26 09:00:00,35.87,36.18,35.87,35.96,35.8
2022-09-26 10:00:00,35.97,36.05,35.61,35.69,35.9
2022-09-26 11:00:00,35.7,35.715,35.29,35.36,35.63
2022-09-26 12:00:00,35.355,35.36,35.06,35.275,35.28
2022-09-26 13:00:00,35.27,35.33,34.95,35.135,35.2
2022-09-26 14:00:00,35.13,35.355,35.0644,35.335,35.06
2022-09-26 15:00:00,35.335,35.54,35.27,35.3,35.26
2022-09-26 16:00:00,35.28,35.28,35.28,35.28,35.21
2022-09-27 09:00:00,35.72,35.78,35.32,35.39,35.65
2022-09-27 10:00:00,35.41,35.62,35.06,35.51,35.34
2022-09-27 11:00:00,35.52,35.535,35.26,35.26,35.45
2022-09-27 12:00:00,35.255,35.27,35.01,35.145,35.18
2022-09-27 13:00:00,35.135,35.265,35.07,35.21,35.06
2022-09-27 14:00:00,35.2,35.465,35.04,35.4,35.13
2022-09-27 15:00:00,35.39,35.67,35.29,35.55,35.32
2022-09-27 16:00:00,35.55,35.55,35.55,35.55,35.48
2022-09-27 19:00:00,35.94,35.94,35.94,35.94,35.87
2022-09-28 09:00:00,35.54,35.96,35.38,35.9,35.47
2022-09-28 10:00:00,35.905,36.36,35.715,36.22,35.83
2022-09-28 11:00:00,36.21,36.575,36.17,36.57,36.14
2022-09-28 12:00:00,36.57,36.71,36.415,36.56,36.5
2022-09-28 13:00:00,36.57,36.79,36.54,36.655,36.5
2022-09-28 14:00:00,36.66,36.855,36.61,36.85,36.59
2022-09-28 15:00:00,36.845,37.185,36.83,36.9,36.77
2022-09-28 16:00:00,36.9,36.9,36.9,36.9,36.82
2022-09-29 06:00:00,36.42,36.42,36.42,36.42,36.35
2022-09-29 08:00:00,36.46,36.46,36.46,36.46,36.39
2022-09-29 09:00:00,36.44,36.6,36.08,36.23,36.37
2022-09-29 10:00:00,36.21,36.245,35.98,36.065,36.14
2022-09-29 11:00:00,36.05,36.205,35.91,36.11,35.98
2022-09-29 12:00:00,36.1,36.195,36.01,36.02,36.03
2022-09-29 13:00:00,36.01,36.025,35.59,35.595,35.94
2022-09-29 14:00:00,35.59,35.61,35.35,35.355,35.52
2022-09-29 15:00:00,35.36,35.8,35.36,35.63,35.29
2022-09-29 16:00:00,35.62,35.62,35.62,35.62,35.55
2022-09-30 07:00:00,35.64,35.64,35.64,35.64,35.57
2022-09-30 09:00:00,35.65,35.97,35.46,35.896,35.58
2022-09-30 10:00:00,35.895,36.03,35.715,35.98,35.82
2022-09-30 11:00:00,35.995,36.355,35.94,36.01,35.92
2022-09-30 12:00:00,36.0,36.03,35.785,35.99,35.93
2022-09-30 13:00:00,36.0,36.065,35.865,36.03,35.93
2022-09-30 14:00:00,36.03,36.105,35.78,35.8,35.96
2022-09-30 15:00:00,35.79,35.955,35.49,35.59,35.72
2022-09-30 16:00:00,35.56,35.56,35.279,35.279,35.49
2022-10-03 08:00:00,35.32,35.84,35.32,35.84,35.25
2022-10-03 09:00:00,35.93,36.2,35.695,35.87,35.86
2022-10-03 10:00:00,35.92,36.905,35.915,36.82,35.85
2022-10-03 11:00:00,36.84,37.03,36.82,36.85,36.76
2022-10-03 12:00:00,36.85,36.95,36.685,36.8,36.77
2022-10-03 13:00:00,36.795,37.035,36.785,36.925,36.72
2022-10-03 14:00:00,36.93,37.22,36.925,37.16,36.85
2022-10-03 15:00:00,37.15,37.18,36.75,36.8,37.07
2022-10-03 16:00:00,36.81,36.81,36.81,36.81,36.73
2022-10-04 09:00:00,37.45,38.02,37.39,37.96,37.37
2022-10-04 10:00:00,37.97,38.06,37.7601,38.03,37.89
2022-10-04 11:00:00,38.06,38.265,38.015,38.225,37.98
2022-10-04 12:00:00,38.225,38.43,38.175,38.23,38.15
2022-10-04 13:00:00,38.245,38.32,37.96,38.275,38.17
2022-10-04 14:00:00,38.28,38.58,38.16,38.565,38.2
2022-10-04 15:00:00,38.565,38.63,38.33,38.6,38.49
2022-10-04 16:00:00,38.58,38.58,38.58,38.58,38.5
2022-10-04 17:00:00,38.81,38.81,38.81,38.81,38.73
2022-10-05 08:00:00,38.45,38.49,38.28,38.28,38.37
2022-10-05 09:00:00,38.01,38.245,37.91,38.0,37.93
2022-10-05 10:00:00,37.99,38.02,37.71,37.74,37.91
2022-10-05 11:00:00,37.73,38.12,37.69,38.01,37.65
2022-10-05 12:00:00,38.02,38.29,37.94,38.18,37.94
2022-10-05 13:00:00,38.17,38.39,38.17,38.21,38.09
2022-10-05 14:00:00,38.22,38.42,38.21,38.37,38.14
2022-10-05 15:00:00,38.395,38.53,38.14,38.23,38.32
2022-10-05 16:00:00,38.2,38.2,38.2,38.2,38.12
2022-10-06 06:00:00,38.11,38.34,38.07,38.2,38.03
2022-10-06 08:00:00,38.01,38.18,38.01,38.01,37.93
2022-10-06 09:00:00,38.01,38.21,37.83,37.83,37.93
2022-10-06 10:00:00,37.83,37.86,37.55,37.86,37.75
2022-10-06 11:00:00,37.86,37.95,37.7,37.745,37.78
2022-10-06 12:00:00,37.74,37.79,37.565,37.6,37.66
2022-10-06 13:00:00,37.6011,37.615,37.365,37.41,37.52
2022-10-06 14:00:00,37.41,37.45,37.04,37.11,37.33
2022-10-06 15:00:00,37.1,37.27,36.98,37.18,37.02
2022-10-06 16:00:00,37.21,37.21,37.21,37.21,37.13
2022-10-07 06:00:00,37.44,37.48,37.16,37.16,37.36
2022-10-07 08:00:00,36.9,36.97,36.9,36.93,36.82
2022-10-07 09:00:00,36.86,37.0,35.39,35.44,36.78
2022-10-07 10:00:00,35.44,35.86,35.425,35.435,35.37
2022-10-07 11:00:00,35.43,35.49,35.02,35.335,35.36
2022-10-07 12:00:00,35.34,35.47,35.07,35.28,35.27
2022-10-07 13:00:00,35.275,35.49,35.18,35.4625,35.2
2022-10-07 14:00:00,35.46,35.52,35.29,35.39,35.39
2022-10-07 15:00:00,35.4,35.495,35.121,35.32,35.33
2022-10-07 16:00:00,35.33,35.33,35.33,35.33,35.26
2022-10-10 04:00:00,35.33,35.33,35.33,35.33,35.26
2022-10-10 07:00:00,35.37,35.37,35.36,35.36,35.3
2022-10-10 08:00:00,35.34,35.34,35.26,35.32,35.27
2022-10-10 09:00:00,35.52,36.045,35.52,35.63,35.45
2022-10-10 10:00:00,35.64,35.87,35.38,35.52,35.57
2022-10-10 11:00:00,35.51,35.79,35.45,35.7,35.44
2022-10-10 12:00:00,35.69,35.73,35.49,35.51,35.62
2022-10-10 13:00:00,35.505,35.78,35.5,35.67,35.43
2022-10-10 14:00:00,35.67,35.735,35.4616,35.655,35.6
2022-10-10 15:00:00,35.66,35.765,35.59,35.595,35.59
2022-10-10 16:00:00,35.6,35.6,35.49,35.49,35.53
2022-10-11 08:00:00,35.98,36.0,35.98,36.0,35.91
2022-10-11 09:00:00,35.58,35.58,35.245,35.41,35.51
2022-10-11 10:00:00,35.4,35.75,35.34,35.63,35.33
2022-10-11 11:00:00,35.64,35.95,35.62,35.75,35.57
2022-10-11 12:00:00,35.75,35.91,35.59,35.83,35.68
2022-10-11 13:00:00,35.82,35.845,35.465,35.555,35.75
2022-10-11 14:00:00,35.565,35.675,35.105,35.115,35.49
2022-10-11 15:00:00,35.11,35.26,34.965,35.15,35.04
2022-10-11 16:00:00,35.15,35.15,35.15,35.15,35.08
2022-10-11 18:00:00,35.24,35.24,35.24,35.24,35.17
2022-10-12 07:00:00,35.25,35.51,35.25,35.5,35.18
2022-10-12 08:00:00,35.41,35.85,35.25,35.25,35.34
2022-10-12 09:00:00,35.19,35.29,34.77,35.23,35.12
2022-10-12 10:00:00,35.235,35.39,35.09,35.12,35.16
2022-10-12 11:00:00,35.11,35.175,34.87,35.12,35.04
2022-10-12 12:00:00,35.12,35.2,34.91,35.015,35.05
2022-10-12 13:00:00,35.011,35.04,34.85,34.945,34.94
2022-10-12 14:00:00,34.94,35.24,34.835,35.06,34.87
2022-10-12 15:00:00,35.079,35.16,34.87,34.89,35.01
2022-10-12 16:00:00,34.88,34.88,34.88,34.88,34.81
2022-10-13 07:00:00,35.15,35.16,34.8,34.8,35.08
2022-10-13 08:00:00,34.8901,34.8904,34.15,34.15,34.82
2022-10-13 09:00:00,34.2,34.2,33.1,33.46,34.13
2022-10-13 10:00:00,33.47,33.75,33.14,33.3,33.4
2022-10-13 11:00:00,33.3,34.6,33.235,34.41,33.23
2022-10-13 12:00:00,34.43,34.79,34.23,34.71,34.36
2022-10-13 13:00:00,34.71,35.105,34.69,34.8875,34.64
2022-10-13 14:00:00,34.88,35.06,34.681,35.03,34.81
2022-10-13 15:00:00,35.025,35.14,34.82,34.87,34.95
2022-10-13 16:00:00,34.85,34.85,34.85,34.85,34.78
2022-10-14 08:00:00,34.86,35.0,34.86,35.0,34.79
2022-10-14 09:00:00,35.1,35.81,35.1,35.4,35.03
2022-10-14 10:00:00,35.4,35.4,34.5,34.865,35.33
2022-10-14 11:00:00,34.865,34.965,34.38,34.382,34.79
2022-10-14 12:00:00,34.38,34.68,34.34,34.425,34.31
2022-10-14 13:00:00,34.425,34.595,34.415,34.585,34.35
