date,open,high,low,close,pred,volume
2022-09-21 00:00:00,29.93,29.98,28.08,28.1,30.48,18878139.0
2022-09-22 00:00:00,28.76,29.05,28.145,28.35,29.29,16103440.0
2022-09-23 00:00:00,27.1,27.25,26.033,26.68,27.6,26058200.0
2022-09-26 00:00:00,26.18,27.26,26.12,26.5,26.66,17105502.0
2022-09-27 00:00:00,27.1,27.33,26.41,26.87,27.6,15322311.0
2022-09-28 00:00:00,26.97,27.985,26.81,27.86,27.47,14899300.0
2022-09-29 00:00:00,27.98,28.2,26.85,28.17,28.49,17580397.0
2022-09-30 00:00:00,27.85,28.42,27.29,27.33,28.36,16108350.0
2022-10-03 00:00:00,28.05,29.47,27.89,29.34,28.57,16515247.0
2022-10-04 00:00:00,30.05,30.99,29.945,30.78,30.6,17325897.0
2022-10-05 00:00:00,30.0,30.77,29.594,30.51,30.55,13118096.0
2022-10-06 00:00:00,29.7,30.0813,29.23,29.82,30.25,18258737.0
2022-10-07 00:00:00,29.4,29.85,28.76,28.95,29.94,12667339.0
2022-10-10 00:00:00,29.32,30.11,29.115,29.26,29.86,11617713.0
2022-10-11 00:00:00,28.67,29.86,28.225,29.18,29.2,13833924.0
2022-10-12 00:00:00,28.9,28.97,28.11,28.84,29.43,15818366.0
2022-10-13 00:00:00,27.69,29.81,27.5,29.36,28.2,16285493.0
2022-10-14 00:00:00,29.43,29.47,27.57,27.64,29.97,13974832.0
2022-10-17 00:00:00,28.54,29.37,28.48,28.82,29.06,13874424.0
2022-10-18 00:00:00,29.46,29.57,27.825,28.49,30.0,14492059.0
2022-10-19 00:00:00,28.1,28.73,27.865,28.36,28.62,12703572.0
2022-10-20 00:00:00,28.36,30.6,28.16,29.12,28.88,26954387.0
2022-10-21 00:00:00,29.14,32.13,28.79,32.03,29.68,27259397.0
2022-10-24 00:00:00,31.12,31.79,30.63,31.05,31.69,19179516.0
2022-10-25 00:00:00,30.56,32.01,30.55,31.67,31.12,15133964.0
2022-10-26 00:00:00,32.49,33.765,32.34,33.34,33.09,19802337.0
2022-10-27 00:00:00,33.305,33.35,32.39,32.74,33.92,14606693.0
2022-10-28 00:00:00,32.17,32.41,31.445,32.2,32.76,13156916.0
2022-10-31 00:00:00,31.74,32.3699,31.39,31.69,32.32,13138531.0
2022-11-01 00:00:00,33.69,33.735,32.69,32.9,34.31,16684573.0
2022-11-02 00:00:00,32.67,33.39,30.955,31.01,33.27,20066038.0
2022-11-03 00:00:00,30.55,31.67,30.275,31.56,31.11,15062182.0
2022-11-04 00:00:00,34.7,35.77,34.12,35.19,35.34,30363405.0
2022-11-07 00:00:00,34.97,35.23,34.1246,34.45,35.61,12369097.0
2022-11-08 00:00:00,34.8,36.21,34.33,35.46,35.44,18453270.0
2022-11-09 00:00:00,34.885,35.755,33.665,34.03,35.53,14161899.0
2022-11-10 00:00:00,35.87,36.96,35.71,36.75,36.53,21126158.0
2022-11-11 00:00:00,37.74,39.255,37.74,38.04,38.43,22053451.0
2022-11-14 00:00:00,37.48,38.54,37.28,37.89,38.17,14006670.0
2022-11-15 00:00:00,38.2499,38.44,37.57,38.09,38.95,15132141.0
2022-11-16 00:00:00,37.34,37.68,36.975,37.38,38.03,12620105.0
2022-11-17 00:00:00,35.8,36.415,35.31,36.36,36.46,13621398.0
2022-11-18 00:00:00,36.45,36.675,35.83,36.34,37.12,9136191.0
2022-11-21 00:00:00,36.015,36.3585,35.135,36.13,36.68,10425311.0
2022-11-22 00:00:00,36.99,37.89,36.81,37.86,37.67,11848002.0
2022-11-23 00:00:00,37.15,38.19,37.1,38.04,37.83,8632431.0
2022-11-25 00:00:00,37.88,38.04,37.085,37.15,38.58,5219807.0
2022-11-28 00:00:00,36.53,36.885,36.12,36.19,37.2,10421773.0
2022-11-29 00:00:00,37.065,37.665,36.91,37.51,37.75,8912669.0
2022-11-30 00:00:00,38.33,39.8,37.78,39.8,39.03,23334157.0
2022-12-01 00:00:00,39.885,40.09,38.71,39.57,40.62,12098001.0
2022-12-02 00:00:00,38.69,40.29,38.435,40.22,39.4,15008702.0
2022-12-05 00:00:00,40.3,40.6,38.71,38.86,41.04,12200471.0
2022-12-06 00:00:00,39.06,39.86,38.2,38.46,39.78,14971812.0
2022-12-07 00:00:00,38.35,39.185,38.25,38.55,39.05,12273648.0
2022-12-08 00:00:00,39.67,40.05,39.28,39.86,40.4,12677620.0
2022-12-09 00:00:00,40.07,40.56,38.54,38.59,40.81,10601751.0
2022-12-12 00:00:00,38.11,38.94,37.87,38.88,38.81,9557151.0
2022-12-13 00:00:00,41.09,41.155,38.77,39.26,41.84,12513154.0
2022-12-14 00:00:00,39.035,39.885,38.86,39.43,39.75,11163673.0
2022-12-15 00:00:00,38.41,38.91,37.74,38.15,39.12,11048237.0
2022-12-16 00:00:00,38.17,39.05,37.85,38.36,38.87,29060655.0
2022-12-19 00:00:00,38.55,38.73,37.085,37.36,39.26,9245662.0
2022-12-20 00:00:00,37.65,38.39,37.65,37.8,38.34,7608094.0
2022-12-21 00:00:00,38.37,38.85,38.13,38.45,39.07,7266660.0
2022-12-22 00:00:00,38.04,38.04,36.85,37.67,38.74,11351648.0
2022-12-23 00:00:00,37.87,38.12,37.32,38.1,38.57,6597967.0
2022-12-27 00:00:00,38.67,39.26,38.41,38.88,39.38,10559296.0
2022-12-28 00:00:00,38.885,38.98,37.575,37.88,39.6,8305483.0
2022-12-29 00:00:00,38.13,38.565,38.06,38.31,38.83,6455750.0
2022-12-30 00:00:00,38.0,38.21,37.4615,38.0,38.7,6820328.0
2023-01-03 00:00:00,37.95,39.07,37.59,37.92,38.65,8576057.0
2023-01-04 00:00:00,38.0,39.15,37.72,39.0,38.7,10415595.0
2023-01-05 00:00:00,38.9,40.27,38.66,39.84,39.61,12340954.0
2023-01-06 00:00:00,40.71,42.6,40.54,42.28,41.46,16483777.0
2023-01-09 00:00:00,43.2,44.175,42.83,42.83,43.99,17009510.0
2023-01-10 00:00:00,43.24,44.82,43.01,44.71,44.03,16052513.0
2023-01-11 00:00:00,45.02,45.37,44.231,45.32,45.85,18910332.0
2023-01-12 00:00:00,45.53,45.85,44.2384,45.1,46.37,12834855.0
2023-01-13 00:00:00,44.76,45.43,44.48,45.05,45.58,11109598.0
2023-01-17 00:00:00,44.68,45.19,44.04,44.15,45.5,12643958.0
2023-01-18 00:00:00,45.28,46.38,43.89,43.92,46.11,19797391.0
2023-01-19 00:00:00,43.07,44.47,42.98,44.14,43.86,13731223.0
2023-01-20 00:00:00,43.85,45.44,43.37,45.41,44.66,12365137.0
2023-01-23 00:00:00,45.24,45.55,44.125,44.95,46.07,11735791.0
2023-01-24 00:00:00,42.7,45.5,42.7,44.59,43.48,9720789.0
2023-01-25 00:00:00,44.23,46.73,43.97,46.64,45.04,18821742.0
2023-01-26 00:00:00,46.27,46.48,44.26,45.45,47.12,15945716.0
2023-01-27 00:00:00,44.99,45.54,44.68,44.82,45.82,10871344.0
2023-01-30 00:00:00,44.365,45.02,43.95,43.98,45.18,8850301.0
2023-01-31 00:00:00,43.7,44.85,43.43,44.62,44.5,10931858.0
2023-02-01 00:00:00,44.27,45.32,43.18,44.81,45.08,13159919.0
2023-02-02 00:00:00,44.69,44.94,42.82,43.71,45.51,14696183.0
2023-02-03 00:00:00,43.38,44.78,42.955,43.16,44.18,13162821.0
2023-02-06 00:00:00,42.69,43.095,42.16,42.95,43.47,11026483.0
2023-02-07 00:00:00,43.015,43.85,42.34,43.69,43.81,12585613.0
2023-02-08 00:00:00,43.29,43.6,42.89,43.02,44.09,6826112.0
2023-02-09 00:00:00,43.97,44.08,42.575,42.94,44.78,9408467.0
2023-02-10 00:00:00,42.7,42.73,41.8126,42.36,43.48,8030388.0
2023-02-13 00:00:00,41.8,42.49,41.31,42.11,42.57,8600620.0
2023-02-14 00:00:00,41.965,43.145,41.54,42.98,42.74,9376221.0
2023-02-15 00:00:00,41.74,42.39,41.33,42.31,42.51,10789473.0
2023-02-16 00:00:00,42.33,43.47,41.95,42.76,43.11,11010295.0
2023-02-17 00:00:00,42.12,42.13,41.2,41.74,42.89,11621258.0
2023-02-21 00:00:00,42.48,43.44,42.39,42.66,43.26,15232975.0
2023-02-22 00:00:00,42.03,42.48,41.46,41.79,42.8,9818818.0
2023-02-23 00:00:00,41.73,41.86,39.94,40.59,42.5,12760647.0
2023-02-24 00:00:00,39.36,39.9391,39.01,39.89,40.08,11207259.0
2023-02-27 00:00:00,40.135,40.6099,39.81,40.11,40.87,8130266.0
2023-02-28 00:00:00,40.51,41.36,40.13,40.97,41.25,11700864.0
2023-03-01 00:00:00,42.6,43.39,42.33,43.0,43.38,14042773.0
2023-03-02 00:00:00,41.87,42.955,41.87,42.82,42.64,9794698.0
2023-03-03 00:00:00,43.18,43.88,42.74,43.73,43.97,10232173.0
2023-03-06 00:00:00,43.02,43.375,42.6,42.73,43.81,8697846.0
2023-03-07 00:00:00,42.19,42.31,39.98,40.14,42.96,16238943.0
2023-03-08 00:00:00,40.15,41.435,40.15,40.54,40.89,9906227.0
2023-03-09 00:00:00,40.51,40.9,38.87,39.17,41.25,11896924.0
2023-03-10 00:00:00,39.15,39.505,37.75,37.88,39.87,18172029.0
2023-03-13 00:00:00,37.08,38.32,36.31,37.61,37.76,18949375.0
2023-03-14 00:00:00,38.84,38.99,37.59,38.04,39.55,17198017.0
2023-03-15 00:00:00,36.24,36.4,34.93,35.51,36.91,26465396.0
2023-03-16 00:00:00,35.18,36.14,34.88,36.1,35.83,25294867.0
2023-03-17 00:00:00,36.23,36.49,35.48,36.23,36.9,18290674.0
2023-03-20 00:00:00,36.98,37.62,36.75,37.45,37.66,11952527.0
2023-03-21 00:00:00,37.955,38.43,37.66,38.26,38.65,11516029.0
2023-03-22 00:00:00,38.35,39.38,37.78,37.84,39.05,12672829.0
2023-03-23 00:00:00,38.25,39.265,37.385,37.79,38.95,15292636.0
2023-03-24 00:00:00,37.365,38.205,36.75,38.01,38.05,13895469.0
2023-03-27 00:00:00,38.32,38.37,37.39,37.98,39.02,12486042.0
2023-03-28 00:00:00,38.37,38.615,38.1,38.37,39.07,6945933.0
2023-03-29 00:00:00,39.0,39.81,38.9,39.44,39.72,11948844.0
2023-03-30 00:00:00,40.39,41.15,40.03,40.2,41.13,12550829.0
2023-03-31 00:00:00,40.255,41.095,40.23,40.91,40.99,11151942.0
2023-04-03 00:00:00,41.13,41.35,40.4716,41.2,41.89,10302443.0
2023-04-04 00:00:00,40.76,40.8,39.71,40.26,41.51,12782950.0
2023-04-05 00:00:00,39.87,40.41,39.565,40.32,40.6,10516031.0
2023-04-06 00:00:00,40.23,40.46,39.55,40.29,40.97,8095595.0
2023-04-10 00:00:00,40.0,40.38,39.53,40.13,40.73,9373893.0
2023-04-11 00:00:00,41.02,41.51,40.805,41.13,41.77,11684293.0
2023-04-12 00:00:00,41.28,41.66,40.87,41.12,42.04,9899352.0
2023-04-13 00:00:00,41.72,43.26,41.61,42.95,42.49,17383712.0
2023-04-14 00:00:00,43.13,43.46,42.39,43.16,43.92,11637647.0
2023-04-17 00:00:00,42.86,43.05,41.745,42.12,43.65,12149119.0
2023-04-18 00:00:00,42.42,43.02,42.4,42.96,43.2,14166373.0
2023-04-19 00:00:00,42.1,42.425,41.84,41.89,42.87,11655002.0
2023-04-20 00:00:00,41.19,41.79,41.07,41.36,41.95,11494236.0
2023-04-21 00:00:00,39.79,40.7,38.882,39.66,40.52,22431495.0
2023-04-24 00:00:00,39.19,39.55,38.4527,39.53,39.91,12907965.0
2023-04-25 00:00:00,38.19,38.2799,37.1,37.75,38.89,20736080.0
2023-04-26 00:00:00,37.99,38.05,37.065,37.28,38.69,10445526.0
2023-04-27 00:00:00,37.19,37.49,36.68,37.47,37.87,10761206.0
2023-04-28 00:00:00,37.03,37.9325,36.91,37.91,37.71,9463179.0
2023-05-01 00:00:00,38.86,38.86,37.35,37.63,39.57,9629344.0
2023-05-02 00:00:00,37.05,37.18,36.24,36.6,37.73,10714552.0
2023-05-03 00:00:00,36.7,37.08,36.275,36.33,37.37,12554017.0
2023-05-04 00:00:00,36.18,36.33,34.76,35.22,36.84,19129306.0
2023-05-05 00:00:00,35.91,36.72,35.755,36.47,36.57,13540261.0
2023-05-08 00:00:00,37.2,37.42,36.445,36.56,37.88,9274731.0
2023-05-09 00:00:00,36.3,36.915,36.16,36.66,36.97,11133309.0
2023-05-10 00:00:00,36.95,37.0,35.51,36.24,37.63,11944500.0
2023-05-11 00:00:00,34.76,34.96,34.29,34.54,35.4,17097666.0
2023-05-12 00:00:00,34.7,34.99,34.37,34.99,35.34,10943086.0
2023-05-15 00:00:00,35.23,36.25,34.96,36.13,35.88,13039764.0
2023-05-16 00:00:00,35.95,36.3,35.165,35.25,36.61,12941633.0
2023-05-17 00:00:00,36.33,36.52,35.405,35.82,37.0,14459650.0
2023-05-18 00:00:00,35.12,35.86,34.8302,35.68,35.77,9791630.0
2023-05-19 00:00:00,36.03,36.24,35.43,35.73,36.69,8720596.0
2023-05-22 00:00:00,35.72,36.04,35.605,35.62,36.38,6280765.0
