date,open,high,low,close,pred
2024-03-03 19:15:00,14.29,14.42,14.29,14.42,14.32
2024-03-03 19:30:00,14.43,14.46,14.33,14.44,14.46
2024-03-03 19:45:00,14.37,14.38,14.08,14.32,14.4
2024-03-03 20:00:00,14.31,14.35,14.09,14.22,14.34
2024-03-03 20:15:00,14.2,14.36,14.2,14.35,14.23
2024-03-03 20:30:00,14.37,14.44,14.3,14.4,14.4
2024-03-03 20:45:00,14.41,14.42,14.36,14.42,14.44
2024-03-03 21:00:00,14.36,14.36,14.23,14.25,14.39
2024-03-03 21:15:00,14.27,14.38,14.26,14.32,14.3
2024-03-03 21:30:00,14.3,14.32,14.27,14.3,14.33
2024-03-03 21:45:00,14.31,14.33,14.28,14.32,14.34
2024-03-03 22:00:00,14.26,14.28,14.18,14.18,14.29
2024-03-03 22:15:00,14.19,14.19,14.1,14.14,14.22
2024-03-03 22:30:00,14.14,14.14,14.04,14.06,14.17
2024-03-03 22:45:00,14.06,14.11,14.05,14.1,14.09
2024-03-03 23:00:00,14.09,14.1,14.01,14.06,14.12
2024-03-03 23:15:00,14.06,14.11,14.02,14.08,14.09
2024-03-03 23:30:00,14.1,14.21,14.1,14.19,14.13
2024-03-03 23:45:00,14.18,14.19,14.15,14.19,14.21
2024-03-04 00:00:00,14.19,14.21,14.17,14.17,14.22
2024-03-04 00:15:00,14.14,14.19,14.11,14.15,14.17
2024-03-04 00:30:00,14.18,14.18,14.09,14.09,14.21
2024-03-04 00:45:00,14.13,14.13,14.0,14.05,14.16
2024-03-04 01:00:00,14.06,14.06,13.92,13.99,14.09
2024-03-04 01:15:00,13.99,13.99,13.88,13.98,14.02
2024-03-04 01:30:00,13.98,13.98,13.93,13.97,14.01
2024-03-04 01:45:00,14.04,14.08,14.02,14.07,14.07
2024-03-04 02:00:00,14.04,14.11,14.04,14.11,14.07
2024-03-04 02:15:00,14.14,14.21,14.14,14.18,14.17
2024-03-04 02:30:00,14.18,14.21,14.16,14.17,14.21
2024-03-04 02:45:00,14.12,14.16,14.09,14.13,14.15
2024-03-04 03:00:00,14.12,14.14,14.07,14.09,14.15
2024-03-04 03:15:00,14.08,14.14,14.08,14.13,14.11
2024-03-04 03:30:00,14.07,14.12,13.76,14.09,14.1
2024-03-04 03:45:00,14.08,14.08,13.98,14.04,14.11
2024-03-04 04:00:00,14.04,14.04,13.82,13.91,14.07
2024-03-04 04:15:00,13.92,13.95,13.72,13.86,13.95
2024-03-04 04:30:00,13.87,13.92,13.85,13.88,13.9
2024-03-04 04:45:00,13.86,14.02,13.86,14.01,13.89
2024-03-04 05:00:00,14.03,14.17,13.95,14.05,14.06
2024-03-04 05:15:00,14.01,14.17,14.0,14.07,14.04
2024-03-04 05:30:00,14.08,14.11,13.89,13.91,14.11
2024-03-04 05:45:00,13.9,13.96,13.84,13.85,13.93
2024-03-04 06:00:00,13.89,13.89,13.81,13.83,13.92
2024-03-04 06:15:00,13.83,13.86,13.78,13.8,13.86
2024-03-04 06:30:00,13.81,13.9,13.79,13.88,13.84
2024-03-04 06:45:00,13.84,13.95,13.84,13.95,13.87
2024-03-04 07:00:00,13.92,13.92,13.83,13.88,13.95
2024-03-04 07:15:00,13.88,13.95,13.88,13.95,13.91
2024-03-04 07:30:00,13.97,14.0,13.95,13.95,14.0
2024-03-04 07:45:00,13.96,14.01,13.94,13.96,13.99
2024-03-04 08:00:00,13.97,13.98,13.96,13.98,14.0
2024-03-04 08:15:00,14.03,14.11,13.99,13.99,14.06
2024-03-04 08:30:00,13.96,13.97,13.81,13.84,13.99
2024-03-04 08:45:00,13.82,13.82,13.67,13.7,13.85
2024-03-04 09:00:00,13.72,13.75,13.56,13.74,13.75
2024-03-04 09:15:00,13.72,13.75,13.68,13.7,13.75
2024-03-04 09:30:00,13.71,13.81,13.69,13.72,13.74
2024-03-04 09:45:00,13.71,13.75,13.66,13.75,13.74
2024-03-04 10:00:00,13.78,13.9,13.78,13.8,13.81
2024-03-04 10:15:00,13.76,13.86,13.76,13.81,13.79
2024-03-04 10:30:00,13.83,13.87,13.81,13.86,13.86
2024-03-04 10:45:00,13.87,13.87,13.79,13.8,13.9
2024-03-04 11:00:00,13.81,13.85,13.79,13.83,13.84
2024-03-04 11:15:00,13.82,13.85,13.72,13.72,13.85
2024-03-04 11:30:00,13.81,13.87,13.76,13.84,13.84
2024-03-04 11:45:00,13.82,13.82,13.45,13.65,13.85
2024-03-04 12:00:00,13.66,13.74,13.57,13.67,13.69
2024-03-04 12:15:00,13.66,13.79,13.66,13.79,13.69
2024-03-04 12:30:00,13.8,13.86,13.67,13.7,13.83
2024-03-04 12:45:00,13.65,13.65,13.44,13.44,13.68
2024-03-04 13:00:00,13.44,13.65,13.44,13.58,13.47
2024-03-04 13:15:00,13.67,13.69,13.45,13.45,13.7
2024-03-04 13:30:00,13.47,13.78,13.34,13.77,13.5
2024-03-04 13:45:00,13.74,13.88,13.74,13.88,13.77
2024-03-04 14:00:00,13.85,13.95,13.8,13.94,13.88
2024-03-04 14:15:00,13.94,14.02,13.94,13.97,13.97
2024-03-04 14:30:00,14.01,14.01,13.93,13.99,14.04
2024-03-04 14:45:00,14.03,14.1,14.03,14.07,14.06
2024-03-04 15:00:00,14.07,14.14,14.05,14.09,14.1
2024-03-04 15:15:00,14.1,14.14,14.01,14.06,14.13
2024-03-04 15:30:00,14.08,14.09,13.96,14.01,14.11
2024-03-04 15:45:00,13.98,14.05,13.96,14.03,14.01
2024-03-04 16:00:00,14.01,14.01,13.95,13.98,14.04
2024-03-04 16:15:00,13.98,14.14,13.98,14.14,14.01
2024-03-04 16:30:00,14.15,14.2,14.13,14.2,14.18
2024-03-04 16:45:00,14.19,14.32,14.19,14.25,14.22
2024-03-04 17:00:00,14.24,14.29,14.23,14.24,14.27
2024-03-04 17:15:00,14.17,14.2,14.14,14.14,14.2
2024-03-04 17:30:00,14.18,14.23,14.17,14.18,14.21
2024-03-04 17:45:00,14.23,14.3,14.23,14.29,14.26
2024-03-04 18:00:00,14.3,14.33,14.21,14.22,14.33
2024-03-04 18:15:00,14.19,14.23,14.13,14.23,14.22
2024-03-04 18:30:00,14.23,14.27,14.19,14.24,14.26
2024-03-04 18:45:00,14.25,14.25,14.18,14.22,14.28
2024-03-04 19:00:00,14.23,14.37,14.17,14.3,14.26
2024-03-04 19:15:00,14.29,14.29,14.17,14.2,14.32
2024-03-04 19:30:00,14.2,14.22,14.1,14.11,14.23
2024-03-04 19:45:00,14.1,14.1,13.96,13.96,14.13
2024-03-04 20:00:00,13.95,13.99,13.9,13.93,13.98
2024-03-04 20:15:00,13.93,13.96,13.86,13.94,13.96
2024-03-04 20:30:00,13.94,14.07,13.94,14.06,13.97
2024-03-04 20:45:00,14.06,14.06,13.95,13.97,14.09
2024-03-04 21:00:00,14.0,14.0,13.85,13.87,14.03
2024-03-04 21:15:00,13.86,13.87,13.76,13.76,13.89
2024-03-04 21:30:00,13.75,13.78,13.67,13.67,13.78
2024-03-04 21:45:00,13.7,13.76,13.7,13.76,13.73
2024-03-04 22:00:00,13.77,13.77,13.71,13.76,13.8
2024-03-04 22:15:00,13.78,13.9,13.77,13.88,13.81
2024-03-04 22:30:00,13.89,13.89,13.79,13.8,13.92
2024-03-04 22:45:00,13.8,13.8,13.75,13.76,13.83
2024-03-04 23:00:00,13.77,13.96,13.77,13.85,13.8
2024-03-04 23:15:00,13.93,14.48,13.91,14.48,13.96
2024-03-04 23:30:00,14.48,14.74,14.27,14.27,14.51
2024-03-04 23:45:00,14.34,14.43,13.99,14.4,14.37
2024-03-05 00:00:00,14.43,14.5,14.04,14.42,14.46
2024-03-05 00:15:00,14.42,14.49,14.23,14.23,14.45
2024-03-05 00:30:00,14.27,14.36,14.19,14.28,14.3
2024-03-05 00:45:00,14.25,14.49,14.23,14.43,14.28
2024-03-05 01:00:00,14.39,14.39,14.24,14.27,14.42
2024-03-05 01:15:00,14.29,14.32,14.22,14.22,14.32
2024-03-05 01:30:00,14.24,14.24,14.1,14.11,14.27
2024-03-05 01:45:00,14.16,14.25,14.16,14.19,14.19
2024-03-05 02:00:00,14.23,14.25,14.15,14.2,14.26
2024-03-05 02:15:00,14.21,14.25,14.2,14.21,14.24
2024-03-05 02:30:00,14.22,14.44,14.17,14.38,14.25
2024-03-05 02:45:00,14.37,14.52,14.35,14.42,14.4
2024-03-05 03:00:00,14.42,14.71,14.38,14.7,14.45
2024-03-05 03:15:00,14.72,14.76,14.6,14.75,14.75
2024-03-05 03:30:00,14.76,14.81,14.56,14.64,14.79
2024-03-05 03:45:00,14.69,14.78,14.68,14.69,14.72
2024-03-05 04:00:00,14.7,14.83,14.67,14.73,14.73
2024-03-05 04:15:00,14.64,14.76,14.64,14.67,14.67
2024-03-05 04:30:00,14.65,14.76,14.63,14.69,14.68
2024-03-05 04:45:00,14.73,14.85,14.7,14.7,14.76
2024-03-05 05:00:00,14.71,14.72,14.53,14.55,14.74
2024-03-05 05:15:00,14.52,14.53,14.45,14.45,14.55
2024-03-05 05:30:00,14.44,14.45,14.38,14.42,14.47
2024-03-05 05:45:00,14.44,14.49,14.38,14.42,14.47
2024-03-05 06:00:00,14.41,14.53,14.41,14.51,14.44
2024-03-05 06:15:00,14.54,14.66,14.54,14.61,14.57
2024-03-05 06:30:00,14.6,14.76,14.6,14.76,14.63
2024-03-05 06:45:00,14.74,14.78,14.7,14.78,14.77
2024-03-05 07:00:00,14.79,14.83,14.76,14.82,14.82
2024-03-05 07:15:00,14.82,14.96,14.79,14.91,14.85
2024-03-05 07:30:00,14.92,14.94,14.82,14.85,14.95
2024-03-05 07:45:00,14.92,15.81,14.89,15.64,14.95
2024-03-05 08:00:00,15.57,15.84,15.03,15.12,15.6
2024-03-05 08:15:00,15.12,15.14,14.73,14.78,15.15
2024-03-05 08:30:00,14.82,14.87,14.66,14.67,14.85
2024-03-05 08:45:00,14.65,14.7,14.56,14.61,14.68
2024-03-05 09:00:00,14.57,14.6,14.41,14.46,14.6
2024-03-05 09:15:00,14.48,14.52,14.31,14.35,14.51
2024-03-05 09:30:00,14.33,14.35,14.22,14.31,14.36
2024-03-05 09:45:00,14.31,14.33,14.27,14.28,14.34
2024-03-05 10:00:00,14.23,14.29,14.06,14.27,14.26
2024-03-05 10:15:00,14.25,14.42,14.13,14.13,14.28
2024-03-05 10:30:00,14.18,14.31,14.04,14.23,14.21
2024-03-05 10:45:00,14.26,14.39,14.19,14.21,14.29
2024-03-05 11:00:00,14.29,14.29,13.52,13.72,14.32
2024-03-05 11:15:00,13.79,14.12,13.71,14.11,13.82
2024-03-05 11:30:00,14.11,14.14,13.98,14.06,14.14
2024-03-05 11:45:00,14.06,14.13,14.0,14.11,14.09
2024-03-05 12:00:00,14.1,14.1,13.67,13.83,14.13
2024-03-05 12:15:00,13.82,14.03,13.81,13.93,13.85
2024-03-05 12:30:00,13.96,14.14,13.9,14.07,13.99
2024-03-05 12:45:00,14.06,14.17,14.06,14.11,14.09
2024-03-05 13:00:00,14.08,14.14,14.05,14.1,14.11
2024-03-05 13:15:00,14.09,14.15,14.06,14.06,14.12
2024-03-05 13:30:00,14.11,14.2,14.11,14.2,14.14
2024-03-05 13:45:00,14.19,14.19,13.93,14.07,14.22
2024-03-05 14:00:00,13.99,14.07,13.85,13.87,14.02
2024-03-05 14:15:00,13.88,13.88,13.72,13.78,13.91
2024-03-05 14:30:00,13.77,13.88,13.26,13.48,13.8
2024-03-05 14:45:00,13.5,13.52,11.34,12.46,13.53
2024-03-05 15:00:00,12.45,12.88,12.45,12.82,12.48
2024-03-05 15:15:00,12.85,12.86,12.63,12.81,12.88
2024-03-05 15:30:00,12.83,12.83,12.37,12.59,12.86
2024-03-05 15:45:00,12.6,12.75,12.58,12.58,12.63
2024-03-05 16:00:00,12.56,13.04,12.56,13.01,12.59
2024-03-05 16:15:00,13.03,13.13,13.02,13.13,13.06
2024-03-05 16:30:00,13.09,13.1,12.92,13.05,13.12
2024-03-05 16:45:00,13.04,13.04,12.93,13.0,13.07
2024-03-05 17:00:00,12.96,13.05,12.89,12.89,12.99
2024-03-05 17:15:00,12.93,12.93,12.75,12.86,12.96
2024-03-05 17:30:00,12.87,12.89,12.78,12.78,12.9
2024-03-05 17:45:00,12.79,12.94,12.77,12.94,12.82
2024-03-05 18:00:00,12.95,13.04,12.89,13.04,12.98
2024-03-05 18:15:00,13.05,13.08,13.01,13.08,13.08
2024-03-05 18:30:00,13.06,13.15,13.04,13.15,13.09
2024-03-05 18:45:00,13.17,13.22,13.15,13.17,13.2
