date,open,high,low,close,pred
2024-03-05 12:50:00,14.15,14.17,14.15,14.15,14.12
2024-03-05 12:55:00,14.1,14.13,14.08,14.11,14.07
2024-03-05 13:00:00,14.08,14.09,14.06,14.06,14.05
2024-03-05 13:05:00,14.1,14.12,14.08,14.09,14.07
2024-03-05 13:10:00,14.11,14.14,14.05,14.1,14.08
2024-03-05 13:15:00,14.09,14.1,14.08,14.1,14.06
2024-03-05 13:20:00,14.13,14.15,14.1,14.13,14.1
2024-03-05 13:25:00,14.13,14.13,14.06,14.06,14.1
2024-03-05 13:30:00,14.11,14.14,14.11,14.14,14.08
2024-03-05 13:35:00,14.17,14.2,14.12,14.13,14.14
2024-03-05 13:40:00,14.17,14.2,14.17,14.2,14.14
2024-03-05 13:45:00,14.19,14.19,14.07,14.07,14.16
2024-03-05 13:50:00,14.04,14.04,13.93,14.01,14.01
2024-03-05 13:55:00,14.02,14.07,14.02,14.07,13.99
2024-03-05 14:00:00,13.99,14.07,13.99,14.04,13.96
2024-03-05 14:05:00,14.02,14.02,13.92,13.92,13.99
2024-03-05 14:10:00,13.91,13.92,13.85,13.87,13.88
2024-03-05 14:15:00,13.88,13.88,13.72,13.76,13.85
2024-03-05 14:20:00,13.87,13.88,13.74,13.88,13.84
2024-03-05 14:25:00,13.78,13.88,13.73,13.78,13.75
2024-03-05 14:30:00,13.77,13.88,13.72,13.72,13.74
2024-03-05 14:35:00,13.74,13.74,13.26,13.32,13.71
2024-03-05 14:40:00,13.43,13.55,13.39,13.48,13.4
2024-03-05 14:45:00,13.5,13.52,13.29,13.35,13.47
2024-03-05 14:50:00,13.4,13.43,12.7,12.7,13.37
2024-03-05 14:55:00,12.7,13.2,11.34,12.46,12.67
2024-03-05 15:00:00,12.45,12.74,12.45,12.7,12.42
2024-03-05 15:05:00,12.73,12.82,12.67,12.82,12.7
2024-03-05 15:10:00,12.79,12.88,12.78,12.82,12.76
2024-03-05 15:15:00,12.85,12.86,12.63,12.76,12.82
2024-03-05 15:20:00,12.65,12.76,12.65,12.76,12.62
2024-03-05 15:25:00,12.69,12.82,12.69,12.81,12.66
2024-03-05 15:30:00,12.83,12.83,12.75,12.75,12.8
2024-03-05 15:35:00,12.75,12.79,12.47,12.5,12.72
2024-03-05 15:40:00,12.54,12.6,12.37,12.59,12.51
2024-03-05 15:45:00,12.6,12.75,12.59,12.65,12.57
2024-03-05 15:50:00,12.63,12.72,12.63,12.71,12.6
2024-03-05 15:55:00,12.72,12.73,12.58,12.58,12.69
2024-03-05 16:00:00,12.56,12.75,12.56,12.72,12.53
2024-03-05 16:05:00,12.78,12.91,12.77,12.91,12.75
2024-03-05 16:10:00,12.92,13.04,12.92,13.01,12.89
2024-03-05 16:15:00,13.03,13.07,13.02,13.06,13.0
2024-03-05 16:20:00,13.06,13.08,13.06,13.07,13.03
2024-03-05 16:25:00,13.08,13.13,13.08,13.13,13.05
2024-03-05 16:30:00,13.09,13.1,12.96,12.96,13.06
2024-03-05 16:35:00,12.98,13.05,12.92,13.03,12.95
2024-03-05 16:40:00,13.05,13.07,13.05,13.05,13.02
2024-03-05 16:45:00,13.04,13.04,12.98,13.0,13.01
2024-03-05 16:50:00,13.01,13.04,12.98,13.03,12.98
2024-03-05 16:55:00,12.99,13.02,12.93,13.0,12.96
2024-03-05 17:00:00,12.96,13.05,12.95,13.05,12.93
2024-03-05 17:05:00,13.01,13.03,12.99,12.99,12.98
2024-03-05 17:10:00,12.98,12.98,12.89,12.89,12.95
2024-03-05 17:15:00,12.93,12.93,12.84,12.86,12.9
2024-03-05 17:20:00,12.87,12.87,12.75,12.77,12.84
2024-03-05 17:25:00,12.75,12.86,12.75,12.86,12.72
2024-03-05 17:30:00,12.87,12.89,12.87,12.88,12.84
2024-03-05 17:35:00,12.87,12.87,12.85,12.85,12.84
2024-03-05 17:40:00,12.82,12.84,12.78,12.78,12.79
2024-03-05 17:45:00,12.79,12.82,12.77,12.82,12.76
2024-03-05 17:50:00,12.81,12.9,12.81,12.9,12.78
2024-03-05 17:55:00,12.89,12.94,12.89,12.94,12.86
2024-03-05 18:00:00,12.95,12.96,12.89,12.95,12.92
2024-03-05 18:05:00,12.98,12.99,12.95,12.99,12.95
2024-03-05 18:10:00,12.98,13.04,12.98,13.04,12.95
2024-03-05 18:15:00,13.05,13.08,13.01,13.08,13.02
2024-03-05 18:20:00,13.07,13.07,13.03,13.05,13.04
2024-03-05 18:25:00,13.07,13.08,13.04,13.08,13.04
2024-03-05 18:30:00,13.06,13.08,13.04,13.08,13.03
2024-03-05 18:35:00,13.1,13.15,13.1,13.15,13.07
2024-03-05 18:40:00,13.15,13.15,13.11,13.15,13.12
2024-03-05 18:45:00,13.17,13.2,13.17,13.2,13.14
2024-03-05 18:50:00,13.2,13.22,13.15,13.15,13.17
2024-03-05 18:55:00,13.16,13.17,13.15,13.17,13.13
