date,open,high,low,close,pred
2024-02-07 03:00:00,7.02,7.14,7.02,7.11,7.15
2024-02-07 07:00:00,7.12,7.22,7.09,7.19,7.25
2024-02-07 11:00:00,7.18,7.22,7.16,7.18,7.31
2024-02-07 15:00:00,7.18,7.33,7.18,7.31,7.31
2024-02-07 19:00:00,7.33,7.4,7.31,7.31,7.46
2024-02-07 23:00:00,7.31,7.65,7.23,7.27,7.44
2024-02-08 03:00:00,7.28,7.3,7.25,7.27,7.41
2024-02-08 07:00:00,7.27,7.35,7.25,7.32,7.4
2024-02-08 11:00:00,7.32,7.34,7.21,7.31,7.45
2024-02-08 15:00:00,7.35,7.35,7.29,7.29,7.48
2024-02-08 19:00:00,7.32,7.43,7.32,7.35,7.45
2024-02-08 23:00:00,7.37,7.38,7.33,7.37,7.51
2024-02-09 03:00:00,7.37,7.4,7.34,7.4,7.51
2024-02-09 07:00:00,7.44,7.46,7.31,7.41,7.58
2024-02-09 11:00:00,7.4,7.53,7.37,7.47,7.54
2024-02-09 15:00:00,7.47,7.52,7.42,7.5,7.61
2024-02-09 19:00:00,7.51,7.62,7.47,7.61,7.65
2024-02-09 23:00:00,7.58,7.58,7.51,7.53,7.72
2024-02-10 03:00:00,7.52,7.54,7.33,7.39,7.66
2024-02-10 07:00:00,7.39,7.4,7.3,7.38,7.53
2024-02-10 11:00:00,7.37,9.61,7.37,7.48,7.51
2024-02-10 15:00:00,7.5,7.54,7.47,7.47,7.64
2024-02-10 19:00:00,7.48,7.56,7.42,7.56,7.62
2024-02-10 23:00:00,7.56,7.65,7.53,7.6,7.7
2024-02-11 03:00:00,7.6,7.62,7.52,7.59,7.74
2024-02-11 07:00:00,7.56,7.56,7.47,7.54,7.7
2024-02-11 11:00:00,7.49,7.61,7.36,7.38,7.63
2024-02-11 15:00:00,7.37,7.45,7.37,7.41,7.51
2024-02-11 19:00:00,7.45,7.5,7.32,7.41,7.59
2024-02-11 23:00:00,7.39,7.51,7.38,7.5,7.53
2024-02-12 03:00:00,7.53,7.58,7.39,7.44,7.67
2024-02-12 07:00:00,7.42,7.65,7.4,7.63,7.56
2024-02-12 11:00:00,7.61,7.73,7.6,7.66,7.75
2024-02-12 15:00:00,7.64,7.73,7.64,7.7,7.78
2024-02-12 19:00:00,7.69,7.75,7.62,7.64,7.83
2024-02-12 23:00:00,7.64,7.73,7.64,7.7,7.78
2024-02-13 03:00:00,7.7,7.71,7.62,7.65,7.84
2024-02-13 07:00:00,7.65,7.66,7.43,7.51,7.79
2024-02-13 11:00:00,7.53,7.61,7.49,7.57,7.67
2024-02-13 15:00:00,7.57,7.68,7.57,7.64,7.71
2024-02-13 19:00:00,7.64,7.74,7.61,7.73,7.78
2024-02-13 23:00:00,7.71,7.99,7.68,7.92,7.85
2024-02-14 03:00:00,7.93,8.06,7.87,8.06,8.08
2024-02-14 07:00:00,8.04,8.06,7.85,7.92,8.19
2024-02-14 11:00:00,7.89,8.07,7.84,7.97,8.03
2024-02-14 15:00:00,7.99,7.99,7.95,7.95,8.14
2024-02-14 19:00:00,7.96,8.06,7.92,8.04,8.11
2024-02-14 23:00:00,8.05,8.07,7.91,8.03,8.2
2024-02-15 03:00:00,8.04,8.13,8.01,8.08,8.19
2024-02-15 07:00:00,8.07,8.15,8.0,8.08,8.22
2024-02-15 11:00:00,8.04,8.1,7.95,8.1,8.19
2024-02-15 15:00:00,8.08,8.11,7.98,8.11,8.23
2024-02-15 19:00:00,8.12,8.64,8.1,8.55,8.27
2024-02-15 23:00:00,8.55,11.75,8.52,11.29,8.71
2024-02-16 03:00:00,11.27,14.4,10.94,11.77,11.48
2024-02-16 07:00:00,11.77,14.0,11.5,13.76,11.99
2024-02-16 11:00:00,13.68,15.14,13.56,14.14,13.93
2024-02-16 15:00:00,14.1,15.1,13.42,14.42,14.36
2024-02-16 19:00:00,14.4,14.8,13.26,14.24,14.66
2024-02-16 23:00:00,14.27,14.67,13.5,14.08,14.53
2024-02-17 03:00:00,14.08,19.0,13.66,18.55,14.34
2024-02-17 07:00:00,18.5,22.0,17.31,19.21,18.84
2024-02-17 11:00:00,19.21,19.58,17.12,17.5,19.56
2024-02-17 15:00:00,17.47,18.27,16.82,17.93,17.79
2024-02-17 19:00:00,17.97,20.06,17.71,18.18,18.3
2024-02-17 23:00:00,18.17,19.55,16.21,16.78,18.5
2024-02-18 03:00:00,16.78,17.89,16.62,17.46,17.09
2024-02-18 07:00:00,17.46,18.37,17.25,18.22,17.78
2024-02-18 11:00:00,18.16,20.66,18.16,18.48,18.49
2024-02-18 15:00:00,18.45,18.61,17.55,17.83,18.79
2024-02-18 19:00:00,17.84,18.59,17.63,18.06,18.17
2024-02-18 23:00:00,18.06,19.3,17.61,17.99,18.39
2024-02-19 03:00:00,17.98,18.31,17.0,17.52,18.31
2024-02-19 07:00:00,17.47,17.91,16.55,16.84,17.79
2024-02-19 11:00:00,16.86,17.17,16.49,16.69,17.17
2024-02-19 15:00:00,16.73,17.39,16.61,17.19,17.04
2024-02-19 19:00:00,17.32,17.82,15.18,15.5,17.64
2024-02-19 23:00:00,15.49,15.9,15.1,15.65,15.77
2024-02-20 03:00:00,15.7,15.81,15.04,15.55,15.99
2024-02-20 07:00:00,15.53,15.59,14.1,14.65,15.82
2024-02-20 11:00:00,14.68,14.73,14.32,14.52,14.95
2024-02-20 15:00:00,14.53,14.84,14.37,14.57,14.8
2024-02-20 19:00:00,14.6,15.29,14.45,14.82,14.87
2024-02-20 23:00:00,14.81,15.47,14.5,14.57,15.08
2024-02-21 03:00:00,14.56,15.12,14.15,14.21,14.83
2024-02-21 07:00:00,14.29,16.8,14.17,15.0,14.55
2024-02-21 11:00:00,14.99,15.04,13.84,14.06,15.27
2024-02-21 15:00:00,14.06,15.67,14.01,15.57,14.32
2024-02-21 19:00:00,15.62,15.84,14.35,15.09,15.91
2024-02-21 23:00:00,15.08,17.35,14.94,16.54,15.36
2024-02-22 03:00:00,16.47,16.59,15.45,15.47,16.77
2024-02-22 07:00:00,15.47,15.64,14.76,15.07,15.75
2024-02-22 11:00:00,15.04,15.27,14.86,15.06,15.32
2024-02-22 15:00:00,15.01,15.2,14.59,14.91,15.29
2024-02-22 19:00:00,14.89,15.26,14.49,14.83,15.16
2024-02-22 23:00:00,14.85,15.22,14.45,14.97,15.12
2024-02-23 03:00:00,14.97,15.28,14.64,14.72,15.24
2024-02-23 07:00:00,14.68,14.9,13.88,13.95,14.95
2024-02-23 11:00:00,13.93,14.38,13.69,14.03,14.19
2024-02-23 15:00:00,14.05,14.1,13.48,13.72,14.31
2024-02-23 19:00:00,13.71,13.75,13.32,13.62,13.96
2024-02-23 23:00:00,13.63,13.65,13.42,13.48,13.88
2024-02-24 03:00:00,13.48,13.83,13.35,13.76,13.73
2024-02-24 07:00:00,13.74,13.91,13.55,13.68,13.99
2024-02-24 11:00:00,13.65,14.01,13.65,13.82,13.9
2024-02-24 15:00:00,13.85,14.28,13.76,14.08,14.1
2024-02-24 19:00:00,14.06,14.62,14.02,14.28,14.32
2024-02-24 23:00:00,14.25,14.46,13.71,13.78,14.51
2024-02-25 03:00:00,13.8,13.88,13.66,13.69,14.05
2024-02-25 07:00:00,13.67,16.86,13.64,14.56,13.92
2024-02-25 11:00:00,14.56,14.82,14.39,14.53,14.83
2024-02-25 15:00:00,14.54,14.68,14.25,14.56,14.81
2024-02-25 19:00:00,14.54,14.86,14.11,14.36,14.81
2024-02-25 23:00:00,14.38,14.38,13.89,13.94,14.64
2024-02-26 03:00:00,13.93,14.82,13.89,14.39,14.19
2024-02-26 07:00:00,14.3,14.46,13.89,14.42,14.56
2024-02-26 11:00:00,14.46,14.7,14.08,14.34,14.73
2024-02-26 15:00:00,14.3,14.57,14.26,14.4,14.56
2024-02-26 19:00:00,14.43,15.27,14.05,14.14,14.7
2024-02-26 23:00:00,14.16,14.56,14.16,14.35,14.42
2024-02-27 03:00:00,14.37,14.99,14.3,14.81,14.63
2024-02-27 07:00:00,14.85,15.23,14.16,14.21,15.12
2024-02-27 11:00:00,14.21,14.25,14.0,14.07,14.47
2024-02-27 15:00:00,14.04,14.59,14.01,14.29,14.3
2024-02-27 19:00:00,14.28,15.04,14.23,14.79,14.54
2024-02-27 23:00:00,14.79,15.49,14.07,14.54,15.06
2024-02-28 03:00:00,14.59,14.62,14.16,14.37,14.86
2024-02-28 07:00:00,14.38,15.48,14.2,14.78,14.64
2024-02-28 11:00:00,14.77,15.04,11.62,13.4,15.04
2024-02-28 15:00:00,13.42,14.0,13.27,13.87,13.67
2024-02-28 19:00:00,13.9,14.09,13.64,13.8,14.16
2024-02-28 23:00:00,13.78,13.97,13.71,13.84,14.03
2024-02-29 03:00:00,13.85,14.18,13.71,13.74,14.1
2024-02-29 07:00:00,13.74,13.95,13.62,13.8,13.99
2024-02-29 11:00:00,13.79,13.84,13.22,13.67,14.04
2024-02-29 15:00:00,13.69,14.01,13.05,13.45,13.94
2024-02-29 19:00:00,13.48,14.05,13.45,13.93,13.73
2024-02-29 23:00:00,13.96,15.49,13.94,14.22,14.22
2024-03-01 03:00:00,14.2,14.5,14.12,14.36,14.46
2024-03-01 07:00:00,14.44,14.51,14.05,14.1,14.71
2024-03-01 11:00:00,14.14,14.17,13.93,14.12,14.4
2024-03-01 15:00:00,14.15,14.52,14.05,14.46,14.41
2024-03-01 19:00:00,14.47,14.63,14.26,14.38,14.74
2024-03-01 23:00:00,14.37,14.51,14.08,14.21,14.63
2024-03-02 03:00:00,14.21,14.26,13.99,14.12,14.47
2024-03-02 07:00:00,14.12,14.38,13.95,14.19,14.38
2024-03-02 11:00:00,14.2,14.51,14.19,14.45,14.46
2024-03-02 15:00:00,14.47,14.73,14.3,14.61,14.74
2024-03-02 19:00:00,14.64,15.26,14.48,15.08,14.91
2024-03-02 23:00:00,15.07,15.15,12.48,13.89,15.35
2024-03-03 03:00:00,13.93,14.09,13.61,13.91,14.19
2024-03-03 07:00:00,13.94,14.73,13.91,14.21,14.2
2024-03-03 11:00:00,14.21,14.47,14.04,14.39,14.47
2024-03-03 15:00:00,14.45,14.45,13.9,14.27,14.72
2024-03-03 19:00:00,14.26,14.46,14.04,14.1,14.52
2024-03-03 23:00:00,14.09,14.21,13.88,14.13,14.35
2024-03-04 03:00:00,14.12,14.17,13.72,13.95,14.38
2024-03-04 07:00:00,13.92,14.11,13.56,13.8,14.18
2024-03-04 11:00:00,13.81,14.1,13.34,14.07,14.06
2024-03-04 15:00:00,14.07,14.33,13.95,14.22,14.33
2024-03-04 19:00:00,14.23,14.37,13.67,13.76,14.49
2024-03-04 23:00:00,13.77,14.74,13.77,14.42,14.02
2024-03-05 03:00:00,14.42,14.85,14.38,14.78,14.68
2024-03-05 07:00:00,14.79,15.84,14.04,14.21,15.06
2024-03-05 11:00:00,14.29,14.29,11.34,12.46,14.55
2024-03-05 15:00:00,12.45,13.22,12.37,13.17,12.68
