date,open,high,low,close,pred
2024-03-01 05:00:00,14.5,14.5,14.16,14.22,14.41
2024-03-01 06:00:00,14.23,14.42,14.23,14.36,14.14
2024-03-01 07:00:00,14.44,14.51,14.3,14.37,14.35
2024-03-01 08:00:00,14.35,14.46,14.29,14.34,14.26
2024-03-01 09:00:00,14.32,14.39,14.17,14.39,14.23
2024-03-01 10:00:00,14.36,14.37,14.05,14.1,14.27
2024-03-01 11:00:00,14.14,14.16,13.93,13.95,14.05
2024-03-01 12:00:00,14.03,14.16,13.98,14.07,13.94
2024-03-01 13:00:00,14.05,14.12,13.96,14.1,13.96
2024-03-01 14:00:00,14.1,14.17,14.07,14.12,14.01
2024-03-01 15:00:00,14.15,14.42,14.05,14.11,14.06
2024-03-01 16:00:00,14.16,14.18,14.06,14.11,14.07
2024-03-01 17:00:00,14.09,14.37,14.09,14.27,14.0
2024-03-01 18:00:00,14.25,14.52,14.25,14.46,14.16
2024-03-01 19:00:00,14.47,14.63,14.4,14.58,14.38
2024-03-01 20:00:00,14.59,14.59,14.26,14.44,14.5
2024-03-01 21:00:00,14.49,14.54,14.32,14.43,14.4
2024-03-01 22:00:00,14.43,14.43,14.3,14.38,14.34
2024-03-01 23:00:00,14.37,14.51,14.33,14.37,14.28
2024-03-02 00:00:00,14.34,14.35,14.14,14.25,14.25
2024-03-02 01:00:00,14.23,14.29,14.08,14.24,14.14
2024-03-02 02:00:00,14.27,14.27,14.1,14.21,14.18
2024-03-02 03:00:00,14.21,14.26,14.03,14.19,14.12
2024-03-02 04:00:00,14.22,14.25,13.99,14.11,14.13
2024-03-02 05:00:00,14.12,14.21,14.03,14.08,14.03
2024-03-02 06:00:00,14.08,14.2,14.08,14.12,13.99
2024-03-02 07:00:00,14.12,14.38,14.12,14.35,14.03
2024-03-02 08:00:00,14.35,14.37,14.18,14.18,14.26
2024-03-02 09:00:00,14.16,14.19,13.95,14.19,14.07
2024-03-02 10:00:00,14.19,14.29,14.13,14.19,14.1
2024-03-02 11:00:00,14.2,14.34,14.19,14.33,14.11
2024-03-02 12:00:00,14.3,14.51,14.3,14.46,14.21
2024-03-02 13:00:00,14.44,14.46,14.37,14.38,14.35
2024-03-02 14:00:00,14.37,14.45,14.36,14.45,14.28
2024-03-02 15:00:00,14.47,14.47,14.3,14.39,14.38
2024-03-02 16:00:00,14.43,14.48,14.37,14.38,14.34
2024-03-02 17:00:00,14.44,14.48,14.33,14.43,14.35
2024-03-02 18:00:00,14.42,14.73,14.42,14.61,14.33
2024-03-02 19:00:00,14.64,14.69,14.52,14.52,14.55
2024-03-02 20:00:00,14.53,14.76,14.48,14.76,14.44
2024-03-02 21:00:00,14.76,15.05,14.73,15.05,14.67
2024-03-02 22:00:00,15.01,15.26,14.9,15.08,14.92
2024-03-02 23:00:00,15.07,15.15,14.8,14.99,14.98
2024-03-03 00:00:00,15.0,15.03,14.84,14.89,14.91
2024-03-03 01:00:00,14.88,14.89,14.46,14.49,14.79
2024-03-03 02:00:00,14.46,14.46,12.48,13.89,14.37
2024-03-03 03:00:00,13.93,13.99,13.61,13.92,13.84
2024-03-03 04:00:00,13.92,14.09,13.92,14.06,13.83
2024-03-03 05:00:00,14.02,14.02,13.85,13.88,13.93
2024-03-03 06:00:00,13.89,13.99,13.85,13.91,13.8
2024-03-03 07:00:00,13.94,14.15,13.92,14.02,13.85
2024-03-03 08:00:00,14.04,14.05,13.91,13.93,13.95
2024-03-03 09:00:00,13.95,14.73,13.91,14.3,13.86
2024-03-03 10:00:00,14.31,14.53,14.21,14.21,14.22
2024-03-03 11:00:00,14.21,14.21,14.04,14.2,14.12
2024-03-03 12:00:00,14.2,14.36,14.18,14.36,14.11
2024-03-03 13:00:00,14.36,14.47,14.25,14.34,14.27
2024-03-03 14:00:00,14.33,14.43,14.26,14.39,14.24
2024-03-03 15:00:00,14.45,14.45,14.25,14.29,14.36
2024-03-03 16:00:00,14.28,14.42,14.28,14.36,14.19
2024-03-03 17:00:00,14.4,14.43,13.9,14.27,14.31
2024-03-03 18:00:00,14.27,14.36,14.19,14.27,14.18
2024-03-03 19:00:00,14.26,14.46,14.08,14.32,14.17
2024-03-03 20:00:00,14.31,14.44,14.09,14.42,14.22
2024-03-03 21:00:00,14.36,14.38,14.23,14.32,14.27
2024-03-03 22:00:00,14.26,14.28,14.04,14.1,14.17
2024-03-03 23:00:00,14.09,14.21,14.01,14.19,14.0
2024-03-04 00:00:00,14.19,14.21,14.0,14.05,14.1
2024-03-04 01:00:00,14.06,14.08,13.88,14.07,13.97
2024-03-04 02:00:00,14.04,14.21,14.04,14.13,13.95
2024-03-04 03:00:00,14.12,14.14,13.76,14.04,14.03
2024-03-04 04:00:00,14.04,14.04,13.72,14.01,13.95
2024-03-04 05:00:00,14.03,14.17,13.84,13.85,13.94
2024-03-04 06:00:00,13.89,13.95,13.78,13.95,13.8
2024-03-04 07:00:00,13.92,14.01,13.83,13.96,13.83
2024-03-04 08:00:00,13.97,14.11,13.67,13.7,13.88
2024-03-04 09:00:00,13.72,13.81,13.56,13.75,13.64
2024-03-04 10:00:00,13.78,13.9,13.76,13.8,13.7
2024-03-04 11:00:00,13.81,13.87,13.45,13.65,13.73
2024-03-04 12:00:00,13.66,13.86,13.44,13.44,13.58
2024-03-04 13:00:00,13.44,13.88,13.34,13.88,13.36
2024-03-04 14:00:00,13.85,14.1,13.8,14.07,13.77
2024-03-04 15:00:00,14.07,14.14,13.96,14.03,13.98
2024-03-04 16:00:00,14.01,14.32,13.95,14.25,13.92
2024-03-04 17:00:00,14.24,14.3,14.14,14.29,14.15
2024-03-04 18:00:00,14.3,14.33,14.13,14.22,14.21
2024-03-04 19:00:00,14.23,14.37,13.96,13.96,14.14
2024-03-04 20:00:00,13.95,14.07,13.86,13.97,13.86
2024-03-04 21:00:00,14.0,14.0,13.67,13.76,13.91
2024-03-04 22:00:00,13.77,13.9,13.71,13.76,13.69
2024-03-04 23:00:00,13.77,14.74,13.77,14.4,13.69
2024-03-05 00:00:00,14.43,14.5,14.04,14.43,14.34
2024-03-05 01:00:00,14.39,14.39,14.1,14.19,14.3
2024-03-05 02:00:00,14.23,14.52,14.15,14.42,14.14
2024-03-05 03:00:00,14.42,14.81,14.38,14.69,14.33
2024-03-05 04:00:00,14.7,14.85,14.63,14.7,14.61
2024-03-05 05:00:00,14.71,14.72,14.38,14.42,14.62
2024-03-05 06:00:00,14.41,14.78,14.41,14.78,14.32
2024-03-05 07:00:00,14.79,15.81,14.76,15.64,14.7
2024-03-05 08:00:00,15.57,15.84,14.56,14.61,15.47
2024-03-05 09:00:00,14.57,14.6,14.22,14.28,14.48
2024-03-05 10:00:00,14.23,14.42,14.04,14.21,14.14
2024-03-05 11:00:00,14.29,14.29,13.52,14.11,14.2
2024-03-05 12:00:00,14.1,14.17,13.67,14.11,14.01
2024-03-05 13:00:00,14.08,14.2,13.93,14.07,13.99
2024-03-05 14:00:00,13.99,14.07,11.34,12.46,13.9
2024-03-05 15:00:00,12.45,12.88,12.37,12.58,12.37
2024-03-05 16:00:00,12.56,13.13,12.56,13.0,12.48
2024-03-05 17:00:00,12.96,13.05,12.75,12.94,12.88
2024-03-05 18:00:00,12.95,13.22,12.89,13.17,12.87
