date,open,high,low,close,pred
2023-08-13 20:00:00,2.95,3.0,2.79,2.9,2.93
2023-08-14 20:00:00,2.9,2.99,2.82,2.92,2.88
2023-08-15 20:00:00,2.93,3.0,2.59,2.68,2.91
2023-08-16 20:00:00,2.68,2.82,2.47,2.5529,2.66
2023-08-17 20:00:00,2.5529,2.63,2.52,2.59,2.54
2023-08-18 20:00:00,2.59,2.7276,2.5893,2.66,2.57
2023-08-19 20:00:00,2.67,2.68,2.59,2.62,2.65
2023-08-20 20:00:00,2.61,2.657,2.2431,2.53,2.59
2023-08-21 20:00:00,2.53,2.567,2.42,2.49,2.51
2023-08-22 20:00:00,2.51,2.57,2.44,2.56,2.49
2023-08-23 20:00:00,2.55,2.77,2.49,2.6,2.53
2023-08-24 20:00:00,2.6,2.786,2.58,2.72,2.58
2023-08-25 20:00:00,2.71,2.773,2.55,2.57,2.69
2023-08-26 20:00:00,2.56,2.6,2.48,2.55,2.54
2023-08-27 20:00:00,2.54,2.585,2.45,2.52,2.52
2023-08-28 20:00:00,2.51,2.58,2.42,2.55,2.49
2023-08-29 20:00:00,2.55,2.683,2.52,2.58,2.53
2023-08-30 20:00:00,2.6,2.62,2.48,2.5,2.58
2023-08-31 20:00:00,2.52,2.65,2.46,2.49,2.5
2023-09-01 20:00:00,2.49,2.54,2.457,2.53,2.47
2023-09-02 20:00:00,2.52,2.791,2.48,2.59,2.5
2023-09-03 20:00:00,2.59,2.77,2.5002,2.56,2.57
2023-09-04 20:00:00,2.57,2.77,2.54,2.74,2.55
2023-09-05 20:00:00,2.73,4.1,2.68,3.04,2.71
2023-09-06 20:00:00,3.02,3.35,2.83,3.04,3.0
2023-09-07 20:00:00,3.03,3.15,2.718,2.82,3.01
2023-09-08 20:00:00,2.83,3.16,2.79,2.88,2.81
2023-09-09 20:00:00,2.9,2.97,2.687,2.76,2.88
2023-09-10 20:00:00,2.78,2.83,2.55,2.62,2.76
2023-09-11 20:00:00,2.63,2.74,2.59,2.59,2.61
2023-09-12 20:00:00,2.6,2.74,2.6,2.63,2.58
2023-09-13 20:00:00,2.65,2.733,2.59,2.62,2.63
2023-09-14 20:00:00,2.61,2.66,2.501,2.63,2.59
2023-09-15 20:00:00,2.62,2.91,2.583,2.74,2.6
2023-09-16 20:00:00,2.73,3.26,2.67,2.78,2.71
2023-09-17 20:00:00,2.8,2.92,2.73,2.89,2.78
2023-09-18 20:00:00,2.91,2.97,2.75,2.82,2.89
2023-09-19 20:00:00,2.82,2.91,2.78,2.82,2.8
2023-09-20 20:00:00,2.83,3.18,2.786,2.92,2.81
2023-09-21 20:00:00,2.92,3.05,2.82,3.05,2.9
2023-09-22 20:00:00,3.04,3.05,2.78,2.89,3.02
2023-09-23 20:00:00,2.9,2.9,2.8,2.84,2.88
2023-09-24 20:00:00,2.84,2.94,2.809,2.88,2.82
2023-09-25 20:00:00,2.89,2.89,2.758,2.88,2.87
2023-09-26 20:00:00,2.89,2.9,2.8,2.84,2.87
2023-09-27 20:00:00,2.84,2.88,2.82,2.86,2.82
2023-09-28 20:00:00,2.87,2.9,2.82,2.86,2.85
2023-09-29 20:00:00,2.87,2.89,2.811,2.86,2.85
2023-09-30 20:00:00,2.86,3.05,2.84,2.97,2.84
2023-10-01 20:00:00,2.98,2.98,2.79,2.83,2.96
2023-10-02 20:00:00,2.82,2.87,2.73,2.74,2.8
2023-10-03 20:00:00,2.73,2.8123,2.672,2.78,2.71
2023-10-04 20:00:00,2.78,2.94,2.77,2.785,2.76
2023-10-05 20:00:00,2.77,2.85,2.726,2.79,2.75
2023-10-06 20:00:00,2.81,2.86,2.79,2.83,2.79
2023-10-07 20:00:00,2.84,2.85,2.7454,2.75,2.82
2023-10-08 20:00:00,2.76,2.78,2.6,2.676,2.74
2023-10-09 20:00:00,2.66,2.74,2.6475,2.67,2.64
2023-10-10 20:00:00,2.69,2.71,2.62,2.65,2.67
2023-10-11 20:00:00,2.65,3.15,2.6155,2.7,2.63
2023-10-12 20:00:00,2.7,2.82,2.7,2.72,2.68
2023-10-13 20:00:00,2.72,2.8186,2.72,2.76,2.7
2023-10-14 20:00:00,2.74,2.79,2.6489,2.72,2.72
2023-10-15 20:00:00,2.72,2.803,2.71,2.75,2.7
2023-10-16 20:00:00,2.73,2.76,2.695,2.71,2.71
2023-10-17 20:00:00,2.7,2.76,2.69,2.74,2.68
2023-10-18 20:00:00,2.73,3.013,2.627,2.76,2.71
2023-10-19 20:00:00,2.751,2.83,2.726,2.79,2.73
2023-10-20 20:00:00,2.79,2.85,2.76,2.84,2.77
2023-10-21 20:00:00,2.83,2.86,2.698,2.8,2.81
2023-10-22 20:00:00,2.81,2.95,2.79,2.94,2.79
2023-10-23 20:00:00,2.94,3.244,2.85,2.92,2.92
2023-10-24 20:00:00,2.91,2.95,2.86,2.9,2.89
2023-10-25 20:00:00,2.92,3.02,2.8333,2.93,2.9
2023-10-26 20:00:00,2.93,2.96,2.788,2.9,2.91
2023-10-27 20:00:00,2.93,3.1353,2.91,3.06,2.91
2023-10-28 20:00:00,3.05,3.129,2.9988,3.016,3.03
2023-10-29 20:00:00,3.089,3.119,2.98,3.05,3.07
2023-10-30 20:00:00,3.04,3.14,2.98,3.08,3.02
2023-10-31 20:00:00,3.07,3.11,2.96,3.05,3.05
2023-11-01 20:00:00,3.06,3.14,2.99,3.04,3.04
2023-11-02 20:00:00,3.079,3.079,2.7702,3.03,3.06
2023-11-03 20:00:00,3.03,3.1911,2.951,3.14,3.01
2023-11-04 20:00:00,3.14,3.29,3.12,3.16,3.12
2023-11-05 19:00:00,3.15,3.79,3.14,3.19,3.13
2023-11-06 19:00:00,3.19,3.4,3.11,3.281,3.17
2023-11-07 19:00:00,3.3,3.67,3.21,3.33,3.28
2023-11-08 19:00:00,3.32,3.57,3.225,3.39,3.3
2023-11-09 19:00:00,3.39,3.7939,3.37,3.53,3.37
2023-11-10 19:00:00,3.51,3.54,3.1606,3.42,3.49
2023-11-11 19:00:00,3.42,3.514,3.34,3.43,3.4
2023-11-12 19:00:00,3.44,3.591,3.2895,3.33,3.42
2023-11-13 19:00:00,3.34,3.36,3.1808,3.28,3.32
2023-11-14 19:00:00,3.3141,3.436,2.9679,3.38,3.29
2023-11-15 19:00:00,3.39,3.46,3.2,3.23,3.37
2023-11-16 19:00:00,3.23,3.33,2.9395,3.23,3.21
2023-11-17 19:00:00,3.23,3.23,3.04,3.16,3.21
2023-11-18 19:00:00,3.13,3.24,2.967,3.23,3.11
2023-11-19 19:00:00,3.23,3.28,3.18,3.19,3.21
2023-11-20 19:00:00,3.2,3.2795,2.5481,2.9905,3.18
2023-11-21 19:00:00,2.97,3.479,2.97,3.0993,2.95
2023-11-22 19:00:00,3.1,3.2557,3.05,3.2,3.08
2023-11-23 19:00:00,3.2,3.5101,2.8162,3.16,3.18
2023-11-24 19:00:00,3.16,3.27,3.15,3.21,3.14
2023-11-25 19:00:00,3.21,3.3994,3.17,3.32,3.19
2023-11-26 19:00:00,3.33,3.8053,2.939,3.36,3.31
2023-11-27 19:00:00,3.36,3.8053,3.232,3.4,3.34
2023-11-28 19:00:00,3.41,3.45,3.2,3.26,3.39
2023-11-29 19:00:00,3.28,3.399,3.23,3.31,3.26
2023-11-30 19:00:00,3.33,3.4992,2.94,3.35,3.31
2023-12-01 19:00:00,3.35,3.86,3.0606,3.35,3.33
2023-12-02 19:00:00,3.36,3.417,3.3,3.36,3.34
2023-12-03 19:00:00,3.37,3.6937,3.313,3.46,3.35
2023-12-04 19:00:00,3.46,3.706,3.35,3.5,3.44
2023-12-05 19:00:00,3.5,3.91,3.2228,3.55,3.48
2023-12-06 19:00:00,3.56,3.807,3.2539,3.56,3.54
2023-12-07 19:00:00,3.56,3.886,3.51,3.75,3.54
2023-12-08 19:00:00,3.74,3.871,3.3079,3.61,3.72
2023-12-09 19:00:00,3.62,3.75,3.6,3.67,3.6
2023-12-10 19:00:00,3.66,3.714,3.3697,3.45,3.64
2023-12-11 19:00:00,3.47,3.7384,3.4339,3.6,3.45
2023-12-12 19:00:00,3.58,3.71,3.38,3.63,3.56
2023-12-13 19:00:00,3.65,3.76,3.58,3.58,3.63
2023-12-14 19:00:00,3.6,3.9895,3.385,3.46,3.58
2023-12-15 19:00:00,3.46,3.6965,3.44,3.53,3.44
2023-12-16 19:00:00,3.563,3.813,3.49,3.73,3.54
2023-12-17 19:00:00,3.72,3.9205,3.27,3.37,3.7
2023-12-18 19:00:00,3.38,3.6794,3.3613,3.53,3.36
2023-12-19 19:00:00,3.51,4.5,3.1904,3.57,3.49
2023-12-20 19:00:00,3.56,3.823,3.4793,3.52,3.54
2023-12-21 19:00:00,3.51,3.625,3.3285,3.56,3.49
2023-12-22 19:00:00,3.56,3.691,3.3345,3.64,3.54
2023-12-23 19:00:00,3.64,4.441,3.58,3.8279,3.62
2023-12-24 19:00:00,3.839,5.8185,3.74,4.35,3.82
2023-12-25 19:00:00,4.35,5.1794,3.96,4.19,4.32
2023-12-26 19:00:00,4.19,5.8288,3.815,3.92,4.16
2023-12-27 19:00:00,3.92,4.3543,3.631,3.71,3.9
2023-12-28 19:00:00,3.71,4.778,3.38,3.65,3.69
2023-12-29 19:00:00,3.65,3.77,3.51,3.618,3.63
2023-12-30 19:00:00,3.64,4.197,3.2439,3.56,3.62
2023-12-31 19:00:00,3.59,3.95,3.5,3.82,3.57
2024-01-01 19:00:00,3.82,4.105,3.6,3.69,3.8
2024-01-02 19:00:00,3.7,3.9933,3.31,3.54,3.68
2024-01-03 19:00:00,3.55,3.7673,3.44,3.5,3.53
2024-01-04 19:00:00,3.51,3.566,3.3,3.45,3.49
2024-01-05 19:00:00,3.46,3.46,3.207,3.32,3.44
2024-01-06 19:00:00,3.35,3.42,3.1143,3.18,3.33
2024-01-07 19:00:00,3.17,3.6,2.9864,3.2904,3.15
2024-01-08 19:00:00,3.28,3.34,3.1,3.26,3.26
2024-01-09 19:00:00,3.25,3.5134,3.1311,3.38,3.23
2024-01-10 19:00:00,3.41,3.62,3.315,3.51,3.39
2024-01-11 19:00:00,3.52,4.178,3.1532,3.356,3.5
2024-01-12 19:00:00,3.34,3.49,3.31,3.42,3.32
2024-01-13 19:00:00,3.42,3.5735,3.1968,3.34,3.4
2024-01-14 19:00:00,3.33,3.6857,3.1968,3.4,3.31
2024-01-15 19:00:00,3.4,3.45,3.2038,3.42,3.38
2024-01-16 19:00:00,3.43,3.5,3.38,3.43,3.41
2024-01-17 19:00:00,3.45,3.48,2.961,3.18,3.43
2024-01-18 19:00:00,3.1788,4.68,2.6,3.4545,3.16
2024-01-19 19:00:00,3.4455,3.743,3.225,3.31,3.42
2024-01-20 19:00:00,3.29,3.57,2.45,3.26,3.27
2024-01-21 19:00:00,3.26,3.46,3.069,3.104,3.24
2024-01-22 19:00:00,3.08,3.9359,2.9456,3.29,3.06
2024-01-23 19:00:00,3.29,3.4829,3.1643,3.289,3.27
2024-01-24 19:00:00,3.25,3.583,3.17,3.25,3.23
2024-01-25 19:00:00,3.25,3.619,3.2,3.32,3.23
2024-01-26 19:00:00,3.32,3.35,3.251,3.27,3.3
2024-01-27 19:00:00,3.29,3.36,3.17,3.225,3.27
2024-01-28 19:00:00,3.18,3.379,3.15,3.24,3.16
2024-01-29 19:00:00,3.24,3.3714,3.18,3.18,3.22
2024-01-30 19:00:00,3.18,3.3276,3.024,3.09,3.16
2024-01-31 19:00:00,3.09,3.351,3.023,3.14,3.07
2024-02-01 19:00:00,3.13,3.338,3.11,3.15,3.11
2024-02-02 19:00:00,3.15,3.2,3.13,3.16,3.13
2024-02-03 19:00:00,3.16,3.224,3.133,3.17,3.14
2024-02-04 19:00:00,3.17,3.23,3.11,3.15,3.15
2024-02-05 19:00:00,3.15,3.21,3.12,3.155,3.13
2024-02-06 19:00:00,3.154,3.2,3.11,3.18,3.13
2024-02-07 19:00:00,3.17,3.246,3.15,3.18,3.15
2024-02-08 19:00:00,3.19,3.26,3.18,3.25,3.17
2024-02-09 19:00:00,3.25,3.38,3.23,3.31,3.23
2024-02-10 19:00:00,3.31,3.4277,3.21,3.22,3.29
2024-02-11 19:00:00,3.23,3.357,3.115,3.31,3.21
2024-02-12 19:00:00,3.3179,3.38,3.098,3.27,3.3
2024-02-13 19:00:00,3.27,3.39,3.226,3.3639,3.25
2024-02-14 19:00:00,3.36,3.53,3.302,3.5,3.34
2024-02-15 19:00:00,3.5009,4.43,3.07,3.6931,3.48
2024-02-16 19:00:00,3.675,4.211,3.5622,3.77,3.65
2024-02-17 19:00:00,3.77,3.85,3.74,3.78,3.75
2024-02-18 19:00:00,3.78,4.042,3.68,3.75,3.76
2024-02-19 19:00:00,3.75,3.815,3.558,3.7,3.73
2024-02-20 19:00:00,3.72,3.765,3.53,3.66,3.7
2024-02-21 19:00:00,3.614,3.9102,3.614,3.76,3.59
2024-02-22 19:00:00,3.77,4.1,3.76,3.94,3.75
2024-02-23 19:00:00,3.94,4.2694,3.89,4.21,3.92
2024-02-24 19:00:00,4.21,4.4015,4.09,4.14,4.18
2024-02-25 19:00:00,4.14,4.815,4.015,4.23,4.11
2024-02-26 19:00:00,4.23,4.678,4.06,4.18,4.2
2024-02-27 19:00:00,4.19,4.66,3.865,4.23,4.16
2024-02-28 19:00:00,4.23,4.5041,4.14,4.22,4.2
2024-02-29 19:00:00,4.23,4.56,4.22,4.51,4.2
2024-03-01 19:00:00,4.5213,4.862,4.432,4.72,4.49
2024-03-02 19:00:00,4.72,4.819,4.41,4.63,4.69
2024-03-03 19:00:00,4.63,4.768,4.49,4.58,4.6
2024-03-04 19:00:00,4.59,4.647,3.99,4.25,4.56
