date,open,high,low,close,pred
2024-03-03 11:45:00,0.04128,0.04131,0.04106,0.04116,0.04
2024-03-03 12:00:00,0.04123,0.04123,0.04107,0.0412,0.04
2024-03-03 12:15:00,0.04119,0.04145,0.0411,0.04139,0.04
2024-03-03 12:30:00,0.04134,0.04157,0.04118,0.04157,0.04
2024-03-03 12:45:00,0.04145,0.04157,0.04132,0.04136,0.04
2024-03-03 13:00:00,0.04136,0.0414,0.04094,0.04101,0.04
2024-03-03 13:15:00,0.04099,0.04132,0.04099,0.04106,0.04
2024-03-03 13:30:00,0.04108,0.04111,0.0408,0.04097,0.04
2024-03-03 13:45:00,0.04093,0.04107,0.04083,0.04099,0.04
2024-03-03 14:00:00,0.04103,0.04109,0.0409,0.04093,0.04
2024-03-03 14:15:00,0.04101,0.04114,0.04081,0.04092,0.04
2024-03-03 14:30:00,0.04091,0.04114,0.0409,0.04094,0.04
2024-03-03 14:45:00,0.04095,0.04097,0.04079,0.04087,0.04
2024-03-03 15:00:00,0.04088,0.04098,0.04038,0.04086,0.04
2024-03-03 15:15:00,0.04092,0.04126,0.04089,0.04097,0.04
2024-03-03 15:30:00,0.04106,0.04118,0.04095,0.04095,0.04
2024-03-03 15:45:00,0.04099,0.0412,0.04084,0.0412,0.04
2024-03-03 16:00:00,0.04113,0.04153,0.04101,0.04124,0.04
2024-03-03 16:15:00,0.04133,0.04149,0.04126,0.0414,0.04
2024-03-03 16:30:00,0.04142,0.04148,0.04119,0.04126,0.04
2024-03-03 16:45:00,0.04127,0.04174,0.04127,0.04168,0.04
2024-03-03 17:00:00,0.04166,0.0419,0.04155,0.0416,0.04
2024-03-03 17:15:00,0.04166,0.04173,0.04156,0.04164,0.04
2024-03-03 17:30:00,0.04163,0.04178,0.04153,0.04156,0.04
2024-03-03 17:45:00,0.04163,0.04174,0.04142,0.04162,0.04
2024-03-03 18:00:00,0.0416,0.04199,0.04158,0.04182,0.04
2024-03-03 18:15:00,0.04188,0.0419,0.0417,0.04172,0.04
2024-03-03 18:30:00,0.04178,0.0418,0.04159,0.04176,0.04
2024-03-03 18:45:00,0.04178,0.04201,0.04178,0.04186,0.04
2024-03-03 19:00:00,0.04194,0.04196,0.04119,0.04138,0.04
2024-03-03 19:15:00,0.04137,0.04168,0.04132,0.04151,0.04
2024-03-03 19:30:00,0.04151,0.04179,0.04142,0.04163,0.04
2024-03-03 19:45:00,0.04165,0.04165,0.04045,0.04138,0.04
2024-03-03 20:00:00,0.04138,0.04161,0.04103,0.04127,0.04
2024-03-03 20:15:00,0.04129,0.04173,0.0412,0.0415,0.04
2024-03-03 20:30:00,0.04141,0.04145,0.04124,0.04132,0.04
2024-03-03 20:45:00,0.04143,0.04144,0.04103,0.04107,0.04
2024-03-03 21:00:00,0.04114,0.04114,0.04081,0.04091,0.04
2024-03-03 21:15:00,0.04094,0.0415,0.04094,0.0414,0.04
2024-03-03 21:30:00,0.04147,0.0415,0.04126,0.04126,0.04
2024-03-03 21:45:00,0.04127,0.04128,0.04106,0.04113,0.04
2024-03-03 22:00:00,0.04118,0.0412,0.04084,0.04084,0.04
2024-03-03 22:15:00,0.04091,0.04095,0.04072,0.04075,0.04
2024-03-03 22:30:00,0.04075,0.04077,0.04054,0.04067,0.04
2024-03-03 22:45:00,0.04074,0.04083,0.04058,0.04081,0.04
2024-03-03 23:00:00,0.04083,0.04083,0.04063,0.04079,0.04
2024-03-03 23:15:00,0.04082,0.04106,0.04073,0.041,0.04
2024-03-03 23:30:00,0.041,0.04114,0.04092,0.04111,0.04
2024-03-03 23:45:00,0.04111,0.04132,0.04101,0.04125,0.04
2024-03-04 00:00:00,0.04125,0.04148,0.04117,0.04119,0.04
2024-03-04 00:15:00,0.04115,0.04115,0.04078,0.04087,0.04
2024-03-04 00:30:00,0.04094,0.04101,0.04076,0.04087,0.04
2024-03-04 00:45:00,0.04092,0.04095,0.04078,0.04082,0.04
2024-03-04 01:00:00,0.04084,0.04099,0.04072,0.04078,0.04
2024-03-04 01:15:00,0.04078,0.0408,0.04068,0.04078,0.04
2024-03-04 01:30:00,0.04072,0.04084,0.04062,0.04076,0.04
2024-03-04 01:45:00,0.04077,0.04095,0.04069,0.04078,0.04
2024-03-04 02:00:00,0.04075,0.04089,0.04067,0.04083,0.04
2024-03-04 02:15:00,0.04085,0.04104,0.04081,0.04093,0.04
2024-03-04 02:30:00,0.04089,0.04125,0.04081,0.04098,0.04
2024-03-04 02:45:00,0.04099,0.04105,0.04082,0.04088,0.04
2024-03-04 03:00:00,0.04092,0.04118,0.04087,0.04118,0.04
2024-03-04 03:15:00,0.04106,0.0412,0.04097,0.04117,0.04
2024-03-04 03:30:00,0.04111,0.04136,0.04106,0.04133,0.04
2024-03-04 03:45:00,0.04135,0.04136,0.04107,0.04125,0.04
2024-03-04 04:00:00,0.04126,0.04148,0.04091,0.04146,0.04
2024-03-04 04:15:00,0.04146,0.0415,0.04119,0.04133,0.04
2024-03-04 04:30:00,0.04127,0.04134,0.04114,0.04114,0.04
2024-03-04 04:45:00,0.04115,0.04127,0.04111,0.04122,0.04
2024-03-04 05:00:00,0.04123,0.04123,0.04066,0.0409,0.04
2024-03-04 05:15:00,0.04094,0.04102,0.04071,0.0408,0.04
2024-03-04 05:30:00,0.04075,0.04094,0.04034,0.04051,0.04
2024-03-04 05:45:00,0.0406,0.04073,0.04051,0.04073,0.04
2024-03-04 06:00:00,0.04076,0.04131,0.04076,0.04107,0.04
2024-03-04 06:15:00,0.04113,0.04114,0.04098,0.04111,0.04
2024-03-04 06:30:00,0.04108,0.04149,0.04097,0.04133,0.04
2024-03-04 06:45:00,0.04127,0.04151,0.04127,0.04139,0.04
2024-03-04 07:00:00,0.04136,0.04154,0.0412,0.04141,0.04
2024-03-04 07:15:00,0.04139,0.04207,0.04139,0.04204,0.04
2024-03-04 07:30:00,0.04203,0.04264,0.04201,0.04234,0.04
2024-03-04 07:45:00,0.04226,0.0424,0.04205,0.04227,0.04
2024-03-04 08:00:00,0.04227,0.04268,0.04216,0.04227,0.04
2024-03-04 08:15:00,0.04224,0.04224,0.04181,0.0419,0.04
2024-03-04 08:30:00,0.04205,0.0422,0.04177,0.04184,0.04
2024-03-04 08:45:00,0.04181,0.0419,0.04132,0.04139,0.04
2024-03-04 09:00:00,0.04151,0.04163,0.04087,0.04158,0.04
2024-03-04 09:15:00,0.04159,0.04178,0.04145,0.04174,0.04
2024-03-04 09:30:00,0.0417,0.04177,0.04157,0.04167,0.04
2024-03-04 09:45:00,0.04169,0.04199,0.04141,0.04159,0.04
2024-03-04 10:00:00,0.04161,0.04167,0.04135,0.0414,0.04
2024-03-04 10:15:00,0.04137,0.04139,0.04107,0.04109,0.04
2024-03-04 10:30:00,0.04111,0.04122,0.04068,0.04116,0.04
2024-03-04 10:45:00,0.04105,0.04126,0.04097,0.04114,0.04
2024-03-04 11:00:00,0.04115,0.04133,0.04094,0.04094,0.04
2024-03-04 11:15:00,0.04088,0.04096,0.04054,0.04074,0.04
2024-03-04 11:30:00,0.04073,0.04108,0.04069,0.04088,0.04
2024-03-04 11:45:00,0.0408,0.04086,0.04037,0.04038,0.04
2024-03-04 12:00:00,0.04048,0.0405,0.04001,0.04046,0.04
2024-03-04 12:15:00,0.0404,0.0406,0.04018,0.04049,0.04
2024-03-04 12:30:00,0.04042,0.0405,0.03994,0.04006,0.04
2024-03-04 12:45:00,0.0401,0.04011,0.0393,0.03946,0.04
2024-03-04 13:00:00,0.03942,0.03997,0.03942,0.03982,0.04
2024-03-04 13:15:00,0.03979,0.04002,0.0392,0.03927,0.04
2024-03-04 13:30:00,0.03924,0.04033,0.03924,0.04031,0.04
2024-03-04 13:45:00,0.0403,0.04127,0.0403,0.04113,0.04
2024-03-04 14:00:00,0.04113,0.04123,0.04078,0.04108,0.04
2024-03-04 14:15:00,0.0411,0.04134,0.04107,0.04134,0.04
2024-03-04 14:30:00,0.04132,0.04142,0.04115,0.04128,0.04
2024-03-04 14:45:00,0.04128,0.04141,0.04118,0.04128,0.04
2024-03-04 15:00:00,0.04137,0.04137,0.04117,0.04121,0.04
2024-03-04 15:15:00,0.04118,0.04121,0.04089,0.04096,0.04
2024-03-04 15:30:00,0.04096,0.04105,0.04068,0.04078,0.04
2024-03-04 15:45:00,0.04079,0.04087,0.04066,0.04078,0.04
2024-03-04 16:00:00,0.04082,0.04087,0.04047,0.04071,0.04
2024-03-04 16:15:00,0.04074,0.04107,0.04068,0.04107,0.04
2024-03-04 16:30:00,0.04103,0.04123,0.04101,0.04113,0.04
2024-03-04 16:45:00,0.0411,0.04137,0.04101,0.0411,0.04
2024-03-04 17:00:00,0.04107,0.04113,0.0408,0.04096,0.04
2024-03-04 17:15:00,0.04095,0.04102,0.04087,0.04092,0.04
2024-03-04 17:30:00,0.04095,0.04113,0.04086,0.0411,0.04
2024-03-04 17:45:00,0.04111,0.04123,0.04097,0.04114,0.04
2024-03-04 18:00:00,0.04114,0.04124,0.04095,0.04105,0.04
2024-03-04 18:15:00,0.04096,0.04107,0.04077,0.04088,0.04
2024-03-04 18:30:00,0.04089,0.04108,0.04074,0.04092,0.04
2024-03-04 18:45:00,0.04093,0.04108,0.04091,0.041,0.04
2024-03-04 19:00:00,0.04108,0.04108,0.04065,0.04086,0.04
2024-03-04 19:15:00,0.04085,0.04092,0.04066,0.04074,0.04
2024-03-04 19:30:00,0.04074,0.04085,0.04058,0.04079,0.04
2024-03-04 19:45:00,0.04079,0.04079,0.04045,0.04053,0.04
2024-03-04 20:00:00,0.04054,0.04058,0.04034,0.04042,0.04
2024-03-04 20:15:00,0.04044,0.04058,0.04022,0.04056,0.04
2024-03-04 20:30:00,0.04057,0.041,0.04055,0.04096,0.04
2024-03-04 20:45:00,0.04097,0.04106,0.04073,0.04077,0.04
2024-03-04 21:00:00,0.04077,0.04077,0.04026,0.04037,0.04
2024-03-04 21:15:00,0.04035,0.04042,0.03998,0.04009,0.04
2024-03-04 21:30:00,0.04007,0.04011,0.03986,0.03989,0.04
2024-03-04 21:45:00,0.0399,0.04024,0.03987,0.0402,0.04
2024-03-04 22:00:00,0.0402,0.04021,0.03988,0.03997,0.04
2024-03-04 22:15:00,0.04001,0.04024,0.04,0.04003,0.04
2024-03-04 22:30:00,0.04009,0.04012,0.03983,0.04001,0.04
2024-03-04 22:45:00,0.03997,0.04001,0.03976,0.03984,0.04
2024-03-04 23:00:00,0.03983,0.04051,0.03983,0.03999,0.04
2024-03-04 23:15:00,0.03997,0.04017,0.03975,0.04017,0.04
2024-03-04 23:30:00,0.04031,0.04044,0.0402,0.04027,0.04
2024-03-04 23:45:00,0.04022,0.04031,0.03961,0.03984,0.04
2024-03-05 00:00:00,0.03984,0.03989,0.039,0.03975,0.04
2024-03-05 00:15:00,0.03982,0.04028,0.03979,0.04028,0.04
2024-03-05 00:30:00,0.04027,0.04042,0.03991,0.04012,0.04
2024-03-05 00:45:00,0.04012,0.04043,0.04007,0.04037,0.04
2024-03-05 01:00:00,0.04041,0.04049,0.04016,0.04034,0.04
2024-03-05 01:15:00,0.04044,0.04068,0.04034,0.04068,0.04
2024-03-05 01:30:00,0.04065,0.04069,0.0405,0.04051,0.04
2024-03-05 01:45:00,0.04047,0.04081,0.04038,0.04063,0.04
2024-03-05 02:00:00,0.04066,0.04068,0.04043,0.0405,0.04
2024-03-05 02:15:00,0.04044,0.04056,0.04015,0.04016,0.04
2024-03-05 02:30:00,0.04013,0.04017,0.03988,0.04004,0.04
2024-03-05 02:45:00,0.03996,0.04039,0.03996,0.03998,0.04
2024-03-05 03:00:00,0.03999,0.04022,0.03968,0.04013,0.04
2024-03-05 03:15:00,0.04013,0.04028,0.04008,0.04015,0.04
2024-03-05 03:30:00,0.04017,0.04037,0.04008,0.04033,0.04
2024-03-05 03:45:00,0.04034,0.04053,0.04031,0.04046,0.04
2024-03-05 04:00:00,0.04047,0.04076,0.04032,0.04076,0.04
2024-03-05 04:15:00,0.04072,0.04077,0.04064,0.04076,0.04
2024-03-05 04:30:00,0.0407,0.0407,0.04041,0.04056,0.04
2024-03-05 04:45:00,0.04061,0.04061,0.04038,0.04045,0.04
2024-03-05 05:00:00,0.04045,0.04061,0.04038,0.04058,0.04
2024-03-05 05:15:00,0.04059,0.04067,0.04054,0.04063,0.04
2024-03-05 05:30:00,0.04058,0.04059,0.04035,0.04036,0.04
2024-03-05 05:45:00,0.04047,0.04055,0.04042,0.04047,0.04
2024-03-05 06:00:00,0.0405,0.0406,0.04045,0.04051,0.04
2024-03-05 06:15:00,0.04037,0.04038,0.04026,0.04032,0.04
2024-03-05 06:30:00,0.04035,0.04036,0.04019,0.04025,0.04
2024-03-05 06:45:00,0.04022,0.04033,0.0401,0.04017,0.04
2024-03-05 07:00:00,0.04018,0.04079,0.04016,0.04065,0.04
2024-03-05 07:15:00,0.04078,0.04081,0.04052,0.04064,0.04
2024-03-05 07:30:00,0.04061,0.04076,0.04055,0.04067,0.04
2024-03-05 07:45:00,0.04067,0.0408,0.04055,0.04065,0.04
2024-03-05 08:00:00,0.04069,0.04077,0.04056,0.04068,0.04
2024-03-05 08:15:00,0.04067,0.04091,0.04066,0.04072,0.04
2024-03-05 08:30:00,0.0407,0.04088,0.04047,0.04088,0.04
2024-03-05 08:45:00,0.04083,0.04122,0.04071,0.04107,0.04
2024-03-05 09:00:00,0.04109,0.0411,0.04065,0.04087,0.04
2024-03-05 09:15:00,0.04096,0.04177,0.04087,0.04167,0.04
2024-03-05 09:30:00,0.04166,0.04169,0.0411,0.0415,0.04
2024-03-05 09:45:00,0.04146,0.04146,0.04109,0.04112,0.04
2024-03-05 10:00:00,0.04109,0.04144,0.0405,0.041,0.04
2024-03-05 10:15:00,0.04098,0.04141,0.04002,0.04022,0.04
2024-03-05 10:30:00,0.04013,0.04021,0.03958,0.03985,0.04
2024-03-05 10:45:00,0.03985,0.04048,0.03984,0.03986,0.04
2024-03-05 11:00:00,0.03986,0.04017,0.03781,0.03839,0.04
2024-03-05 11:15:00,0.03845,0.03925,0.038,0.03918,0.04
2024-03-05 11:30:00,0.03913,0.03931,0.03877,0.03881,0.04
2024-03-05 11:45:00,0.03887,0.03904,0.03851,0.03894,0.04
2024-03-05 12:00:00,0.03894,0.039,0.03742,0.0378,0.04
2024-03-05 12:15:00,0.03802,0.0384,0.03788,0.03824,0.04
2024-03-05 12:30:00,0.03824,0.03873,0.03819,0.03863,0.04
2024-03-05 12:45:00,0.03865,0.03951,0.03862,0.03951,0.04
2024-03-05 13:00:00,0.03946,0.03989,0.03933,0.03982,0.04
2024-03-05 13:15:00,0.03982,0.03997,0.03953,0.03953,0.04
2024-03-05 13:30:00,0.03966,0.04042,0.03966,0.04015,0.04
2024-03-05 13:45:00,0.04009,0.04009,0.03926,0.03934,0.04
2024-03-05 14:00:00,0.03932,0.03947,0.03873,0.03882,0.04
2024-03-05 14:15:00,0.03877,0.03879,0.0383,0.03854,0.04
2024-03-05 14:30:00,0.03852,0.03854,0.03681,0.03742,0.04
2024-03-05 14:45:00,0.03742,0.03757,0.03035,0.03401,0.04
2024-03-05 15:00:00,0.03405,0.03559,0.03402,0.03545,0.03
2024-03-05 15:15:00,0.03541,0.03556,0.0348,0.03503,0.04
2024-03-05 15:30:00,0.03504,0.03504,0.03349,0.03437,0.03
2024-03-05 15:45:00,0.0344,0.03487,0.03433,0.03448,0.03
2024-03-05 16:00:00,0.03451,0.03581,0.03437,0.03571,0.03
2024-03-05 16:15:00,0.03575,0.03626,0.03568,0.03626,0.04
2024-03-05 16:30:00,0.03614,0.03629,0.03567,0.0361,0.04
2024-03-05 16:45:00,0.03606,0.03613,0.03588,0.03607,0.04
2024-03-05 17:00:00,0.03599,0.03621,0.03594,0.03604,0.04
2024-03-05 17:15:00,0.03603,0.03608,0.03535,0.03585,0.04
2024-03-05 17:30:00,0.03589,0.03628,0.03589,0.03609,0.04
2024-03-05 17:45:00,0.0361,0.03655,0.03599,0.03647,0.04
2024-03-05 18:00:00,0.03642,0.03673,0.03642,0.03672,0.04
2024-03-05 18:15:00,0.03669,0.03962,0.03666,0.03757,0.04
2024-03-05 18:30:00,0.03761,0.03883,0.03758,0.03762,0.04
2024-03-05 18:45:00,0.03763,0.03799,0.0376,0.03768,0.04
