date,open,high,low,close,pred
2024-02-28 00:00:00,0.03395,0.03439,0.03383,0.03414,0.03
2024-02-28 01:00:00,0.03408,0.03415,0.0338,0.03407,0.03
2024-02-28 02:00:00,0.03405,0.03411,0.03391,0.03395,0.03
2024-02-28 03:00:00,0.03399,0.03426,0.03382,0.03405,0.03
2024-02-28 04:00:00,0.03402,0.03411,0.03354,0.03411,0.03
2024-02-28 05:00:00,0.03409,0.03477,0.03406,0.03477,0.03
2024-02-28 06:00:00,0.03471,0.03485,0.03362,0.03403,0.03
2024-02-28 07:00:00,0.03408,0.03449,0.03392,0.03446,0.03
2024-02-28 08:00:00,0.03447,0.03521,0.03435,0.035,0.03
2024-02-28 09:00:00,0.03509,0.03595,0.03481,0.03589,0.03
2024-02-28 10:00:00,0.03584,0.03627,0.03549,0.03557,0.04
2024-02-28 11:00:00,0.03557,0.0363,0.03555,0.03589,0.04
2024-02-28 12:00:00,0.03589,0.03622,0.03126,0.03424,0.04
2024-02-28 13:00:00,0.03418,0.03436,0.03228,0.03353,0.03
2024-02-28 14:00:00,0.03357,0.03388,0.03336,0.03384,0.03
2024-02-28 15:00:00,0.03388,0.03426,0.0335,0.03425,0.03
2024-02-28 16:00:00,0.0343,0.03469,0.034,0.03461,0.03
2024-02-28 17:00:00,0.03462,0.03467,0.03414,0.03435,0.03
2024-02-28 18:00:00,0.03436,0.03464,0.0342,0.03452,0.03
2024-02-28 19:00:00,0.03452,0.03454,0.03369,0.03454,0.03
2024-02-28 20:00:00,0.03447,0.03464,0.03427,0.03441,0.03
2024-02-28 21:00:00,0.0344,0.03453,0.03433,0.03433,0.03
2024-02-28 22:00:00,0.03435,0.03468,0.03417,0.03463,0.03
2024-02-28 23:00:00,0.03466,0.03489,0.03427,0.03452,0.03
2024-02-29 00:00:00,0.0345,0.03487,0.03448,0.03471,0.03
2024-02-29 01:00:00,0.03472,0.03536,0.03469,0.03492,0.03
2024-02-29 02:00:00,0.03491,0.03559,0.03469,0.03554,0.03
2024-02-29 03:00:00,0.03558,0.03621,0.03538,0.03609,0.04
2024-02-29 04:00:00,0.03615,0.03623,0.03535,0.03608,0.04
2024-02-29 05:00:00,0.03606,0.03616,0.03555,0.03588,0.04
2024-02-29 06:00:00,0.03586,0.03607,0.03554,0.03571,0.04
2024-02-29 07:00:00,0.03565,0.03616,0.03533,0.03611,0.04
2024-02-29 08:00:00,0.03617,0.03671,0.03599,0.03623,0.04
2024-02-29 09:00:00,0.03621,0.03646,0.03595,0.03625,0.04
2024-02-29 10:00:00,0.03627,0.03642,0.03601,0.03603,0.04
2024-02-29 11:00:00,0.03607,0.03611,0.03481,0.03523,0.04
2024-02-29 12:00:00,0.03522,0.03534,0.03434,0.03461,0.04
2024-02-29 13:00:00,0.03469,0.03524,0.03461,0.03508,0.03
2024-02-29 14:00:00,0.03505,0.03537,0.03486,0.03534,0.03
2024-02-29 15:00:00,0.03536,0.0395,0.03531,0.03773,0.04
2024-02-29 16:00:00,0.03775,0.03868,0.03717,0.03748,0.04
2024-02-29 17:00:00,0.03747,0.03804,0.03524,0.03624,0.04
2024-02-29 18:00:00,0.03622,0.03731,0.03606,0.03709,0.04
2024-02-29 19:00:00,0.0371,0.03737,0.0355,0.0373,0.04
2024-02-29 20:00:00,0.03728,0.03813,0.03708,0.03773,0.04
2024-02-29 21:00:00,0.03774,0.03799,0.03722,0.03795,0.04
2024-02-29 22:00:00,0.0379,0.0381,0.03719,0.03733,0.04
2024-02-29 23:00:00,0.03734,0.03762,0.03703,0.03746,0.04
2024-03-01 00:00:00,0.03748,0.03795,0.03733,0.03775,0.04
2024-03-01 01:00:00,0.03776,0.03872,0.03772,0.038,0.04
2024-03-01 02:00:00,0.03807,0.03825,0.03742,0.0375,0.04
2024-03-01 03:00:00,0.03751,0.03805,0.03735,0.03803,0.04
2024-03-01 04:00:00,0.03798,0.039,0.03792,0.03844,0.04
2024-03-01 05:00:00,0.03843,0.0385,0.03788,0.03795,0.04
2024-03-01 06:00:00,0.03801,0.03841,0.03778,0.03834,0.04
2024-03-01 07:00:00,0.03811,0.03828,0.03794,0.03802,0.04
2024-03-01 08:00:00,0.038,0.03832,0.03765,0.03789,0.04
2024-03-01 09:00:00,0.03792,0.03794,0.037,0.03775,0.04
2024-03-01 10:00:00,0.03782,0.03792,0.0371,0.03725,0.04
2024-03-01 11:00:00,0.03732,0.03747,0.03714,0.03729,0.04
2024-03-01 12:00:00,0.0373,0.03816,0.0373,0.03776,0.04
2024-03-01 13:00:00,0.03777,0.03801,0.03763,0.0377,0.04
2024-03-01 14:00:00,0.0377,0.03774,0.0374,0.03753,0.04
2024-03-01 15:00:00,0.03751,0.03778,0.03738,0.03772,0.04
2024-03-01 16:00:00,0.03768,0.03802,0.03751,0.03802,0.04
2024-03-01 17:00:00,0.03798,0.03832,0.0379,0.0382,0.04
2024-03-01 18:00:00,0.0382,0.03829,0.03795,0.03808,0.04
2024-03-01 19:00:00,0.03814,0.03838,0.03784,0.03789,0.04
2024-03-01 20:00:00,0.03785,0.03791,0.03673,0.03733,0.04
2024-03-01 21:00:00,0.03729,0.03738,0.03618,0.03732,0.04
2024-03-01 22:00:00,0.03733,0.03771,0.03717,0.03766,0.04
2024-03-01 23:00:00,0.03768,0.03772,0.03733,0.03736,0.04
2024-03-02 00:00:00,0.03736,0.03741,0.03692,0.03718,0.04
2024-03-02 01:00:00,0.03722,0.03797,0.03717,0.0378,0.04
2024-03-02 02:00:00,0.03784,0.03784,0.03726,0.03756,0.04
2024-03-02 03:00:00,0.03754,0.03768,0.037,0.03749,0.04
2024-03-02 04:00:00,0.03748,0.03764,0.037,0.03721,0.04
2024-03-02 05:00:00,0.03722,0.03762,0.0372,0.03721,0.04
2024-03-02 06:00:00,0.03723,0.03759,0.03714,0.03729,0.04
2024-03-02 07:00:00,0.03731,0.0378,0.03702,0.0378,0.04
2024-03-02 08:00:00,0.03779,0.03824,0.03757,0.03808,0.04
2024-03-02 09:00:00,0.03813,0.03824,0.03757,0.038,0.04
2024-03-02 10:00:00,0.03802,0.03814,0.03777,0.03793,0.04
2024-03-02 11:00:00,0.03802,0.03884,0.03793,0.03878,0.04
2024-03-02 12:00:00,0.03886,0.041,0.03879,0.03994,0.04
2024-03-02 13:00:00,0.0399,0.0408,0.03976,0.03989,0.04
2024-03-02 14:00:00,0.03992,0.03992,0.03936,0.03941,0.04
2024-03-02 15:00:00,0.03943,0.03949,0.0385,0.03908,0.04
2024-03-02 16:00:00,0.03917,0.03969,0.03908,0.03954,0.04
2024-03-02 17:00:00,0.03956,0.04024,0.03947,0.03972,0.04
2024-03-02 18:00:00,0.03978,0.04046,0.03969,0.04013,0.04
2024-03-02 19:00:00,0.04019,0.04047,0.03959,0.03966,0.04
2024-03-02 20:00:00,0.03965,0.03973,0.0393,0.03968,0.04
2024-03-02 21:00:00,0.03958,0.03991,0.03922,0.03975,0.04
2024-03-02 22:00:00,0.03979,0.04002,0.03962,0.03992,0.04
2024-03-02 23:00:00,0.03989,0.04023,0.03984,0.04006,0.04
2024-03-03 00:00:00,0.04011,0.04011,0.03951,0.03961,0.04
2024-03-03 01:00:00,0.03961,0.03969,0.03895,0.03899,0.04
2024-03-03 02:00:00,0.03901,0.03915,0.03566,0.03834,0.04
2024-03-03 03:00:00,0.03846,0.0433,0.0382,0.04314,0.04
2024-03-03 04:00:00,0.04302,0.04406,0.04161,0.04186,0.04
2024-03-03 05:00:00,0.04187,0.04196,0.04001,0.04083,0.04
2024-03-03 06:00:00,0.0409,0.04127,0.04004,0.04047,0.04
2024-03-03 07:00:00,0.04041,0.04131,0.04008,0.04028,0.04
2024-03-03 08:00:00,0.04027,0.04122,0.03994,0.04105,0.04
2024-03-03 09:00:00,0.04105,0.0418,0.0408,0.04161,0.04
2024-03-03 10:00:00,0.04167,0.04179,0.04123,0.04166,0.04
2024-03-03 11:00:00,0.0416,0.04172,0.04104,0.04116,0.04
2024-03-03 12:00:00,0.04123,0.04157,0.04107,0.04136,0.04
2024-03-03 13:00:00,0.04136,0.0414,0.0408,0.04099,0.04
2024-03-03 14:00:00,0.04103,0.04114,0.04079,0.04087,0.04
2024-03-03 15:00:00,0.04088,0.04126,0.04038,0.0412,0.04
2024-03-03 16:00:00,0.04113,0.04174,0.04101,0.04168,0.04
2024-03-03 17:00:00,0.04166,0.0419,0.04142,0.04162,0.04
2024-03-03 18:00:00,0.0416,0.04201,0.04158,0.04186,0.04
2024-03-03 19:00:00,0.04194,0.04196,0.04045,0.04138,0.04
2024-03-03 20:00:00,0.04138,0.04173,0.04103,0.04107,0.04
2024-03-03 21:00:00,0.04114,0.0415,0.04081,0.04113,0.04
2024-03-03 22:00:00,0.04118,0.0412,0.04054,0.04081,0.04
2024-03-03 23:00:00,0.04083,0.04132,0.04063,0.04125,0.04
2024-03-04 00:00:00,0.04125,0.04148,0.04076,0.04082,0.04
2024-03-04 01:00:00,0.04084,0.04099,0.04062,0.04078,0.04
2024-03-04 02:00:00,0.04075,0.04125,0.04067,0.04088,0.04
2024-03-04 03:00:00,0.04092,0.04136,0.04087,0.04125,0.04
2024-03-04 04:00:00,0.04126,0.0415,0.04091,0.04122,0.04
2024-03-04 05:00:00,0.04123,0.04123,0.04034,0.04073,0.04
2024-03-04 06:00:00,0.04076,0.04151,0.04076,0.04139,0.04
2024-03-04 07:00:00,0.04136,0.04264,0.0412,0.04227,0.04
2024-03-04 08:00:00,0.04227,0.04268,0.04132,0.04139,0.04
2024-03-04 09:00:00,0.04151,0.04199,0.04087,0.04159,0.04
2024-03-04 10:00:00,0.04161,0.04167,0.04068,0.04114,0.04
2024-03-04 11:00:00,0.04115,0.04133,0.04037,0.04038,0.04
2024-03-04 12:00:00,0.04048,0.0406,0.0393,0.03946,0.04
2024-03-04 13:00:00,0.03942,0.04127,0.0392,0.04113,0.04
2024-03-04 14:00:00,0.04113,0.04142,0.04078,0.04128,0.04
2024-03-04 15:00:00,0.04137,0.04137,0.04066,0.04078,0.04
2024-03-04 16:00:00,0.04082,0.04137,0.04047,0.0411,0.04
2024-03-04 17:00:00,0.04107,0.04123,0.0408,0.04114,0.04
2024-03-04 18:00:00,0.04114,0.04124,0.04074,0.041,0.04
2024-03-04 19:00:00,0.04108,0.04108,0.04045,0.04053,0.04
2024-03-04 20:00:00,0.04054,0.04106,0.04022,0.04077,0.04
2024-03-04 21:00:00,0.04077,0.04077,0.03986,0.0402,0.04
2024-03-04 22:00:00,0.0402,0.04024,0.03976,0.03984,0.04
2024-03-04 23:00:00,0.03983,0.04051,0.03961,0.03984,0.04
2024-03-05 00:00:00,0.03984,0.04043,0.039,0.04037,0.04
2024-03-05 01:00:00,0.04041,0.04081,0.04016,0.04063,0.04
2024-03-05 02:00:00,0.04066,0.04068,0.03988,0.03998,0.04
2024-03-05 03:00:00,0.03999,0.04053,0.03968,0.04046,0.04
2024-03-05 04:00:00,0.04047,0.04077,0.04032,0.04045,0.04
2024-03-05 05:00:00,0.04045,0.04067,0.04035,0.04047,0.04
2024-03-05 06:00:00,0.0405,0.0406,0.0401,0.04017,0.04
2024-03-05 07:00:00,0.04018,0.04081,0.04016,0.04065,0.04
2024-03-05 08:00:00,0.04069,0.04122,0.04047,0.04107,0.04
2024-03-05 09:00:00,0.04109,0.04177,0.04065,0.04112,0.04
2024-03-05 10:00:00,0.04109,0.04144,0.03958,0.03986,0.04
2024-03-05 11:00:00,0.03986,0.04017,0.03781,0.03894,0.04
2024-03-05 12:00:00,0.03894,0.03951,0.03742,0.03951,0.04
2024-03-05 13:00:00,0.03946,0.04042,0.03926,0.03934,0.04
2024-03-05 14:00:00,0.03932,0.03947,0.03035,0.03401,0.04
2024-03-05 15:00:00,0.03405,0.03559,0.03349,0.03448,0.03
2024-03-05 16:00:00,0.03451,0.03629,0.03437,0.03607,0.03
2024-03-05 17:00:00,0.03599,0.03655,0.03535,0.03647,0.04
2024-03-05 18:00:00,0.03642,0.03962,0.03642,0.03768,0.04
