date,open,high,low,close,pred
2024-03-05 03:10:00,0.0397,0.04013,0.03969,0.04013,0.04
2024-03-05 03:15:00,0.04013,0.04028,0.04013,0.04018,0.04
2024-03-05 03:20:00,0.04008,0.04022,0.04008,0.0402,0.04
2024-03-05 03:25:00,0.04019,0.04023,0.04015,0.04015,0.04
2024-03-05 03:30:00,0.04017,0.04023,0.04008,0.04013,0.04
2024-03-05 03:35:00,0.04028,0.04034,0.04021,0.04034,0.04
2024-03-05 03:40:00,0.04031,0.04037,0.04024,0.04033,0.04
2024-03-05 03:45:00,0.04034,0.04047,0.04031,0.04045,0.04
2024-03-05 03:50:00,0.04038,0.04051,0.04038,0.0404,0.04
2024-03-05 03:55:00,0.04049,0.04053,0.04044,0.04046,0.04
2024-03-05 04:00:00,0.04047,0.04049,0.04032,0.04033,0.04
2024-03-05 04:05:00,0.04039,0.04062,0.04036,0.04055,0.04
2024-03-05 04:10:00,0.04061,0.04076,0.04053,0.04076,0.04
2024-03-05 04:15:00,0.04072,0.04077,0.04064,0.04073,0.04
2024-03-05 04:20:00,0.04074,0.04077,0.0407,0.04071,0.04
2024-03-05 04:25:00,0.04076,0.04076,0.04076,0.04076,0.04
2024-03-05 04:30:00,0.0407,0.0407,0.04049,0.04049,0.04
2024-03-05 04:35:00,0.04045,0.04045,0.04041,0.04041,0.04
2024-03-05 04:40:00,0.04061,0.04061,0.04056,0.04056,0.04
2024-03-05 04:45:00,0.04061,0.04061,0.04044,0.04051,0.04
2024-03-05 04:50:00,0.04044,0.04051,0.04038,0.04039,0.04
2024-03-05 04:55:00,0.04041,0.04045,0.04041,0.04045,0.04
2024-03-05 05:00:00,0.04045,0.04045,0.04038,0.04041,0.04
2024-03-05 05:05:00,0.04043,0.04061,0.04043,0.0406,0.04
2024-03-05 05:10:00,0.0406,0.0406,0.04039,0.04058,0.04
2024-03-05 05:15:00,0.04059,0.04062,0.04058,0.04058,0.04
2024-03-05 05:20:00,0.04062,0.04062,0.04054,0.04054,0.04
2024-03-05 05:25:00,0.04058,0.04067,0.04058,0.04063,0.04
2024-03-05 05:30:00,0.04058,0.04059,0.04049,0.04054,0.04
2024-03-05 05:35:00,0.04051,0.04053,0.04035,0.04038,0.04
2024-03-05 05:40:00,0.04042,0.04045,0.04035,0.04036,0.04
2024-03-05 05:45:00,0.04047,0.0405,0.04042,0.0405,0.04
2024-03-05 05:50:00,0.04047,0.04047,0.04047,0.04047,0.04
2024-03-05 05:55:00,0.04053,0.04055,0.04047,0.04047,0.04
2024-03-05 06:00:00,0.0405,0.04051,0.04045,0.04051,0.04
2024-03-05 06:05:00,0.0405,0.0406,0.04045,0.04054,0.04
2024-03-05 06:10:00,0.0406,0.0406,0.04046,0.04051,0.04
2024-03-05 06:15:00,0.04037,0.04037,0.04026,0.04026,0.04
2024-03-05 06:20:00,0.04034,0.04038,0.04031,0.04035,0.04
2024-03-05 06:25:00,0.04036,0.04036,0.0403,0.04032,0.04
2024-03-05 06:30:00,0.04035,0.04036,0.04022,0.04032,0.04
2024-03-05 06:35:00,0.04033,0.04036,0.04021,0.04035,0.04
2024-03-05 06:40:00,0.04027,0.04027,0.04019,0.04025,0.04
2024-03-05 06:45:00,0.04022,0.04033,0.04022,0.04026,0.04
2024-03-05 06:50:00,0.04022,0.04022,0.0401,0.04014,0.04
2024-03-05 06:55:00,0.04015,0.04028,0.04012,0.04017,0.04
2024-03-05 07:00:00,0.04018,0.04055,0.04016,0.04051,0.04
2024-03-05 07:05:00,0.04055,0.04069,0.04055,0.04069,0.04
2024-03-05 07:10:00,0.04069,0.04079,0.04065,0.04065,0.04
2024-03-05 07:15:00,0.04078,0.04081,0.04053,0.04063,0.04
2024-03-05 07:20:00,0.04068,0.0407,0.04056,0.0406,0.04
2024-03-05 07:25:00,0.04052,0.04065,0.04052,0.04064,0.04
2024-03-05 07:30:00,0.04061,0.04067,0.04055,0.04063,0.04
2024-03-05 07:35:00,0.04068,0.04069,0.04061,0.04069,0.04
2024-03-05 07:40:00,0.04068,0.04076,0.04061,0.04067,0.04
2024-03-05 07:45:00,0.04067,0.0408,0.04065,0.04067,0.04
2024-03-05 07:50:00,0.04066,0.04066,0.04055,0.04066,0.04
2024-03-05 07:55:00,0.04067,0.04073,0.04065,0.04065,0.04
2024-03-05 08:00:00,0.04069,0.04076,0.04061,0.04063,0.04
2024-03-05 08:05:00,0.04059,0.04077,0.04058,0.04069,0.04
2024-03-05 08:10:00,0.04068,0.04072,0.04056,0.04068,0.04
2024-03-05 08:15:00,0.04067,0.0408,0.04066,0.04076,0.04
2024-03-05 08:20:00,0.04076,0.0409,0.04071,0.04087,0.04
2024-03-05 08:25:00,0.0409,0.04091,0.04069,0.04072,0.04
2024-03-05 08:30:00,0.0407,0.04074,0.04047,0.04048,0.04
2024-03-05 08:35:00,0.04054,0.04081,0.04054,0.04081,0.04
2024-03-05 08:40:00,0.04081,0.04088,0.04073,0.04088,0.04
2024-03-05 08:45:00,0.04083,0.04095,0.04071,0.04086,0.04
2024-03-05 08:50:00,0.0408,0.04121,0.0408,0.04115,0.04
2024-03-05 08:55:00,0.04121,0.04122,0.04107,0.04107,0.04
2024-03-05 09:00:00,0.04109,0.0411,0.04065,0.04097,0.04
2024-03-05 09:05:00,0.04104,0.04108,0.04084,0.04105,0.04
2024-03-05 09:10:00,0.04102,0.04102,0.04066,0.04087,0.04
2024-03-05 09:15:00,0.04096,0.04111,0.0409,0.04099,0.04
2024-03-05 09:20:00,0.04104,0.04167,0.04087,0.04158,0.04
2024-03-05 09:25:00,0.04152,0.04177,0.04131,0.04167,0.04
2024-03-05 09:30:00,0.04166,0.04169,0.04124,0.04124,0.04
2024-03-05 09:35:00,0.04123,0.04136,0.0411,0.04132,0.04
2024-03-05 09:40:00,0.04129,0.0415,0.0412,0.0415,0.04
2024-03-05 09:45:00,0.04146,0.04146,0.04127,0.04127,0.04
2024-03-05 09:50:00,0.04132,0.04133,0.0412,0.04123,0.04
2024-03-05 09:55:00,0.04125,0.04133,0.04109,0.04112,0.04
2024-03-05 10:00:00,0.04109,0.04144,0.04108,0.04134,0.04
2024-03-05 10:05:00,0.04128,0.04128,0.0405,0.04088,0.04
2024-03-05 10:10:00,0.0407,0.04109,0.04065,0.041,0.04
2024-03-05 10:15:00,0.04098,0.04141,0.04092,0.041,0.04
2024-03-05 10:20:00,0.04108,0.04108,0.04059,0.04059,0.04
2024-03-05 10:25:00,0.04059,0.04067,0.04002,0.04022,0.04
2024-03-05 10:30:00,0.04013,0.04013,0.03958,0.03994,0.04
2024-03-05 10:35:00,0.03996,0.04019,0.03992,0.04016,0.04
2024-03-05 10:40:00,0.04021,0.04021,0.03982,0.03985,0.04
2024-03-05 10:45:00,0.03985,0.04028,0.03984,0.0402,0.04
2024-03-05 10:50:00,0.04025,0.04048,0.04011,0.04038,0.04
2024-03-05 10:55:00,0.04036,0.04042,0.03986,0.03986,0.04
2024-03-05 11:00:00,0.03986,0.04017,0.03908,0.03921,0.04
2024-03-05 11:05:00,0.03924,0.03948,0.038,0.03883,0.04
2024-03-05 11:10:00,0.03885,0.03893,0.03781,0.03839,0.04
2024-03-05 11:15:00,0.03845,0.03865,0.038,0.03856,0.04
2024-03-05 11:20:00,0.03854,0.03911,0.03828,0.03907,0.04
2024-03-05 11:25:00,0.03907,0.03925,0.03892,0.03918,0.04
2024-03-05 11:30:00,0.03913,0.03931,0.03896,0.03899,0.04
2024-03-05 11:35:00,0.03896,0.03916,0.03883,0.03908,0.04
2024-03-05 11:40:00,0.03911,0.03914,0.03877,0.03881,0.04
2024-03-05 11:45:00,0.03887,0.03904,0.03851,0.0387,0.04
2024-03-05 11:50:00,0.03874,0.03896,0.03872,0.03881,0.04
2024-03-05 11:55:00,0.03877,0.03894,0.03871,0.03894,0.04
2024-03-05 12:00:00,0.03894,0.039,0.03831,0.0384,0.04
2024-03-05 12:05:00,0.03842,0.03842,0.03777,0.03777,0.04
2024-03-05 12:10:00,0.03773,0.03806,0.03742,0.0378,0.04
2024-03-05 12:15:00,0.03802,0.03823,0.03788,0.03808,0.04
2024-03-05 12:20:00,0.03814,0.0384,0.03812,0.03833,0.04
2024-03-05 12:25:00,0.03832,0.0384,0.03809,0.03824,0.04
2024-03-05 12:30:00,0.03824,0.03838,0.03819,0.03825,0.04
2024-03-05 12:35:00,0.03824,0.03858,0.0382,0.03851,0.04
2024-03-05 12:40:00,0.03855,0.03873,0.03848,0.03863,0.04
2024-03-05 12:45:00,0.03865,0.03897,0.03862,0.03889,0.04
2024-03-05 12:50:00,0.03896,0.03928,0.03891,0.03917,0.04
2024-03-05 12:55:00,0.03913,0.03951,0.03909,0.03951,0.04
2024-03-05 13:00:00,0.03946,0.03947,0.03933,0.03942,0.04
2024-03-05 13:05:00,0.03937,0.03968,0.03937,0.0396,0.04
2024-03-05 13:10:00,0.03963,0.03989,0.03939,0.03982,0.04
2024-03-05 13:15:00,0.03982,0.03997,0.03958,0.03969,0.04
2024-03-05 13:20:00,0.03975,0.03992,0.03963,0.03978,0.04
2024-03-05 13:25:00,0.03982,0.03982,0.03953,0.03953,0.04
2024-03-05 13:30:00,0.03966,0.04025,0.03966,0.0402,0.04
2024-03-05 13:35:00,0.04022,0.04042,0.04022,0.04027,0.04
2024-03-05 13:40:00,0.04031,0.04031,0.03989,0.04015,0.04
2024-03-05 13:45:00,0.04009,0.04009,0.0396,0.03974,0.04
2024-03-05 13:50:00,0.03975,0.03983,0.03932,0.03939,0.04
2024-03-05 13:55:00,0.03931,0.03946,0.03926,0.03934,0.04
2024-03-05 14:00:00,0.03932,0.03947,0.03921,0.03938,0.04
2024-03-05 14:05:00,0.03929,0.03935,0.03896,0.03896,0.04
2024-03-05 14:10:00,0.03896,0.03897,0.03873,0.03882,0.04
2024-03-05 14:15:00,0.03877,0.03879,0.03833,0.03843,0.04
2024-03-05 14:20:00,0.0386,0.03865,0.03831,0.03832,0.04
2024-03-05 14:25:00,0.0383,0.03855,0.0383,0.03854,0.04
2024-03-05 14:30:00,0.03852,0.03854,0.03812,0.03813,0.04
2024-03-05 14:35:00,0.03812,0.03812,0.03702,0.03711,0.04
2024-03-05 14:40:00,0.03708,0.03751,0.03681,0.03742,0.04
2024-03-05 14:45:00,0.03742,0.03757,0.03684,0.03733,0.04
2024-03-05 14:50:00,0.03733,0.03733,0.03506,0.03519,0.04
2024-03-05 14:55:00,0.03514,0.0352,0.03035,0.03401,0.03
2024-03-05 15:00:00,0.03405,0.03508,0.03402,0.03494,0.03
2024-03-05 15:05:00,0.03497,0.03532,0.03477,0.03532,0.03
2024-03-05 15:10:00,0.03536,0.03559,0.03523,0.03545,0.04
2024-03-05 15:15:00,0.03541,0.03556,0.0348,0.03508,0.04
2024-03-05 15:20:00,0.03511,0.03511,0.03481,0.03502,0.03
2024-03-05 15:25:00,0.03494,0.03519,0.03494,0.03503,0.03
2024-03-05 15:30:00,0.03504,0.03504,0.03479,0.03479,0.03
2024-03-05 15:35:00,0.03481,0.03485,0.03386,0.03397,0.03
2024-03-05 15:40:00,0.03393,0.03457,0.03349,0.03437,0.03
2024-03-05 15:45:00,0.0344,0.03486,0.0344,0.0345,0.03
2024-03-05 15:50:00,0.03446,0.03487,0.03433,0.0348,0.03
2024-03-05 15:55:00,0.03481,0.03483,0.03444,0.03448,0.03
2024-03-05 16:00:00,0.03451,0.035,0.03437,0.03496,0.03
2024-03-05 16:05:00,0.03496,0.03559,0.03496,0.03559,0.03
2024-03-05 16:10:00,0.03556,0.03581,0.03556,0.03571,0.04
2024-03-05 16:15:00,0.03575,0.03601,0.03568,0.03596,0.04
2024-03-05 16:20:00,0.03596,0.03605,0.03588,0.03598,0.04
2024-03-05 16:25:00,0.03598,0.03626,0.03598,0.03626,0.04
2024-03-05 16:30:00,0.03614,0.03629,0.03577,0.03577,0.04
2024-03-05 16:35:00,0.03582,0.0361,0.03567,0.03598,0.04
2024-03-05 16:40:00,0.03606,0.03615,0.03589,0.0361,0.04
2024-03-05 16:45:00,0.03606,0.03613,0.03592,0.03598,0.04
2024-03-05 16:50:00,0.03601,0.03611,0.03598,0.03605,0.04
2024-03-05 16:55:00,0.03613,0.03613,0.03588,0.03607,0.04
2024-03-05 17:00:00,0.03599,0.03621,0.03594,0.03609,0.04
2024-03-05 17:05:00,0.03616,0.03619,0.03599,0.03605,0.04
2024-03-05 17:10:00,0.03609,0.03612,0.03596,0.03604,0.04
2024-03-05 17:15:00,0.03603,0.03608,0.03576,0.03588,0.04
2024-03-05 17:20:00,0.03583,0.03584,0.03535,0.03535,0.04
2024-03-05 17:25:00,0.03556,0.03585,0.03556,0.03585,0.04
2024-03-05 17:30:00,0.03589,0.03613,0.03589,0.0361,0.04
2024-03-05 17:35:00,0.03611,0.03628,0.0361,0.03621,0.04
2024-03-05 17:40:00,0.03618,0.03619,0.03596,0.03609,0.04
2024-03-05 17:45:00,0.0361,0.03615,0.03599,0.03614,0.04
2024-03-05 17:50:00,0.03616,0.03645,0.03612,0.0364,0.04
2024-03-05 17:55:00,0.03647,0.03655,0.0364,0.03647,0.04
2024-03-05 18:00:00,0.03642,0.0366,0.03642,0.0366,0.04
2024-03-05 18:05:00,0.03657,0.03669,0.03656,0.03656,0.04
2024-03-05 18:10:00,0.03662,0.03673,0.0366,0.03672,0.04
2024-03-05 18:15:00,0.03669,0.0369,0.03666,0.0369,0.04
2024-03-05 18:20:00,0.0369,0.03721,0.03683,0.03721,0.04
2024-03-05 18:25:00,0.03724,0.03962,0.03721,0.03757,0.04
2024-03-05 18:30:00,0.03761,0.03779,0.0376,0.03779,0.04
2024-03-05 18:35:00,0.03784,0.03883,0.03768,0.03786,0.04
2024-03-05 18:40:00,0.03784,0.03784,0.03758,0.03762,0.04
2024-03-05 18:45:00,0.03763,0.03795,0.0376,0.03795,0.04
2024-03-05 18:50:00,0.03787,0.03799,0.03776,0.03776,0.04
2024-03-05 18:55:00,0.03774,0.03777,0.03762,0.03768,0.04
