date,open,high,low,close,pred
2024-02-05 07:00:00,0.024,0.02412,0.02366,0.02367,0.02
2024-02-05 11:00:00,0.02372,0.02392,0.0236,0.0239,0.02
2024-02-05 15:00:00,0.02386,0.02388,0.02348,0.02378,0.02
2024-02-05 19:00:00,0.02376,0.02392,0.02362,0.02382,0.02
2024-02-05 23:00:00,0.02379,0.02386,0.02369,0.02383,0.02
2024-02-06 03:00:00,0.02381,0.02391,0.02355,0.02362,0.02
2024-02-06 07:00:00,0.02367,0.02381,0.02342,0.02381,0.02
2024-02-06 11:00:00,0.02381,0.02413,0.02377,0.02405,0.02
2024-02-06 15:00:00,0.0241,0.0242,0.02399,0.02399,0.02
2024-02-06 19:00:00,0.02404,0.02434,0.02404,0.02407,0.02
2024-02-06 23:00:00,0.02404,0.02407,0.02382,0.02384,0.02
2024-02-07 03:00:00,0.02388,0.02403,0.02385,0.02393,0.02
2024-02-07 07:00:00,0.02392,0.02406,0.0239,0.02396,0.02
2024-02-07 11:00:00,0.02399,0.02428,0.02398,0.02418,0.02
2024-02-07 15:00:00,0.02424,0.02444,0.02421,0.02439,0.02
2024-02-07 19:00:00,0.02443,0.02449,0.02429,0.0243,0.02
2024-02-07 23:00:00,0.02433,0.02438,0.02421,0.02426,0.02
2024-02-08 03:00:00,0.02437,0.02444,0.02433,0.02433,0.02
2024-02-08 07:00:00,0.02436,0.02463,0.02431,0.02458,0.02
2024-02-08 11:00:00,0.02457,0.0246,0.02415,0.02418,0.02
2024-02-08 15:00:00,0.0242,0.02441,0.02419,0.02436,0.02
2024-02-08 19:00:00,0.02441,0.02468,0.02436,0.0245,0.02
2024-02-08 23:00:00,0.02453,0.02463,0.02449,0.02455,0.02
2024-02-09 03:00:00,0.02458,0.02487,0.02455,0.02482,0.02
2024-02-09 07:00:00,0.02486,0.02502,0.02451,0.02471,0.02
2024-02-09 11:00:00,0.0247,0.02499,0.02466,0.02482,0.02
2024-02-09 15:00:00,0.02485,0.02495,0.02476,0.02487,0.02
2024-02-09 19:00:00,0.02491,0.02512,0.02485,0.02508,0.02
2024-02-09 23:00:00,0.0251,0.0251,0.02479,0.02479,0.02
2024-02-10 03:00:00,0.0248,0.02488,0.02436,0.0246,0.02
2024-02-10 07:00:00,0.02461,0.02469,0.02445,0.02468,0.02
2024-02-10 11:00:00,0.0247,0.02482,0.02463,0.02476,0.02
2024-02-10 15:00:00,0.02475,0.02486,0.02457,0.02462,0.02
2024-02-10 19:00:00,0.02465,0.0249,0.02457,0.02486,0.02
2024-02-10 23:00:00,0.02489,0.02511,0.02474,0.02504,0.02
2024-02-11 03:00:00,0.02506,0.02523,0.0249,0.02498,0.02
2024-02-11 07:00:00,0.02497,0.02517,0.02491,0.02492,0.02
2024-02-11 11:00:00,0.02493,0.02493,0.02471,0.02486,0.02
2024-02-11 15:00:00,0.02483,0.02486,0.0245,0.02464,0.02
2024-02-11 19:00:00,0.02463,0.02505,0.0245,0.02484,0.02
2024-02-11 23:00:00,0.02484,0.025,0.02472,0.02494,0.02
2024-02-12 03:00:00,0.02495,0.025,0.02434,0.02452,0.02
2024-02-12 07:00:00,0.02452,0.02508,0.02452,0.02505,0.02
2024-02-12 11:00:00,0.0251,0.02539,0.02489,0.02506,0.02
2024-02-12 15:00:00,0.0251,0.02536,0.0251,0.02525,0.02
2024-02-12 19:00:00,0.02525,0.0254,0.02487,0.02488,0.02
2024-02-12 23:00:00,0.02493,0.02516,0.02493,0.02513,0.02
2024-02-13 03:00:00,0.0251,0.02527,0.02475,0.02507,0.02
2024-02-13 07:00:00,0.02506,0.02506,0.02418,0.02463,0.02
2024-02-13 11:00:00,0.02463,0.02491,0.02443,0.0248,0.02
2024-02-13 15:00:00,0.02481,0.025,0.02469,0.02487,0.02
2024-02-13 19:00:00,0.02487,0.02497,0.02463,0.02496,0.02
2024-02-13 23:00:00,0.02496,0.02547,0.02493,0.02537,0.02
2024-02-14 03:00:00,0.0253,0.02589,0.02522,0.02581,0.02
2024-02-14 07:00:00,0.02581,0.0266,0.02568,0.02605,0.03
2024-02-14 11:00:00,0.02606,0.02712,0.02595,0.02707,0.03
2024-02-14 15:00:00,0.02708,0.02738,0.02654,0.02658,0.03
2024-02-14 19:00:00,0.02661,0.02709,0.02647,0.02709,0.03
2024-02-14 23:00:00,0.02707,0.02707,0.02644,0.02687,0.03
2024-02-15 03:00:00,0.02691,0.02751,0.02681,0.02729,0.03
2024-02-15 07:00:00,0.02728,0.02855,0.02709,0.02728,0.03
2024-02-15 11:00:00,0.0273,0.02815,0.02689,0.02805,0.03
2024-02-15 15:00:00,0.02805,0.02812,0.02762,0.02794,0.03
2024-02-15 19:00:00,0.02793,0.02812,0.02754,0.02778,0.03
2024-02-15 23:00:00,0.02776,0.02813,0.02769,0.02775,0.03
2024-02-16 03:00:00,0.02776,0.0295,0.02775,0.02848,0.03
2024-02-16 07:00:00,0.02847,0.02876,0.02713,0.02769,0.03
2024-02-16 11:00:00,0.02768,0.02849,0.02758,0.02775,0.03
2024-02-16 15:00:00,0.02773,0.02827,0.02765,0.02801,0.03
2024-02-16 19:00:00,0.02797,0.02809,0.02736,0.02772,0.03
2024-02-16 23:00:00,0.02772,0.02829,0.02766,0.028,0.03
2024-02-17 03:00:00,0.02802,0.02828,0.02751,0.02767,0.03
2024-02-17 07:00:00,0.02768,0.02814,0.02671,0.02712,0.03
2024-02-17 11:00:00,0.02706,0.02733,0.02675,0.02726,0.03
2024-02-17 15:00:00,0.02731,0.0277,0.02696,0.02751,0.03
2024-02-17 19:00:00,0.02756,0.02773,0.02725,0.02764,0.03
2024-02-17 23:00:00,0.02765,0.02864,0.02764,0.02826,0.03
2024-02-18 03:00:00,0.02827,0.03788,0.02821,0.02901,0.03
2024-02-18 07:00:00,0.02898,0.02908,0.02844,0.02877,0.03
2024-02-18 11:00:00,0.02878,0.02888,0.0284,0.02861,0.03
2024-02-18 15:00:00,0.02859,0.02875,0.02844,0.02859,0.03
2024-02-18 19:00:00,0.02863,0.0289,0.02834,0.02848,0.03
2024-02-18 23:00:00,0.02845,0.02893,0.02838,0.02887,0.03
2024-02-19 03:00:00,0.02883,0.02915,0.02847,0.029,0.03
2024-02-19 07:00:00,0.02901,0.02955,0.02876,0.02922,0.03
2024-02-19 11:00:00,0.02924,0.02965,0.02875,0.02951,0.03
2024-02-19 15:00:00,0.02953,0.03118,0.02932,0.03048,0.03
2024-02-19 19:00:00,0.0305,0.03052,0.02959,0.03007,0.03
2024-02-19 23:00:00,0.03008,0.03178,0.02994,0.03091,0.03
2024-02-20 03:00:00,0.03093,0.03186,0.02979,0.03141,0.03
2024-02-20 07:00:00,0.03143,0.03204,0.02883,0.03001,0.03
2024-02-20 11:00:00,0.03006,0.03108,0.02951,0.03099,0.03
2024-02-20 15:00:00,0.03098,0.03209,0.03078,0.03179,0.03
2024-02-20 19:00:00,0.0318,0.03233,0.03124,0.03167,0.03
2024-02-20 23:00:00,0.03167,0.03197,0.02978,0.02999,0.03
2024-02-21 03:00:00,0.03005,0.03025,0.02894,0.02909,0.03
2024-02-21 07:00:00,0.02914,0.02965,0.02875,0.02912,0.03
2024-02-21 11:00:00,0.02908,0.0293,0.02832,0.02865,0.03
2024-02-21 15:00:00,0.02867,0.0299,0.02855,0.02976,0.03
2024-02-21 19:00:00,0.0298,0.0301,0.02955,0.02969,0.03
2024-02-21 23:00:00,0.0297,0.03043,0.02928,0.03035,0.03
2024-02-22 03:00:00,0.03037,0.03079,0.03015,0.03036,0.03
2024-02-22 07:00:00,0.03033,0.03046,0.02946,0.0302,0.03
2024-02-22 11:00:00,0.03022,0.03055,0.03005,0.03019,0.03
2024-02-22 15:00:00,0.03022,0.03063,0.02988,0.03005,0.03
2024-02-22 19:00:00,0.03014,0.0303,0.02918,0.02937,0.03
2024-02-22 23:00:00,0.0294,0.02976,0.029,0.02924,0.03
2024-02-23 03:00:00,0.02921,0.02959,0.02893,0.02959,0.03
2024-02-23 07:00:00,0.02961,0.02965,0.02895,0.02896,0.03
2024-02-23 11:00:00,0.02901,0.02975,0.02837,0.02973,0.03
2024-02-23 15:00:00,0.02974,0.02999,0.02901,0.0294,0.03
2024-02-23 19:00:00,0.02941,0.02953,0.0285,0.02936,0.03
2024-02-23 23:00:00,0.02931,0.0314,0.02924,0.03132,0.03
2024-02-24 03:00:00,0.03137,0.03252,0.031,0.03108,0.03
2024-02-24 07:00:00,0.03107,0.03157,0.03047,0.03066,0.03
2024-02-24 11:00:00,0.03066,0.03118,0.03058,0.03114,0.03
2024-02-24 15:00:00,0.03113,0.03124,0.03065,0.03066,0.03
2024-02-24 19:00:00,0.03068,0.03194,0.03062,0.03183,0.03
2024-02-24 23:00:00,0.03186,0.03318,0.03117,0.03251,0.03
2024-02-25 03:00:00,0.03251,0.03364,0.03243,0.03257,0.03
2024-02-25 07:00:00,0.03254,0.03276,0.03148,0.0316,0.03
2024-02-25 11:00:00,0.0316,0.03219,0.03152,0.03196,0.03
2024-02-25 15:00:00,0.03195,0.03262,0.03175,0.03241,0.03
2024-02-25 19:00:00,0.03244,0.03331,0.03185,0.03312,0.03
2024-02-25 23:00:00,0.03313,0.03348,0.03217,0.03221,0.03
2024-02-26 03:00:00,0.0322,0.03237,0.03105,0.03215,0.03
2024-02-26 07:00:00,0.0321,0.03288,0.03154,0.03279,0.03
2024-02-26 11:00:00,0.03278,0.03338,0.03256,0.03326,0.03
2024-02-26 15:00:00,0.03324,0.03336,0.03297,0.03301,0.03
2024-02-26 19:00:00,0.033,0.0335,0.0324,0.03245,0.03
2024-02-26 23:00:00,0.03249,0.03414,0.03247,0.03349,0.03
2024-02-27 03:00:00,0.03351,0.0356,0.03349,0.03473,0.03
2024-02-27 07:00:00,0.03474,0.03496,0.0335,0.03363,0.03
2024-02-27 11:00:00,0.03368,0.03452,0.03315,0.03399,0.03
2024-02-27 15:00:00,0.03398,0.03437,0.03374,0.03392,0.03
2024-02-27 19:00:00,0.03395,0.03494,0.03359,0.03382,0.03
2024-02-27 23:00:00,0.03384,0.03439,0.03379,0.03395,0.03
2024-02-28 03:00:00,0.03399,0.03485,0.03354,0.03403,0.03
2024-02-28 07:00:00,0.03408,0.03627,0.03392,0.03557,0.03
2024-02-28 11:00:00,0.03557,0.0363,0.03126,0.03384,0.04
2024-02-28 15:00:00,0.03388,0.03469,0.0335,0.03452,0.03
2024-02-28 19:00:00,0.03452,0.03468,0.03369,0.03463,0.03
2024-02-28 23:00:00,0.03466,0.03559,0.03427,0.03554,0.03
2024-02-29 03:00:00,0.03558,0.03623,0.03535,0.03571,0.04
2024-02-29 07:00:00,0.03565,0.03671,0.03533,0.03603,0.04
2024-02-29 11:00:00,0.03607,0.03611,0.03434,0.03534,0.04
2024-02-29 15:00:00,0.03536,0.0395,0.03524,0.03709,0.03
2024-02-29 19:00:00,0.0371,0.03813,0.0355,0.03733,0.04
2024-02-29 23:00:00,0.03734,0.03872,0.03703,0.0375,0.04
2024-03-01 03:00:00,0.03751,0.039,0.03735,0.03834,0.04
2024-03-01 07:00:00,0.03811,0.03832,0.037,0.03725,0.04
2024-03-01 11:00:00,0.03732,0.03816,0.03714,0.03753,0.04
2024-03-01 15:00:00,0.03751,0.03832,0.03738,0.03808,0.04
2024-03-01 19:00:00,0.03814,0.03838,0.03618,0.03766,0.04
2024-03-01 23:00:00,0.03768,0.03797,0.03692,0.03756,0.04
2024-03-02 03:00:00,0.03754,0.03768,0.037,0.03729,0.04
2024-03-02 07:00:00,0.03731,0.03824,0.03702,0.03793,0.04
2024-03-02 11:00:00,0.03802,0.041,0.03793,0.03941,0.04
2024-03-02 15:00:00,0.03943,0.04046,0.0385,0.04013,0.04
2024-03-02 19:00:00,0.04019,0.04047,0.03922,0.03992,0.04
2024-03-02 23:00:00,0.03989,0.04023,0.03566,0.03834,0.04
2024-03-03 03:00:00,0.03846,0.04406,0.0382,0.04047,0.04
2024-03-03 07:00:00,0.04041,0.0418,0.03994,0.04166,0.04
2024-03-03 11:00:00,0.0416,0.04172,0.04079,0.04087,0.04
2024-03-03 15:00:00,0.04088,0.04201,0.04038,0.04186,0.04
2024-03-03 19:00:00,0.04194,0.04196,0.04045,0.04081,0.04
2024-03-03 23:00:00,0.04083,0.04148,0.04062,0.04088,0.04
2024-03-04 03:00:00,0.04092,0.04151,0.04034,0.04139,0.04
2024-03-04 07:00:00,0.04136,0.04268,0.04068,0.04114,0.04
2024-03-04 11:00:00,0.04115,0.04142,0.0392,0.04128,0.04
2024-03-04 15:00:00,0.04137,0.04137,0.04047,0.041,0.04
2024-03-04 19:00:00,0.04108,0.04108,0.03976,0.03984,0.04
2024-03-04 23:00:00,0.03983,0.04081,0.039,0.03998,0.04
2024-03-05 03:00:00,0.03999,0.04077,0.03968,0.04017,0.04
2024-03-05 07:00:00,0.04018,0.04177,0.03958,0.03986,0.04
2024-03-05 11:00:00,0.03986,0.04042,0.03035,0.03401,0.04
2024-03-05 15:00:00,0.03405,0.03962,0.03349,0.03768,0.03
