date,open,high,low,close,pred close
2022-08-25 00:00:00,25.8,26.33,25.73,26.27,25.96
2022-08-26 00:00:00,26.17,26.365,25.615,25.63,26.33
2022-08-29 00:00:00,25.37,25.82,25.29,25.48,25.53
2022-08-30 00:00:00,25.7,25.73,25.08,25.44,25.86
2022-08-31 00:00:00,25.46,25.6,25.3,25.45,25.62
2022-09-01 00:00:00,25.18,25.88,25.18,25.85,25.33
2022-09-02 00:00:00,26.07,26.675,25.91,26.15,26.23
2022-09-06 00:00:00,26.19,26.32,25.78,26.05,26.35
2022-09-07 00:00:00,26.19,27.21,26.19,27.18,26.35
2022-09-08 00:00:00,27.14,27.785,27.0,27.37,27.31
2022-09-09 00:00:00,27.5,27.605,27.28,27.43,27.67
2022-09-12 00:00:00,27.43,27.645,27.105,27.59,27.6
2022-09-13 00:00:00,26.99,27.42,26.62,26.83,27.16
2022-09-14 00:00:00,26.82,27.1226,26.73,27.03,26.98
2022-09-15 00:00:00,26.62,27.03,26.49,26.69,26.78
2022-09-16 00:00:00,26.58,26.63,25.61,25.92,26.74
2022-09-19 00:00:00,25.74,26.62,25.74,26.6,25.9
2022-09-20 00:00:00,26.39,26.48,25.86,25.89,26.55
2022-09-21 00:00:00,26.1,26.21,25.39,25.4,26.26
2022-09-22 00:00:00,25.37,25.41,24.99,25.03,25.53
2022-09-23 00:00:00,24.55,24.63,23.57,24.29,24.7
2022-09-26 00:00:00,24.14,24.21,22.935,22.96,24.29
2022-09-27 00:00:00,23.33,23.38,22.205,22.24,23.47
2022-09-28 00:00:00,22.48,23.15,22.1,23.03,22.62
2022-09-29 00:00:00,22.67,22.99,22.38,22.75,22.81
2022-09-30 00:00:00,22.81,23.015,22.56,22.6,22.95
2022-10-03 00:00:00,23.06,23.82,22.78,23.56,23.2
2022-10-04 00:00:00,23.92,25.31,23.91,25.27,24.07
2022-10-05 00:00:00,24.775,25.61,24.66,25.42,24.93
2022-10-06 00:00:00,25.33,25.485,24.615,25.4,25.49
2022-10-07 00:00:00,25.19,25.37,24.605,24.92,25.34
2022-10-10 00:00:00,24.96,25.27,24.7501,24.89,25.11
2022-10-11 00:00:00,24.77,24.995,24.41,24.68,24.92
2022-10-12 00:00:00,24.59,24.6,23.98,24.13,24.74
2022-10-13 00:00:00,23.62,24.57,23.24,24.4,23.76
2022-10-14 00:00:00,24.63,24.91,23.25,23.31,24.78
2022-10-17 00:00:00,23.89,24.34,23.815,23.88,24.04
2022-10-18 00:00:00,24.41,24.67,24.24,24.4,24.56
2022-10-19 00:00:00,24.07,24.405,23.929,24.13,24.22
2022-10-20 00:00:00,24.1,24.16,23.28,23.48,24.25
2022-10-21 00:00:00,23.8,24.49,23.505,24.48,23.95
2022-10-24 00:00:00,24.69,24.77,24.185,24.6,24.84
2022-10-25 00:00:00,24.68,25.4,24.6,25.19,24.83
2022-10-26 00:00:00,25.3,25.74,25.15,25.45,25.45
2022-10-27 00:00:00,25.77,26.17,25.65,25.77,25.93
2022-10-28 00:00:00,25.91,26.48,25.76,26.46,26.07
2022-10-31 00:00:00,26.25,26.38,25.98,26.16,26.41
2022-11-01 00:00:00,26.42,26.76,26.29,26.34,26.58
2022-11-02 00:00:00,26.26,26.74,25.725,25.83,26.42
2022-11-03 00:00:00,25.61,26.48,25.5,26.19,25.77
2022-11-04 00:00:00,27.0,27.17,25.74,26.46,27.17
2022-11-07 00:00:00,26.55,27.015,26.12,26.78,26.71
2022-11-08 00:00:00,26.82,26.8389,26.18,26.49,26.98
2022-11-09 00:00:00,26.24,26.7072,26.1,26.25,26.4
2022-11-10 00:00:00,27.17,28.24,26.96,28.22,27.34
2022-11-11 00:00:00,28.31,28.57,27.93,28.08,28.48
2022-11-14 00:00:00,28.015,28.015,27.52,27.53,28.19
2022-11-15 00:00:00,27.82,27.98,27.4,27.78,27.99
2022-11-16 00:00:00,27.66,28.07,27.605,27.96,27.83
2022-11-17 00:00:00,27.53,27.64,27.085,27.47,27.7
2022-11-18 00:00:00,27.9,28.06,27.27,27.66,28.07
2022-11-21 00:00:00,27.57,28.135,27.52,28.07,27.74
2022-11-22 00:00:00,28.21,28.51,27.885,28.08,28.38
2022-11-23 00:00:00,28.01,28.5,27.89,28.48,28.18
2022-11-25 00:00:00,28.71,29.105,28.56,28.61,28.89
2022-11-28 00:00:00,28.23,28.485,27.97,28.04,28.4
2022-11-29 00:00:00,28.08,28.365,27.88,28.26,28.25
2022-11-30 00:00:00,28.23,28.99,28.055,28.92,28.4
2022-12-01 00:00:00,29.32,29.61,28.65,28.72,29.5
2022-12-02 00:00:00,28.26,28.815,28.19,28.67,28.43
2022-12-05 00:00:00,28.39,28.6,28.2,28.37,28.56
2022-12-06 00:00:00,28.36,28.52,27.87,28.13,28.53
2022-12-07 00:00:00,28.05,28.24,27.875,27.98,28.22
2022-12-08 00:00:00,28.4,28.97,28.085,28.34,28.57
2022-12-09 00:00:00,28.23,28.75,28.14,28.52,28.4
2022-12-12 00:00:00,28.71,29.14,28.515,29.11,28.89
2022-12-13 00:00:00,29.78,29.89,28.845,29.27,29.96
2022-12-14 00:00:00,29.31,29.53,28.84,29.24,29.49
2022-12-15 00:00:00,28.98,28.995,28.5,28.71,29.16
2022-12-16 00:00:00,28.5,28.57,28.02,28.34,28.67
2022-12-19 00:00:00,28.37,28.47,27.99,28.2,28.54
2022-12-20 00:00:00,28.17,28.56,28.17,28.36,28.34
2022-12-21 00:00:00,28.54,28.845,28.25,28.74,28.71
2022-12-22 00:00:00,28.55,28.625,27.825,28.31,28.72
2022-12-23 00:00:00,28.26,28.705,28.15,28.68,28.43
2022-12-27 00:00:00,28.77,28.92,28.63,28.82,28.95
2022-12-28 00:00:00,28.99,28.99,28.16,28.32,29.17
2022-12-29 00:00:00,28.52,29.065,28.51,28.81,28.69
2022-12-30 00:00:00,28.71,28.83,28.3701,28.76,28.89
2023-01-03 00:00:00,28.8,29.11,28.07,28.11,28.98
2023-01-04 00:00:00,28.27,28.53,26.925,27.28,28.44
2023-01-05 00:00:00,26.99,27.16,25.685,25.87,27.16
2023-01-06 00:00:00,26.11,26.65,26.02,26.43,26.27
2023-01-09 00:00:00,26.41,27.31,26.282,27.25,26.57
2023-01-10 00:00:00,27.22,27.37,26.605,27.23,27.39
2023-01-11 00:00:00,27.29,27.74,27.25,27.73,27.46
2023-01-12 00:00:00,27.76,27.8986,27.5,27.69,27.93
2023-01-13 00:00:00,27.42,27.91,27.29,27.86,27.59
2023-01-17 00:00:00,27.94,28.18,27.59,27.6,28.11
2023-01-18 00:00:00,27.75,27.905,26.89,26.92,27.92
2023-01-19 00:00:00,26.81,26.93,26.4,26.64,26.97
2023-01-20 00:00:00,26.73,26.94,26.44,26.93,26.89
2023-01-23 00:00:00,26.9,27.26,26.7,26.91,27.06
2023-01-24 00:00:00,26.9,27.06,26.535,26.99,27.06
2023-01-25 00:00:00,26.71,27.11,26.4,27.01,26.87
2023-01-26 00:00:00,27.08,27.63,26.87,27.62,27.25
2023-01-27 00:00:00,27.6,27.71,26.96,26.97,27.77
2023-01-30 00:00:00,26.74,26.92,26.4,26.45,26.9
2023-01-31 00:00:00,26.33,27.42,26.165,27.41,26.49
2023-02-01 00:00:00,27.21,27.26,26.31,26.8,27.38
2023-02-02 00:00:00,26.9,27.055,26.435,26.52,27.06
2023-02-03 00:00:00,26.33,26.43,26.04,26.24,26.49
2023-02-06 00:00:00,26.14,26.23,25.785,26.21,26.3
2023-02-07 00:00:00,26.03,26.57,25.86,26.42,26.19
2023-02-08 00:00:00,26.29,26.39,25.995,26.16,26.45
2023-02-09 00:00:00,26.27,26.37,25.56,25.58,26.43
2023-02-10 00:00:00,25.6,26.2,25.45,26.11,25.76
2023-02-13 00:00:00,26.11,26.39,26.08,26.35,26.27
2023-02-14 00:00:00,26.26,26.57,26.035,26.29,26.42
2023-02-15 00:00:00,26.11,26.77,26.075,26.69,26.27
2023-02-16 00:00:00,26.27,26.58,26.155,26.37,26.43
2023-02-17 00:00:00,26.35,26.38,25.98,26.23,26.51
2023-02-21 00:00:00,26.06,26.09,25.52,25.57,26.22
2023-02-22 00:00:00,25.63,25.69,25.34,25.39,25.79
2023-02-23 00:00:00,25.56,25.695,25.255,25.39,25.72
2023-02-24 00:00:00,25.3,25.5,24.905,25.32,25.45
2023-02-27 00:00:00,25.69,26.41,24.64,24.88,25.85
2023-02-28 00:00:00,24.79,25.47,24.67,24.68,24.94
2023-03-01 00:00:00,24.68,25.165,24.57,24.63,24.83
2023-03-02 00:00:00,24.54,24.855,24.25,24.64,24.69
2023-03-03 00:00:00,24.74,25.13,24.615,25.1,24.89
2023-03-06 00:00:00,25.15,25.31,24.925,25.0,25.3
2023-03-07 00:00:00,25.15,25.24,24.4,24.51,25.3
2023-03-08 00:00:00,24.57,25.035,24.505,24.72,24.72
2023-03-09 00:00:00,24.66,25.07,24.215,24.29,24.81
2023-03-10 00:00:00,24.24,24.26,23.175,23.26,24.39
2023-03-13 00:00:00,23.1,23.99,22.89,22.9,23.24
2023-03-14 00:00:00,23.42,23.74,23.015,23.22,23.56
2023-03-15 00:00:00,22.94,23.2,22.615,23.05,23.08
2023-03-16 00:00:00,22.89,23.43,22.775,23.25,23.03
2023-03-17 00:00:00,23.05,23.11,22.29,22.39,23.19
2023-03-20 00:00:00,22.49,22.89,22.39,22.65,22.63
2023-03-21 00:00:00,22.89,23.255,22.705,22.97,23.03
2023-03-22 00:00:00,22.8,23.0108,22.22,22.23,22.94
2023-03-23 00:00:00,22.2,22.45,21.73,21.96,22.34
2023-03-24 00:00:00,21.77,22.23,21.53,22.21,21.9
2023-03-27 00:00:00,22.5,22.62,22.26,22.6,22.64
2023-03-28 00:00:00,22.69,23.12,22.62,22.93,22.83
2023-03-29 00:00:00,23.16,23.48,23.0,23.46,23.3
2023-03-30 00:00:00,23.68,23.955,23.55,23.57,23.82
2023-03-31 00:00:00,23.74,24.14,23.71,24.08,23.89
2023-04-03 00:00:00,24.0,24.21,23.675,23.82,24.15
2023-04-04 00:00:00,23.9,23.94,23.585,23.82,24.05
2023-04-05 00:00:00,23.78,24.24,23.78,24.1,23.93
2023-04-06 00:00:00,24.24,24.4,24.0413,24.4,24.39
2023-04-10 00:00:00,24.26,24.98,24.21,24.9,24.41
2023-04-11 00:00:00,24.93,25.445,24.87,25.35,25.08
2023-04-12 00:00:00,25.49,25.735,25.13,25.31,25.65
2023-04-13 00:00:00,25.2,25.61,24.865,25.54,25.35
2023-04-14 00:00:00,25.4,25.495,24.73,24.86,25.56
2023-04-17 00:00:00,24.28,24.595,23.845,24.33,24.43
2023-04-18 00:00:00,24.35,24.56,24.165,24.42,24.5
2023-04-19 00:00:00,24.33,24.54,24.2,24.5,24.48
2023-04-20 00:00:00,24.27,24.325,23.685,23.87,24.42
2023-04-21 00:00:00,23.94,24.27,23.87,24.0,24.09
2023-04-24 00:00:00,23.98,24.2,23.765,24.16,24.13
2023-04-25 00:00:00,24.08,24.08,23.795,23.87,24.23
2023-04-26 00:00:00,23.64,23.765,23.02,23.06,23.78
2023-04-27 00:00:00,23.31,23.685,23.275,23.57,23.45
2023-04-28 00:00:00,23.32,23.81,23.31,23.66,23.46
2023-05-01 00:00:00,23.59,23.755,23.14,23.16,23.73
2023-05-02 00:00:00,23.14,23.16,22.32,22.6,23.28
2023-05-03 00:00:00,22.72,22.93,22.392,22.45,22.86
2023-05-04 00:00:00,22.4,22.52,21.97,22.48,22.54
2023-05-05 00:00:00,22.59,22.775,22.125,22.67,22.73
2023-05-08 00:00:00,23.01,23.07,21.39,21.71,23.15
2023-05-09 00:00:00,21.62,22.31,21.24,22.27,21.75
2023-05-10 00:00:00,22.54,22.855,22.38,22.64,22.68
2023-05-11 00:00:00,22.5,22.56,21.95,22.03,22.64
2023-05-12 00:00:00,22.24,22.41,22.035,22.11,22.38
2023-05-15 00:00:00,22.24,22.33,21.925,21.99,22.38
2023-05-16 00:00:00,21.97,22.03,20.755,20.85,22.1
2023-05-17 00:00:00,20.9,21.21,20.74,20.95,21.03
2023-05-18 00:00:00,20.76,20.88,20.4607,20.86,20.89
2023-05-19 00:00:00,21.03,21.14,20.77,20.81,21.16
2023-05-22 00:00:00,20.88,21.165,20.83,21.16,21.01
