date,open,high,low,close,pred close
2022-06-02 11:00:00,21.835,22.035,21.8234,21.95,21.88
2022-06-02 12:00:00,21.955,22.1272,21.925,22.065,22.0
2022-06-02 13:00:00,22.06,22.07,21.97,22.0,22.11
2022-06-02 14:00:00,21.995,22.07,21.98,21.995,22.04
2022-06-02 15:00:00,21.995,22.15,21.99,22.15,22.04
2022-06-02 16:00:00,22.14,22.14,22.14,22.14,22.19
2022-06-03 09:00:00,21.99,22.16,21.941,22.1567,22.03
2022-06-03 10:00:00,22.16,22.23,22.09,22.185,22.21
2022-06-03 11:00:00,22.18,22.2,22.06,22.195,22.23
2022-06-03 12:00:00,22.2,22.28,22.15,22.275,22.25
2022-06-03 13:00:00,22.28,22.355,22.2,22.245,22.33
2022-06-03 14:00:00,22.24,22.38,22.22,22.37,22.29
2022-06-03 15:00:00,22.37,22.38,22.2,22.28,22.42
2022-06-03 16:00:00,22.27,22.27,22.27,22.27,22.32
2022-06-06 07:00:00,22.43,22.75,22.42,22.75,22.48
2022-06-06 08:00:00,22.52,23.18,22.52,23.02,22.57
2022-06-06 09:00:00,23.03,23.69,22.882,23.035,23.08
2022-06-06 10:00:00,23.035,23.15,23.0,23.03,23.08
2022-06-06 11:00:00,23.03,23.0801,22.94,23.015,23.08
2022-06-06 12:00:00,23.015,23.02,22.865,22.96,23.06
2022-06-06 13:00:00,22.965,22.98,22.85,22.915,23.01
2022-06-06 14:00:00,22.915,22.915,22.735,22.805,22.96
2022-06-06 15:00:00,22.805,22.825,22.67,22.705,22.85
2022-06-06 16:00:00,22.71,22.71,22.71,22.71,22.76
2022-06-06 17:00:00,23.0,23.05,23.0,23.0,23.05
2022-06-07 09:00:00,22.5,22.685,22.5,22.56,22.55
2022-06-07 10:00:00,22.5599,22.6372,22.44,22.59,22.61
2022-06-07 11:00:00,22.6,22.675,22.52,22.565,22.65
2022-06-07 12:00:00,22.565,22.62,22.465,22.56,22.61
2022-06-07 13:00:00,22.57,22.62,22.54,22.54,22.62
2022-06-07 14:00:00,22.53,22.61,22.52,22.55,22.58
2022-06-07 15:00:00,22.555,22.72,22.55,22.69,22.6
2022-06-07 16:00:00,22.69,22.69,22.69,22.69,22.74
2022-06-08 09:00:00,22.41,22.57,22.3601,22.52,22.46
2022-06-08 10:00:00,22.53,22.635,22.445,22.5,22.58
2022-06-08 11:00:00,22.495,22.58,22.425,22.44,22.54
2022-06-08 12:00:00,22.435,22.52,22.41,22.46,22.48
2022-06-08 13:00:00,22.465,22.475,22.3,22.34,22.51
2022-06-08 14:00:00,22.3319,22.355,22.175,22.245,22.38
2022-06-08 15:00:00,22.24,22.355,22.21,22.23,22.29
2022-06-08 16:00:00,22.22,22.45,22.22,22.22,22.27
2022-06-09 09:00:00,22.19,22.2,21.81,21.88,22.24
2022-06-09 10:00:00,21.88,21.98,21.685,21.78,21.92
2022-06-09 11:00:00,21.78,21.875,21.67,21.82,21.82
2022-06-09 12:00:00,21.815,21.87,21.775,21.845,21.86
2022-06-09 13:00:00,21.84,21.865,21.71,21.81,21.88
2022-06-09 14:00:00,21.8,21.88,21.67,21.82,21.84
2022-06-09 15:00:00,21.82,21.83,21.54,21.55,21.86
2022-06-09 16:00:00,21.55,21.55,21.55,21.55,21.59
2022-06-10 08:00:00,21.41,21.41,21.41,21.41,21.45
2022-06-10 09:00:00,21.11,21.12,20.745,20.75,21.15
2022-06-10 10:00:00,20.76,21.1,20.525,20.565,20.8
2022-06-10 11:00:00,20.56,20.62,20.49,20.595,20.6
2022-06-10 12:00:00,20.595,20.795,20.575,20.685,20.64
2022-06-10 13:00:00,20.69,20.8,20.63,20.65,20.73
2022-06-10 14:00:00,20.65,20.875,20.555,20.875,20.69
2022-06-10 15:00:00,20.87,20.97,20.68,20.69,20.91
2022-06-10 16:00:00,20.69,20.7,20.69,20.69,20.73
2022-06-13 08:00:00,20.6,20.6,20.4,20.4,20.64
2022-06-13 09:00:00,20.14,20.25,19.81,19.81,20.18
2022-06-13 10:00:00,19.8,19.875,19.515,19.54,19.84
2022-06-13 11:00:00,19.535,19.81,19.395,19.775,19.57
2022-06-13 12:00:00,19.78,19.99,19.715,19.855,19.82
2022-06-13 13:00:00,19.85,19.975,19.75,19.905,19.89
2022-06-13 14:00:00,19.9,19.9,19.59,19.615,19.94
2022-06-13 15:00:00,19.61,19.66,19.25,19.37,19.65
2022-06-13 16:00:00,19.36,19.36,19.26,19.26,19.4
2022-06-14 08:00:00,19.51,19.51,19.51,19.51,19.55
2022-06-14 09:00:00,19.51,19.51,18.94,19.22,19.55
2022-06-14 10:00:00,19.21,19.2699,18.93,19.055,19.25
2022-06-14 11:00:00,19.05,19.08,18.88,18.95,19.09
2022-06-14 12:00:00,18.95,19.02,18.755,18.8686,18.99
2022-06-14 13:00:00,18.88,19.095,18.83,18.91,18.92
2022-06-14 14:00:00,18.905,18.985,18.665,18.715,18.94
2022-06-14 15:00:00,18.715,19.065,18.62,18.92,18.75
2022-06-14 16:00:00,18.91,18.91,18.91,18.91,18.95
2022-06-15 09:00:00,19.11,19.41,19.1,19.36,19.15
2022-06-15 10:00:00,19.36,19.4,19.28,19.34,19.4
2022-06-15 11:00:00,19.35,19.35,19.125,19.27,19.39
2022-06-15 12:00:00,19.2725,19.425,19.24,19.27,19.31
2022-06-15 13:00:00,19.26,19.485,19.26,19.39,19.3
2022-06-15 14:00:00,19.39,19.825,19.12,19.56,19.43
2022-06-15 15:00:00,19.565,19.92,19.52,19.55,19.6
2022-06-15 16:00:00,19.55,19.55,19.55,19.55,19.59
2022-06-16 09:00:00,19.11,19.12,18.825,19.05,19.15
2022-06-16 10:00:00,19.055,19.27,18.975,19.11,19.09
2022-06-16 11:00:00,19.1,19.125,18.935,19.045,19.14
2022-06-16 12:00:00,19.045,19.085,18.98,19.05,19.08
2022-06-16 13:00:00,19.05,19.1,18.88,18.88,19.09
2022-06-16 14:00:00,18.875,18.93,18.7,18.74,18.91
2022-06-16 15:00:00,18.735,18.97,18.73,18.97,18.77
2022-06-16 16:00:00,18.94,18.94,18.94,18.94,18.98
2022-06-17 09:00:00,19.0,19.395,18.87,19.32,19.04
2022-06-17 10:00:00,19.33,19.33,18.895,19.03,19.37
2022-06-17 11:00:00,19.02,19.275,18.96,19.16,19.06
2022-06-17 12:00:00,19.16,19.245,19.135,19.17,19.2
2022-06-17 13:00:00,19.17,19.32,19.04,19.11,19.21
2022-06-17 14:00:00,19.12,19.235,19.075,19.12,19.16
2022-06-17 15:00:00,19.13,19.28,19.05,19.25,19.17
2022-06-17 16:00:00,19.25,19.25,19.25,19.25,19.29
2022-06-21 07:00:00,19.6,19.6,19.6,19.6,19.64
2022-06-21 08:00:00,19.65,19.65,19.65,19.65,19.69
2022-06-21 09:00:00,19.5,19.83,19.45,19.82,19.54
2022-06-21 10:00:00,19.795,19.845,19.59,19.82,19.84
2022-06-21 11:00:00,19.82,19.86,19.76,19.775,19.86
2022-06-21 12:00:00,19.78,19.895,19.77,19.895,19.82
2022-06-21 13:00:00,19.895,19.925,19.79,19.83,19.94
2022-06-21 14:00:00,19.825,19.945,19.78,19.895,19.87
2022-06-21 15:00:00,19.9,19.935,19.85,19.89,19.94
2022-06-21 16:00:00,19.89,19.89,19.89,19.89,19.93
2022-06-22 09:00:00,19.64,19.995,19.625,19.965,19.68
2022-06-22 10:00:00,19.965,19.965,19.795,19.915,20.01
2022-06-22 11:00:00,19.915,20.09,19.87,20.045,19.96
2022-06-22 12:00:00,20.045,20.2487,20.045,20.24,20.09
2022-06-22 13:00:00,20.235,20.305,20.17,20.265,20.28
2022-06-22 14:00:00,20.265,20.335,20.24,20.33,20.31
2022-06-22 15:00:00,20.335,20.355,20.2,20.24,20.38
2022-06-22 16:00:00,20.25,20.25,20.25,20.25,20.29
2022-06-23 09:00:00,20.31,20.52,20.25,20.44,20.35
2022-06-23 10:00:00,20.435,20.65,20.34,20.565,20.48
2022-06-23 11:00:00,20.56,20.58,20.425,20.445,20.6
2022-06-23 12:00:00,20.445,20.535,20.372,20.385,20.49
2022-06-23 13:00:00,20.38,20.45,20.3228,20.4212,20.42
2022-06-23 14:00:00,20.435,20.65,20.41,20.645,20.48
2022-06-23 15:00:00,20.65,20.77,20.55,20.7,20.69
2022-06-23 16:00:00,20.7,20.7,20.7,20.7,20.74
2022-06-24 09:00:00,20.91,21.245,20.81,21.08,20.95
2022-06-24 10:00:00,21.09,21.15,20.92,20.955,21.13
2022-06-24 11:00:00,20.95,21.02,20.905,20.97,20.99
2022-06-24 12:00:00,20.965,21.215,20.955,21.09,21.01
2022-06-24 13:00:00,21.095,21.14,21.0199,21.095,21.14
2022-06-24 14:00:00,21.1,21.245,21.095,21.245,21.14
2022-06-24 15:00:00,21.25,21.475,21.22,21.44,21.29
2022-06-24 16:00:00,21.42,21.42,21.42,21.42,21.46
2022-06-24 17:00:00,21.19,21.19,21.19,21.19,21.23
2022-06-27 09:00:00,21.32,21.43,21.14,21.26,21.36
2022-06-27 10:00:00,21.265,21.53,21.24,21.475,21.31
2022-06-27 11:00:00,21.48,21.545,21.44,21.52,21.52
2022-06-27 12:00:00,21.515,21.53,21.42,21.49,21.56
2022-06-27 13:00:00,21.5,21.505,21.4,21.47,21.54
2022-06-27 14:00:00,21.46,21.54,21.425,21.465,21.5
2022-06-27 15:00:00,21.46,21.515,21.37,21.46,21.5
2022-06-27 16:00:00,21.45,21.45,21.45,21.45,21.49
2022-06-28 09:00:00,21.65,21.86,21.61,21.77,21.69
2022-06-28 10:00:00,21.76,21.8,21.615,21.71,21.8
2022-06-28 11:00:00,21.705,21.725,21.405,21.41,21.75
2022-06-28 12:00:00,21.41,21.475,21.375,21.405,21.45
2022-06-28 13:00:00,21.41,21.425,21.285,21.34,21.45
2022-06-28 14:00:00,21.33,21.385,21.145,21.195,21.37
2022-06-28 15:00:00,21.2,21.29,21.135,21.19,21.24
2022-06-28 16:00:00,21.19,21.19,21.19,21.19,21.23
2022-06-29 08:00:00,21.1,21.1,21.1,21.1,21.14
2022-06-29 09:00:00,21.1,21.18,20.45,20.54,21.14
2022-06-29 10:00:00,20.54,20.58,20.29,20.29,20.58
2022-06-29 11:00:00,20.2946,20.43,20.145,20.385,20.34
2022-06-29 12:00:00,20.38,20.479,20.31,20.42,20.42
2022-06-29 13:00:00,20.415,20.475,20.37,20.475,20.46
2022-06-29 14:00:00,20.47,20.575,20.34,20.35,20.51
2022-06-29 15:00:00,20.35,20.47,20.31,20.375,20.39
2022-06-29 16:00:00,20.36,20.36,20.36,20.36,20.4
2022-06-29 18:00:00,20.36,20.36,20.36,20.36,20.4
2022-06-30 08:00:00,20.03,20.0301,20.03,20.0301,20.07
2022-06-30 09:00:00,20.06,20.41,20.03,20.18,20.1
2022-06-30 10:00:00,20.185,20.495,20.15,20.485,20.23
2022-06-30 11:00:00,20.48,20.705,20.45,20.665,20.52
2022-06-30 12:00:00,20.66,21.025,20.58,21.025,20.7
2022-06-30 13:00:00,21.025,21.11,20.8642,21.035,21.07
2022-06-30 14:00:00,21.035,21.08,20.885,20.975,21.08
2022-06-30 15:00:00,20.97,21.059,20.835,21.01,21.01
2022-06-30 16:00:00,21.01,21.01,21.01,21.01,21.05
2022-07-01 08:00:00,21.31,21.31,21.31,21.31,21.35
2022-07-01 09:00:00,21.01,21.34,20.99,21.295,21.05
2022-07-01 10:00:00,21.295,21.33,21.095,21.225,21.34
2022-07-01 11:00:00,21.22,21.32,21.105,21.135,21.26
2022-07-01 12:00:00,21.13,21.265,21.115,21.17,21.17
2022-07-01 13:00:00,21.17,21.38,21.15,21.355,21.21
2022-07-01 14:00:00,21.355,21.43,21.26,21.41,21.4
2022-07-01 15:00:00,21.405,21.525,21.345,21.49,21.45
2022-07-01 16:00:00,21.48,21.48,21.283388,21.48,21.52
2022-07-05 04:00:00,21.47,21.47,21.47,21.47,21.51
2022-07-05 09:00:00,21.16,21.17,20.63,20.705,21.2
2022-07-05 10:00:00,20.7,20.875,20.64,20.73,20.74
2022-07-05 11:00:00,20.725,20.785,20.605,20.77,20.77
2022-07-05 12:00:00,20.76,20.865,20.665,20.77,20.8
2022-07-05 13:00:00,20.77,20.875,20.72,20.87,20.81
2022-07-05 14:00:00,20.87,21.005,20.82,20.93,20.91
2022-07-05 15:00:00,20.935,21.215,20.935,21.21,20.98
2022-07-05 16:00:00,21.18,21.18,21.18,21.18,21.22
2022-07-06 09:00:00,21.3,21.61,21.11,21.22,21.34
2022-07-06 10:00:00,21.22,21.25,21.05,21.085,21.26
2022-07-06 11:00:00,21.08,21.095,20.975,21.05,21.12
2022-07-06 12:00:00,21.05,21.065,20.935,20.965,21.09
2022-07-06 13:00:00,20.97,21.04,20.955,21.03,21.01
2022-07-06 14:00:00,21.03,21.21,20.945,21.115,21.07
2022-07-06 15:00:00,21.12,21.19,21.02,21.05,21.16
2022-07-06 16:00:00,21.04,21.04,21.04,21.04,21.08
2022-07-07 09:00:00,21.16,21.44,21.14,21.44,21.2
2022-07-07 10:00:00,21.435,21.53,21.305,21.43,21.48
2022-07-07 11:00:00,21.42,21.49,21.35,21.365,21.46
2022-07-07 12:00:00,21.36,21.44,21.325,21.385,21.4
2022-07-07 13:00:00,21.385,21.575,21.36,21.57,21.43
