date,open,high,low,close,pred,volume
2023-03-17 00:00:00,54.2,54.25,53.1,53.38,54.09,4545220.0
2023-03-20 00:00:00,53.49,54.55,53.47,54.08,53.38,2404488.0
2023-03-21 00:00:00,54.23,54.36,53.61,54.08,54.12,1714613.0
2023-03-22 00:00:00,54.23,54.54,53.54,53.59,54.12,1624094.0
2023-03-23 00:00:00,53.5,53.84,53.33,53.5,53.39,1821121.0
2023-03-24 00:00:00,53.58,54.69,53.54,54.54,53.47,1817906.0
2023-03-27 00:00:00,54.99,55.24,54.61,54.69,54.88,1638483.0
2023-03-28 00:00:00,54.88,55.185,54.67,54.75,54.77,1335998.0
2023-03-29 00:00:00,54.8,55.1,54.51,54.62,54.69,1649486.0
2023-03-30 00:00:00,54.44,54.57,54.01,54.4,54.33,1902218.0
2023-03-31 00:00:00,54.53,55.025,54.42,54.98,54.42,1979700.0
2023-04-03 00:00:00,55.22,55.335,54.81,55.15,55.11,1858039.0
2023-04-04 00:00:00,55.21,55.44,54.515,54.98,55.1,1885102.0
2023-04-05 00:00:00,54.89,55.665,54.89,55.56,54.78,2138462.0
2023-04-06 00:00:00,55.565,56.04,55.36,55.47,55.45,1532888.0
2023-04-10 00:00:00,55.47,55.485,54.925,55.36,55.36,1372315.0
2023-04-11 00:00:00,55.36,55.88,55.25,55.79,55.25,1746212.0
2023-04-12 00:00:00,55.26,55.54,55.01,55.36,55.15,1710489.0
2023-04-13 00:00:00,55.22,55.34,54.74,55.32,55.11,1851869.0
2023-04-14 00:00:00,55.14,55.36,54.65,54.78,55.03,1117906.0
2023-04-17 00:00:00,55.03,55.265,54.84,55.21,54.92,1161872.0
2023-04-18 00:00:00,55.02,55.16,54.73,55.12,54.91,1353129.0
2023-04-19 00:00:00,55.36,55.52,54.09,54.23,55.25,3019455.0
2023-04-20 00:00:00,54.35,54.49,53.97,54.38,54.24,2221821.0
2023-04-21 00:00:00,54.73,54.88,53.55,53.67,54.62,2372789.0
2023-04-24 00:00:00,53.53,53.815,53.2,53.49,53.42,2091626.0
2023-04-25 00:00:00,53.59,54.68,53.5,54.67,53.48,2015838.0
2023-04-26 00:00:00,54.08,54.835,54.08,54.54,53.97,1635428.0
2023-04-27 00:00:00,54.38,54.99,54.235,54.98,54.27,1609857.0
2023-04-28 00:00:00,55.0,55.14,54.17,54.3,54.89,1947255.0
2023-05-01 00:00:00,54.47,54.795,54.335,54.63,54.36,1964046.0
2023-05-02 00:00:00,54.59,54.73,54.12,54.55,54.48,1665399.0
2023-05-03 00:00:00,54.89,54.97,54.48,54.55,54.78,2624439.0
2023-05-04 00:00:00,54.55,54.65,53.98,54.33,54.44,1693236.0
2023-05-05 00:00:00,54.13,54.83,54.08,54.74,54.02,1464237.0
2023-05-08 00:00:00,54.47,55.045,54.18,54.46,54.36,2567583.0
2023-05-09 00:00:00,54.37,54.86,54.16,54.6,54.26,1615905.0
2023-05-10 00:00:00,54.53,54.8,54.17,54.35,54.42,1724118.0
2023-05-11 00:00:00,54.48,54.645,53.97,54.46,54.37,1287150.0
2023-05-12 00:00:00,54.44,54.67,54.09,54.33,54.33,1664953.0
2023-05-15 00:00:00,54.3,54.3977,53.275,53.33,54.19,2705458.0
2023-05-16 00:00:00,53.35,53.35,52.16,53.02,53.24,3388782.0
2023-05-17 00:00:00,53.02,53.66,52.675,53.58,52.91,1987440.0
2023-05-18 00:00:00,53.18,53.225,52.53,52.85,53.07,2092271.0
2023-05-19 00:00:00,52.8,53.1,52.33,52.68,52.69,2607820.0
2023-05-22 00:00:00,52.63,52.71,51.1273,51.59,52.52,2347918.0
