date,open,high,low,close,pred close
2020-10-23 17:00:00,34.66,34.7,34.66,34.7,34.73
2020-10-26 05:00:00,34.44,34.44,33.8133,33.8133,34.51
2020-10-26 09:00:00,33.8582,34.51,33.81,33.86,33.93
2020-10-26 13:00:00,33.855,34.3182,33.6358,34.16,33.92
2020-10-26 17:00:00,34.5,34.5,34.16,34.16,34.57
2020-10-27 05:00:00,34.16,34.16,34.16,34.16,34.23
2020-10-27 09:00:00,34.38,34.63,33.64,33.82,34.45
2020-10-27 13:00:00,33.82,33.82,33.3186,33.46,33.89
2020-10-27 17:00:00,33.41,33.41,33.41,33.41,33.48
2020-10-28 01:00:00,33.2,33.2,33.2,33.2,33.27
2020-10-28 05:00:00,32.61,32.61,32.4481,32.4481,32.68
2020-10-28 09:00:00,32.62,33.07,32.16,32.75,32.69
2020-10-28 13:00:00,32.74,32.8,32.18,32.27,32.81
2020-10-28 17:00:00,32.27,32.27,32.27,32.27,32.34
2020-10-29 05:00:00,32.5,32.67,32.5,32.67,32.57
2020-10-29 09:00:00,32.25,33.0699,32.03,32.73,32.32
2020-10-29 13:00:00,32.74,33.24,32.62,32.8,32.81
2020-10-30 05:00:00,33.0,33.0,33.0,33.0,33.07
2020-10-30 09:00:00,32.77,33.13,31.86,32.075,32.84
2020-10-30 13:00:00,32.06,32.5,31.75,32.01,32.13
2020-11-02 04:00:00,32.0,32.0,32.0,32.0,32.07
2020-11-02 08:00:00,32.0,33.49,32.0,33.42,32.07
2020-11-02 12:00:00,33.42,33.54,32.765,33.01,33.49
2020-11-02 16:00:00,33.02,33.02,32.95,32.95,33.09
2020-11-03 08:00:00,33.35,33.63,32.93,33.47,33.42
2020-11-03 12:00:00,33.49,33.94,33.36,33.71,33.56
2020-11-03 16:00:00,33.73,33.73,33.45,33.45,33.8
2020-11-04 08:00:00,33.19,34.68,32.82,33.935,33.26
2020-11-04 12:00:00,33.93,34.14,33.44,33.73,34.0
2020-11-04 16:00:00,33.7,33.7,33.31,33.5,33.77
2020-11-05 08:00:00,34.0,34.4987,33.51,34.31,34.07
2020-11-05 12:00:00,34.28,34.33,33.41,34.04,34.35
2020-11-05 16:00:00,34.04,34.04,33.9,33.9,34.11
2020-11-06 08:00:00,34.28,34.74,33.41,33.67,34.35
2020-11-06 12:00:00,33.65,33.72,32.97,33.32,33.72
2020-11-06 16:00:00,33.32,33.32,33.0,33.0,33.39
2020-11-09 04:00:00,34.89,35.37,34.0,35.37,34.96
2020-11-09 08:00:00,35.348,35.98,32.45,33.695,35.42
2020-11-09 12:00:00,33.7,34.16,32.48,32.52,33.77
2020-11-09 16:00:00,32.52,33.2,32.26,32.5,32.59
2020-11-10 04:00:00,32.5,32.92,32.5,32.92,32.57
2020-11-10 08:00:00,32.9199,33.59,32.41,33.15,32.99
2020-11-10 12:00:00,33.15,34.05,33.07,34.05,33.22
2020-11-10 16:00:00,34.05,34.5,34.0,34.0,34.12
2020-11-11 08:00:00,34.05,34.34,33.26,33.745,34.12
2020-11-11 12:00:00,33.73,34.49,33.68,34.14,33.8
2020-11-11 16:00:00,34.14,34.35,34.131,34.25,34.21
2020-11-12 04:00:00,34.14,34.14,34.1,34.1,34.21
2020-11-12 08:00:00,34.1442,34.165,33.41,33.8,34.21
2020-11-12 12:00:00,33.8,33.89,32.74,33.06,33.87
2020-11-12 16:00:00,33.06,33.6288,33.06,33.09,33.13
2020-11-13 08:00:00,33.51,34.66,33.5,34.415,33.58
2020-11-13 12:00:00,34.42,34.6,34.13,34.34,34.49
2020-11-13 16:00:00,34.58,34.59,34.22,34.34,34.65
2020-11-16 04:00:00,35.16,35.32,35.07,35.32,35.23
2020-11-16 08:00:00,35.46,35.7,34.2,34.77,35.53
2020-11-16 12:00:00,34.78,34.925,34.45,34.77,34.85
2020-11-16 16:00:00,34.47,34.87,34.47,34.76,34.54
2020-11-17 08:00:00,34.35,35.37,34.12,35.145,34.42
2020-11-17 12:00:00,35.15,35.6,34.92,35.4499,35.22
2020-11-17 16:00:00,35.56,35.66,34.96,35.65,35.63
2020-11-18 04:00:00,35.7,35.88,35.6,35.6,35.77
2020-11-18 08:00:00,35.894,35.92,33.72,34.165,35.97
2020-11-18 12:00:00,34.155,34.72,33.58,33.71,34.22
2020-11-18 16:00:00,34.52,39.13,32.7601,38.55,34.59
2020-11-19 04:00:00,39.02,39.72,38.85,39.3,39.1
2020-11-19 08:00:00,39.1499,39.95,37.6,38.66,39.23
2020-11-19 12:00:00,38.67,39.67,38.37,39.56,38.75
2020-11-19 16:00:00,39.55,39.78,39.1,39.49,39.63
2020-11-20 04:00:00,39.55,39.55,39.36,39.55,39.63
2020-11-20 08:00:00,39.45,40.79,38.9,39.2,39.53
2020-11-20 12:00:00,39.21,40.09,39.1296,39.96,39.29
2020-11-20 16:00:00,40.05,40.08,39.93,40.08,40.13
2020-11-23 04:00:00,40.68,40.68,40.0,40.25,40.76
2020-11-23 08:00:00,40.4,40.82,39.6,39.84,40.48
2020-11-23 12:00:00,39.825,40.26,39.44,39.965,39.91
2020-11-23 16:00:00,39.98,40.5,39.98,40.4,40.06
2020-11-24 04:00:00,40.45,40.5,40.42,40.5,40.53
2020-11-24 08:00:00,40.6,40.7,38.86,38.88,40.68
2020-11-24 12:00:00,38.88,39.8,38.76,39.73,38.96
2020-11-24 16:00:00,39.69,39.8,39.5,39.53,39.77
2020-11-25 08:00:00,39.32,39.35,38.2383,39.145,39.4
2020-11-25 12:00:00,39.16,39.385,38.74,38.94,39.24
2020-11-25 16:00:00,38.95,39.5,38.8,38.8,39.03
2020-11-27 04:00:00,39.45,39.45,38.8,38.9,39.53
2020-11-27 08:00:00,39.0,39.0,37.73,38.47,39.08
2020-11-27 12:00:00,38.46,39.08,37.85,38.84,38.54
2020-11-30 08:00:00,39.2,39.2,37.66,38.35,39.28
2020-11-30 12:00:00,38.33,38.88,38.03,38.8,38.41
2020-11-30 16:00:00,38.92,39.18,38.81,38.814851,39.0
2020-12-01 04:00:00,39.05,39.05,39.05,39.05,39.13
2020-12-01 08:00:00,38.72,39.57,38.2401,38.4,38.8
2020-12-01 12:00:00,38.39,39.005,38.33,38.88,38.47
2020-12-01 16:00:00,38.9,39.0,38.31,38.31,38.98
2020-12-02 04:00:00,38.95,38.95,38.95,38.95,39.03
2020-12-02 08:00:00,38.5,39.4127,37.94,38.46,38.58
2020-12-02 12:00:00,38.46,39.99,38.34,38.67,38.54
2020-12-02 16:00:00,38.67,38.68,38.67,38.68,38.75
2020-12-03 08:00:00,38.6001,38.73,37.81,38.13,38.68
2020-12-03 12:00:00,38.1101,38.49,37.52,38.36,38.19
2020-12-03 16:00:00,38.35,38.54,38.34,38.54,38.43
2020-12-04 08:00:00,38.5,38.6,36.51,37.53,38.58
2020-12-04 12:00:00,37.57,38.33,37.55,38.26,37.65
2020-12-04 16:00:00,38.25,38.29,38.0,38.0,38.33
2020-12-07 04:00:00,38.25,38.25,38.25,38.25,38.33
2020-12-07 08:00:00,38.27,40.58,37.78,39.68,38.35
2020-12-07 12:00:00,39.66,40.25,39.55,40.245,39.74
2020-12-07 16:00:00,40.0,40.3,40.0,40.3,40.08
2020-12-08 08:00:00,39.7385,40.97,39.7385,40.83,39.82
2020-12-08 12:00:00,40.83,41.24,40.56,40.96,40.91
2020-12-08 16:00:00,40.96,40.96,40.45,40.45,41.04
2020-12-09 08:00:00,41.0,42.17,40.64,41.71,41.08
2020-12-09 12:00:00,41.71,41.745,40.66,41.54,41.8
2020-12-09 16:00:00,41.58,41.58,41.5,41.5,41.66
2020-12-10 04:00:00,41.5,41.5,41.21,41.24,41.58
2020-12-10 08:00:00,41.17,41.45,40.6,40.82,41.25
2020-12-10 12:00:00,40.8,41.46,40.79,41.02,40.88
2020-12-10 16:00:00,41.02,41.4,40.66,41.02,41.1
2020-12-11 04:00:00,40.66,40.66,40.66,40.66,40.74
2020-12-11 08:00:00,41.03,41.33,39.61,39.915,41.11
2020-12-11 12:00:00,39.94,39.94,39.36,39.56,40.02
2020-12-11 16:00:00,39.54,40.48,39.42,39.42,39.62
2020-12-14 08:00:00,40.1584,40.1599,38.79,39.12,40.24
2020-12-14 12:00:00,39.14,39.15,37.835,38.23,39.22
2020-12-14 16:00:00,38.2,38.5,38.2,38.5,38.28
2020-12-15 08:00:00,38.95,39.06,38.32,38.97,39.03
2020-12-15 12:00:00,38.95,39.32,38.89,39.31,39.03
2020-12-15 16:00:00,39.32,39.32,38.76,38.76,39.4
2020-12-16 08:00:00,39.59,39.689,38.39,38.63,39.67
2020-12-16 12:00:00,38.64,38.87,38.42,38.69,38.72
2020-12-16 16:00:00,38.7,38.7,38.7,38.7,38.78
2020-12-17 08:00:00,38.7,40.14,37.96,38.36,38.78
2020-12-17 12:00:00,38.405,39.19,38.27,39.18,38.48
2020-12-17 16:00:00,39.19,39.31,39.11,39.11,39.27
2020-12-18 08:00:00,39.6917,39.6917,38.08,38.15,39.77
2020-12-18 12:00:00,38.17,39.24,38.07,38.605,38.25
2020-12-18 16:00:00,38.63,38.63,38.63,38.63,38.71
2020-12-21 08:00:00,38.0,39.08,37.56,38.9,38.08
2020-12-21 12:00:00,38.91,39.03,38.41,38.62,38.99
2020-12-21 16:00:00,38.66,38.66,38.57,38.66,38.74
2020-12-22 08:00:00,38.6,38.79,37.6,37.84,38.68
2020-12-22 12:00:00,37.85,38.2,37.63,38.0,37.93
2020-12-22 16:00:00,38.0,38.0,37.75,37.8,38.08
2020-12-23 08:00:00,37.95,39.025,37.69,38.83,38.03
2020-12-23 12:00:00,38.82,39.3399,38.72,39.19,38.9
2020-12-23 16:00:00,39.19,39.19,39.19,39.19,39.27
2020-12-24 04:00:00,39.0,39.0,39.0,39.0,39.08
2020-12-24 08:00:00,39.02,39.25,38.23,39.0989,39.1
2020-12-24 12:00:00,39.09,39.36,38.66,39.0,39.17
2020-12-28 08:00:00,38.8535,39.68,38.76,39.55,38.93
2020-12-28 12:00:00,39.55,39.58,38.81,38.82,39.63
2020-12-28 16:00:00,38.82,39.1199,38.82,38.85,38.9
2020-12-29 08:00:00,38.72,38.72,36.94,37.46,38.8
2020-12-29 12:00:00,37.46,37.905,37.28,37.59,37.54
2020-12-29 16:00:00,37.59,38.02,37.59,38.02,37.67
2020-12-30 08:00:00,37.75,38.26,37.4,38.16,37.83
2020-12-30 12:00:00,38.145,38.63,37.93,38.05,38.22
2020-12-30 16:00:00,38.03,38.03,38.0,38.0,38.11
2020-12-31 08:00:00,38.0,38.045,37.19,37.41,38.08
2020-12-31 12:00:00,37.42,37.54,37.14,37.18,37.5
2020-12-31 16:00:00,37.19,37.19,37.19,37.19,37.27
2021-01-04 04:00:00,38.26,39.0,37.4,37.8,38.34
2021-01-04 08:00:00,38.1999,40.22,37.7266,39.98,38.28
2021-01-04 12:00:00,39.98,40.62,39.35,39.64,40.06
2021-01-04 16:00:00,39.6,39.74,39.5,39.59,39.68
2021-01-05 08:00:00,39.5613,40.7,39.31,40.61,39.64
2021-01-05 12:00:00,40.63,40.725,39.69,40.44,40.71
2021-01-05 16:00:00,40.43,40.6,40.43,40.44,40.51
2021-01-06 08:00:00,40.84,42.53,40.61,42.45,40.92
2021-01-06 12:00:00,42.46,43.86,42.44,43.56,42.55
2021-01-06 16:00:00,43.55,43.98,43.4,43.58,43.64
2021-01-07 04:00:00,43.8,44.94,42.6,43.53,43.89
2021-01-07 08:00:00,44.98,46.82,42.6,46.03,45.07
2021-01-07 12:00:00,46.02,47.28,45.91,46.12,46.11
2021-01-07 16:00:00,46.17,46.26,46.1,46.2,46.26
2021-01-08 04:00:00,47.0,47.0,46.99,46.99,47.1
2021-01-08 08:00:00,46.5,47.77,45.95,47.13,46.59
2021-01-08 12:00:00,47.11,47.21,45.61,46.75,47.21
2021-01-08 16:00:00,46.75,46.91,45.51,46.91,46.85
2021-01-11 08:00:00,46.2,47.43,45.95,47.13,46.29
2021-01-11 12:00:00,47.13,47.53,46.77,46.91,47.23
2021-01-11 16:00:00,46.91,47.45,46.7,47.25,47.01
2021-01-12 08:00:00,46.93,48.295,46.93,47.83,47.03
2021-01-12 12:00:00,47.84,48.17,47.17,47.29,47.94
2021-01-12 16:00:00,47.29,47.29,47.29,47.29,47.39
2021-01-13 08:00:00,47.01,47.14,46.21,46.29,47.11
2021-01-13 12:00:00,46.265,46.33,45.84,46.19,46.36
2021-01-13 16:00:00,46.16,46.25,46.0,46.25,46.25
2021-01-14 08:00:00,46.25,47.9,46.25,47.33,46.34
2021-01-14 12:00:00,47.36,47.48,44.72,45.02,47.46
2021-01-14 16:00:00,44.98,45.55,44.92,45.55,45.07
2021-01-15 04:00:00,44.9,44.9,44.9,44.9,44.99
2021-01-15 08:00:00,43.1,45.68,43.1,44.85,43.19
2021-01-15 12:00:00,44.855,45.28,44.64,45.2,44.95
2021-01-15 16:00:00,45.2,45.2,45.2,45.2,45.29
2021-01-19 04:00:00,45.61,45.68,45.61,45.68,45.7
2021-01-19 08:00:00,45.3,46.245,45.02,45.28,45.39
2021-01-19 12:00:00,45.31,45.979,45.26,45.71,45.4
2021-01-19 16:00:00,45.73,46.49,45.01,45.65,45.82
2021-01-20 08:00:00,45.38,46.39,45.37,45.71,45.47
2021-01-20 12:00:00,45.72,45.82,45.28,45.56,45.81
2021-01-20 16:00:00,45.51,45.56,45.28,45.56,45.6
2021-01-21 08:00:00,45.75,46.76,44.935,46.12,45.84
2021-01-21 12:00:00,46.14,46.51,45.9,45.91,46.23
2021-01-21 16:00:00,45.9,46.8,45.55,45.95,45.99
2021-01-22 08:00:00,46.15,46.31,44.7,45.345,46.24
2021-01-22 12:00:00,45.37,45.57,44.74,45.28,45.46
2021-01-22 16:00:00,45.28,45.28,45.28,45.28,45.37
2021-01-25 08:00:00,44.85,45.98,40.43,43.045,44.94
2021-01-25 12:00:00,43.08,45.24,42.74,43.93,43.17
2021-01-25 16:00:00,43.93,43.93,43.75,43.75,44.02
2021-01-26 04:00:00,44.1,45.86,44.1,45.0,44.19
2021-01-26 08:00:00,44.91,45.87,43.86,44.07,45.0
