date,open,high,low,close,pred close
2020-10-14 16:00:00,31.98,31.98,31.98,31.98,31.78
2020-10-14 18:00:00,31.89,32.18,31.89,32.18,31.69
2020-10-15 09:00:00,31.5,32.05,31.0867,31.89,31.31
2020-10-15 10:00:00,31.91,31.93,31.5675,31.92,31.71
2020-10-15 11:00:00,31.905,32.275,31.78,32.13,31.71
2020-10-15 12:00:00,32.12,32.3634,31.93,32.26,31.92
2020-10-15 13:00:00,32.26,32.71,32.16,32.62,32.06
2020-10-15 14:00:00,32.61,33.65,32.47,33.435,32.41
2020-10-15 15:00:00,33.42,33.7032,33.3,33.6,33.22
2020-10-15 16:00:00,33.65,33.65,33.5,33.51,33.44
2020-10-15 17:00:00,33.6697,33.6697,33.6697,33.6697,33.46
2020-10-15 19:00:00,33.66,33.67,33.66,33.67,33.45
2020-10-16 04:00:00,33.61,33.61,33.61,33.61,33.4
2020-10-16 06:00:00,33.61,33.61,33.61,33.61,33.4
2020-10-16 09:00:00,33.5601,34.0,33.28,33.41,33.35
2020-10-16 10:00:00,33.42,33.72,33.42,33.69,33.22
2020-10-16 11:00:00,33.67,33.69,33.38,33.59,33.46
2020-10-16 12:00:00,33.58,33.7,33.3343,33.535,33.37
2020-10-16 13:00:00,33.55,33.89,33.49,33.84,33.34
2020-10-16 14:00:00,33.85,33.95,33.58,33.588,33.64
2020-10-16 15:00:00,33.57,33.66,33.295,33.3,33.36
2020-10-16 16:00:00,33.3,33.3,32.44,33.0,33.1
2020-10-16 17:00:00,33.58,33.58,32.9,33.24,33.37
2020-10-19 04:00:00,34.05,34.17,34.05,34.17,33.84
2020-10-19 06:00:00,34.2,34.25,34.2,34.25,33.99
2020-10-19 07:00:00,34.25,34.25,34.15,34.15,34.04
2020-10-19 08:00:00,34.15,34.7805,33.8,34.38,33.94
2020-10-19 09:00:00,34.26,35.41,34.26,35.075,34.05
2020-10-19 10:00:00,35.08,35.12,34.5211,34.905,34.87
2020-10-19 11:00:00,34.905,35.01,34.14,34.1864,34.69
2020-10-19 12:00:00,34.17,34.27,33.83,33.9079,33.96
2020-10-19 13:00:00,33.92,34.03,33.46,33.485,33.71
2020-10-19 14:00:00,33.47,33.56,33.03,33.12,33.27
2020-10-19 15:00:00,33.1,33.27,32.855,33.14,32.9
2020-10-19 16:00:00,33.13,33.35,33.13,33.35,32.93
2020-10-20 07:00:00,33.15,33.15,33.15,33.15,32.95
2020-10-20 09:00:00,33.39,33.73,33.08,33.73,33.19
2020-10-20 10:00:00,33.7,34.04,33.34,33.82,33.49
2020-10-20 11:00:00,33.82,34.13,33.62,34.04,33.61
2020-10-20 12:00:00,34.03,34.03,33.7,33.77,33.82
2020-10-20 13:00:00,33.78,33.94,33.64,33.885,33.57
2020-10-20 14:00:00,33.9,33.98,33.73,33.76,33.69
2020-10-20 15:00:00,33.77,33.83,33.05,33.09,33.56
2020-10-20 16:00:00,33.09,33.15,33.06,33.15,32.89
2020-10-20 17:00:00,33.06,33.06,33.06,33.06,32.86
2020-10-20 18:00:00,33.4,33.4,33.06,33.19,33.2
2020-10-20 19:00:00,33.19,33.42,33.05,33.42,32.99
2020-10-21 04:00:00,32.9,32.9,32.9,32.9,32.7
2020-10-21 05:00:00,32.77,32.78,32.77,32.78,32.57
2020-10-21 06:00:00,32.78,33.0,32.75,32.91,32.58
2020-10-21 07:00:00,32.98,32.98,32.98,32.98,32.78
2020-10-21 08:00:00,32.98,33.2,32.96,33.2,32.78
2020-10-21 09:00:00,33.15,33.2,32.37,32.48,32.95
2020-10-21 10:00:00,32.48,32.88,32.3501,32.4,32.28
2020-10-21 11:00:00,32.415,32.415,31.96,31.98,32.22
2020-10-21 12:00:00,31.98,32.5,31.97,32.435,31.78
2020-10-21 13:00:00,32.44,32.62,32.215,32.345,32.24
2020-10-21 14:00:00,32.35,32.645,32.34,32.49,32.15
2020-10-21 15:00:00,32.49,32.53,32.18,32.18,32.29
2020-10-21 16:00:00,32.18,32.3,32.18,32.3,31.98
2020-10-21 17:00:00,32.41,32.41,32.25,32.25,32.21
2020-10-21 18:00:00,32.18,32.18,32.18,32.18,31.98
2020-10-21 19:00:00,32.18,32.18,31.98,31.98,31.98
2020-10-22 09:00:00,32.35,33.11,32.24,33.03,32.15
2020-10-22 10:00:00,33.0,33.06,31.83,32.625,32.8
2020-10-22 11:00:00,32.62,33.29,32.62,32.77,32.42
2020-10-22 12:00:00,32.77,33.12,32.74,33.105,32.57
2020-10-22 13:00:00,33.12,33.72,33.105,33.72,32.92
2020-10-22 14:00:00,33.72,33.97,33.71,33.84,33.51
2020-10-22 15:00:00,33.845,34.115,33.7001,33.91,33.64
2020-10-22 16:00:00,33.9,33.9,33.9,33.9,33.69
2020-10-22 17:00:00,33.8,33.8,33.8,33.8,33.59
2020-10-23 09:00:00,34.4995,34.4995,33.36,33.51,34.29
2020-10-23 10:00:00,33.55,34.22,33.41,34.2,33.34
2020-10-23 11:00:00,34.21,34.245,33.98,34.21,34.0
2020-10-23 12:00:00,34.21,34.4,33.95,34.145,34.0
2020-10-23 13:00:00,34.145,34.515,34.12,34.46,33.94
2020-10-23 14:00:00,34.465,34.6,34.43,34.545,34.25
2020-10-23 15:00:00,34.555,34.7882,34.51,34.77,34.34
2020-10-23 16:00:00,34.76,34.76,34.14,34.26,34.55
2020-10-23 18:00:00,34.66,34.66,34.66,34.66,34.45
2020-10-23 19:00:00,34.7,34.7,34.7,34.7,34.49
2020-10-26 08:00:00,34.44,34.44,33.8133,33.8133,34.23
2020-10-26 09:00:00,33.8582,34.5072,33.8582,34.44,33.65
2020-10-26 10:00:00,34.4487,34.51,33.91,33.9639,34.24
2020-10-26 11:00:00,33.96,34.31,33.91,34.15,33.75
2020-10-26 12:00:00,34.15,34.175,33.81,33.86,33.94
2020-10-26 13:00:00,33.855,34.0,33.6358,33.91,33.65
2020-10-26 14:00:00,33.91,34.29,33.9,34.25,33.7
2020-10-26 15:00:00,34.26,34.3182,33.92,34.16,34.05
2020-10-26 16:00:00,34.16,34.16,34.16,34.16,33.95
2020-10-26 18:00:00,34.5,34.5,34.5,34.5,34.29
2020-10-26 19:00:00,34.16,34.16,34.16,34.16,33.95
2020-10-27 07:00:00,34.16,34.16,34.16,34.16,33.95
2020-10-27 09:00:00,34.38,34.46,34.07,34.175,34.17
2020-10-27 10:00:00,34.19,34.63,34.08,34.24,33.98
2020-10-27 11:00:00,34.25,34.26,33.69,33.85,34.04
2020-10-27 12:00:00,33.84,33.91,33.64,33.82,33.63
2020-10-27 13:00:00,33.82,33.82,33.49,33.498,33.61
2020-10-27 14:00:00,33.49,33.56,33.32,33.41,33.28
2020-10-27 15:00:00,33.41,33.72,33.3186,33.59,33.21
2020-10-27 16:00:00,33.6,33.6,33.46,33.46,33.39
2020-10-27 17:00:00,33.41,33.41,33.41,33.41,33.21
2020-10-28 04:00:00,33.2,33.2,33.2,33.2,33.0
2020-10-28 08:00:00,32.61,32.61,32.4481,32.4481,32.41
2020-10-28 09:00:00,32.62,33.03,32.16,32.64,32.42
2020-10-28 10:00:00,32.61,32.95,32.22,32.365,32.41
2020-10-28 11:00:00,32.35,32.7,32.23,32.67,32.15
2020-10-28 12:00:00,32.69,33.07,32.56,32.75,32.49
2020-10-28 13:00:00,32.74,32.8,32.45,32.76,32.54
2020-10-28 14:00:00,32.76,32.78,32.35,32.5145,32.56
2020-10-28 15:00:00,32.52,32.62,32.18,32.27,32.32
2020-10-28 16:00:00,32.27,32.27,32.27,32.27,32.07
2020-10-28 19:00:00,32.27,32.27,32.27,32.27,32.07
2020-10-29 07:00:00,32.5,32.5,32.5,32.5,32.3
2020-10-29 08:00:00,32.67,32.67,32.67,32.67,32.47
2020-10-29 09:00:00,32.25,32.95,32.03,32.5,32.05
2020-10-29 10:00:00,32.51,33.0699,32.31,32.86,32.31
2020-10-29 11:00:00,32.88,33.04,32.58,32.7,32.68
2020-10-29 12:00:00,32.69,33.01,32.62,32.73,32.49
2020-10-29 13:00:00,32.74,33.01,32.62,33.01,32.54
2020-10-29 14:00:00,33.0,33.24,32.96,33.0,32.8
2020-10-29 15:00:00,33.03,33.15,32.865,32.87,32.83
2020-10-29 16:00:00,32.87,32.87,32.8,32.8,32.67
2020-10-30 08:00:00,33.0,33.0,33.0,33.0,32.8
2020-10-30 09:00:00,32.77,33.13,32.38,32.7,32.57
2020-10-30 10:00:00,32.68,33.1,31.86,31.9,32.48
2020-10-30 11:00:00,31.92,32.56,31.895,32.3,31.72
2020-10-30 12:00:00,32.29,32.65,32.075,32.075,32.09
2020-10-30 13:00:00,32.06,32.39,32.03,32.355,31.86
2020-10-30 14:00:00,32.35,32.5,31.86,32.05,32.15
2020-10-30 15:00:00,32.05,32.09,31.75,32.02,31.85
2020-10-30 16:00:00,32.01,32.01,32.01,32.01,31.81
2020-11-02 07:00:00,32.0,32.0,32.0,32.0,31.8
2020-11-02 08:00:00,32.0,32.0,32.0,32.0,31.8
2020-11-02 09:00:00,32.34,32.94,32.19,32.85,32.14
2020-11-02 10:00:00,32.85,33.47,32.85,33.27,32.65
2020-11-02 11:00:00,33.27,33.49,33.025,33.42,33.07
2020-11-02 12:00:00,33.42,33.54,33.05,33.07,33.22
2020-11-02 13:00:00,33.07,33.09,32.78,32.83,32.87
2020-11-02 14:00:00,32.83,33.12,32.8,32.9,32.63
2020-11-02 15:00:00,32.89,33.03,32.765,33.01,32.69
2020-11-02 16:00:00,33.02,33.02,33.02,33.02,32.82
2020-11-02 17:00:00,32.96,32.96,32.95,32.95,32.76
2020-11-03 09:00:00,33.35,33.48,32.93,33.44,33.15
2020-11-03 10:00:00,33.36,33.63,32.94,33.25,33.16
2020-11-03 11:00:00,33.245,33.56,33.12,33.47,33.04
2020-11-03 12:00:00,33.49,33.64,33.36,33.58,33.28
2020-11-03 13:00:00,33.59,33.8,33.43,33.46,33.38
2020-11-03 14:00:00,33.47,33.89,33.47,33.58,33.27
2020-11-03 15:00:00,33.575,33.94,33.36,33.71,33.37
2020-11-03 16:00:00,33.73,33.73,33.5,33.5,33.52
2020-11-03 17:00:00,33.45,33.45,33.45,33.45,33.25
2020-11-04 09:00:00,33.19,33.9399,32.82,33.85,32.99
2020-11-04 10:00:00,33.88,34.68,33.835,34.5,33.67
2020-11-04 11:00:00,34.5,34.535,33.915,33.935,34.29
2020-11-04 12:00:00,33.93,34.14,33.79,33.9,33.72
2020-11-04 13:00:00,33.895,34.04,33.685,34.0,33.69
2020-11-04 14:00:00,34.01,34.03,33.73,33.81,33.8
2020-11-04 15:00:00,33.82,33.85,33.44,33.73,33.61
2020-11-04 16:00:00,33.7,33.7,33.31,33.7,33.49
2020-11-04 17:00:00,33.5,33.5,33.5,33.5,33.29
2020-11-04 18:00:00,33.5,33.5,33.5,33.5,33.29
2020-11-05 08:00:00,34.0,34.0,34.0,34.0,33.79
2020-11-05 09:00:00,34.4987,34.4987,33.58,33.68,34.29
2020-11-05 10:00:00,33.75,34.28,33.51,33.8917,33.54
2020-11-05 11:00:00,33.9,34.37,33.88,34.31,33.69
2020-11-05 12:00:00,34.28,34.33,33.41,33.64,34.07
2020-11-05 13:00:00,33.63,33.95,33.63,33.885,33.42
2020-11-05 14:00:00,33.885,34.145,33.88,34.145,33.68
2020-11-05 15:00:00,34.13,34.31,34.04,34.04,33.92
2020-11-05 16:00:00,34.04,34.04,34.0,34.0,33.83
2020-11-05 19:00:00,33.9,33.9,33.9,33.9,33.69
2020-11-06 09:00:00,34.28,34.73,33.88,34.57,34.07
2020-11-06 10:00:00,34.58,34.74,33.75,33.77,34.37
2020-11-06 11:00:00,33.72,33.91,33.41,33.67,33.51
2020-11-06 12:00:00,33.65,33.72,32.97,33.2,33.44
2020-11-06 13:00:00,33.2,33.44,33.19,33.31,33.0
2020-11-06 14:00:00,33.32,33.38,33.2042,33.305,33.12
2020-11-06 15:00:00,33.3,33.47,33.1924,33.32,33.1
2020-11-06 16:00:00,33.32,33.32,33.32,33.32,33.12
2020-11-06 17:00:00,33.22,33.22,33.22,33.22,33.02
2020-11-06 18:00:00,33.0,33.0,33.0,33.0,32.8
2020-11-09 06:00:00,34.89,35.0,34.8,34.8,34.68
2020-11-09 07:00:00,34.2,35.37,34.0,35.37,33.99
2020-11-09 08:00:00,35.348,35.35,34.56,35.01,35.13
