date,open,high,low,close,pred
2024-03-04 04:00:00,34.82,34.86,34.41,34.44,34.04
2024-03-04 04:15:00,34.6,34.65,34.44,34.57,33.82
2024-03-04 04:30:00,34.65,34.65,34.46,34.54,33.87
2024-03-04 04:45:00,34.44,34.48,34.41,34.48,33.67
2024-03-04 05:00:00,34.54,34.65,34.19,34.24,33.76
2024-03-04 05:15:00,34.31,34.32,34.2,34.31,33.54
2024-03-04 05:30:00,34.37,34.37,33.84,34.05,33.6
2024-03-04 05:45:00,34.01,34.01,33.82,33.91,33.25
2024-03-04 06:00:00,33.95,34.21,33.95,34.17,33.19
2024-03-04 06:15:00,34.22,34.22,34.02,34.18,33.45
2024-03-04 06:30:00,34.23,34.28,34.18,34.19,33.46
2024-03-04 06:45:00,34.21,34.27,34.18,34.19,33.44
2024-03-04 07:00:00,34.23,34.23,34.07,34.08,33.46
2024-03-04 07:15:00,34.12,34.29,34.12,34.29,33.35
2024-03-04 07:30:00,34.29,34.45,34.26,34.33,33.52
2024-03-04 07:45:00,34.26,34.37,34.26,34.34,33.49
2024-03-04 08:00:00,34.42,34.73,34.37,34.66,33.65
2024-03-04 08:15:00,34.57,34.57,34.27,34.27,33.79
2024-03-04 08:30:00,34.21,34.41,34.2,34.35,33.44
2024-03-04 08:45:00,34.17,34.24,33.96,33.96,33.4
2024-03-04 09:00:00,34.06,34.06,33.71,33.99,33.3
2024-03-04 09:15:00,33.97,34.06,33.96,34.02,33.21
2024-03-04 09:30:00,34.1,34.46,34.03,34.41,33.33
2024-03-04 09:45:00,34.45,34.45,34.23,34.34,33.68
2024-03-04 10:00:00,34.34,34.63,34.26,34.61,33.57
2024-03-04 10:15:00,34.51,34.57,34.33,34.37,33.74
2024-03-04 10:30:00,34.43,34.43,34.12,34.27,33.66
2024-03-04 10:45:00,34.26,34.3,34.19,34.21,33.49
2024-03-04 11:00:00,34.31,34.38,34.12,34.13,33.54
2024-03-04 11:15:00,34.12,34.12,33.8,33.93,33.35
2024-03-04 11:30:00,34.01,34.01,33.78,33.85,33.25
2024-03-04 11:45:00,33.78,33.88,33.6,33.69,33.02
2024-03-04 12:00:00,33.76,33.9,33.41,33.76,33.0
2024-03-04 12:15:00,33.72,34.02,33.72,34.02,32.96
2024-03-04 12:30:00,33.95,33.95,33.53,33.68,33.19
2024-03-04 12:45:00,33.59,33.59,33.12,33.12,32.84
2024-03-04 13:00:00,33.1,33.51,33.1,33.32,32.36
2024-03-04 13:15:00,33.46,33.52,33.0,33.0,32.71
2024-03-04 13:30:00,33.02,33.52,33.02,33.47,32.28
2024-03-04 13:45:00,33.55,34.45,33.55,34.45,32.8
2024-03-04 14:00:00,34.41,34.7,34.2,34.66,33.64
2024-03-04 14:15:00,34.71,35.05,34.68,35.0,33.93
2024-03-04 14:30:00,34.91,34.91,34.75,34.88,34.13
2024-03-04 14:45:00,35.02,35.2,34.84,35.05,34.23
2024-03-04 15:00:00,35.09,35.14,34.87,35.1,34.3
2024-03-04 15:15:00,35.05,35.05,34.79,34.83,34.26
2024-03-04 15:30:00,34.8,34.95,34.74,34.95,34.02
2024-03-04 15:45:00,34.94,34.99,34.76,34.93,34.16
2024-03-04 16:00:00,34.88,34.93,34.64,34.72,34.1
2024-03-04 16:15:00,34.71,34.88,34.71,34.87,33.93
2024-03-04 16:30:00,34.92,35.13,34.83,35.06,34.14
2024-03-04 16:45:00,35.02,35.13,34.96,34.98,34.23
2024-03-04 17:00:00,34.94,35.06,34.84,35.04,34.16
2024-03-04 17:15:00,34.94,35.12,34.91,35.0,34.16
2024-03-04 17:30:00,35.06,35.13,34.91,35.05,34.27
2024-03-04 17:45:00,35.09,35.13,35.0,35.13,34.3
2024-03-04 18:00:00,35.09,35.14,35.0,35.12,34.3
2024-03-04 18:15:00,35.09,35.1,34.94,35.04,34.3
2024-03-04 18:30:00,34.96,34.99,34.8,34.8,34.18
2024-03-04 18:45:00,34.86,34.99,34.86,34.92,34.08
2024-03-04 19:00:00,35.07,35.45,35.0,35.18,34.28
2024-03-04 19:15:00,35.18,35.27,35.14,35.24,34.39
2024-03-04 19:30:00,35.25,35.26,34.89,35.04,34.46
2024-03-04 19:45:00,35.07,35.07,34.67,34.67,34.28
2024-03-04 20:00:00,34.67,34.96,34.55,34.61,33.89
2024-03-04 20:15:00,34.6,34.77,34.6,34.75,33.82
2024-03-04 20:30:00,34.76,35.18,34.76,35.1,33.98
2024-03-04 20:45:00,35.23,35.23,34.96,34.97,34.44
2024-03-04 21:00:00,34.95,35.0,34.77,34.86,34.17
2024-03-04 21:15:00,34.87,34.87,34.49,34.51,34.09
2024-03-04 21:30:00,34.49,34.91,34.35,34.43,33.72
2024-03-04 21:45:00,34.47,34.91,34.47,34.79,33.7
2024-03-04 22:00:00,34.75,34.76,34.49,34.6,33.97
2024-03-04 22:15:00,34.63,34.75,34.63,34.7,33.85
2024-03-04 22:30:00,34.7,34.7,34.28,34.35,33.92
2024-03-04 22:45:00,34.35,34.35,34.19,34.26,33.58
2024-03-04 23:00:00,34.29,34.58,34.26,34.26,33.52
2024-03-04 23:15:00,34.38,34.55,34.09,34.55,33.61
2024-03-04 23:30:00,34.57,35.31,34.57,34.85,33.79
2024-03-04 23:45:00,34.75,34.87,34.27,34.74,33.97
2024-03-05 00:00:00,34.71,34.82,34.05,34.71,33.93
2024-03-05 00:15:00,34.82,36.0,34.82,35.2,34.04
2024-03-05 00:30:00,35.2,35.55,35.18,35.2,34.41
2024-03-05 00:45:00,35.2,35.81,35.2,35.79,34.41
2024-03-05 01:00:00,35.67,35.89,35.51,35.57,34.87
2024-03-05 01:15:00,35.74,35.74,35.55,35.69,34.94
2024-03-05 01:30:00,35.65,35.78,35.56,35.78,34.85
2024-03-05 01:45:00,35.76,35.93,35.75,35.93,34.96
2024-03-05 02:00:00,35.91,36.36,35.76,36.18,35.1
2024-03-05 02:15:00,36.2,36.75,36.12,36.58,35.39
2024-03-05 02:30:00,36.56,36.63,36.3,36.49,35.74
2024-03-05 02:45:00,36.38,36.39,35.9,35.93,35.56
2024-03-05 03:00:00,35.88,36.33,35.78,36.33,35.07
2024-03-05 03:15:00,36.35,37.2,36.29,36.59,35.53
2024-03-05 03:30:00,36.59,36.94,36.2,36.76,35.77
2024-03-05 03:45:00,36.87,37.21,36.81,37.1,36.04
2024-03-05 04:00:00,37.18,37.45,36.94,37.18,36.35
2024-03-05 04:15:00,37.18,37.65,37.06,37.64,36.35
2024-03-05 04:30:00,37.62,37.69,37.17,37.35,36.78
2024-03-05 04:45:00,37.42,37.42,36.9,37.14,36.58
2024-03-05 05:00:00,37.14,37.33,37.09,37.16,36.31
2024-03-05 05:15:00,37.14,37.31,36.96,37.11,36.31
2024-03-05 05:30:00,37.1,37.17,36.9,37.01,36.27
2024-03-05 05:45:00,36.98,37.17,36.85,37.05,36.15
2024-03-05 06:00:00,36.89,36.89,36.49,36.49,36.06
2024-03-05 06:15:00,36.51,36.66,36.41,36.66,35.69
2024-03-05 06:30:00,36.53,36.76,36.47,36.57,35.71
2024-03-05 06:45:00,36.54,36.63,36.47,36.56,35.72
2024-03-05 07:00:00,36.81,37.03,36.75,36.91,35.98
2024-03-05 07:15:00,37.0,37.26,36.92,37.17,36.17
2024-03-05 07:30:00,37.23,37.23,36.99,37.07,36.39
2024-03-05 07:45:00,36.95,37.11,36.95,36.99,36.12
2024-03-05 08:00:00,36.98,37.06,36.63,36.8,36.15
2024-03-05 08:15:00,36.84,36.88,36.37,36.37,36.01
2024-03-05 08:30:00,36.53,36.68,36.18,36.48,35.71
2024-03-05 08:45:00,36.46,36.46,36.29,36.34,35.64
2024-03-05 09:00:00,36.32,36.32,35.67,35.67,35.5
2024-03-05 09:15:00,36.06,36.13,35.67,35.93,35.25
2024-03-05 09:30:00,35.93,35.98,35.78,35.89,35.12
2024-03-05 09:45:00,35.9,35.94,35.84,35.84,35.09
2024-03-05 10:00:00,35.8,36.05,35.38,35.78,35.0
2024-03-05 10:15:00,35.81,36.06,35.32,35.32,35.01
2024-03-05 10:30:00,35.37,35.58,34.94,35.47,34.58
2024-03-05 10:45:00,35.38,35.76,35.32,35.34,34.59
2024-03-05 11:00:00,35.49,35.49,33.03,34.22,34.69
2024-03-05 11:15:00,34.25,35.0,33.97,35.0,33.48
2024-03-05 11:30:00,35.02,35.03,34.43,34.49,34.23
2024-03-05 11:45:00,34.56,34.6,34.25,34.3,33.78
2024-03-05 12:00:00,34.47,34.51,33.09,33.61,33.7
2024-03-05 12:15:00,33.68,33.99,33.58,33.58,32.92
2024-03-05 12:30:00,33.77,33.84,33.46,33.79,33.01
2024-03-05 12:45:00,33.89,34.28,33.85,34.28,33.13
2024-03-05 13:00:00,34.27,34.35,34.09,34.25,33.5
2024-03-05 13:15:00,34.35,34.36,34.13,34.13,33.58
2024-03-05 13:30:00,34.33,35.12,34.33,34.83,33.56
2024-03-05 13:45:00,34.8,34.92,34.36,34.47,34.02
2024-03-05 14:00:00,34.49,34.63,33.8,34.03,33.72
2024-03-05 14:15:00,33.99,33.99,33.53,33.8,33.23
2024-03-05 14:30:00,33.83,33.83,32.56,32.96,33.07
2024-03-05 14:45:00,33.01,33.01,29.0,30.57,32.27
2024-03-05 15:00:00,30.78,31.44,30.77,31.4,30.09
2024-03-05 15:15:00,31.46,31.51,30.84,31.37,30.75
2024-03-05 15:30:00,31.48,31.6,30.27,31.18,30.77
2024-03-05 15:45:00,31.18,31.45,31.04,31.13,30.48
2024-03-05 16:00:00,31.23,32.21,31.2,32.17,30.53
2024-03-05 16:15:00,32.27,32.89,32.21,32.89,31.55
2024-03-05 16:30:00,32.65,32.76,32.34,32.59,31.92
2024-03-05 16:45:00,32.7,32.79,32.45,32.6,31.97
2024-03-05 17:00:00,32.53,32.95,32.46,32.78,31.8
2024-03-05 17:15:00,32.86,33.1,32.4,32.96,32.12
2024-03-05 17:30:00,32.99,32.99,32.49,32.63,32.25
2024-03-05 17:45:00,32.44,32.78,32.44,32.76,31.71
2024-03-05 18:00:00,32.66,32.83,32.59,32.83,31.93
2024-03-05 18:15:00,32.86,33.16,32.86,33.16,32.12
2024-03-05 18:30:00,33.17,33.18,33.07,33.18,32.43
2024-03-05 18:45:00,32.99,33.3,32.99,33.17,32.25
