date,open,high,low,close,pred
2024-03-05 03:45:00,36.87,36.87,36.81,36.84,36.95
2024-03-05 03:50:00,36.86,37.21,36.85,36.95,36.94
2024-03-05 03:55:00,37.05,37.1,36.98,37.1,37.13
2024-03-05 04:00:00,37.18,37.24,36.94,37.11,37.26
2024-03-05 04:05:00,37.13,37.45,36.95,37.34,37.21
2024-03-05 04:10:00,37.23,37.38,37.18,37.18,37.31
2024-03-05 04:15:00,37.18,37.25,37.06,37.25,37.26
2024-03-05 04:20:00,37.25,37.25,37.1,37.11,37.33
2024-03-05 04:25:00,37.11,37.65,37.11,37.64,37.19
2024-03-05 04:30:00,37.62,37.69,37.32,37.51,37.7
2024-03-05 04:35:00,37.5,37.5,37.17,37.34,37.58
2024-03-05 04:40:00,37.47,37.47,37.35,37.35,37.55
2024-03-05 04:45:00,37.42,37.42,37.14,37.14,37.5
2024-03-05 04:50:00,37.09,37.09,36.9,37.06,37.17
2024-03-05 04:55:00,37.1,37.27,37.09,37.14,37.18
2024-03-05 05:00:00,37.14,37.14,37.09,37.09,37.22
2024-03-05 05:05:00,37.16,37.33,37.12,37.12,37.24
2024-03-05 05:10:00,37.22,37.24,37.15,37.16,37.3
2024-03-05 05:15:00,37.14,37.31,37.14,37.27,37.22
2024-03-05 05:20:00,37.16,37.16,36.96,37.01,37.24
2024-03-05 05:25:00,37.03,37.11,37.03,37.11,37.11
2024-03-05 05:30:00,37.1,37.14,36.9,37.12,37.18
2024-03-05 05:35:00,37.14,37.17,37.08,37.1,37.22
2024-03-05 05:40:00,37.08,37.11,37.01,37.01,37.16
2024-03-05 05:45:00,36.98,37.01,36.98,37.01,37.06
2024-03-05 05:50:00,37.11,37.11,36.85,36.91,37.19
2024-03-05 05:55:00,37.03,37.17,37.02,37.05,37.11
2024-03-05 06:00:00,36.89,36.89,36.73,36.73,36.97
2024-03-05 06:05:00,36.77,36.83,36.75,36.75,36.85
2024-03-05 06:10:00,36.68,36.68,36.49,36.49,36.75
2024-03-05 06:15:00,36.51,36.55,36.43,36.55,36.58
2024-03-05 06:20:00,36.42,36.53,36.41,36.53,36.49
2024-03-05 06:25:00,36.57,36.66,36.56,36.66,36.64
2024-03-05 06:30:00,36.53,36.59,36.47,36.59,36.6
2024-03-05 06:35:00,36.76,36.76,36.76,36.76,36.84
2024-03-05 06:40:00,36.51,36.65,36.51,36.57,36.58
2024-03-05 06:45:00,36.54,36.54,36.47,36.47,36.61
2024-03-05 06:50:00,36.52,36.63,36.52,36.63,36.59
2024-03-05 06:55:00,36.57,36.57,36.56,36.56,36.64
2024-03-05 07:00:00,36.81,36.82,36.75,36.82,36.89
2024-03-05 07:05:00,36.87,37.03,36.86,36.9,36.95
2024-03-05 07:10:00,36.96,37.0,36.89,36.91,37.04
2024-03-05 07:15:00,37.0,37.08,36.93,37.08,37.08
2024-03-05 07:20:00,37.03,37.15,36.92,36.98,37.11
2024-03-05 07:25:00,37.05,37.26,37.0,37.17,37.13
2024-03-05 07:30:00,37.23,37.23,37.09,37.09,37.31
2024-03-05 07:35:00,37.01,37.18,36.99,37.1,37.09
2024-03-05 07:40:00,37.07,37.07,37.07,37.07,37.15
2024-03-05 07:45:00,36.95,37.03,36.95,37.03,37.03
2024-03-05 07:50:00,37.03,37.11,36.98,37.09,37.11
2024-03-05 07:55:00,37.08,37.08,36.99,36.99,37.16
2024-03-05 08:00:00,36.98,37.06,36.63,36.63,37.06
2024-03-05 08:05:00,36.86,36.86,36.64,36.74,36.94
2024-03-05 08:10:00,36.74,36.83,36.63,36.8,36.81
2024-03-05 08:15:00,36.84,36.88,36.68,36.71,36.92
2024-03-05 08:20:00,36.7,36.7,36.65,36.65,36.77
2024-03-05 08:25:00,36.65,36.65,36.37,36.37,36.72
2024-03-05 08:30:00,36.53,36.53,36.18,36.47,36.6
2024-03-05 08:35:00,36.48,36.68,36.34,36.34,36.55
2024-03-05 08:40:00,36.36,36.53,36.35,36.48,36.43
2024-03-05 08:45:00,36.46,36.46,36.4,36.4,36.53
2024-03-05 08:50:00,36.34,36.38,36.29,36.31,36.41
2024-03-05 08:55:00,36.35,36.35,36.32,36.34,36.42
2024-03-05 09:00:00,36.32,36.32,36.09,36.12,36.39
2024-03-05 09:05:00,36.09,36.2,35.99,35.99,36.16
2024-03-05 09:10:00,36.05,36.05,35.67,35.67,36.12
2024-03-05 09:15:00,36.06,36.13,35.92,35.99,36.13
2024-03-05 09:20:00,35.67,35.84,35.67,35.8,35.74
2024-03-05 09:25:00,35.79,35.95,35.75,35.93,35.86
2024-03-05 09:30:00,35.93,35.98,35.8,35.8,36.0
2024-03-05 09:35:00,35.81,35.88,35.78,35.8,35.88
2024-03-05 09:40:00,35.89,35.9,35.87,35.89,35.96
2024-03-05 09:45:00,35.9,35.9,35.9,35.9,35.97
2024-03-05 09:50:00,35.89,35.92,35.87,35.87,35.96
2024-03-05 09:55:00,35.86,35.94,35.84,35.84,35.93
2024-03-05 10:00:00,35.8,36.05,35.8,35.94,35.87
2024-03-05 10:05:00,35.88,35.88,35.38,35.67,35.95
2024-03-05 10:10:00,35.54,35.83,35.54,35.78,35.61
2024-03-05 10:15:00,35.81,36.06,35.73,36.03,35.88
2024-03-05 10:20:00,35.93,35.93,35.74,35.74,36.0
2024-03-05 10:25:00,35.79,35.79,35.32,35.32,35.86
2024-03-05 10:30:00,35.37,35.37,34.94,35.2,35.44
2024-03-05 10:35:00,35.36,35.55,35.36,35.51,35.43
2024-03-05 10:40:00,35.49,35.58,35.36,35.47,35.56
2024-03-05 10:45:00,35.38,35.69,35.37,35.66,35.45
2024-03-05 10:50:00,35.66,35.76,35.65,35.76,35.73
2024-03-05 10:55:00,35.69,35.69,35.32,35.34,35.76
2024-03-05 11:00:00,35.49,35.49,34.86,34.87,35.56
2024-03-05 11:05:00,34.86,34.86,33.99,34.53,34.93
2024-03-05 11:10:00,34.54,34.59,33.03,34.22,34.61
2024-03-05 11:15:00,34.25,34.46,33.97,34.42,34.32
2024-03-05 11:20:00,34.51,34.94,34.27,34.83,34.58
2024-03-05 11:25:00,34.94,35.0,34.72,35.0,35.01
2024-03-05 11:30:00,35.02,35.03,34.7,34.77,35.09
2024-03-05 11:35:00,34.73,34.85,34.43,34.85,34.8
2024-03-05 11:40:00,34.77,34.77,34.49,34.49,34.84
2024-03-05 11:45:00,34.56,34.6,34.25,34.27,34.63
2024-03-05 11:50:00,34.3,34.43,34.3,34.36,34.37
2024-03-05 11:55:00,34.31,34.39,34.3,34.3,34.38
2024-03-05 12:00:00,34.47,34.51,34.01,34.01,34.54
2024-03-05 12:05:00,34.0,34.15,33.6,33.6,34.07
2024-03-05 12:10:00,33.58,33.76,33.09,33.61,33.65
2024-03-05 12:15:00,33.68,33.84,33.62,33.77,33.75
2024-03-05 12:20:00,33.71,33.99,33.71,33.99,33.78
2024-03-05 12:25:00,33.82,33.82,33.58,33.58,33.89
2024-03-05 12:30:00,33.77,33.78,33.54,33.55,33.84
2024-03-05 12:35:00,33.49,33.84,33.46,33.84,33.56
2024-03-05 12:40:00,33.81,33.84,33.79,33.79,33.88
2024-03-05 12:45:00,33.89,34.03,33.85,34.03,33.96
2024-03-05 12:50:00,34.06,34.13,34.0,34.11,34.13
2024-03-05 12:55:00,34.07,34.28,34.07,34.28,34.14
2024-03-05 13:00:00,34.27,34.27,34.09,34.09,34.34
2024-03-05 13:05:00,34.16,34.35,34.13,34.35,34.23
2024-03-05 13:10:00,34.17,34.28,34.17,34.25,34.24
2024-03-05 13:15:00,34.35,34.36,34.16,34.16,34.42
2024-03-05 13:20:00,34.19,34.2,34.18,34.19,34.26
2024-03-05 13:25:00,34.16,34.23,34.13,34.13,34.23
2024-03-05 13:30:00,34.33,34.59,34.33,34.59,34.4
2024-03-05 13:35:00,34.59,35.12,34.59,34.92,34.66
2024-03-05 13:40:00,34.88,35.08,34.75,34.83,34.95
2024-03-05 13:45:00,34.8,34.92,34.63,34.65,34.87
2024-03-05 13:50:00,34.71,34.71,34.36,34.36,34.78
2024-03-05 13:55:00,34.36,34.47,34.36,34.47,34.43
2024-03-05 14:00:00,34.49,34.63,34.49,34.54,34.56
2024-03-05 14:05:00,34.39,34.4,34.05,34.05,34.46
2024-03-05 14:10:00,34.05,34.06,33.8,34.03,34.12
2024-03-05 14:15:00,33.99,33.99,33.67,33.7,34.06
2024-03-05 14:20:00,33.86,33.89,33.53,33.53,33.93
2024-03-05 14:25:00,33.66,33.84,33.63,33.8,33.73
2024-03-05 14:30:00,33.83,33.83,33.49,33.49,33.9
2024-03-05 14:35:00,33.46,33.46,32.6,32.61,33.53
2024-03-05 14:40:00,32.79,33.06,32.56,32.96,32.86
2024-03-05 14:45:00,33.01,33.01,32.55,32.78,33.08
2024-03-05 14:50:00,32.69,32.82,31.38,31.49,32.76
2024-03-05 14:55:00,31.38,31.8,29.0,30.57,31.44
2024-03-05 15:00:00,30.78,31.25,30.78,31.04,30.84
2024-03-05 15:05:00,31.02,31.28,30.77,31.21,31.08
2024-03-05 15:10:00,31.31,31.44,31.21,31.4,31.37
2024-03-05 15:15:00,31.46,31.46,31.0,31.18,31.52
2024-03-05 15:20:00,31.07,31.25,30.84,31.25,31.13
2024-03-05 15:25:00,31.19,31.51,31.13,31.37,31.25
2024-03-05 15:30:00,31.48,31.6,31.44,31.44,31.54
2024-03-05 15:35:00,31.38,31.38,30.78,30.82,31.44
2024-03-05 15:40:00,30.8,31.18,30.27,31.18,30.86
2024-03-05 15:45:00,31.18,31.43,31.06,31.09,31.24
2024-03-05 15:50:00,31.05,31.34,31.04,31.3,31.11
2024-03-05 15:55:00,31.29,31.45,31.05,31.13,31.35
2024-03-05 16:00:00,31.23,31.46,31.2,31.41,31.29
2024-03-05 16:05:00,31.58,32.0,31.57,32.0,31.64
2024-03-05 16:10:00,32.05,32.21,32.04,32.17,32.12
2024-03-05 16:15:00,32.27,32.31,32.21,32.29,32.34
2024-03-05 16:20:00,32.33,32.44,32.28,32.36,32.4
2024-03-05 16:25:00,32.46,32.89,32.46,32.89,32.53
2024-03-05 16:30:00,32.65,32.73,32.37,32.37,32.72
2024-03-05 16:35:00,32.43,32.5,32.34,32.48,32.5
2024-03-05 16:40:00,32.55,32.76,32.46,32.59,32.62
2024-03-05 16:45:00,32.7,32.79,32.68,32.77,32.77
2024-03-05 16:50:00,32.7,32.79,32.61,32.61,32.77
2024-03-05 16:55:00,32.57,32.63,32.45,32.6,32.64
2024-03-05 17:00:00,32.53,32.64,32.46,32.64,32.6
2024-03-05 17:05:00,32.65,32.84,32.65,32.84,32.72
2024-03-05 17:10:00,32.84,32.95,32.77,32.78,32.91
2024-03-05 17:15:00,32.86,33.1,32.63,32.77,32.93
2024-03-05 17:20:00,32.61,32.65,32.4,32.4,32.68
2024-03-05 17:25:00,32.53,32.96,32.53,32.96,32.6
2024-03-05 17:30:00,32.99,32.99,32.93,32.95,33.06
2024-03-05 17:35:00,32.92,32.92,32.8,32.8,32.99
2024-03-05 17:40:00,32.68,32.69,32.49,32.63,32.75
2024-03-05 17:45:00,32.44,32.54,32.44,32.53,32.51
2024-03-05 17:50:00,32.49,32.71,32.47,32.71,32.56
2024-03-05 17:55:00,32.71,32.78,32.71,32.76,32.78
2024-03-05 18:00:00,32.66,32.73,32.66,32.71,32.73
2024-03-05 18:05:00,32.71,32.76,32.66,32.68,32.78
2024-03-05 18:10:00,32.72,32.83,32.59,32.83,32.79
2024-03-05 18:15:00,32.86,32.99,32.86,32.99,32.93
2024-03-05 18:20:00,32.97,33.02,32.97,33.01,33.04
2024-03-05 18:25:00,33.01,33.16,33.01,33.16,33.08
2024-03-05 18:30:00,33.17,33.17,33.07,33.07,33.24
2024-03-05 18:35:00,33.12,33.16,33.09,33.1,33.19
2024-03-05 18:40:00,33.1,33.18,33.1,33.18,33.17
2024-03-05 18:45:00,32.99,33.27,32.99,33.27,33.06
2024-03-05 18:50:00,33.26,33.3,33.2,33.3,33.33
2024-03-05 18:55:00,33.23,33.3,33.17,33.17,33.3
