date,open,high,low,close,pred
2024-02-10 11:00:00,25.13,25.51,24.81,25.44,24.98
2024-02-10 15:00:00,25.48,26.0,25.04,25.16,25.32
2024-02-10 19:00:00,25.05,25.12,24.7,24.88,24.9
2024-02-10 23:00:00,24.86,24.94,24.48,24.55,24.71
2024-02-11 03:00:00,24.53,24.89,24.44,24.72,24.38
2024-02-11 07:00:00,24.69,24.71,24.07,24.21,24.54
2024-02-11 11:00:00,24.26,24.26,23.98,24.11,24.11
2024-02-11 15:00:00,24.11,24.19,23.76,24.16,23.96
2024-02-11 19:00:00,24.23,24.47,23.84,24.42,24.08
2024-02-11 23:00:00,24.42,26.28,24.25,25.19,24.27
2024-02-12 03:00:00,25.3,25.68,23.51,24.93,25.15
2024-02-12 07:00:00,24.9,25.06,24.63,24.9,24.75
2024-02-12 11:00:00,24.92,25.36,24.78,25.06,24.77
2024-02-12 15:00:00,24.97,25.5,24.97,25.44,24.82
2024-02-12 19:00:00,25.5,25.5,24.82,24.89,25.34
2024-02-12 23:00:00,24.91,25.24,24.91,24.92,24.76
2024-02-13 03:00:00,25.01,25.28,24.86,25.02,24.86
2024-02-13 07:00:00,24.97,26.67,23.95,24.51,24.82
2024-02-13 11:00:00,24.55,25.25,24.54,25.02,24.4
2024-02-13 15:00:00,25.02,25.12,24.68,24.84,24.87
2024-02-13 19:00:00,24.88,25.24,24.59,25.08,24.73
2024-02-13 23:00:00,25.11,25.38,24.95,25.24,24.96
2024-02-14 03:00:00,25.26,25.76,25.12,25.29,25.11
2024-02-14 07:00:00,25.23,25.24,24.74,24.96,25.08
2024-02-14 11:00:00,24.95,25.78,24.8,25.17,24.8
2024-02-14 15:00:00,25.12,25.97,25.12,25.83,24.97
2024-02-14 19:00:00,25.89,26.19,25.76,26.12,25.73
2024-02-14 23:00:00,26.12,26.21,25.48,25.74,25.96
2024-02-15 03:00:00,25.74,28.22,25.74,27.18,25.58
2024-02-15 07:00:00,27.17,27.96,26.83,27.18,27.0
2024-02-15 11:00:00,27.21,27.37,26.87,27.14,27.04
2024-02-15 15:00:00,27.07,27.25,26.63,27.2,26.9
2024-02-15 19:00:00,27.22,27.78,27.07,27.25,27.05
2024-02-15 23:00:00,27.26,30.75,27.21,29.34,27.09
2024-02-16 03:00:00,29.39,31.55,29.09,29.72,29.21
2024-02-16 07:00:00,29.74,31.15,29.27,29.42,29.56
2024-02-16 11:00:00,29.44,30.48,28.64,29.09,29.26
2024-02-16 15:00:00,29.13,29.33,28.53,28.64,28.95
2024-02-16 19:00:00,28.66,28.96,27.96,28.72,28.48
2024-02-16 23:00:00,28.72,29.44,28.72,28.94,28.54
2024-02-17 03:00:00,28.93,30.25,28.34,30.01,28.75
2024-02-17 07:00:00,30.07,31.94,28.56,31.63,29.89
2024-02-17 11:00:00,31.63,33.14,31.06,32.09,31.44
2024-02-17 15:00:00,32.09,33.11,31.3,32.57,31.89
2024-02-17 19:00:00,32.72,33.3,31.7,32.21,32.52
2024-02-17 23:00:00,32.16,33.68,30.74,30.86,31.96
2024-02-18 03:00:00,30.91,31.99,30.81,31.8,30.72
2024-02-18 07:00:00,31.79,33.04,31.63,32.17,31.6
2024-02-18 11:00:00,32.2,33.22,31.82,32.58,32.0
2024-02-18 15:00:00,32.67,35.13,32.48,33.5,32.47
2024-02-18 19:00:00,33.4,34.75,32.74,34.23,33.2
2024-02-18 23:00:00,34.31,35.31,34.04,34.55,34.1
2024-02-19 03:00:00,34.59,36.93,34.45,36.23,34.38
2024-02-19 07:00:00,36.13,36.2,34.15,34.53,35.91
2024-02-19 11:00:00,34.41,35.1,33.36,33.71,34.2
2024-02-19 15:00:00,33.69,35.88,33.54,34.32,33.48
2024-02-19 19:00:00,34.36,35.94,33.32,33.42,34.15
2024-02-19 23:00:00,33.36,33.85,32.81,33.39,33.16
2024-02-20 03:00:00,33.38,34.62,32.7,34.47,33.18
2024-02-20 07:00:00,34.44,34.94,31.44,33.01,34.23
2024-02-20 11:00:00,33.12,33.39,32.26,32.64,32.92
2024-02-20 15:00:00,32.64,34.9,32.46,34.07,32.44
2024-02-20 19:00:00,34.01,35.56,33.56,34.82,33.8
2024-02-20 23:00:00,34.9,35.08,33.54,34.1,34.69
2024-02-21 03:00:00,34.12,34.53,32.92,33.36,33.91
2024-02-21 07:00:00,33.44,33.44,31.33,31.63,33.24
2024-02-21 11:00:00,31.74,32.14,30.8,31.42,31.55
2024-02-21 15:00:00,31.38,36.13,31.11,35.32,31.19
2024-02-21 19:00:00,35.19,35.81,33.89,34.55,34.97
2024-02-21 23:00:00,34.54,35.89,34.02,35.58,34.33
2024-02-22 03:00:00,35.56,48.43,34.57,35.49,35.34
2024-02-22 07:00:00,35.5,36.54,34.46,36.48,35.28
2024-02-22 11:00:00,36.47,37.56,34.49,34.6,36.25
2024-02-22 15:00:00,34.52,34.79,33.54,33.61,34.31
2024-02-22 19:00:00,33.65,34.22,32.58,32.77,33.44
2024-02-22 23:00:00,32.82,33.31,32.36,32.56,32.62
2024-02-23 03:00:00,32.56,33.0,32.25,32.95,32.36
2024-02-23 07:00:00,32.95,34.0,31.74,31.78,32.75
2024-02-23 11:00:00,31.76,32.7,31.41,32.44,31.57
2024-02-23 15:00:00,32.36,32.43,31.25,31.55,32.16
2024-02-23 19:00:00,31.56,31.57,30.2,30.96,31.37
2024-02-23 23:00:00,30.9,31.09,30.52,30.84,30.71
2024-02-24 03:00:00,30.85,30.97,30.51,30.91,30.66
2024-02-24 07:00:00,30.8,31.13,30.57,30.92,30.61
2024-02-24 11:00:00,30.89,32.6,30.88,31.21,30.7
2024-02-24 15:00:00,31.3,31.72,30.91,31.13,31.11
2024-02-24 19:00:00,31.03,32.2,30.9,31.89,30.84
2024-02-24 23:00:00,31.92,34.08,31.85,33.76,31.72
2024-02-25 03:00:00,33.64,34.83,32.01,32.69,33.43
2024-02-25 07:00:00,32.55,34.03,32.11,32.25,32.35
2024-02-25 11:00:00,32.15,33.77,32.05,32.42,31.95
2024-02-25 15:00:00,32.5,32.86,32.15,32.33,32.3
2024-02-25 19:00:00,32.31,32.64,32.26,32.64,32.11
2024-02-25 23:00:00,32.59,32.89,31.68,31.75,32.39
2024-02-26 03:00:00,31.82,32.65,30.98,31.39,31.63
2024-02-26 07:00:00,31.28,32.49,31.1,32.11,31.09
2024-02-26 11:00:00,32.2,33.72,32.1,32.6,32.0
2024-02-26 15:00:00,32.65,32.75,32.1,32.15,32.45
2024-02-26 19:00:00,32.16,32.26,31.52,31.58,31.96
2024-02-26 23:00:00,31.61,31.96,31.38,31.42,31.42
2024-02-27 03:00:00,31.45,32.5,31.17,32.08,31.26
2024-02-27 07:00:00,31.84,32.33,30.64,30.91,31.65
2024-02-27 11:00:00,30.99,31.65,30.55,30.9,30.8
2024-02-27 15:00:00,30.93,31.29,30.78,31.17,30.74
2024-02-27 19:00:00,31.27,31.97,31.12,31.25,31.08
2024-02-27 23:00:00,31.28,31.76,31.28,31.71,31.09
2024-02-28 03:00:00,31.74,32.27,31.06,31.62,31.55
2024-02-28 07:00:00,31.62,33.33,31.55,32.79,31.43
2024-02-28 11:00:00,32.9,33.17,28.24,30.03,32.7
2024-02-28 15:00:00,30.04,35.95,30.0,31.56,29.86
2024-02-28 19:00:00,31.55,32.96,31.17,32.33,31.36
2024-02-28 23:00:00,32.31,32.61,31.72,32.25,32.11
2024-02-29 03:00:00,32.23,33.0,31.95,32.99,32.03
2024-02-29 07:00:00,32.99,33.09,31.96,32.4,32.79
2024-02-29 11:00:00,32.4,32.93,31.33,32.06,32.2
2024-02-29 15:00:00,32.07,33.24,30.18,31.04,31.87
2024-02-29 19:00:00,31.08,31.81,30.94,31.67,30.89
2024-02-29 23:00:00,31.81,32.82,31.77,31.84,31.62
2024-03-01 03:00:00,31.86,33.47,31.83,33.24,31.66
2024-03-01 07:00:00,33.31,35.03,33.2,33.41,33.11
2024-03-01 11:00:00,33.42,35.34,33.11,34.83,33.22
2024-03-01 15:00:00,34.43,35.76,34.43,35.61,34.22
2024-03-01 19:00:00,35.52,36.5,34.15,34.67,35.3
2024-03-01 23:00:00,34.6,34.67,34.09,34.25,34.39
2024-03-02 03:00:00,34.19,34.19,33.51,33.67,33.98
2024-03-02 07:00:00,33.7,34.12,33.01,33.58,33.49
2024-03-02 11:00:00,33.64,34.35,33.58,34.19,33.43
2024-03-02 15:00:00,34.21,34.38,33.84,34.19,34.0
2024-03-02 19:00:00,34.24,34.37,33.32,33.76,34.03
2024-03-02 23:00:00,33.8,34.35,30.83,32.58,33.59
2024-03-03 03:00:00,32.74,35.21,32.26,33.8,32.54
2024-03-03 07:00:00,33.85,35.74,33.58,35.12,33.64
2024-03-03 11:00:00,35.17,35.43,34.81,35.27,34.95
2024-03-03 15:00:00,35.34,35.59,35.0,35.29,35.12
2024-03-03 19:00:00,35.32,35.49,33.9,34.31,35.1
2024-03-03 23:00:00,34.3,35.39,34.25,34.96,34.09
2024-03-04 03:00:00,34.94,35.46,33.82,34.19,34.73
2024-03-04 07:00:00,34.23,34.73,33.71,34.21,34.02
2024-03-04 11:00:00,34.31,35.2,33.0,35.05,34.1
2024-03-04 15:00:00,35.09,35.14,34.64,34.92,34.88
2024-03-04 19:00:00,35.07,35.45,34.19,34.26,34.86
2024-03-04 23:00:00,34.29,36.75,34.05,35.93,34.08
2024-03-05 03:00:00,35.88,37.69,35.78,36.56,35.66
2024-03-05 07:00:00,36.81,37.26,34.94,35.34,36.58
2024-03-05 11:00:00,35.49,35.49,29.0,30.57,35.27
2024-03-05 15:00:00,30.78,33.3,30.27,33.17,30.59
