date,open,high,low,close,pred
2024-02-28 18:00:00,31.39,32.22,31.33,31.56,31.84
2024-02-28 19:00:00,31.55,32.37,31.17,32.34,32.0
2024-02-28 20:00:00,32.3,32.5,32.13,32.31,32.76
2024-02-28 21:00:00,32.4,32.62,32.39,32.51,32.86
2024-02-28 22:00:00,32.46,32.96,32.25,32.33,32.92
2024-02-28 23:00:00,32.31,32.61,32.14,32.2,32.77
2024-02-29 00:00:00,32.22,32.31,31.95,31.96,32.68
2024-02-29 01:00:00,32.01,32.41,31.85,31.92,32.47
2024-02-29 02:00:00,31.92,32.25,31.72,32.25,32.38
2024-02-29 03:00:00,32.23,32.76,32.1,32.49,32.69
2024-02-29 04:00:00,32.48,32.73,32.14,32.15,32.94
2024-02-29 05:00:00,32.13,32.68,31.95,32.28,32.59
2024-02-29 06:00:00,32.3,33.0,32.13,32.99,32.76
2024-02-29 07:00:00,32.99,33.08,31.98,32.33,33.46
2024-02-29 08:00:00,32.34,32.45,31.96,32.34,32.8
2024-02-29 09:00:00,32.34,33.09,31.98,32.16,32.8
2024-02-29 10:00:00,32.17,32.4,32.13,32.4,32.63
2024-02-29 11:00:00,32.4,32.49,31.66,32.31,32.86
2024-02-29 12:00:00,32.29,32.29,31.33,31.64,32.75
2024-02-29 13:00:00,31.76,32.93,31.49,31.85,32.21
2024-02-29 14:00:00,31.85,32.75,31.52,32.06,32.3
2024-02-29 15:00:00,32.07,33.24,31.96,32.0,32.53
2024-02-29 16:00:00,32.05,32.37,30.9,31.37,32.51
2024-02-29 17:00:00,31.4,31.4,30.18,30.51,31.85
2024-02-29 18:00:00,30.6,31.41,30.57,31.04,31.04
2024-02-29 19:00:00,31.08,31.26,30.94,31.26,31.52
2024-02-29 20:00:00,31.23,31.52,31.09,31.52,31.68
2024-02-29 21:00:00,31.39,31.55,31.12,31.45,31.84
2024-02-29 22:00:00,31.45,31.81,31.29,31.67,31.9
2024-02-29 23:00:00,31.81,32.82,31.79,32.78,32.26
2024-03-01 00:00:00,32.81,32.81,32.37,32.39,33.28
2024-03-01 01:00:00,32.36,32.64,32.31,32.42,32.82
2024-03-01 02:00:00,32.45,32.51,31.77,31.84,32.91
2024-03-01 03:00:00,31.86,32.39,31.83,32.31,32.32
2024-03-01 04:00:00,32.4,32.88,32.4,32.78,32.86
2024-03-01 05:00:00,32.88,33.22,32.88,32.97,33.35
2024-03-01 06:00:00,33.05,33.47,33.0,33.24,33.52
2024-03-01 07:00:00,33.31,34.5,33.2,34.14,33.79
2024-03-01 08:00:00,34.22,35.03,33.82,33.99,34.71
2024-03-01 09:00:00,33.99,34.31,33.5,34.03,34.48
2024-03-01 10:00:00,34.05,34.54,33.38,33.41,34.54
2024-03-01 11:00:00,33.42,33.52,33.11,33.11,33.9
2024-03-01 12:00:00,33.16,33.76,33.16,33.56,33.63
2024-03-01 13:00:00,33.55,33.69,33.34,33.69,34.03
2024-03-01 14:00:00,33.69,35.34,33.56,34.83,34.17
2024-03-01 15:00:00,34.43,35.09,34.43,34.9,34.92
2024-03-01 16:00:00,34.9,34.95,34.58,34.78,35.4
2024-03-01 17:00:00,34.68,35.07,34.64,35.03,35.18
2024-03-01 18:00:00,35.0,35.76,34.92,35.61,35.5
2024-03-01 19:00:00,35.52,36.5,35.33,35.55,36.03
2024-03-01 20:00:00,35.49,35.76,34.98,35.03,36.0
2024-03-01 21:00:00,35.14,35.14,34.36,34.46,35.64
2024-03-01 22:00:00,34.5,34.67,34.15,34.67,34.99
2024-03-01 23:00:00,34.6,34.67,34.32,34.36,35.09
2024-03-02 00:00:00,34.32,34.39,34.09,34.33,34.81
2024-03-02 01:00:00,34.37,34.54,34.31,34.36,34.86
2024-03-02 02:00:00,34.5,34.57,34.09,34.25,34.99
2024-03-02 03:00:00,34.19,34.19,33.67,33.96,34.68
2024-03-02 04:00:00,33.89,33.96,33.54,33.7,34.37
2024-03-02 05:00:00,33.66,33.88,33.51,33.61,34.14
2024-03-02 06:00:00,33.68,33.86,33.56,33.67,34.16
2024-03-02 07:00:00,33.7,34.12,33.68,33.95,34.18
2024-03-02 08:00:00,33.95,34.03,33.62,33.64,34.44
2024-03-02 09:00:00,33.61,33.7,33.01,33.54,34.09
2024-03-02 10:00:00,33.39,33.71,33.31,33.58,33.87
2024-03-02 11:00:00,33.64,34.25,33.58,34.12,34.12
2024-03-02 12:00:00,34.14,34.28,33.93,34.07,34.63
2024-03-02 13:00:00,34.05,34.35,33.94,34.25,34.54
2024-03-02 14:00:00,34.2,34.23,34.04,34.19,34.69
2024-03-02 15:00:00,34.21,34.21,33.84,33.97,34.7
2024-03-02 16:00:00,34.06,34.37,34.0,34.31,34.55
2024-03-02 17:00:00,34.24,34.25,34.02,34.16,34.73
2024-03-02 18:00:00,34.11,34.38,34.07,34.19,34.6
2024-03-02 19:00:00,34.24,34.37,34.03,34.19,34.73
2024-03-02 20:00:00,34.17,34.3,33.44,33.78,34.66
2024-03-02 21:00:00,33.83,33.83,33.32,33.48,34.31
2024-03-02 22:00:00,33.52,33.76,33.47,33.76,34.0
2024-03-02 23:00:00,33.8,33.93,33.7,33.77,34.28
2024-03-03 00:00:00,33.8,34.35,33.7,34.35,34.28
2024-03-03 01:00:00,34.34,34.34,33.41,33.55,34.83
2024-03-03 02:00:00,33.45,33.54,30.83,32.58,33.93
2024-03-03 03:00:00,32.74,34.84,32.26,33.99,33.21
2024-03-03 04:00:00,33.9,35.21,33.79,34.85,34.38
2024-03-03 05:00:00,34.65,34.65,34.05,34.08,35.14
2024-03-03 06:00:00,34.05,34.26,33.8,33.8,34.54
2024-03-03 07:00:00,33.85,34.76,33.58,34.67,34.33
2024-03-03 08:00:00,34.69,35.7,34.68,35.5,35.19
2024-03-03 09:00:00,35.55,35.74,34.9,35.04,36.06
2024-03-03 10:00:00,34.97,35.26,34.79,35.12,35.47
2024-03-03 11:00:00,35.17,35.36,34.81,35.35,35.67
2024-03-03 12:00:00,35.36,35.43,35.02,35.08,35.87
2024-03-03 13:00:00,35.16,35.31,35.06,35.1,35.66
2024-03-03 14:00:00,35.1,35.4,34.96,35.27,35.6
2024-03-03 15:00:00,35.34,35.52,35.0,35.07,35.84
2024-03-03 16:00:00,35.13,35.59,35.12,35.49,35.63
2024-03-03 17:00:00,35.5,35.58,35.1,35.32,36.01
2024-03-03 18:00:00,35.3,35.4,35.09,35.29,35.8
2024-03-03 19:00:00,35.32,35.49,34.77,35.28,35.82
2024-03-03 20:00:00,35.25,35.46,34.28,34.33,35.75
2024-03-03 21:00:00,34.35,34.48,33.93,34.41,34.84
2024-03-03 22:00:00,34.4,34.47,33.9,34.31,34.89
2024-03-03 23:00:00,34.3,34.57,34.25,34.57,34.79
2024-03-04 00:00:00,34.59,34.64,34.36,34.39,35.08
2024-03-04 01:00:00,34.34,35.2,34.33,34.87,34.83
2024-03-04 02:00:00,34.79,35.39,34.73,34.96,35.29
2024-03-04 03:00:00,34.94,35.46,34.65,35.03,35.44
2024-03-04 04:00:00,34.82,34.86,34.41,34.48,35.32
2024-03-04 05:00:00,34.54,34.65,33.82,33.91,35.03
2024-03-04 06:00:00,33.95,34.28,33.95,34.19,34.44
2024-03-04 07:00:00,34.23,34.45,34.07,34.34,34.72
2024-03-04 08:00:00,34.42,34.73,33.96,33.96,34.91
2024-03-04 09:00:00,34.06,34.46,33.71,34.34,34.55
2024-03-04 10:00:00,34.34,34.63,34.12,34.21,34.83
2024-03-04 11:00:00,34.31,34.38,33.6,33.69,34.8
2024-03-04 12:00:00,33.76,34.02,33.12,33.12,34.24
2024-03-04 13:00:00,33.1,34.45,33.0,34.45,33.57
2024-03-04 14:00:00,34.41,35.2,34.2,35.05,34.9
2024-03-04 15:00:00,35.09,35.14,34.74,34.93,35.59
2024-03-04 16:00:00,34.88,35.13,34.64,34.98,35.38
2024-03-04 17:00:00,34.94,35.13,34.84,35.13,35.44
2024-03-04 18:00:00,35.09,35.14,34.8,34.92,35.59
2024-03-04 19:00:00,35.07,35.45,34.67,34.67,35.57
2024-03-04 20:00:00,34.67,35.23,34.55,34.97,35.17
2024-03-04 21:00:00,34.95,35.0,34.35,34.79,35.45
2024-03-04 22:00:00,34.75,34.76,34.19,34.26,35.25
2024-03-04 23:00:00,34.29,35.31,34.09,34.74,34.78
2024-03-05 00:00:00,34.71,36.0,34.05,35.79,35.21
2024-03-05 01:00:00,35.67,35.93,35.51,35.93,36.18
2024-03-05 02:00:00,35.91,36.75,35.76,35.93,36.42
2024-03-05 03:00:00,35.88,37.21,35.78,37.1,36.39
2024-03-05 04:00:00,37.18,37.69,36.9,37.14,37.71
2024-03-05 05:00:00,37.14,37.33,36.85,37.05,37.67
2024-03-05 06:00:00,36.89,36.89,36.41,36.56,37.42
2024-03-05 07:00:00,36.81,37.26,36.75,36.99,37.34
2024-03-05 08:00:00,36.98,37.06,36.18,36.34,37.51
2024-03-05 09:00:00,36.32,36.32,35.67,35.84,36.84
2024-03-05 10:00:00,35.8,36.06,34.94,35.34,36.31
2024-03-05 11:00:00,35.49,35.49,33.03,34.3,36.0
2024-03-05 12:00:00,34.47,34.51,33.09,34.28,34.96
2024-03-05 13:00:00,34.27,35.12,34.09,34.47,34.76
2024-03-05 14:00:00,34.49,34.63,29.0,30.57,34.98
2024-03-05 15:00:00,30.78,31.6,30.27,31.13,31.22
2024-03-05 16:00:00,31.23,32.89,31.2,32.6,31.68
2024-03-05 17:00:00,32.53,33.1,32.4,32.76,32.99
2024-03-05 18:00:00,32.66,33.3,32.59,33.17,33.13
