date,open,high,low,close,pred close
2022-07-11 13:00:00,47.87,48.085,47.7512,47.8,47.77
2022-07-11 17:00:00,47.6,47.6,47.6,47.6,47.5
2022-07-12 09:00:00,47.88,48.58,47.87,48.32,47.78
2022-07-12 13:00:00,48.32,48.35,47.94,48.08,48.22
2022-07-13 09:00:00,48.03,48.39,47.85,48.385,47.93
2022-07-13 13:00:00,48.37,48.5132,48.19,48.19,48.27
2022-07-14 05:00:00,48.02,48.02,48.01,48.01,47.92
2022-07-14 09:00:00,47.94,48.04,47.38,47.96,47.84
2022-07-14 13:00:00,47.94,48.23,47.85,48.09,47.84
2022-07-15 09:00:00,48.32,48.35,47.7,47.7,48.22
2022-07-15 13:00:00,47.71,47.83,47.585,47.79,47.61
2022-07-18 09:00:00,48.2096,48.2096,47.35,47.64,48.11
2022-07-18 13:00:00,47.61,47.73,47.29,47.37,47.51
2022-07-18 17:00:00,47.37,47.37,47.37,47.37,47.27
2022-07-19 05:00:00,47.7,47.7,47.7,47.7,47.6
2022-07-19 09:00:00,47.5,47.795,47.4528,47.705,47.4
2022-07-19 13:00:00,47.7,47.8,47.61,47.72,47.6
2022-07-20 09:00:00,47.74,47.97,47.25,47.32,47.64
2022-07-20 13:00:00,47.28,47.38,46.94,47.22,47.18
2022-07-21 05:00:00,47.39,47.4,47.39,47.4,47.29
2022-07-21 09:00:00,47.32,47.465,46.96,47.05,47.22
2022-07-21 13:00:00,47.06,47.3,46.96,47.28,46.96
2022-07-22 09:00:00,47.5,47.945,47.385,47.63,47.4
2022-07-22 13:00:00,47.63,47.66,47.26,47.59,47.53
2022-07-22 17:00:00,47.55,47.55,47.55,47.55,47.45
2022-07-25 05:00:00,47.96,47.98,47.96,47.98,47.86
2022-07-25 09:00:00,47.42,48.06,47.3,47.8,47.32
2022-07-25 13:00:00,47.79,47.84,47.5,47.77,47.69
2022-07-26 09:00:00,47.3,47.73,47.29,47.63,47.2
2022-07-26 13:00:00,47.64,48.23,47.64,48.15,47.54
2022-07-27 09:00:00,48.08,48.08,47.43,47.88,47.98
2022-07-27 13:00:00,47.88,48.39,47.745,48.26,47.78
2022-07-28 09:00:00,48.28,48.85,48.27,48.8035,48.18
2022-07-28 13:00:00,48.825,49.34,48.805,49.25,48.73
2022-07-28 17:00:00,48.0671,48.0671,48.0671,48.0671,47.97
2022-07-29 09:00:00,49.18,49.375,48.69,49.31,49.08
2022-07-29 13:00:00,49.29,49.46,49.17,49.34,49.19
2022-08-01 05:00:00,49.47,50.49,49.42,49.42,49.37
2022-08-01 09:00:00,49.42,49.789,49.3166,49.57,49.32
2022-08-01 13:00:00,49.57,49.697,49.27,49.33,49.47
2022-08-02 05:00:00,49.12,49.12,49.12,49.12,49.02
2022-08-02 09:00:00,49.54,49.61,49.11,49.44,49.44
2022-08-02 13:00:00,49.435,49.48,49.26,49.39,49.33
2022-08-03 09:00:00,49.28,49.4,48.94,49.35,49.18
2022-08-03 13:00:00,49.35,49.565,49.35,49.35,49.25
2022-08-04 05:00:00,49.34,49.34,49.34,49.34,49.24
2022-08-04 09:00:00,49.22,49.58,49.06,49.1,49.12
2022-08-04 13:00:00,49.095,49.15,48.8,48.93,48.99
2022-08-05 09:00:00,49.0,49.0,48.22,48.525,48.9
2022-08-05 13:00:00,48.53,48.93,48.53,48.91,48.43
2022-08-08 09:00:00,49.04,49.275,48.86,49.1,48.94
2022-08-08 13:00:00,49.09,49.17,48.81,49.02,48.99
2022-08-08 17:00:00,49.45,49.45,49.45,49.45,49.35
2022-08-09 09:00:00,49.12,50.04,49.001,49.94,49.02
2022-08-09 13:00:00,49.93,49.965,49.63,49.86,49.83
2022-08-10 05:00:00,49.88,50.08,49.88,50.08,49.78
2022-08-10 09:00:00,50.07,50.31,49.935,49.955,49.97
2022-08-10 13:00:00,49.96,50.0,49.37,49.85,49.86
2022-08-11 09:00:00,49.95,50.31,49.91,50.2,49.85
2022-08-11 13:00:00,50.19,50.28,49.475,49.61,50.09
2022-08-11 17:00:00,49.61,49.61,49.61,49.61,49.51
2022-08-12 09:00:00,49.73,49.77,49.35,49.54,49.63
2022-08-12 13:00:00,49.55,49.88,49.5,49.86,49.45
2022-08-12 17:00:00,49.83,49.83,49.83,49.83,49.73
2022-08-15 05:00:00,49.88,49.89,49.88,49.89,49.78
2022-08-15 09:00:00,49.88,50.46,49.79,50.38,49.78
2022-08-15 13:00:00,50.37,50.465,50.195,50.42,50.27
2022-08-16 05:00:00,50.43,50.43,50.43,50.43,50.33
2022-08-16 09:00:00,50.49,50.7161,50.33,50.58,50.39
2022-08-16 13:00:00,50.575,50.71,50.44,50.64,50.47
2022-08-17 09:00:00,50.71,50.91,50.62,50.84,50.61
2022-08-17 13:00:00,50.83,50.98,50.78,50.82,50.73
2022-08-18 05:00:00,50.73,50.73,50.73,50.73,50.63
2022-08-18 09:00:00,50.78,50.965,50.43,50.43,50.68
2022-08-18 13:00:00,50.44,50.99,50.42,50.96,50.34
2022-08-19 09:00:00,51.08,51.27,50.6801,51.02,50.98
2022-08-19 13:00:00,51.015,51.16,50.85,51.07,50.91
2022-08-22 09:00:00,50.99,51.19,50.62,50.62,50.89
2022-08-22 13:00:00,50.61,50.78,50.495,50.72,50.51
2022-08-23 09:00:00,50.66,51.14,50.66,51.115,50.56
2022-08-23 13:00:00,51.1118,51.39,51.0,51.27,51.01
2022-08-24 09:00:00,51.39,51.56,51.13,51.15,51.29
2022-08-24 13:00:00,51.15,51.53,51.14,51.45,51.05
2022-08-25 09:00:00,51.32,51.53,51.23,51.32,51.22
2022-08-25 13:00:00,51.32,51.48,51.28,51.44,51.22
2022-08-26 09:00:00,51.5,51.69,51.275,51.54,51.39
2022-08-26 13:00:00,51.52,51.67,51.04,51.08,51.41
2022-08-29 05:00:00,50.75,50.75,50.75,50.75,50.65
2022-08-29 09:00:00,50.8,51.39,50.59,51.35,50.7
2022-08-29 13:00:00,51.36,51.55,51.25,51.28,51.26
2022-08-30 01:00:00,51.36,51.36,51.36,51.36,51.26
2022-08-30 05:00:00,51.44,51.44,51.44,51.44,51.34
2022-08-30 09:00:00,51.23,51.25,50.63,51.04,51.13
2022-08-30 13:00:00,51.04,51.1201,50.555,50.66,50.94
2022-08-30 17:00:00,50.86,50.86,50.86,50.86,50.76
2022-08-31 09:00:00,50.87,50.99,50.74,50.81,50.77
2022-08-31 13:00:00,50.815,50.925,50.24,50.28,50.71
2022-08-31 17:00:00,50.28,50.28,49.6,50.0,50.18
2022-09-01 01:00:00,49.86,49.86,49.6,49.6,49.76
2022-09-01 05:00:00,49.45,49.59,47.0531,48.0,49.35
2022-09-01 09:00:00,47.99,48.43,46.81,46.81,47.89
2022-09-01 13:00:00,46.81,47.03,46.33,46.98,46.71
2022-09-02 05:00:00,47.1,47.3066,47.1,47.3066,47.0
2022-09-02 09:00:00,47.11,47.81,47.11,47.135,47.01
2022-09-02 13:00:00,47.12,47.12,46.3,46.39,47.02
2022-09-02 17:00:00,46.3,46.3,46.3,46.3,46.21
2022-09-06 05:00:00,46.4814,46.4814,46.4814,46.4814,46.39
2022-09-06 09:00:00,46.5,47.15,46.42,46.77,46.41
2022-09-06 13:00:00,46.76,46.92,46.49,46.55,46.66
2022-09-07 05:00:00,46.56,46.57,46.55,46.56,46.46
2022-09-07 09:00:00,46.57,46.99,46.464,46.87,46.47
2022-09-07 13:00:00,46.875,47.305,46.82,47.19,46.78
2022-09-08 01:00:00,46.95,46.99,46.95,46.99,46.85
2022-09-08 05:00:00,46.88,47.05,46.88,47.05,46.78
2022-09-08 09:00:00,46.86,46.9,46.31,46.65,46.76
2022-09-08 13:00:00,46.65,47.24,46.64,47.24,46.55
2022-09-09 05:00:00,46.85,46.87,46.8,46.8,46.75
2022-09-09 09:00:00,46.89,47.2,46.6,46.78,46.79
2022-09-09 13:00:00,46.78,47.22,46.75,46.86,46.68
2022-09-09 17:00:00,46.9,46.9,46.9,46.9,46.8
2022-09-12 09:00:00,47.01,47.27,46.77,47.03,46.91
2022-09-12 13:00:00,47.04,47.18,46.98,47.08,46.94
2022-09-13 09:00:00,46.85,47.04,46.48,46.52,46.75
2022-09-13 13:00:00,46.52,46.62,46.065,46.17,46.43
2022-09-14 09:00:00,46.21,46.29,45.79,46.03,46.12
2022-09-14 13:00:00,46.02,46.13,45.795,45.95,45.93
2022-09-14 17:00:00,45.69,45.69,45.67,45.67,45.6
2022-09-15 09:00:00,45.95,46.12,45.57,45.955,45.86
2022-09-15 13:00:00,45.95,46.16,45.905,45.95,45.86
2022-09-15 17:00:00,45.95,45.95,45.95,45.95,45.86
2022-09-16 09:00:00,45.96,46.15,45.58,45.67,45.87
2022-09-16 13:00:00,45.675,45.93,45.625,45.79,45.58
2022-09-19 05:00:00,45.72,45.72,45.72,45.72,45.63
2022-09-19 09:00:00,45.91,45.98,45.621,45.97,45.82
2022-09-19 13:00:00,45.975,46.27,45.87,46.26,45.88
2022-09-20 09:00:00,46.04,46.0642,45.8042,45.95,45.95
2022-09-20 13:00:00,45.93,46.12,45.785,46.01,45.84
2022-09-21 05:00:00,46.17,46.17,46.17,46.17,46.08
2022-09-21 09:00:00,46.49,46.99,46.33,46.92,46.4
2022-09-21 13:00:00,46.92,47.27,46.5,46.5,46.82
2022-09-22 09:00:00,46.68,47.13,46.5801,47.02,46.58
2022-09-22 13:00:00,47.03,47.28,46.98,47.05,46.93
2022-09-23 09:00:00,46.81,46.96,46.51,46.76,46.71
2022-09-23 13:00:00,46.77,46.9,46.48,46.87,46.67
2022-09-23 17:00:00,46.9,46.9,46.9,46.9,46.8
2022-09-26 05:00:00,46.88,46.88,46.88,46.88,46.78
2022-09-26 09:00:00,46.82,47.18,46.55,46.93,46.72
2022-09-26 13:00:00,46.92,47.1499,46.71,46.86,46.82
2022-09-27 05:00:00,46.85,47.0,46.85,47.0,46.75
2022-09-27 09:00:00,47.03,47.365,46.59,46.69,46.93
2022-09-27 13:00:00,46.6772,46.68,45.76,46.4,46.58
2022-09-28 01:00:00,46.6,46.6,46.6,46.6,46.5
2022-09-28 09:00:00,46.6,47.02,46.25,46.95,46.5
2022-09-28 13:00:00,46.95,47.205,46.79,46.93,46.85
2022-09-29 09:00:00,46.53,47.1,46.065,46.09,46.44
2022-09-29 13:00:00,46.08,46.14,45.795,45.9,45.99
2022-09-30 05:00:00,46.11,46.11,46.11,46.11,46.02
2022-09-30 09:00:00,46.12,46.2,45.6902,45.76,46.03
2022-09-30 13:00:00,45.74,45.845,45.39,45.44,45.65
2022-10-03 09:00:00,45.65,45.965,45.28,45.965,45.56
2022-10-03 13:00:00,45.97,46.445,45.96,46.2,45.88
2022-10-04 01:00:00,46.27,46.27,46.27,46.27,46.18
2022-10-04 09:00:00,46.34,47.2,46.26,46.7995,46.25
2022-10-04 13:00:00,46.805,46.94,46.62,46.9,46.71
2022-10-04 17:00:00,46.54,46.54,46.54,46.54,46.45
2022-10-05 09:00:00,46.77,47.14,46.2,46.425,46.67
2022-10-05 13:00:00,46.42,46.53,46.21,46.31,46.33
2022-10-06 09:00:00,46.16,46.2,45.12,45.51,46.07
2022-10-06 13:00:00,45.51,45.58,44.85,44.91,45.42
2022-10-07 09:00:00,44.77,44.95,44.42,44.61,44.68
2022-10-07 13:00:00,44.61,44.83,44.37,44.54,44.52
2022-10-10 05:00:00,44.52,44.52,44.52,44.52,44.43
2022-10-10 09:00:00,44.52,45.23,44.52,44.79,44.43
2022-10-10 13:00:00,44.79,45.495,44.78,45.13,44.7
2022-10-11 09:00:00,45.34,46.22,45.32,46.115,45.25
2022-10-11 13:00:00,46.12,46.275,45.86,46.0,46.03
2022-10-12 09:00:00,46.13,46.41,45.985,46.055,46.04
2022-10-12 13:00:00,46.07,46.075,45.59,45.6,45.98
2022-10-13 05:00:00,45.01,45.01,45.01,45.01,44.92
2022-10-13 09:00:00,45.23,46.07,45.11,45.975,45.14
2022-10-13 13:00:00,45.97,46.13,45.79,45.98,45.88
2022-10-14 09:00:00,45.88,46.04,44.945,44.97,45.79
2022-10-14 13:00:00,44.97,45.19,44.761,44.95,44.88
2022-10-14 17:00:00,44.98,44.99,44.98,44.99,44.89
2022-10-17 09:00:00,45.13,45.53,45.08,45.21,45.04
2022-10-17 13:00:00,45.22,45.46,45.165,45.34,45.13
2022-10-18 05:00:00,45.41,45.99,45.41,45.99,45.32
2022-10-18 09:00:00,45.53,45.895,45.455,45.715,45.44
2022-10-18 13:00:00,45.72,45.88,45.575,45.77,45.63
