date,open,high,low,close,pred,volume
2022-06-13 07:00:00,19.0,19.0,18.75,18.75,19.04,926.0
2022-06-13 09:00:00,18.91,19.0,18.685,18.685,18.95,372989.0
2022-06-13 10:00:00,18.685,18.77,18.45,18.47,18.72,376705.0
2022-06-13 11:00:00,18.46,18.805,18.405,18.79,18.5,420209.0
2022-06-13 12:00:00,18.8,18.94,18.74,18.745,18.84,212099.0
2022-06-13 13:00:00,18.745,18.97,18.71,18.87,18.78,192810.0
2022-06-13 14:00:00,18.8707,18.91,18.7,18.73,18.91,264778.0
2022-06-13 15:00:00,18.725,18.76,18.435,18.65,18.76,1016735.0
2022-06-13 16:00:00,18.64,18.69,18.64,18.64,18.68,78063.0
2022-06-14 04:00:00,19.49,19.49,19.49,19.49,19.53,320.0
2022-06-14 08:00:00,18.75,18.75,18.75,18.75,18.79,374.0
2022-06-14 09:00:00,18.75,18.75,18.36,18.54,18.79,393208.0
2022-06-14 10:00:00,18.54,18.59,18.22,18.39,18.58,690891.0
2022-06-14 11:00:00,18.38,18.61,18.35,18.545,18.42,852254.0
2022-06-14 12:00:00,18.545,18.545,18.36,18.41,18.58,895549.0
2022-06-14 13:00:00,18.42,18.57,18.25,18.395,18.46,698008.0
2022-06-14 14:00:00,18.395,18.445,18.35,18.37,18.43,298499.0
2022-06-14 15:00:00,18.375,18.55,18.33,18.46,18.41,1436071.0
2022-06-14 16:00:00,18.47,18.47,18.47,18.47,18.51,327050.0
2022-06-14 18:00:00,18.47,18.57,18.47,18.5,18.51,7656.0
2022-06-14 19:00:00,18.49,18.67,18.49,18.67,18.53,1775.0
2022-06-15 07:00:00,18.68,18.68,18.68,18.68,18.72,100.0
2022-06-15 08:00:00,18.65,18.7,18.6499,18.7,18.69,1636.0
2022-06-15 09:00:00,18.7,18.96,18.52,18.895,18.74,530211.0
2022-06-15 10:00:00,18.89,19.0076,18.65,18.785,18.93,902173.0
2022-06-15 11:00:00,18.78,18.81,18.655,18.785,18.82,360824.0
2022-06-15 12:00:00,18.78,18.945,18.73,18.755,18.82,352211.0
2022-06-15 13:00:00,18.755,18.98,18.74,18.93,18.79,292237.0
2022-06-15 14:00:00,18.93,19.035,18.53,18.62,18.97,848534.0
2022-06-15 15:00:00,18.62,18.8782,18.585,18.72,18.66,1091680.0
2022-06-15 16:00:00,18.72,18.72,18.72,18.72,18.76,57889.0
2022-06-15 17:00:00,19.07,19.4936,19.0,19.25,19.11,1073.0
2022-06-15 19:00:00,19.39,19.39,19.39,19.39,19.43,1000.0
2022-06-16 07:00:00,18.5,18.5,18.4,18.4,18.54,1270.0
2022-06-16 08:00:00,18.45,19.3471,18.42,18.42,18.49,3788.0
2022-06-16 09:00:00,18.4101,18.49,17.765,17.83,18.45,494034.0
2022-06-16 10:00:00,17.825,17.86,17.41,17.41,17.86,767663.0
2022-06-16 11:00:00,17.415,17.785,17.4,17.6,17.45,611402.0
2022-06-16 12:00:00,17.6,17.655,17.475,17.54,17.64,424459.0
2022-06-16 13:00:00,17.54,17.59,17.425,17.535,17.58,366712.0
2022-06-16 14:00:00,17.53,17.92,17.53,17.655,17.57,919539.0
2022-06-16 15:00:00,17.65,17.885,17.65,17.87,17.69,1243529.0
2022-06-16 16:00:00,17.86,17.86,17.86,17.86,17.9,79618.0
2022-06-16 18:00:00,17.45,18.16,17.45,18.16,17.49,201.0
2022-06-17 08:00:00,18.1,18.11,18.0,18.0,18.14,1281.0
2022-06-17 09:00:00,17.85,18.13,17.79,18.03,17.89,611998.0
2022-06-17 10:00:00,18.013,18.04,17.765,18.03,18.05,405673.0
2022-06-17 11:00:00,18.03,18.18,17.84,17.955,18.07,934905.0
2022-06-17 12:00:00,17.95,17.985,17.8302,17.875,17.99,227340.0
2022-06-17 13:00:00,17.87,18.12,17.86,18.12,17.91,424965.0
2022-06-17 14:00:00,18.12,18.225,18.075,18.165,18.16,425506.0
2022-06-17 15:00:00,18.17,18.25,18.06,18.1,18.21,1221136.0
2022-06-17 16:00:00,18.11,18.18,18.11,18.11,18.15,634809.0
2022-06-21 04:00:00,18.3,18.3,18.3,18.3,18.34,100.0
2022-06-21 09:00:00,18.31,18.55,18.18,18.33,18.35,770524.0
2022-06-21 10:00:00,18.33,18.385,18.215,18.33,18.37,471767.0
2022-06-21 11:00:00,18.33,18.48,18.27,18.39,18.37,595906.0
2022-06-21 12:00:00,18.395,18.49,18.23,18.33,18.43,1007765.0
2022-06-21 13:00:00,18.335,18.375,18.23,18.255,18.37,366221.0
2022-06-21 14:00:00,18.255,18.55,18.24,18.485,18.29,594940.0
2022-06-21 15:00:00,18.485,18.51,18.27,18.3,18.52,1007599.0
2022-06-21 16:00:00,18.31,18.31,18.31,18.31,18.35,71254.0
2022-06-22 08:00:00,18.31,18.31,18.31,18.31,18.35,110.0
2022-06-22 09:00:00,17.96,18.18,17.91,17.915,18.0,355178.0
2022-06-22 10:00:00,17.91,18.19,17.84,18.115,17.95,257751.0
2022-06-22 11:00:00,18.11,18.17,18.035,18.07,18.15,190066.0
2022-06-22 12:00:00,18.075,18.31,18.06,18.3,18.11,463521.0
2022-06-22 13:00:00,18.3,18.35,18.24,18.33,18.34,317949.0
2022-06-22 14:00:00,18.33,18.43,18.14,18.32,18.37,939632.0
2022-06-22 15:00:00,18.325,18.36,18.27,18.28,18.36,702409.0
2022-06-22 16:00:00,18.27,18.27,18.27,18.27,18.31,83407.0
2022-06-23 09:00:00,18.32,18.73,18.32,18.625,18.36,249894.0
2022-06-23 10:00:00,18.63,18.98,18.63,18.8827,18.67,1075774.0
2022-06-23 11:00:00,18.88,19.005,18.8181,18.905,18.92,244945.0
2022-06-23 12:00:00,18.905,19.03,18.86,18.96,18.94,387946.0
2022-06-23 13:00:00,18.96,19.17,18.9149,19.155,19.0,298463.0
2022-06-23 14:00:00,19.155,19.25,19.1,19.225,19.19,299448.0
2022-06-23 15:00:00,19.225,19.525,19.225,19.46,19.26,1143502.0
2022-06-23 16:00:00,19.46,19.46,19.46,19.46,19.5,122041.0
2022-06-23 18:00:00,19.4,19.4,19.4,19.4,19.44,400.0
2022-06-23 19:00:00,19.4,19.4,19.4,19.4,19.44,300.0
2022-06-24 08:00:00,18.919,18.919,18.919,18.919,18.96,100.0
2022-06-24 09:00:00,19.48,19.89,19.305,19.885,19.52,497624.0
2022-06-24 10:00:00,19.89,20.115,19.75,19.905,19.93,816223.0
2022-06-24 11:00:00,19.91,19.935,19.705,19.755,19.95,496084.0
2022-06-24 12:00:00,19.755,19.935,19.73,19.9,19.8,223400.0
2022-06-24 13:00:00,19.895,20.1,19.88,20.025,19.94,396683.0
2022-06-24 14:00:00,20.025,20.1,19.925,20.0,20.07,307752.0
2022-06-24 15:00:00,20.0,20.17,19.95,20.04,20.04,1215886.0
2022-06-24 16:00:00,20.03,20.03,20.03,20.03,20.07,231918.0
2022-06-27 09:00:00,20.0,20.0954,19.715,19.725,20.04,219602.0
2022-06-27 10:00:00,19.74,19.88,19.67,19.775,19.78,329644.0
2022-06-27 11:00:00,19.765,19.915,19.68,19.91,19.81,327140.0
2022-06-27 12:00:00,19.9,19.9,19.725,19.78,19.94,196200.0
2022-06-27 13:00:00,19.78,19.78,19.68,19.72,19.82,175130.0
2022-06-27 14:00:00,19.715,19.755,19.655,19.695,19.76,244336.0
2022-06-27 15:00:00,19.685,19.75,19.595,19.68,19.73,674275.0
2022-06-27 16:00:00,19.68,19.69,19.68,19.69,19.72,79046.0
2022-06-27 17:00:00,19.84,19.84,19.84,19.84,19.88,1100.0
2022-06-28 08:00:00,19.69,19.69,19.69,19.69,19.73,421434.0
2022-06-28 09:00:00,20.12,20.2,19.73,20.025,20.16,284572.0
2022-06-28 10:00:00,20.025,20.03,19.66,19.775,20.07,527198.0
2022-06-28 11:00:00,19.785,19.87,19.585,19.595,19.83,326080.0
2022-06-28 12:00:00,19.59,19.775,19.545,19.665,19.63,186193.0
2022-06-28 13:00:00,19.665,19.675,19.555,19.585,19.71,135447.0
2022-06-28 14:00:00,19.58,19.6201,19.475,19.485,19.62,173724.0
2022-06-28 15:00:00,19.49,19.51,19.405,19.42,19.53,449325.0
2022-06-28 16:00:00,19.42,19.42,19.42,19.42,19.46,31252.0
2022-06-29 07:00:00,19.4,19.4,19.4,19.4,19.44,158.0
2022-06-29 09:00:00,19.4,19.4,19.04,19.155,19.44,169689.0
2022-06-29 10:00:00,19.155,19.345,19.12,19.16,19.19,256802.0
2022-06-29 11:00:00,19.15,19.31,19.115,19.2688,19.19,304508.0
2022-06-29 12:00:00,19.27,19.27,19.06,19.1,19.31,201096.0
2022-06-29 13:00:00,19.095,19.235,19.09,19.23,19.13,132860.0
2022-06-29 14:00:00,19.22,19.305,19.2,19.22,19.26,180401.0
2022-06-29 15:00:00,19.22,19.315,19.17,19.29,19.26,582139.0
2022-06-29 16:00:00,19.29,19.29,19.29,19.29,19.33,113532.0
2022-06-29 18:00:00,19.29,19.29,19.29,19.29,19.33,462.0
2022-06-30 09:00:00,19.11,19.17,18.77,18.8627,19.15,301504.0
2022-06-30 10:00:00,18.86,19.23,18.76,19.1999,18.9,626616.0
2022-06-30 11:00:00,19.195,19.495,19.19,19.483,19.23,514191.0
2022-06-30 12:00:00,19.48,19.595,19.265,19.325,19.52,419786.0
2022-06-30 13:00:00,19.33,19.425,19.27,19.31,19.37,211890.0
2022-06-30 14:00:00,19.31,19.345,19.135,19.175,19.35,294885.0
2022-06-30 15:00:00,19.175,19.185,18.9,19.05,19.21,1184443.0
2022-06-30 16:00:00,19.04,19.04,19.04,19.04,19.08,83490.0
2022-07-01 09:00:00,19.06,19.47,19.04,19.4,19.1,154138.0
2022-07-01 10:00:00,19.39,19.44,19.04,19.18,19.43,210189.0
2022-07-01 11:00:00,19.18,19.35,19.13,19.24,19.22,195417.0
2022-07-01 12:00:00,19.245,19.355,19.215,19.275,19.28,125241.0
2022-07-01 13:00:00,19.28,19.509,19.27,19.485,19.32,164367.0
2022-07-01 14:00:00,19.48,19.585,19.435,19.5456,19.52,188855.0
2022-07-01 15:00:00,19.55,19.655,19.49,19.51,19.59,527004.0
2022-07-01 16:00:00,19.51,19.51,19.51,19.51,19.55,61427.0
2022-07-05 09:00:00,19.7,19.72,19.16,19.43,19.74,260690.0
2022-07-05 10:00:00,19.425,19.92,19.3,19.765,19.46,498362.0
2022-07-05 11:00:00,19.765,19.79,19.63,19.725,19.81,217038.0
2022-07-05 12:00:00,19.725,19.9151,19.67,19.72,19.77,249572.0
2022-07-05 13:00:00,19.715,19.88,19.715,19.8,19.76,314123.0
2022-07-05 14:00:00,19.81,19.93,19.785,19.89,19.85,179845.0
2022-07-05 15:00:00,19.89,20.01,19.82,20.01,19.93,631932.0
2022-07-05 16:00:00,20.0,20.0,19.03,19.9,20.04,77577.0
2022-07-06 09:00:00,19.95,20.09,19.73,19.83,19.99,234127.0
2022-07-06 10:00:00,19.82,19.82,19.505,19.53,19.86,211588.0
2022-07-06 11:00:00,19.51,19.51,19.4068,19.42,19.55,145925.0
2022-07-06 12:00:00,19.42,19.43,19.325,19.38,19.46,184511.0
2022-07-06 13:00:00,19.38,19.495,19.35,19.45,19.42,259824.0
2022-07-06 14:00:00,19.445,19.69,19.4001,19.585,19.48,254634.0
2022-07-06 15:00:00,19.585,19.64,19.435,19.48,19.62,483778.0
2022-07-06 16:00:00,19.48,19.48,19.48,19.48,19.52,60536.0
2022-07-07 09:00:00,19.48,19.57,19.04,19.39,19.52,363895.0
2022-07-07 10:00:00,19.38,19.3865,19.095,19.195,19.42,502393.0
2022-07-07 11:00:00,19.2,19.335,19.17,19.17,19.24,359560.0
2022-07-07 12:00:00,19.175,19.395,19.165,19.275,19.21,307177.0
2022-07-07 13:00:00,19.275,19.425,19.245,19.275,19.31,247318.0
2022-07-07 14:00:00,19.28,19.365,19.255,19.335,19.32,301509.0
2022-07-07 15:00:00,19.335,19.44,19.3,19.39,19.37,929565.0
2022-07-07 16:00:00,19.39,20.02,19.39,19.4,19.43,35992.0
2022-07-07 17:00:00,19.5,19.5,19.4,19.4,19.54,850.0
2022-07-08 09:00:00,19.44,19.5427,19.18,19.18,19.48,167356.0
2022-07-08 10:00:00,19.194,19.45,19.145,19.4,19.23,174916.0
2022-07-08 11:00:00,19.405,19.435,19.255,19.275,19.44,180781.0
2022-07-08 12:00:00,19.28,19.28,19.115,19.135,19.32,168553.0
2022-07-08 13:00:00,19.14,19.19,19.105,19.165,19.18,167067.0
2022-07-08 14:00:00,19.165,19.34,19.16,19.32,19.2,184270.0
2022-07-08 15:00:00,19.325,19.46,19.28,19.33,19.36,899467.0
2022-07-08 16:00:00,19.32,19.32,19.32,19.32,19.36,21339.0
2022-07-11 09:00:00,19.19,19.33,18.985,19.16,19.23,235662.0
2022-07-11 10:00:00,19.14,19.14,18.975,18.98,19.18,292966.0
2022-07-11 11:00:00,18.97,19.05,18.95,19.0,19.01,226331.0
2022-07-11 12:00:00,19.005,19.08,18.98,19.03,19.04,203268.0
2022-07-11 13:00:00,19.025,19.23,19.01,19.12,19.06,406932.0
2022-07-11 14:00:00,19.12,19.12,18.95,18.95,19.16,297310.0
2022-07-11 15:00:00,18.95,18.995,18.84,18.89,18.99,524214.0
2022-07-11 16:00:00,18.88,18.88,18.88,18.88,18.92,57930.0
2022-07-12 07:00:00,18.78,18.78,18.78,18.78,18.82,100.0
2022-07-12 09:00:00,18.84,19.28,18.81,19.245,18.88,190111.0
2022-07-12 10:00:00,19.24,19.36,19.17,19.3,19.28,419372.0
2022-07-12 11:00:00,19.3,19.355,19.2,19.22,19.34,233312.0
2022-07-12 12:00:00,19.225,19.3,19.205,19.28,19.26,202068.0
2022-07-12 13:00:00,19.285,19.3,19.13,19.23,19.32,214338.0
2022-07-12 14:00:00,19.23,19.36,19.2,19.215,19.27,318301.0
2022-07-12 15:00:00,19.21,19.21,18.97,19.09,19.25,612343.0
2022-07-12 16:00:00,19.09,19.09,19.09,19.09,19.13,13975.0
2022-07-12 19:00:00,19.1,19.1,19.1,19.1,19.14,100.0
2022-07-13 09:00:00,18.8,18.91,18.61,18.7,18.84,243055.0
2022-07-13 10:00:00,18.71,18.92,18.53,18.905,18.75,392449.0
2022-07-13 11:00:00,18.895,18.905,18.665,18.755,18.93,233289.0
2022-07-13 12:00:00,18.755,19.035,18.75,19.03,18.79,147988.0
2022-07-13 13:00:00,19.035,19.18,19.02,19.1518,19.07,237277.0
2022-07-13 14:00:00,19.16,19.19,18.98,19.16,19.2,186835.0
2022-07-13 15:00:00,19.16,19.205,19.085,19.16,19.2,646161.0
2022-07-13 16:00:00,19.17,19.17,19.17,19.17,19.21,31617.0
2022-07-14 09:00:00,18.81,18.975,18.68,18.9,18.85,220655.0
2022-07-14 10:00:00,18.88,18.93,18.7295,18.78,18.92,247546.0
2022-07-14 11:00:00,18.78,18.97,18.77,18.94,18.82,166749.0
2022-07-14 12:00:00,18.94,18.96,18.705,18.81,18.98,190181.0
2022-07-14 13:00:00,18.8,18.87,18.755,18.84,18.84,137398.0
2022-07-14 14:00:00,18.84,18.93,18.815,18.885,18.88,165500.0
2022-07-14 15:00:00,18.885,18.935,18.795,18.91,18.92,443173.0
2022-07-14 16:00:00,18.91,18.91,18.91,18.91,18.95,120074.0
2022-07-15 08:00:00,18.99,19.02,18.99,19.02,19.03,850.0
2022-07-15 09:00:00,19.03,19.38,18.89,18.89,19.07,212626.0
2022-07-15 10:00:00,18.9,19.18,18.9,19.02,18.94,314972.0
2022-07-15 11:00:00,19.02,19.085,18.945,19.0,19.06,268986.0
2022-07-15 12:00:00,18.99,19.01,18.92,18.96,19.03,83120.0
2022-07-15 13:00:00,18.96,19.1,18.95,19.025,19.0,215576.0
2022-07-15 14:00:00,19.03,19.05,18.93,18.975,19.07,191761.0
2022-07-15 15:00:00,18.975,19.06,18.94,18.99,19.01,628768.0
2022-07-15 16:00:00,19.0,19.07,19.0,19.07,19.04,43739.0
2022-07-18 08:00:00,19.09,19.09,19.05,19.05,19.13,2200.0
2022-07-18 09:00:00,19.12,19.465,19.12,19.31,19.16,185118.0
2022-07-18 10:00:00,19.32,19.47,19.25,19.45,19.36,355972.0
2022-07-18 11:00:00,19.445,19.58,19.425,19.575,19.48,198295.0
2022-07-18 12:00:00,19.575,19.635,19.55,19.575,19.61,210335.0
2022-07-18 13:00:00,19.58,19.63,19.44,19.475,19.62,267965.0
2022-07-18 14:00:00,19.475,19.535,19.4051,19.455,19.51,222092.0
2022-07-18 15:00:00,19.455,19.53,19.37,19.44,19.49,562257.0
2022-07-18 16:00:00,19.43,19.43,19.43,19.43,19.47,67994.0
2022-07-18 18:00:00,19.69,19.69,19.69,19.69,19.73,100.0
2022-07-19 09:00:00,19.59,19.8,19.57,19.66,19.63,263015.0
2022-07-19 10:00:00,19.655,19.895,19.64,19.7799,19.7,224291.0
2022-07-19 11:00:00,19.775,19.825,19.715,19.775,19.82,167057.0
2022-07-19 12:00:00,19.78,19.795,19.7101,19.785,19.82,192723.0
