date,open,high,low,close,pred,volume
2022-07-08 05:00:00,31.09,31.09,30.5236,31.0,31.15,1382.0
2022-07-08 09:00:00,31.576,31.64,30.245,30.3,31.64,1273688.0
2022-07-08 13:00:00,30.3,30.76,30.27,30.59,30.36,1124743.0
2022-07-08 17:00:00,30.67,30.67,30.56,30.56,30.73,1828.0
2022-07-11 05:00:00,30.4,30.4,29.85,29.89,30.46,8849.0
2022-07-11 09:00:00,29.98,30.14,28.81,29.13,30.04,1671640.0
2022-07-11 13:00:00,29.14,29.63,29.09,29.33,29.2,1146945.0
2022-07-11 17:00:00,29.36,29.36,29.23,29.25,29.42,14301.0
2022-07-12 05:00:00,29.05,29.33,29.05,29.32,29.11,2895.0
2022-07-12 09:00:00,29.3,30.52,29.3,30.205,29.36,1355911.0
2022-07-12 13:00:00,30.2,30.3,29.62,29.83,30.26,1715947.0
2022-07-12 17:00:00,29.87,29.92,29.57,29.57,29.93,751.0
2022-07-13 05:00:00,29.84,29.84,29.25,29.25,29.9,8166.0
2022-07-13 09:00:00,29.2507,29.9,28.34,29.89,29.31,1610980.0
2022-07-13 13:00:00,29.88,30.3604,29.78,30.3604,29.94,1034351.0
2022-07-13 17:00:00,29.5179,29.5179,29.5179,29.5179,29.58,126.0
2022-07-14 05:00:00,28.7,29.5,28.7,29.5,28.76,6477.0
2022-07-14 09:00:00,29.5002,29.9,28.45,28.85,29.56,1610467.0
2022-07-14 13:00:00,28.87,29.58,28.83,29.15,28.93,1761802.0
2022-07-14 17:00:00,29.2,29.21,29.2,29.2,29.26,430.0
2022-07-15 05:00:00,29.0,29.5,28.738,29.456,29.06,808.0
2022-07-15 09:00:00,29.4999,31.47,29.4343,31.39,29.56,2043671.0
2022-07-15 13:00:00,31.38,31.54,31.04,31.1,31.44,1435003.0
2022-07-15 17:00:00,31.4256,31.4256,31.35,31.35,31.49,286.0
2022-07-18 05:00:00,31.55,31.9588,31.42,31.89,31.61,11532.0
2022-07-18 09:00:00,31.89,32.68,31.89,32.31,31.96,1053231.0
2022-07-18 13:00:00,32.305,32.43,31.7,31.83,32.37,1509320.0
2022-07-18 17:00:00,31.52,31.83,31.52,31.79,31.58,14036.0
2022-07-19 05:00:00,32.25,32.25,32.25,32.25,32.32,1200.0
2022-07-19 09:00:00,32.51,33.31,32.39,32.9,32.58,1204516.0
2022-07-19 13:00:00,32.9,33.2577,32.5493,33.2577,32.97,1088026.0
2022-07-19 17:00:00,32.71,33.07,32.58,33.07,32.78,2571.0
2022-07-20 05:00:00,33.0701,33.1,33.0701,33.1,33.14,661.0
2022-07-20 09:00:00,32.98,34.6377,32.84,34.125,33.05,1377598.0
2022-07-20 13:00:00,34.12,34.415,33.84,34.35,34.19,901983.0
2022-07-20 17:00:00,34.15,34.32,34.05,34.12,34.22,1796.0
2022-07-21 05:00:00,34.5,34.5,33.7978,34.48,34.57,556.0
2022-07-21 09:00:00,34.14,34.65,33.66,34.465,34.21,879666.0
2022-07-21 13:00:00,34.45,34.68,34.075,34.65,34.52,1082229.0
2022-07-21 17:00:00,34.5,34.5,34.21,34.21,34.57,491.0
2022-07-22 05:00:00,34.65,35.0,34.65,34.65,34.72,520.0
2022-07-22 09:00:00,34.65,34.75,33.48,33.57,34.72,1102560.0
2022-07-22 13:00:00,33.56,33.8,33.14,33.79,33.63,1167091.0
2022-07-25 05:00:00,34.0,34.0,33.0,33.0,34.07,1203.0
2022-07-25 09:00:00,33.75,33.935,32.9,33.625,33.82,900850.0
2022-07-25 13:00:00,33.625,33.84,33.369,33.8,33.69,837570.0
2022-07-26 05:00:00,33.6,33.65,33.6,33.61,33.67,2251.0
2022-07-26 09:00:00,33.42,33.42,32.62,32.91,33.49,954991.0
2022-07-26 13:00:00,32.905,33.18,32.76,32.81,32.97,1001782.0
2022-07-26 17:00:00,32.44,33.35,32.44,33.35,32.51,400.0
2022-07-27 05:00:00,33.97,33.97,33.9617,33.9617,34.04,400.0
2022-07-27 09:00:00,33.51,34.0607,33.3,33.51,33.58,806095.0
2022-07-27 13:00:00,33.52,34.5,33.2,34.37,33.59,1076707.0
2022-07-27 17:00:00,34.21,34.5,34.21,34.25,34.28,3579.0
2022-07-28 05:00:00,34.1,34.3,34.1,34.3,34.17,3228.0
2022-07-28 09:00:00,34.0,34.91,33.461,33.865,34.07,895359.0
2022-07-28 13:00:00,33.88,34.55,33.68,34.55,33.95,1014108.0
2022-07-28 17:00:00,34.5,34.5,34.25,34.42,34.57,3112.0
2022-07-29 05:00:00,34.79,34.79,34.1004,34.1004,34.86,600.0
2022-07-29 09:00:00,34.12,34.23,33.18,33.9,34.19,867525.0
2022-07-29 13:00:00,33.89,34.585,33.815,34.55,33.96,894995.0
2022-07-29 17:00:00,34.51,34.69,34.4,34.69,34.58,1400.0
2022-08-01 05:00:00,34.85,34.948,34.3,34.31,34.92,2586.0
2022-08-01 09:00:00,33.9,34.92,33.501,34.34,33.97,1033717.0
2022-08-01 13:00:00,34.34,34.7,33.9287,34.7,34.41,1431196.0
2022-08-01 17:00:00,34.63,34.7,34.35,34.6,34.7,4457.0
2022-08-02 05:00:00,34.25,34.25,34.25,34.25,34.32,419.0
2022-08-02 09:00:00,34.25,36.55,33.95,36.54,34.32,1561388.0
2022-08-02 13:00:00,36.535,36.535,35.4419,36.05,36.61,1708574.0
2022-08-02 17:00:00,36.05,36.2,36.05,36.2,36.12,1805.0
2022-08-03 05:00:00,36.6,36.6299,36.0,36.5768,36.67,11747.0
2022-08-03 09:00:00,36.42,37.145,35.95,36.6001,36.49,1946290.0
2022-08-03 13:00:00,36.61,37.0,36.58,37.0,36.68,1322425.0
2022-08-03 17:00:00,37.0,37.1,36.75,36.91,37.08,11437.0
2022-08-04 05:00:00,37.0,37.21,34.08,36.1,37.08,54080.0
2022-08-04 09:00:00,36.06,38.85,35.69,36.49,36.13,2638100.0
2022-08-04 13:00:00,36.49,36.64,34.77,35.14,36.56,2755045.0
2022-08-04 17:00:00,34.9,35.941,34.9,35.8876,34.97,425.0
2022-08-05 05:00:00,35.86,36.25,34.65,34.65,35.93,14779.0
2022-08-05 09:00:00,34.8,34.8,33.32,34.51,34.87,2353565.0
2022-08-05 13:00:00,34.5,34.65,34.03,34.15,34.57,1424833.0
2022-08-05 17:00:00,34.01,34.108,33.7,33.7,34.08,6393.0
2022-08-08 05:00:00,34.81,35.38,34.15,34.5,34.88,4152.0
2022-08-08 09:00:00,34.36,38.14,34.25,36.33,34.43,3632652.0
2022-08-08 13:00:00,36.33,36.68,35.92,36.05,36.4,1401356.0
2022-08-08 17:00:00,36.15,36.25,36.05,36.25,36.22,4251.0
2022-08-09 05:00:00,37.25,37.25,36.1,36.1,37.33,949.0
2022-08-09 09:00:00,35.7673,36.6944,33.86,33.95,35.84,1451625.0
2022-08-09 13:00:00,33.96,34.4992,33.635,34.4992,34.03,1185496.0
2022-08-09 17:00:00,34.5,34.5,34.11,34.11,34.57,2144.0
2022-08-10 05:00:00,34.5,35.35,34.5,35.35,34.57,12020.0
2022-08-10 09:00:00,35.15,35.88,34.69,35.88,35.22,1382223.0
2022-08-10 13:00:00,35.88,35.9466,34.2,35.74,35.95,1022959.0
2022-08-10 17:00:00,35.73,35.8,35.73,35.8,35.8,5011.0
2022-08-11 05:00:00,36.0,36.49,35.96,36.49,36.07,4661.0
2022-08-11 09:00:00,36.3,36.64,35.21,35.97,36.37,1222502.0
2022-08-11 13:00:00,36.0,36.26,35.52,35.6,36.07,1057412.0
2022-08-11 17:00:00,35.9344,35.9344,35.7,35.9,36.01,2282.0
2022-08-12 05:00:00,35.95,36.0,35.75,36.0,36.02,3227.0
2022-08-12 09:00:00,36.28,37.86,35.92,37.66,36.35,1690506.0
2022-08-12 13:00:00,37.67,37.79,37.23,37.6,37.75,1027482.0
2022-08-12 17:00:00,37.69,37.75,37.5,37.75,37.77,1768.0
2022-08-15 05:00:00,37.5,37.5,36.871,36.871,37.58,4525.0
2022-08-15 09:00:00,37.01,38.0992,37.0,37.55,37.09,1010655.0
2022-08-15 13:00:00,37.55,37.69,37.33,37.35,37.63,667210.0
2022-08-15 17:00:00,37.45,37.45,37.27,37.45,37.53,563.0
2022-08-16 05:00:00,37.5,37.5,37.4,37.41,37.58,2313.0
2022-08-16 09:00:00,37.26,37.38,36.23,37.31,37.34,992972.0
2022-08-16 13:00:00,37.305,37.54,37.02,37.21,37.38,1003182.0
2022-08-17 05:00:00,36.2501,36.2501,36.2501,36.2501,36.32,128.0
2022-08-17 09:00:00,36.8,36.8,35.88,36.115,36.88,1493547.0
2022-08-17 13:00:00,36.115,36.62,35.7976,35.7976,36.19,839610.0
2022-08-17 17:00:00,36.09,36.09,35.95,35.95,36.16,450.0
2022-08-18 05:00:00,35.95,36.2,35.95,36.114,36.02,3266.0
2022-08-18 09:00:00,36.1,36.15,35.14,35.61,36.17,873235.0
2022-08-18 13:00:00,35.6,35.92,35.6,35.72,35.67,798259.0
2022-08-18 17:00:00,35.7,35.7,35.67,35.69,35.77,550.0
2022-08-19 05:00:00,35.21,36.0,35.0211,35.0211,35.28,2117.0
2022-08-19 09:00:00,35.2,35.2,33.92,34.1,35.27,1601516.0
2022-08-19 13:00:00,34.09,34.7291,34.0,34.34,34.16,929054.0
2022-08-19 17:00:00,34.7,34.7,34.1,34.17,34.77,2645.0
2022-08-22 05:00:00,33.88,34.75,33.79,33.88,33.95,1046.0
2022-08-22 09:00:00,33.49,33.7,32.895,33.015,33.56,1070250.0
2022-08-22 13:00:00,33.02,33.12,32.765,32.86,33.09,1111152.0
2022-08-22 17:00:00,32.8613,32.97,32.86,32.97,32.93,1399.0
2022-08-23 01:00:00,32.86,32.86,32.86,32.86,32.93,148.0
2022-08-23 05:00:00,33.25,33.25,32.95,33.0,33.32,651.0
2022-08-23 09:00:00,33.0,33.8,32.81,33.29,33.07,603242.0
2022-08-23 13:00:00,33.29,33.4,33.04,33.04,33.36,648124.0
2022-08-23 17:00:00,33.15,33.15,33.15,33.15,33.22,300.0
2022-08-24 05:00:00,33.36,33.36,33.11,33.11,33.43,526.0
2022-08-24 09:00:00,33.17,34.67,33.03,34.34,33.24,846961.0
2022-08-24 13:00:00,34.34,34.43,33.52,33.58,34.41,719668.0
2022-08-24 17:00:00,33.76,33.76,33.75,33.75,33.83,900.0
2022-08-25 05:00:00,34.1498,34.15,34.0,34.0,34.22,3797.0
2022-08-25 09:00:00,34.01,34.75,33.65,34.005,34.08,789636.0
2022-08-25 13:00:00,34.0,34.2,33.76,33.76,34.07,649145.0
2022-08-26 05:00:00,34.05,34.36,34.05,34.36,34.12,515.0
2022-08-26 09:00:00,34.35,34.55,32.75,32.89,34.42,1252250.0
2022-08-26 13:00:00,32.89,32.9784,32.05,32.05,32.96,1542177.0
2022-08-26 17:00:00,32.5322,32.5322,32.02,32.02,32.6,849.0
2022-08-29 05:00:00,31.86,31.86,31.05,31.36,31.93,3159.0
2022-08-29 09:00:00,31.45,32.56,31.27,32.3,31.51,872563.0
2022-08-29 13:00:00,32.31,32.8034,32.09,32.13,32.38,692795.0
2022-08-29 17:00:00,32.25,32.25,31.32,31.93,32.32,998.0
2022-08-30 05:00:00,32.75,33.1,32.55,32.55,32.82,681.0
2022-08-30 09:00:00,32.55,32.9727,31.67,31.67,32.62,1001281.0
2022-08-30 13:00:00,31.68,31.925,31.46,31.85,31.74,1036166.0
2022-08-30 17:00:00,31.9,31.9,31.9,31.9,31.97,1000.0
2022-08-31 05:00:00,32.0,32.0,31.98,31.98,32.07,1804.0
2022-08-31 09:00:00,31.95,32.56,31.33,31.63,32.02,909555.0
2022-08-31 13:00:00,31.63,31.76,30.98,30.99,31.69,1032482.0
2022-08-31 17:00:00,31.07,31.07,31.07,31.07,31.13,100.0
2022-09-01 05:00:00,30.77,31.04,30.77,30.8,30.83,2055.0
2022-09-01 09:00:00,30.53,30.8199,29.68,30.0,30.59,1667933.0
2022-09-01 13:00:00,30.0025,30.58,29.96,30.55,30.06,1934477.0
2022-09-01 17:00:00,30.57,30.6,30.25,30.26,30.63,1400.0
2022-09-02 05:00:00,30.55,31.68,30.5,30.8,30.61,1611.0
2022-09-02 09:00:00,30.83,31.56,30.18,31.07,30.89,1194215.0
2022-09-02 13:00:00,31.06,31.5,30.7,31.3,31.12,1317686.0
2022-09-02 17:00:00,31.32,31.45,31.15,31.3,31.38,16533.0
2022-09-06 01:00:00,31.6,31.6,31.59,31.59,31.66,1100.0
2022-09-06 05:00:00,31.3,31.45,31.3,31.41,31.36,1582.0
2022-09-06 09:00:00,31.53,32.0,30.46,31.085,31.59,2185928.0
2022-09-06 13:00:00,31.08,31.1,30.635,30.85,31.14,1375969.0
2022-09-06 17:00:00,30.8,30.8,30.6,30.8,30.86,3020.0
2022-09-07 09:00:00,30.61,31.66,30.6,31.4,30.67,1328395.0
2022-09-07 13:00:00,31.405,32.08,31.33,31.83,31.47,1514452.0
2022-09-07 17:00:00,31.85,31.85,31.83,31.83,31.92,2500.0
2022-09-08 05:00:00,32.18,32.21,31.7,31.7,32.25,2802.0
2022-09-08 09:00:00,31.4,32.09,30.87,31.88,31.46,1393910.0
2022-09-08 13:00:00,31.89,32.22,31.805,32.2,31.96,774271.0
2022-09-08 17:00:00,32.25,32.25,32.21,32.25,32.32,3653.0
2022-09-09 05:00:00,32.7889,32.8,32.4,32.8,32.86,4475.0
2022-09-09 09:00:00,32.7,33.07,32.2,32.47,32.77,1418910.0
2022-09-09 13:00:00,32.475,32.71,32.18,32.47,32.54,1458383.0
