date,open,high,low,close,pred close
2022-06-21 01:00:00,37.47,37.54,37.44,37.51,37.55
2022-06-21 05:00:00,37.52,37.5788,37.35,37.43,37.6
2022-06-21 09:00:00,37.4101,38.025,37.31,37.8,37.49
2022-06-21 13:00:00,37.7941,37.8867,37.65,37.73,37.87
2022-06-21 17:00:00,37.73,37.75,37.65,37.72,37.81
2022-06-22 01:00:00,37.36,37.36,37.05,37.07,37.44
2022-06-22 05:00:00,37.18,37.33,37.04,37.3,37.26
2022-06-22 09:00:00,37.29,37.705,37.21,37.535,37.37
2022-06-22 13:00:00,37.54,37.77,37.31,37.38,37.62
2022-06-22 17:00:00,37.38,37.46,37.21,37.22,37.46
2022-06-23 01:00:00,37.39,37.64,37.39,37.52,37.47
2022-06-23 05:00:00,37.53,37.84,37.53,37.61,37.61
2022-06-23 09:00:00,37.6,37.7,36.985,37.02,37.68
2022-06-23 13:00:00,37.025,37.45,36.91,37.3,37.1
2022-06-23 17:00:00,37.3399,37.48,37.26,37.3,37.42
2022-06-24 01:00:00,37.57,37.74,37.57,37.74,37.65
2022-06-24 05:00:00,37.71,37.8,37.62,37.69,37.79
2022-06-24 09:00:00,37.67,38.64,37.63,38.525,37.75
2022-06-24 13:00:00,38.5269,38.64,38.315,38.6,38.61
2022-06-24 17:00:00,38.54,38.61,38.51,38.61,38.62
2022-06-27 01:00:00,39.08,39.08,38.78,38.78,39.16
2022-06-27 05:00:00,38.81,39.0488,38.53,38.67,38.89
2022-06-27 09:00:00,38.6702,39.06,38.4701,38.85,38.75
2022-06-27 13:00:00,38.86,38.87,38.53,38.65,38.94
2022-06-27 17:00:00,38.61,38.66,38.57,38.57,38.69
2022-06-28 01:00:00,38.62,38.75,38.57,38.75,38.7
2022-06-28 05:00:00,38.76,38.82,38.44,38.47,38.84
2022-06-28 09:00:00,38.48,39.02,37.93,38.335,38.56
2022-06-28 13:00:00,38.33,38.3364,37.74,37.78,38.41
2022-06-28 17:00:00,37.803,37.84,37.74,37.82,37.88
2022-06-29 01:00:00,37.66,37.84,37.66,37.84,37.74
2022-06-29 05:00:00,37.65,37.94,37.57,37.58,37.73
2022-06-29 09:00:00,37.61,37.83,37.02,37.21,37.69
2022-06-29 13:00:00,37.205,37.36,37.04,37.29,37.28
2022-06-29 17:00:00,37.29,37.3,37.2499,37.3,37.37
2022-06-30 01:00:00,37.0,37.15,37.0,37.0,37.08
2022-06-30 05:00:00,36.97,37.16,36.73,36.86,37.05
2022-06-30 09:00:00,36.86,38.0,36.725,37.8046,36.94
2022-06-30 13:00:00,37.805,37.94,36.9,37.27,37.88
2022-06-30 17:00:00,37.3,37.49,37.25,37.49,37.38
2022-07-01 01:00:00,37.2,37.37,37.0,37.37,37.28
2022-07-01 05:00:00,37.35,37.38,37.04,37.2,37.43
2022-07-01 09:00:00,37.21,37.39,35.88,36.025,37.29
2022-07-01 13:00:00,36.025,36.48,36.02,36.34,36.1
2022-07-01 17:00:00,36.34,36.43,36.32,36.43,36.41
2022-07-05 01:00:00,36.47,36.48,36.15,36.15,36.54
2022-07-05 05:00:00,36.11,36.16,35.82,35.84,36.18
2022-07-05 09:00:00,35.85,36.2,35.54,35.925,35.92
2022-07-05 13:00:00,35.925,36.74,35.91,36.65,36.0
2022-07-05 17:00:00,36.65,36.73,36.52,36.71,36.72
2022-07-06 01:00:00,36.7,36.79,36.59,36.65,36.77
2022-07-06 05:00:00,36.57,36.73,36.54,36.68,36.64
2022-07-06 09:00:00,36.7,36.93,36.46,36.845,36.77
2022-07-06 13:00:00,36.84,37.69,36.8,37.4,36.92
2022-07-06 17:00:00,37.39,37.6,37.2,37.41,37.47
2022-07-07 01:00:00,37.42,37.53,37.31,37.49,37.5
2022-07-07 05:00:00,37.57,37.79,37.35,37.67,37.65
2022-07-07 09:00:00,37.66,38.2271,37.65,38.14,37.74
2022-07-07 13:00:00,38.14,38.33,38.05,38.06,38.22
2022-07-07 17:00:00,38.1,38.18,37.8501,38.0,38.18
2022-07-08 01:00:00,37.97,37.97,37.78,37.81,38.05
2022-07-08 05:00:00,37.83,38.15,37.51,37.8,37.91
2022-07-08 09:00:00,37.83,38.14,37.3901,37.5382,37.91
2022-07-08 13:00:00,37.54,38.08,37.47,38.05,37.62
2022-07-08 17:00:00,38.0483,38.05,37.92,37.99,38.13
2022-07-11 01:00:00,37.87,37.87,37.75,37.75,37.95
2022-07-11 05:00:00,37.76,37.76,37.52,37.62,37.84
2022-07-11 09:00:00,37.61,37.88,37.03,37.405,37.69
2022-07-11 13:00:00,37.4001,37.675,37.12,37.3,37.48
2022-07-11 17:00:00,37.31,37.34,37.2,37.25,37.39
2022-07-12 01:00:00,37.2,37.2,36.95,37.07,37.28
2022-07-12 05:00:00,37.1,37.34,37.01,37.27,37.18
2022-07-12 09:00:00,37.22,37.7,37.04,37.37,37.3
2022-07-12 13:00:00,37.37,37.51,36.99,37.15,37.45
2022-07-12 17:00:00,37.21,37.29,37.1594,37.17,37.29
2022-07-13 01:00:00,37.29,37.3,37.25,37.3,37.37
2022-07-13 05:00:00,37.3,37.65,36.45,36.78,37.38
2022-07-13 09:00:00,36.78,37.35,36.62,37.205,36.86
2022-07-13 13:00:00,37.209,37.4299,37.045,37.15,37.28
2022-07-13 17:00:00,37.1506,37.2,37.03,37.06,37.23
2022-07-14 01:00:00,37.91,37.91,36.91,36.92,37.99
2022-07-14 05:00:00,36.98,37.25,36.98,37.13,37.06
2022-07-14 09:00:00,37.13,37.21,36.29,36.965,37.21
2022-07-14 13:00:00,36.96,38.155,36.8812,37.95,37.04
2022-07-14 17:00:00,37.87,38.05,37.87,38.03,37.95
2022-07-15 01:00:00,37.74,37.89,37.74,37.89,37.82
2022-07-15 05:00:00,37.9,38.43,37.5,38.26,37.98
2022-07-15 09:00:00,38.25,38.38,37.73,38.215,38.33
2022-07-15 13:00:00,38.22,38.67,38.15,38.57,38.3
2022-07-15 17:00:00,38.57,38.59,38.53,38.59,38.65
2022-07-18 01:00:00,38.57,39.12,38.55,39.09,38.65
2022-07-18 05:00:00,39.1,39.13,38.91,39.1,39.18
2022-07-18 09:00:00,39.08,39.34,38.73,39.1067,39.16
2022-07-18 13:00:00,39.105,39.17,38.525,38.7,39.18
2022-07-18 17:00:00,38.7,38.81,38.5,38.78,38.78
2022-07-19 01:00:00,38.95,38.95,38.78,38.82,39.03
2022-07-19 05:00:00,38.82,39.14,38.82,39.11,38.9
2022-07-19 09:00:00,39.13,40.49,39.11,40.455,39.21
2022-07-19 13:00:00,40.455,40.73,39.33,40.28,40.54
2022-07-19 17:00:00,40.27,40.98,40.1,40.7,40.35
2022-07-20 01:00:00,40.8,40.8,40.32,40.43,40.88
2022-07-20 05:00:00,40.41,40.79,40.0,40.2,40.49
2022-07-20 09:00:00,40.2,40.53,39.56,40.2605,40.28
2022-07-20 13:00:00,40.26,40.67,39.93,40.3501,40.34
2022-07-20 17:00:00,40.37,40.56,40.3503,40.51,40.45
2022-07-21 01:00:00,40.5,40.5,40.32,40.4,40.58
2022-07-21 05:00:00,40.4,40.8,40.2612,40.61,40.48
2022-07-21 09:00:00,40.59,40.62,39.82,40.439,40.67
2022-07-21 13:00:00,40.44,40.645,40.14,40.3,40.52
2022-07-21 17:00:00,40.2508,40.35,40.0,40.1,40.33
2022-07-22 01:00:00,40.19,40.3,40.19,40.24,40.27
2022-07-22 05:00:00,40.24,40.39,40.11,40.24,40.32
2022-07-22 09:00:00,40.25,40.51,39.29,39.315,40.33
2022-07-22 13:00:00,39.315,39.59,38.94,39.12,39.4
2022-07-22 17:00:00,39.12,39.19,39.05,39.07,39.2
2022-07-25 01:00:00,39.31,39.39,39.22,39.22,39.39
2022-07-25 05:00:00,39.34,39.53,39.1212,39.34,39.42
2022-07-25 09:00:00,39.43,39.43,38.55,39.307,39.51
2022-07-25 13:00:00,39.3054,39.45,38.95,39.36,39.39
2022-07-25 17:00:00,39.45,39.48,39.15,39.27,39.53
2022-07-26 01:00:00,39.17,39.3,39.06,39.3,39.25
2022-07-26 05:00:00,39.3,39.38,39.1,39.28,39.38
2022-07-26 09:00:00,39.25,39.565,38.905,39.4,39.33
2022-07-26 13:00:00,39.4,39.5,38.88,39.13,39.48
2022-07-26 17:00:00,39.14,39.15,38.54,38.95,39.22
2022-07-27 01:00:00,39.09,39.27,39.07,39.2,39.17
2022-07-27 05:00:00,39.19,39.25,38.96,39.075,39.27
2022-07-27 09:00:00,39.06,39.74,38.9698,39.5925,39.14
2022-07-27 13:00:00,39.595,40.425,39.51,39.97,39.68
2022-07-27 17:00:00,39.97,40.04,39.87,39.96,40.05
2022-07-28 01:00:00,39.96,39.96,39.71,39.83,40.04
2022-07-28 05:00:00,39.82,40.32,39.73,40.0,39.9
2022-07-28 09:00:00,39.98,40.22,39.04,39.725,40.06
2022-07-28 13:00:00,39.725,40.07,35.11,36.75,39.81
2022-07-28 17:00:00,36.75,37.09,36.25,36.41,36.83
2022-07-29 01:00:00,36.41,36.45,35.81,36.01,36.48
2022-07-29 05:00:00,35.97,36.58,35.01,35.35,36.04
2022-07-29 09:00:00,35.35,36.5,35.24,36.245,35.42
2022-07-29 13:00:00,36.245,36.62,35.97,36.2,36.32
2022-07-29 17:00:00,36.2,36.22,36.1,36.1,36.27
2022-08-01 01:00:00,36.31,36.36,36.17,36.2,36.38
2022-08-01 05:00:00,36.19,36.3388,36.0,36.01,36.26
2022-08-01 09:00:00,36.0,37.69,36.0,37.03,36.07
2022-08-01 13:00:00,37.025,37.04,36.6,37.02,37.1
2022-08-01 17:00:00,37.02,37.07,36.96,37.04,37.1
2022-08-02 01:00:00,36.6,36.79,36.52,36.55,36.67
2022-08-02 05:00:00,36.58,37.06,36.38,36.66,36.65
2022-08-02 09:00:00,36.649,36.89,36.075,36.44,36.72
2022-08-02 13:00:00,36.445,36.445,35.98,36.08,36.52
2022-08-02 17:00:00,36.1,36.11,36.02,36.05,36.17
2022-08-03 01:00:00,36.25,36.25,36.1,36.23,36.32
2022-08-03 05:00:00,36.23,36.35,36.1312,36.16,36.3
2022-08-03 09:00:00,36.18,36.35,35.26,36.245,36.25
2022-08-03 13:00:00,36.245,36.59,36.24,36.42,36.32
2022-08-03 17:00:00,36.42,36.49,36.3,36.44,36.49
2022-08-04 01:00:00,36.4,36.4,36.23,36.32,36.47
2022-08-04 05:00:00,36.28,36.44,36.22,36.39,36.35
2022-08-04 09:00:00,36.36,36.36,35.36,35.39,36.43
2022-08-04 13:00:00,35.39,35.71,35.39,35.63,35.46
2022-08-04 17:00:00,35.65,35.68,35.59,35.59,35.72
2022-08-05 01:00:00,35.94,35.94,35.63,35.7,36.01
2022-08-05 05:00:00,35.7,35.86,35.32,35.38,35.77
2022-08-05 09:00:00,35.36,35.69,35.18,35.405,35.43
2022-08-05 13:00:00,35.4075,35.48,35.2,35.35,35.48
2022-08-05 17:00:00,35.36,35.47,35.34,35.38,35.43
2022-08-08 01:00:00,35.65,35.65,35.5,35.57,35.72
2022-08-08 05:00:00,35.59,35.65,35.45,35.59,35.66
2022-08-08 09:00:00,35.59,35.96,35.2,35.385,35.66
2022-08-08 13:00:00,35.38,35.56,35.235,35.44,35.45
2022-08-08 17:00:00,35.4101,35.46,35.35,35.41,35.48
2022-08-09 01:00:00,35.58,35.58,35.39,35.46,35.65
2022-08-09 05:00:00,35.46,35.4688,35.22,35.27,35.53
2022-08-09 09:00:00,35.27,35.38,34.4,34.455,35.34
2022-08-09 13:00:00,34.455,34.66,34.42,34.56,34.53
2022-08-09 17:00:00,34.5601,34.63,34.52,34.55,34.63
2022-08-10 01:00:00,34.77,34.77,34.55,34.64,34.84
2022-08-10 05:00:00,34.63,35.05,34.55,34.93,34.7
2022-08-10 09:00:00,34.92,35.28,34.59,34.9401,34.99
2022-08-10 13:00:00,34.944,35.4,34.88,35.27,35.02
2022-08-10 17:00:00,35.28,35.4,35.26,35.39,35.35
2022-08-11 01:00:00,35.67,35.67,35.35,35.41,35.74
2022-08-11 05:00:00,35.48,35.66,35.3712,35.63,35.55
2022-08-11 09:00:00,35.63,36.29,35.485,36.0,35.7
2022-08-11 13:00:00,36.005,36.02,35.54,35.74,36.08
2022-08-11 17:00:00,35.71,35.75,35.64,35.66,35.78
