date,open,high,low,close,pred close
2022-06-03 13:00:00,43.92,44.06,43.685,43.765,43.83
2022-06-03 14:00:00,43.765,43.83,43.665,43.735,43.68
2022-06-03 15:00:00,43.735,43.77,43.34,43.38,43.65
2022-06-03 16:00:00,43.39,43.48,43.36,43.448,43.3
2022-06-03 17:00:00,43.4499,43.45,43.38,43.44,43.36
2022-06-03 18:00:00,43.44,43.44,43.38,43.39,43.35
2022-06-03 19:00:00,43.39,43.44,43.3801,43.3901,43.3
2022-06-06 04:00:00,43.72,44.03,43.6,43.93,43.63
2022-06-06 05:00:00,43.93,44.0,43.8,43.81,43.84
2022-06-06 06:00:00,43.85,43.93,43.82,43.89,43.76
2022-06-06 07:00:00,43.84,43.88,43.73,43.82,43.75
2022-06-06 08:00:00,43.83,43.9,43.74,43.81,43.74
2022-06-06 09:00:00,43.81,43.965,43.61,43.79,43.72
2022-06-06 10:00:00,43.785,44.04,43.785,43.875,43.7
2022-06-06 11:00:00,43.88,43.9,43.41,43.545,43.79
2022-06-06 12:00:00,43.54,43.54,43.21,43.3505,43.45
2022-06-06 13:00:00,43.355,43.63,43.19,43.61,43.27
2022-06-06 14:00:00,43.62,43.65,43.23,43.32,43.53
2022-06-06 15:00:00,43.32,43.38,43.08,43.34,43.23
2022-06-06 16:00:00,43.34,43.37,43.2316,43.32,43.25
2022-06-06 17:00:00,43.34,43.34,43.33,43.34,43.25
2022-06-06 18:00:00,43.34,43.35,43.2,43.21,43.25
2022-06-06 19:00:00,43.3,43.37,43.21,43.36,43.21
2022-06-07 04:00:00,43.36,43.36,43.36,43.36,43.27
2022-06-07 05:00:00,43.2,43.2,43.14,43.19,43.11
2022-06-07 06:00:00,43.1,43.1,43.01,43.01,43.01
2022-06-07 07:00:00,43.09,43.22,43.0,43.14,43.0
2022-06-07 08:00:00,43.06,43.1888,43.0,43.0501,42.97
2022-06-07 09:00:00,43.06,43.34,42.66,42.89,42.97
2022-06-07 10:00:00,42.89,43.48,42.85,43.35,42.8
2022-06-07 11:00:00,43.35,43.41,43.065,43.2501,43.26
2022-06-07 12:00:00,43.26,43.395,43.18,43.293,43.17
2022-06-07 13:00:00,43.295,43.48,43.28,43.39,43.21
2022-06-07 14:00:00,43.39,43.545,43.315,43.355,43.3
2022-06-07 15:00:00,43.355,43.59,43.335,43.51,43.27
2022-06-07 16:00:00,43.53,43.56,43.45,43.5,43.44
2022-06-07 17:00:00,43.5,43.5,42.95,43.15,43.41
2022-06-07 18:00:00,43.19,43.29,43.1,43.23,43.1
2022-06-07 19:00:00,43.18,43.28,42.91,43.08,43.09
2022-06-08 04:00:00,43.08,43.47,42.68,42.8,42.99
2022-06-08 05:00:00,42.81,42.82,42.57,42.6,42.72
2022-06-08 06:00:00,42.56,42.56,41.89,42.37,42.47
2022-06-08 07:00:00,42.38,42.61,42.24,42.3,42.29
2022-06-08 08:00:00,42.25,42.55,42.01,42.2,42.16
2022-06-08 09:00:00,42.19,42.26,41.38,41.9375,42.1
2022-06-08 10:00:00,41.94,41.99,41.46,41.535,41.85
2022-06-08 11:00:00,41.54,41.9,41.52,41.68,41.46
2022-06-08 12:00:00,41.67,41.74,41.3,41.355,41.58
2022-06-08 13:00:00,41.35,41.38,41.15,41.24,41.27
2022-06-08 14:00:00,41.23,41.27,41.11,41.12,41.15
2022-06-08 15:00:00,41.1296,41.28,41.03,41.24,41.05
2022-06-08 16:00:00,41.23,41.23,41.13,41.21,41.15
2022-06-08 17:00:00,41.22,41.22,41.15,41.22,41.14
2022-06-08 18:00:00,41.22,41.22,41.15,41.21,41.14
2022-06-08 19:00:00,41.21,41.24,41.18,41.19,41.13
2022-06-09 04:00:00,41.34,41.38,41.22,41.35,41.26
2022-06-09 05:00:00,41.35,41.4,41.32,41.33,41.27
2022-06-09 06:00:00,41.32,41.4,41.31,41.35,41.24
2022-06-09 07:00:00,41.35,41.38,41.26,41.3,41.27
2022-06-09 08:00:00,41.2569,41.39,41.0,41.04,41.17
2022-06-09 09:00:00,41.03,41.34,40.96,41.27,40.95
2022-06-09 10:00:00,41.275,41.35,40.9433,41.03,41.19
2022-06-09 11:00:00,41.02,41.09,40.8,40.911,40.94
2022-06-09 12:00:00,40.92,41.1,40.8,41.08,40.84
2022-06-09 13:00:00,41.09,41.13,40.71,40.835,41.01
2022-06-09 14:00:00,40.83,40.84,40.56,40.56,40.75
2022-06-09 15:00:00,40.56,40.57,40.01,40.01,40.48
2022-06-09 16:00:00,40.01,40.2,39.96,40.08,39.93
2022-06-09 17:00:00,40.0899,40.16,40.01,40.16,40.01
2022-06-09 18:00:00,40.16,40.22,40.11,40.15,40.08
2022-06-09 19:00:00,40.15,40.22,40.1,40.14,40.07
2022-06-10 04:00:00,40.25,40.25,40.17,40.18,40.17
2022-06-10 05:00:00,40.2,40.24,40.17,40.21,40.12
2022-06-10 06:00:00,40.17,40.2,40.11,40.11,40.09
2022-06-10 07:00:00,40.13,40.17,40.1,40.13,40.05
2022-06-10 08:00:00,40.1001,40.22,39.64,39.68,40.02
2022-06-10 09:00:00,39.67,40.08,39.57,39.65,39.59
2022-06-10 10:00:00,39.65,39.725,39.39,39.53,39.57
2022-06-10 11:00:00,39.525,39.565,39.21,39.33,39.44
2022-06-10 12:00:00,39.33,39.435,39.22,39.295,39.25
2022-06-10 13:00:00,39.2936,39.63,39.225,39.385,39.21
2022-06-10 14:00:00,39.385,39.4867,39.255,39.45,39.3
2022-06-10 15:00:00,39.4533,39.62,39.18,39.19,39.37
2022-06-10 16:00:00,39.18,39.37,39.17,39.33,39.1
2022-06-10 17:00:00,39.25,39.312,39.21,39.31,39.17
2022-06-10 18:00:00,39.32,39.32,39.2,39.26,39.24
2022-06-10 19:00:00,39.21,39.3,39.18,39.2,39.13
2022-06-13 04:00:00,39.1,39.1,38.1,38.2,39.02
2022-06-13 05:00:00,38.23,38.35,38.15,38.26,38.15
2022-06-13 06:00:00,38.25,38.4,38.15,38.4,38.17
2022-06-13 07:00:00,38.44,38.63,38.28,38.33,38.36
2022-06-13 08:00:00,38.55,38.67,38.25,38.399,38.47
2022-06-13 09:00:00,38.37,38.81,38.32,38.55,38.29
2022-06-13 10:00:00,38.555,38.69,38.21,38.2128,38.48
2022-06-13 11:00:00,38.21,38.325,38.02,38.184,38.13
2022-06-13 12:00:00,38.18,38.59,38.12,38.175,38.1
2022-06-13 13:00:00,38.18,38.34,38.04,38.33,38.1
2022-06-13 14:00:00,38.32,38.33,37.97,37.975,38.24
2022-06-13 15:00:00,37.97,38.205,37.67,37.77,37.89
2022-06-13 16:00:00,37.77,37.94,37.75,37.82,37.69
2022-06-13 17:00:00,37.82,37.9,37.77,37.79,37.74
2022-06-13 18:00:00,37.83,37.97,37.81,37.89,37.75
2022-06-13 19:00:00,37.86,37.89,37.77,37.89,37.78
2022-06-14 04:00:00,38.01,38.35,38.01,38.1,37.93
2022-06-14 05:00:00,38.04,38.08,37.95,38.05,37.96
2022-06-14 06:00:00,38.0,38.0,37.86,37.97,37.92
2022-06-14 07:00:00,38.04,38.05,37.88,37.9,37.96
2022-06-14 08:00:00,38.0299,38.19,37.81,38.02,37.95
2022-06-14 09:00:00,38.02,38.2,37.73,37.995,37.94
2022-06-14 10:00:00,37.99,38.18,37.77,38.04,37.91
2022-06-14 11:00:00,38.03,38.05,37.7,37.89,37.95
2022-06-14 12:00:00,37.89,37.89,37.67,37.84,37.81
2022-06-14 13:00:00,37.84,38.14,37.685,37.77,37.76
2022-06-14 14:00:00,37.77,37.91,37.72,37.79,37.69
2022-06-14 15:00:00,37.78,38.045,37.54,37.95,37.7
2022-06-14 16:00:00,37.93,37.95,37.88,37.95,37.85
2022-06-14 17:00:00,37.95,37.99,37.9,37.99,37.87
2022-06-14 18:00:00,37.97,38.1,37.97,38.04,37.89
2022-06-14 19:00:00,38.12,38.24,38.0,38.23,38.04
2022-06-15 04:00:00,38.05,38.29,38.05,38.2,37.97
2022-06-15 05:00:00,38.22,38.26,38.14,38.25,38.14
2022-06-15 06:00:00,38.24,38.25,38.17,38.19,38.16
2022-06-15 07:00:00,38.18,38.34,38.15,38.33,38.1
2022-06-15 08:00:00,38.1504,38.52,38.1488,38.35,38.07
2022-06-15 09:00:00,38.39,38.725,38.3,38.57,38.31
2022-06-15 10:00:00,38.57,38.8,38.26,38.375,38.49
2022-06-15 11:00:00,38.375,38.555,38.26,38.5338,38.3
2022-06-15 12:00:00,38.53,38.58,38.31,38.335,38.45
2022-06-15 13:00:00,38.33,38.61,38.32,38.56,38.25
2022-06-15 14:00:00,38.55,39.17,37.92,38.61,38.47
2022-06-15 15:00:00,38.61,39.105,38.535,38.66,38.53
2022-06-15 16:00:00,38.65,38.74,38.52,38.7,38.57
2022-06-15 17:00:00,38.67,38.8,38.67,38.7007,38.59
2022-06-15 18:00:00,38.71,38.88,38.7,38.8,38.63
2022-06-15 19:00:00,38.81,38.89,38.81,38.89,38.73
2022-06-16 04:00:00,38.15,38.15,37.64,37.65,38.07
2022-06-16 05:00:00,37.63,37.81,37.6,37.79,37.55
2022-06-16 06:00:00,37.8,37.9,37.79,37.83,37.72
2022-06-16 07:00:00,37.88,37.89,37.72,37.89,37.8
2022-06-16 08:00:00,37.84,38.09,37.7201,37.94,37.76
2022-06-16 09:00:00,37.9,37.96,37.35,37.425,37.82
2022-06-16 10:00:00,37.42,37.48,37.075,37.16,37.34
2022-06-16 11:00:00,37.16,37.75,37.15,37.31,37.08
2022-06-16 12:00:00,37.32,37.5,37.195,37.46,37.24
2022-06-16 13:00:00,37.46,37.515,37.03,37.03,37.38
2022-06-16 14:00:00,37.035,37.15,36.93,37.06,36.96
2022-06-16 15:00:00,37.065,37.38,37.045,37.36,36.99
2022-06-16 16:00:00,37.34,37.49,37.29,37.49,37.26
2022-06-16 17:00:00,37.49,37.49,37.43,37.4899,37.41
2022-06-16 18:00:00,37.48,37.59,37.41,37.49,37.4
2022-06-16 19:00:00,37.54,37.54,37.4,37.49,37.46
2022-06-17 04:00:00,37.47,37.66,37.47,37.6,37.39
2022-06-17 05:00:00,37.64,37.68,37.62,37.62,37.56
2022-06-17 06:00:00,37.68,37.73,37.65,37.73,37.6
2022-06-17 07:00:00,37.73,37.8,37.68,37.68,37.65
2022-06-17 08:00:00,37.7249,37.8,37.57,37.57,37.65
2022-06-17 09:00:00,37.59,38.12,37.37,37.4549,37.51
2022-06-17 10:00:00,37.455,37.475,36.6,36.78,37.38
2022-06-17 11:00:00,36.775,37.05,36.61,36.7,36.7
2022-06-17 12:00:00,36.7,37.06,36.64,36.985,36.63
2022-06-17 13:00:00,36.99,37.3,36.935,36.9908,36.91
2022-06-17 14:00:00,36.995,37.0514,36.79,36.8575,36.92
2022-06-17 15:00:00,36.855,37.21,36.6925,36.97,36.78
2022-06-17 16:00:00,36.97,37.087,36.967338,37.06,36.89
2022-06-17 17:00:00,37.03,37.06,36.97,37.06,36.95
2022-06-17 18:00:00,37.05,37.06,37.0,37.06,36.97
2022-06-17 19:00:00,37.04,37.05,37.02,37.02,36.96
2022-06-21 04:00:00,37.47,37.54,37.44,37.51,37.39
2022-06-21 05:00:00,37.52,37.57,37.49,37.49,37.44
2022-06-21 06:00:00,37.48,37.51,37.47,37.5,37.4
2022-06-21 07:00:00,37.5,37.5,37.37,37.37,37.42
2022-06-21 08:00:00,37.49,37.5788,37.35,37.43,37.41
2022-06-21 09:00:00,37.4101,37.99,37.31,37.97,37.33
2022-06-21 10:00:00,37.97,38.025,37.74,37.84,37.89
2022-06-21 11:00:00,37.845,37.94,37.74,37.75,37.77
2022-06-21 12:00:00,37.7567,37.83,37.665,37.8,37.68
2022-06-21 13:00:00,37.7941,37.82,37.69,37.715,37.72
2022-06-21 14:00:00,37.71,37.81,37.65,37.8,37.63
2022-06-21 15:00:00,37.8,37.8867,37.68,37.71,37.72
2022-06-21 16:00:00,37.73,37.73,37.6623,37.73,37.65
2022-06-21 17:00:00,37.73,37.75,37.7,37.7499,37.65
2022-06-21 18:00:00,37.73,37.73,37.66,37.66,37.65
2022-06-21 19:00:00,37.6601,37.72,37.65,37.72,37.58
2022-06-22 04:00:00,37.36,37.36,37.05,37.07,37.28
2022-06-22 05:00:00,37.18,37.18,37.04,37.15,37.1
2022-06-22 06:00:00,37.15,37.22,37.15,37.2,37.07
2022-06-22 07:00:00,37.2,37.29,37.13,37.22,37.12
2022-06-22 08:00:00,37.2101,37.33,37.1,37.3,37.13
2022-06-22 09:00:00,37.29,37.53,37.21,37.38,37.21
2022-06-22 10:00:00,37.38,37.705,37.29,37.45,37.3
2022-06-22 11:00:00,37.45,37.58,37.27,37.31,37.37
2022-06-22 12:00:00,37.3,37.54,37.22,37.535,37.22
2022-06-22 13:00:00,37.54,37.675,37.48,37.615,37.46
2022-06-22 14:00:00,37.61,37.77,37.56,37.655,37.53
2022-06-22 15:00:00,37.655,37.68,37.34,37.35,37.58
2022-06-22 16:00:00,37.38,37.38,37.31,37.38,37.3
2022-06-22 17:00:00,37.38,37.45,37.352,37.38,37.3
2022-06-22 18:00:00,37.45,37.46,37.34,37.35,37.37
2022-06-22 19:00:00,37.33,37.37,37.21,37.22,37.25
2022-06-23 04:00:00,37.39,37.64,37.39,37.52,37.31
2022-06-23 05:00:00,37.53,37.7,37.53,37.7,37.45
2022-06-23 06:00:00,37.66,37.84,37.61,37.84,37.58
2022-06-23 07:00:00,37.71,37.79,37.62,37.67,37.63
2022-06-23 08:00:00,37.72,37.74,37.53,37.61,37.64
2022-06-23 09:00:00,37.6,37.7,37.205,37.43,37.52
2022-06-23 10:00:00,37.425,37.59,37.21,37.395,37.35
2022-06-23 11:00:00,37.39,37.4793,37.075,37.09,37.31
2022-06-23 12:00:00,37.09,37.22,36.985,37.02,37.01
2022-06-23 13:00:00,37.025,37.12,36.91,37.0879,36.95
2022-06-23 14:00:00,37.085,37.23,37.0,37.195,37.01
2022-06-23 15:00:00,37.2,37.45,37.16,37.4,37.12
2022-06-23 16:00:00,37.41,37.41,37.3,37.3,37.33
2022-06-23 17:00:00,37.3399,37.34,37.31,37.33,37.26
