date,open,high,low,close,pred,volume
2022-05-31 12:00:00,45.23,45.3329,45.07,45.31,45.32,121374.0
2022-05-31 13:00:00,45.32,45.7,45.05,45.69,45.41,107596.0
2022-05-31 14:00:00,45.68,45.69,45.2762,45.39,45.77,162728.0
2022-05-31 15:00:00,45.38,45.615,45.21,45.27,45.47,681438.0
2022-05-31 16:00:00,45.26,45.61,44.8,45.61,45.35,445648.0
2022-06-01 09:00:00,45.55,45.7,44.86,45.09,45.64,160210.0
2022-06-01 10:00:00,45.07,45.105,44.63,44.86,45.16,221698.0
2022-06-01 11:00:00,44.85,45.005,44.76,44.83,44.94,215764.0
2022-06-01 12:00:00,44.85,44.86,44.64,44.735,44.94,221733.0
2022-06-01 13:00:00,44.73,45.16,44.71,45.1,44.82,211432.0
2022-06-01 14:00:00,45.1,45.325,45.0,45.01,45.19,167143.0
2022-06-01 15:00:00,45.0,45.3,44.88,44.91,45.09,468367.0
2022-06-01 16:00:00,44.92,45.44,44.73,45.44,45.01,60298.0
2022-06-02 09:00:00,45.17,45.8099,44.82,45.48,45.26,185236.0
2022-06-02 10:00:00,45.43,45.6,44.7,44.76,45.52,284091.0
2022-06-02 11:00:00,44.75,45.28,44.69,45.09,44.84,206240.0
2022-06-02 12:00:00,45.12,45.44,45.07,45.33,45.21,143797.0
2022-06-02 13:00:00,45.31,45.48,45.19,45.38,45.4,98008.0
2022-06-02 14:00:00,45.38,45.515,45.15,45.15,45.47,134486.0
2022-06-02 15:00:00,45.13,45.55,45.13,45.55,45.22,366001.0
2022-06-02 16:00:00,45.92,45.92,44.41,44.41,46.01,55068.0
2022-06-03 09:00:00,44.83,45.27,44.51,45.17,44.92,104718.0
2022-06-03 10:00:00,45.205,45.64,45.11,45.51,45.3,163224.0
2022-06-03 11:00:00,45.5,45.52,45.11,45.1473,45.59,100420.0
2022-06-03 12:00:00,45.15,45.46,45.05,45.46,45.24,85607.0
2022-06-03 13:00:00,45.45,45.575,45.16,45.19,45.54,153470.0
2022-06-03 14:00:00,45.19,45.3,45.08,45.21,45.28,109103.0
2022-06-03 15:00:00,45.22,45.25,44.89,45.05,45.31,318446.0
2022-06-03 16:00:00,45.06,45.06,45.06,45.06,45.15,15578.0
2022-06-06 08:00:00,45.99,45.99,45.99,45.99,46.08,100.0
2022-06-06 09:00:00,45.93,45.93,44.61,45.03,46.02,145108.0
2022-06-06 10:00:00,45.03,45.6,45.01,45.33,45.12,199386.0
2022-06-06 11:00:00,45.33,45.4401,45.06,45.34,45.42,184385.0
2022-06-06 12:00:00,45.34,45.39,45.08,45.365,45.43,82985.0
2022-06-06 13:00:00,45.3545,45.37,45.11,45.36,45.45,91887.0
2022-06-06 14:00:00,45.34,45.35,44.93,45.06,45.43,108484.0
2022-06-06 15:00:00,45.05,45.17,44.88,45.11,45.14,368988.0
2022-06-06 16:00:00,45.12,45.12,45.12,45.12,45.21,118528.0
2022-06-07 09:00:00,44.63,44.72,44.04,44.59,44.72,311331.0
2022-06-07 10:00:00,44.6,45.37,44.6,45.3,44.69,206033.0
2022-06-07 11:00:00,45.31,45.31,44.28,44.34,45.4,172357.0
2022-06-07 12:00:00,44.3201,44.5,44.13,44.36,44.41,149874.0
2022-06-07 13:00:00,44.36,44.55,44.24,44.48,44.45,173354.0
2022-06-07 14:00:00,44.47,44.86,44.46,44.79,44.56,164090.0
2022-06-07 15:00:00,44.79,45.33,44.775,45.3,44.88,490212.0
2022-06-07 16:00:00,45.3,45.3,45.3,45.3,45.39,182931.0
2022-06-07 19:00:00,45.4299,45.4299,45.4299,45.4299,45.52,600.0
2022-06-08 09:00:00,44.81,45.08,44.25,44.78,44.9,141344.0
2022-06-08 10:00:00,44.845,44.9,44.31,44.435,44.94,220567.0
2022-06-08 11:00:00,44.45,44.815,44.34,44.75,44.54,141136.0
2022-06-08 12:00:00,44.74,44.76,43.97,44.17,44.83,145276.0
2022-06-08 13:00:00,44.17,44.24,43.86,43.91,44.26,118939.0
2022-06-08 14:00:00,43.915,44.27,43.885,44.26,44.0,138805.0
2022-06-08 15:00:00,44.27,44.38,44.07,44.08,44.36,585036.0
2022-06-08 16:00:00,44.07,44.07,44.07,44.07,44.16,29057.0
2022-06-09 09:00:00,43.67,44.81,43.6,44.7,43.76,134125.0
2022-06-09 10:00:00,44.74,44.84,44.39,44.5613,44.83,188998.0
2022-06-09 11:00:00,44.58,44.7,44.305,44.52,44.67,185556.0
2022-06-09 12:00:00,44.5092,44.73,44.32,44.69,44.6,97169.0
2022-06-09 13:00:00,44.705,44.77,44.34,44.46,44.8,132514.0
2022-06-09 14:00:00,44.45,44.65,44.255,44.54,44.54,201866.0
2022-06-09 15:00:00,44.55,44.59,43.97,43.99,44.64,542444.0
2022-06-09 16:00:00,43.99,43.99,43.99,43.99,44.08,17143.0
2022-06-10 08:00:00,43.61,43.61,42.58,42.58,43.7,1496.0
2022-06-10 09:00:00,43.37,43.76,42.75,43.04,43.46,143686.0
2022-06-10 10:00:00,42.98,43.01,42.285,42.5,43.07,197023.0
2022-06-10 11:00:00,42.46,42.55,42.18,42.33,42.55,151164.0
2022-06-10 12:00:00,42.33,42.4,42.05,42.11,42.42,154614.0
2022-06-10 13:00:00,42.115,42.365,41.9902,42.19,42.2,222503.0
2022-06-10 14:00:00,42.195,42.28,41.94,42.26,42.28,168157.0
2022-06-10 15:00:00,42.24,42.45,41.96,42.0,42.33,846816.0
2022-06-10 16:00:00,41.99,42.0,41.99,42.0,42.08,76402.0
2022-06-13 04:00:00,41.22,41.22,41.22,41.22,41.3,500.0
2022-06-13 08:00:00,40.4523,40.4523,40.4523,40.4523,40.53,1065.0
2022-06-13 09:00:00,40.74,41.73,40.5413,41.135,40.82,278942.0
2022-06-13 10:00:00,41.145,41.22,39.65,39.71,41.23,987489.0
2022-06-13 11:00:00,39.7,40.2615,39.65,40.1,39.78,579591.0
2022-06-13 12:00:00,40.11,40.57,39.995,40.06,40.19,498049.0
2022-06-13 13:00:00,40.06,40.54,39.94,40.36,40.14,373459.0
2022-06-13 14:00:00,40.36,40.36,39.63,39.7,40.44,553689.0
2022-06-13 15:00:00,39.69,40.02,39.61,39.98,39.77,1057074.0
2022-06-13 16:00:00,39.97,39.97,39.97,39.97,40.05,54761.0
2022-06-13 19:00:00,40.21,40.21,40.21,40.21,40.29,290.0
2022-06-14 04:00:00,40.41,40.42,40.41,40.42,40.49,277.0
2022-06-14 09:00:00,40.04,40.73,40.0,40.48,40.12,212283.0
2022-06-14 10:00:00,40.46,40.6,40.04,40.355,40.54,371092.0
2022-06-14 11:00:00,40.35,40.5,40.15,40.445,40.43,196814.0
2022-06-14 12:00:00,40.44,40.44,39.83,40.02,40.52,240344.0
2022-06-14 13:00:00,40.02,40.1921,39.585,39.76,40.1,326255.0
2022-06-14 14:00:00,39.755,40.05,39.7475,39.9343,39.84,248217.0
2022-06-14 15:00:00,39.94,40.19,39.71,39.88,40.02,775836.0
2022-06-14 16:00:00,39.88,39.88,39.84,39.85,39.96,114668.0
2022-06-15 09:00:00,40.42,40.42,39.87,40.345,40.5,167259.0
2022-06-15 10:00:00,40.32,40.62,39.7851,39.98,40.4,254696.0
2022-06-15 11:00:00,39.98,40.04,39.83,39.96,40.06,210067.0
2022-06-15 12:00:00,39.95,40.0,39.4,39.43,40.03,158903.0
2022-06-15 13:00:00,39.43,39.61,39.25,39.605,39.51,189841.0
2022-06-15 14:00:00,39.53,39.96,38.6,39.455,39.61,409964.0
2022-06-15 15:00:00,39.47,40.09,39.39,39.44,39.55,1086292.0
2022-06-15 16:00:00,39.43,39.43,39.43,39.43,39.51,31394.0
2022-06-15 17:00:00,40.41,40.41,40.18,40.41,40.49,1000.0
2022-06-15 18:00:00,39.5,39.5,39.5,39.5,39.58,500.0
2022-06-16 08:00:00,38.42,39.17,38.42,39.17,38.5,700.0
2022-06-16 09:00:00,38.31,38.41,37.45,37.62,38.39,287100.0
2022-06-16 10:00:00,37.63,37.675,36.55,36.56,37.71,350110.0
2022-06-16 11:00:00,36.55,36.99,36.43,36.71,36.62,280481.0
2022-06-16 12:00:00,36.7,36.73,36.11,36.435,36.77,395052.0
2022-06-16 13:00:00,36.44,36.57,36.15,36.23,36.51,289472.0
2022-06-16 14:00:00,36.23,36.33,35.86,35.975,36.3,285939.0
2022-06-16 15:00:00,35.965,36.415,35.945,36.3,36.04,833487.0
2022-06-16 16:00:00,36.27,36.27,36.26,36.26,36.34,7359.0
2022-06-16 17:00:00,35.51,35.51,35.51,35.51,35.58,753.0
2022-06-17 08:00:00,36.8899,36.8899,36.51,36.51,36.97,1208.0
2022-06-17 09:00:00,36.51,36.51,35.54,36.05,36.58,476802.0
2022-06-17 10:00:00,36.06,36.16,35.0324,35.51,36.13,446341.0
2022-06-17 11:00:00,35.495,36.48,35.365,36.1638,35.57,705851.0
2022-06-17 12:00:00,36.16,36.56,36.0154,36.32,36.23,415807.0
2022-06-17 13:00:00,36.31,36.635,36.13,36.26,36.38,409292.0
2022-06-17 14:00:00,36.27,36.57,36.2,36.265,36.34,597180.0
2022-06-17 15:00:00,36.26,36.36,36.0132,36.24,36.33,1520191.0
2022-06-17 16:00:00,36.25,36.25,36.23,36.23,36.32,941313.0
2022-06-17 17:00:00,36.26,36.26,36.26,36.26,36.33,320.0
2022-06-21 07:00:00,36.7,36.9,36.7,36.9,36.77,735.0
2022-06-21 08:00:00,36.41,37.49,36.41,37.49,36.48,1100.0
2022-06-21 09:00:00,37.01,37.92,36.17,37.01,37.09,318162.0
2022-06-21 10:00:00,37.0176,37.8137,37.0176,37.63,37.09,368968.0
2022-06-21 11:00:00,37.62,37.62,37.1258,37.17,37.7,254352.0
2022-06-21 12:00:00,37.16,37.59,37.13,37.58,37.24,225026.0
2022-06-21 13:00:00,37.59,37.6342,37.31,37.37,37.67,200904.0
2022-06-21 14:00:00,37.365,37.39,37.155,37.255,37.44,242947.0
2022-06-21 15:00:00,37.25,37.415,37.12,37.15,37.33,777632.0
2022-06-21 16:00:00,37.17,37.17,37.17,37.17,37.25,85094.0
2022-06-21 17:00:00,37.08,37.08,37.08,37.08,37.16,200.0
2022-06-22 04:00:00,36.9,36.9,36.9,36.9,36.98,100.0
2022-06-22 06:00:00,36.31,36.31,35.9,35.9,36.38,2942.0
2022-06-22 07:00:00,36.0,36.0,36.0,36.0,36.07,100.0
2022-06-22 08:00:00,36.2,36.2,35.95,36.0,36.27,5766.0
2022-06-22 09:00:00,36.21,37.22,35.83,36.97,36.28,510794.0
2022-06-22 10:00:00,36.92,38.03,36.9,37.505,37.0,747135.0
2022-06-22 11:00:00,37.5,37.79,37.29,37.34,37.58,349554.0
2022-06-22 12:00:00,37.34,37.92,37.28,37.91,37.42,372245.0
2022-06-22 13:00:00,37.905,37.995,37.775,37.96,37.98,309633.0
2022-06-22 14:00:00,37.965,38.33,37.925,38.32,38.04,389022.0
2022-06-22 15:00:00,38.31,38.36,37.9,37.9,38.39,1394966.0
2022-06-22 16:00:00,37.92,37.92,37.92,37.92,38.0,68471.0
2022-06-23 09:00:00,38.32,39.38,38.2527,39.33,38.4,361474.0
2022-06-23 10:00:00,39.32,39.775,39.12,39.7,39.4,412583.0
2022-06-23 11:00:00,39.71,39.81,39.35,39.35,39.79,332976.0
2022-06-23 12:00:00,39.36,39.57,39.17,39.27,39.44,296934.0
2022-06-23 13:00:00,39.24,39.46,39.1,39.11,39.32,216916.0
2022-06-23 14:00:00,39.115,39.4499,39.02,39.4499,39.19,238672.0
2022-06-23 15:00:00,39.4352,39.795,39.35,39.71,39.52,922611.0
2022-06-23 16:00:00,39.72,39.72,39.72,39.72,39.8,70594.0
2022-06-24 04:00:00,39.9,39.9,39.9,39.9,39.98,100.0
2022-06-24 08:00:00,40.2229,40.2229,40.0,40.0,40.3,335.0
2022-06-24 09:00:00,40.01,40.33,39.45,39.64,40.09,197682.0
2022-06-24 10:00:00,39.64,40.565,39.64,40.49,39.72,321621.0
2022-06-24 11:00:00,40.52,40.79,40.34,40.77,40.6,168455.0
2022-06-24 12:00:00,40.78,40.87,40.57,40.71,40.86,186922.0
2022-06-24 13:00:00,40.7,40.77,40.51,40.63,40.78,148051.0
2022-06-24 14:00:00,40.635,40.69,40.3814,40.67,40.72,225868.0
2022-06-24 15:00:00,40.68,40.717,40.2,40.4,40.76,890298.0
2022-06-24 16:00:00,40.39,40.39,40.39,40.39,40.47,329699.0
2022-06-27 09:00:00,40.36,40.61,40.0,40.46,40.44,198655.0
2022-06-27 10:00:00,40.48,41.09,40.39,40.99,40.56,183573.0
2022-06-27 11:00:00,41.01,41.1,40.83,40.88,41.09,160433.0
2022-06-27 12:00:00,40.89,40.9,40.65,40.88,40.97,152887.0
2022-06-27 13:00:00,40.86,40.89,40.61,40.67,40.94,130416.0
2022-06-27 14:00:00,40.65,40.77,40.62,40.65,40.73,146598.0
2022-06-27 15:00:00,40.65,40.75,40.38,40.6,40.73,514422.0
2022-06-27 16:00:00,40.59,40.59,40.59,40.59,40.67,23913.0
2022-06-28 09:00:00,40.78,41.24,40.42,40.87,40.86,154197.0
2022-06-28 10:00:00,40.87,40.97,40.415,40.62,40.95,204418.0
2022-06-28 11:00:00,40.61,40.68,40.02,40.03,40.69,192085.0
2022-06-28 12:00:00,40.03,40.62,40.0,40.46,40.11,144588.0
2022-06-28 13:00:00,40.44,40.47,40.16,40.25,40.52,128525.0
2022-06-28 14:00:00,40.245,40.36,39.95,40.14,40.33,171626.0
2022-06-28 15:00:00,40.135,40.2,39.84,39.865,40.22,616008.0
2022-06-28 16:00:00,39.87,39.87,39.87,39.87,39.95,20229.0
2022-06-29 09:00:00,39.87,39.87,38.98,39.67,39.95,123735.0
2022-06-29 10:00:00,39.67,40.04,39.59,39.595,39.75,169485.0
2022-06-29 11:00:00,39.59,39.63,39.37,39.37,39.67,110262.0
2022-06-29 12:00:00,39.4064,39.45,39.12,39.31,39.49,177986.0
2022-06-29 13:00:00,39.29,39.425,39.08,39.41,39.37,147387.0
2022-06-29 14:00:00,39.4,39.59,39.39,39.51,39.48,167031.0
2022-06-29 15:00:00,39.49,39.74,39.48,39.56,39.57,573631.0
2022-06-29 16:00:00,39.59,39.59,39.59,39.59,39.67,108249.0
2022-06-30 08:00:00,38.88,39.0,38.7,39.0,38.96,600.0
2022-06-30 09:00:00,39.1,39.275,38.8501,38.97,39.18,126576.0
2022-06-30 10:00:00,38.95,39.27,38.68,39.24,39.03,139467.0
2022-06-30 11:00:00,39.23,39.7988,39.13,39.725,39.31,122080.0
2022-06-30 12:00:00,39.71,40.13,39.555,39.95,39.79,113177.0
2022-06-30 13:00:00,39.96,40.15,39.73,40.02,40.04,99738.0
2022-06-30 14:00:00,40.03,40.04,39.61,39.71,40.11,212152.0
2022-06-30 15:00:00,39.72,39.77,39.37,39.64,39.8,543133.0
2022-06-30 16:00:00,39.63,39.64,39.63,39.64,39.71,131190.0
2022-07-01 07:00:00,39.63,39.63,39.63,39.63,39.71,600.0
2022-07-01 09:00:00,39.82,41.52,39.55,41.185,39.9,216246.0
2022-07-01 10:00:00,41.18,41.28,40.67,41.08,41.26,357743.0
2022-07-01 11:00:00,41.06,41.65,41.01,41.37,41.14,620825.0
2022-07-01 12:00:00,41.38,41.84,41.311,41.63,41.46,359835.0
